"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
2573,1411.0703,1217.6405,1998.5791,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2574,1313.295,1217.6405,1825.8654,";;38;37;3;8;15;9*27;7;24;4;13;36;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;46;35;23*6;22;32;44;18","7",""
2575,1265.4838,1217.6405,1603.4576,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2576,1286.1879,1217.6405,1810.0381,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2577,1275.7771,1217.6405,1603.9276,";;38;37;3;8;15;9*27;7;20;4;13;46;30*21;29;33;2;19;25;24*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2578,1267.2896,1217.6405,1747.8926,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2579,1284.7714,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2580,1301.9524,1217.6405,1653.7655,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;36;1*31;43;10;28;45;40;5;35;23*6;22;32;44;18","7",""
2581,1269.985,1217.6405,1752.1306,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2582,1268.5057,1217.6405,1609.9622,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2583,1264.0153,1217.6405,1811.3964,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2584,1311.7109,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;22;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6*19;32;44;18","7",""
2585,1266.6345,1217.6405,1678.6163,";;38;37;3;8;15;9*27;7;24;4;13;46;32*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;30;44;18","7",""
2586,1248.9441,1217.6405,1628.3419,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2587,1263.5989,1217.6405,1668.0123,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;1;26*39;11;42;34;41;47*16;17;14;12;5;20*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2588,1232.4589,1217.6405,1667.4039,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;31;11;42;34;41*47;16;17;14;12;5;1*39;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2589,1320.1274,1217.6405,1763.0693,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2590,1325.8137,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*45;43;10;28;31;40;36;35;23*6;22;32;44;18","7",""
2591,1279.1924,1217.6405,1742.7269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2592,1280.5741,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2593,1281.2917,1217.6405,1932.6042,";;38;37;3;8;15;9*27;7;24;4;13;46;22*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;30;32;44;18","7",""
2594,1249.2922,1217.6405,1730.2842,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2595,1265.3503,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;18;40;36;35;23*6;22;32;44;45","7",""
2596,1299.5531,1217.6405,1809.7335,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2597,1272.2496,1217.6405,1844.8048,";;38;37;3;8;15;9*27;7;29;4;13;46;30*21;24;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2598,1270.3502,1217.6405,1608.3737,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2599,1283.0309,1217.6405,1652.0745,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;6;35;23*36;22;32;44;18","7",""
2600,1290.8579,1217.6405,1825.06,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2601,1264.5757,1217.6405,1730.4891,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20;1*39;11;42;34;41;47*16;17;14;12;5;26*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2602,1264.6842,1217.6405,1748.2994,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2603,1290.2476,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2604,1309.0685,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2605,1287.816,1217.6405,1672.5715,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2606,1294.0195,1217.6405,1936.8853,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2607,1282.6493,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2608,1266.3394,1217.6405,1744.3933,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2609,1299.749,1217.6405,1728.4202,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2610,1269.6547,1217.6405,1691.8092,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2611,1311.0653,1217.6405,1731.6145,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;20;19;25;2*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2612,1299.0385,1217.6405,1595.6531,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2613,1235.1832,1217.6405,1478.2898,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2614,1308.804,1217.6405,1971.095,";;38;37;3;8;15;9*27;22;24;4;13;46;30;21;29*33;2;19;25;20;26;39*11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6*7;32;44;18","7",""
2615,1301.2622,1217.6405,1855.0028,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2616,1287.2573,1217.6405,1653.0269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2617,1282.3939,1217.6405,1549.8615,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2618,1316.9973,1217.6405,1816.1838,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2619,1247.2472,1217.6405,1608.9193,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2620,1319.4513,1217.6405,1920.6779,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2621,1253.7703,1217.6405,1594.0276,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2622,1248.8771,1217.6405,1590.8234,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2623,1242.866,1217.6405,1879.6589,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2624,1294.5853,1217.6405,1834.7742,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2625,1257.2631,1217.6405,1596.6084,";;38;37;3;8;15;9*27;7;24;4;13;46*10;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;30;28;45;40;36;35;23*6;22;32;44;18","7",""
2626,1276.9856,1217.6405,1798.3033,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2627,1257.1163,1217.6405,1490.2312,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2628,1309.4185,1217.6405,1878.2075,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2629,1267.1798,1217.6405,1766.3285,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2630,1245.4703,1217.6405,1782.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2631,1231.8473,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46*21;30;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2632,1316.5289,1217.6405,1838.4841,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;18;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;33","7",""
2633,1286.2859,1217.6405,1798.3033,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2634,1247.5101,1217.6405,1655.986,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2635,1280.866,1217.6405,1766.0406,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2636,1258.081,1217.6405,1559.1202,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2637,1246.5919,1217.6405,1596.5642,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2638,1239.7871,1217.6405,1635.0565,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2639,1306.1804,1217.6405,1774.9746,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2640,1286.3278,1217.6405,1759.2675,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2641,1288.9762,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2642,1260.6307,1217.6405,1707.044,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2643,1253.3436,1217.6405,1662.9443,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2644,1268.5791,1217.6405,1669.0852,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2645,1254.7354,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2646,1288.5,1217.6405,1789.8584,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2647,1311.2156,1217.6405,1783.8624,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2648,1274.7643,1217.6405,1955.6564,";;38;37;3;8;15;9*27;7;24;4;13;46*10;21;29;33;2;19;25*20;40;39;11;42;34*41;47;16;17;14;12*5;1;31;43;30;28;45;26;36;35;23*6;22;32;44;18","7",""
2649,1283.1179,1217.6405,1713.3481,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2650,1244.094,1217.6405,1484.6156,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2651,1311.687,1217.6405,1728.4202,";;38;37;3;8;15;9*27;7;14;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;24;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2652,1312.1814,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2653,1235.3663,1217.6405,1632.0416,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2654,1290.4015,1217.6405,1762.7062,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2655,1297.5099,1217.6405,2049.8938,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2656,1252.8062,1217.6405,1533.6042,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;23;28;45;40;36;35;10*6;22;32;44;18","7",""
2657,1276.595,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;14;25;20;26*39;11;42;34;41;47*16;17;19;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
2658,1284.4498,1217.6405,1766.3285,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2659,1270.1167,1217.6405,1686.22,";;38;37;28;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;3;45;40;36;35;23*6;22;32;44;18","7",""
2660,1305.4512,1217.6405,1971.3517,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2661,1350.5535,1217.6405,2020.5083,";;38;37;3;8;15;9*27;7;24;31;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1;4*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
2662,1260.4303,1217.6405,1726.795,";;35;37;3;8;15;9;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;38;23*6;22;32;44;18","7",""
2663,1259.0933,1217.6405,1706.7153,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2664,1286.3657,1217.6405,1747.8926,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2665,1323.2529,1217.6405,1864.4883,";;38;37;3;8;15;9*27;7;24;4;13;46*42;21;29;33;2;32;25;20*26;39;11;30;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22*19;44;18","7",""
2666,1292.789,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2667,1278.9009,1217.6405,1850.4865,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2668,1269.4307,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*18;43;10;28;45;40;36;35;23*6;22;32;31;44","7",""
2669,1295.8059,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;1;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;29;31;43*10;28;45;40;36;35;23;6;22*32;44;18","7",""
2670,1320.6176,1217.6405,1879.4083,";;38;37;3;8;15;9*27;7;24;23;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;4*6;22;32;44;18","7",""
2671,1289.3385,1217.6405,1717.8813,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2672,1321.4062,1217.6405,1766.0406,";;38;37;3;8;15;9*27;7;24;4;44;46;30;21*29;33;2;19;25;20;26;43*11;42;34;41;47*16;17;14;12;5;1;31;39*10;32;45;40;36;35;23;6;22*28;13;18","7",""
2673,1280.8232,1217.6405,1742.7269,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2674,1329.6904,1217.6405,1960.5017,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2675,1260.9321,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2676,1311.2583,1217.6405,1877.367,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2677,1251.0718,1217.6405,1663.8435,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2678,1288.5298,1217.6405,1637.3497,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2679,1279.1763,1217.6405,1742.2952,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2680,1320.0125,1217.6405,1835.2452,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2681,1267.4558,1217.6405,1723.4349,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2682,1280.3126,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2683,1263.0665,1217.6405,1618.276,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;35;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;39;23*6;22;32;44;18","7",""
2684,1351.2087,1217.6405,1890.047,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2685,1337.501,1217.6405,1894.0342,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
2686,1285.9954,1217.6405,1829.5249,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
