"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
1063,1313.5211,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1064,1315.9739,1284.9935,1738.567,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1065,1325.3375,1284.9935,1834.6588,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1066,1308.5791,1284.9935,1831.7794,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1067,1305.2214,1284.9935,1640.4175,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1068,1301.662,1284.9935,1663.419,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1069,1312.5917,1284.9935,1737.3518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1070,1302.8677,1284.9935,1669.4788,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1071,1305.7449,1284.9935,1641.8816,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1072,1300.7041,1284.9935,1718.6318,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1073,1310.8469,1284.9935,1664.0197,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1074,1313.2375,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1075,1317.7664,1284.9935,1833.4259,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1076,1304.4409,1284.9935,1688.4692,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1077,1290.397,1284.9935,1538.8905,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1078,1326.825,1284.9935,1781.6292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1079,1306.4558,1284.9935,1725.5488,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1080,1318.2809,1284.9935,1703.0005,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1081,1313.3555,1284.9935,1740.5859,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1082,1322.2533,1284.9935,1831.7794,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1083,1325.3572,1284.9935,1833.4259,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1084,1303.1313,1284.9935,1618.2192,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1085,1312.3682,1284.9935,1833.27,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1086,1314.0792,1284.9935,1663.026,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1087,1312.2842,1284.9935,1749.1311,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1088,1300.3005,1284.9935,1588.9685,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1089,1311.4159,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1090,1324.3779,1284.9935,1834.7634,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1091,1312.7078,1284.9935,1589.4556,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1092,1321.751,1284.9935,1708.9326,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1093,1319.3608,1284.9935,1802.7566,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1094,1307.1545,1284.9935,1728.7395,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1095,1311.8818,1284.9935,2005.5239,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1096,1312.138,1284.9935,1675.9033,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1097,1312.3331,1284.9935,1757.8564,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1098,1302.6115,1284.9935,1714.9629,";;23;5;1;6;35;30;46;13;16*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;39;17;10;33*40;36;12;31;43;22;38*19;37","7",""
1099,1315.8845,1284.9935,1639.2661,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1100,1321.164,1284.9935,1719.2844,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1101,1324.3734,1284.9935,1744.6329,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1102,1294.7317,1284.9935,1559.6317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1103,1317.5597,1284.9935,1780.9353,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1104,1318.2847,1284.9935,1783.1804,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1105,1298.0325,1284.9935,1710.6453,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;24;15;42;11;4;8;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1106,1317.787,1284.9935,1801.292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1107,1327.9882,1284.9935,1884.4485,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1108,1313.3215,1284.9935,1839.405,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1109,1301.8665,1284.9935,1759.0547,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1110,1319.164,1284.9935,1849.1106,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1111,1329.813,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1112,1320.4563,1284.9935,1760.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1113,1322.8896,1284.9935,1885.0149,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1114,1326.8416,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1115,1313.8192,1284.9935,1886.1013,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1116,1309.9836,1284.9935,1828.1057,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1117,1313.3387,1284.9935,1834.7634,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1118,1318.8772,1284.9935,1662.355,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1119,1312.172,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21;43*2;47;16;17;10;33*40;36;12;31;41;22;38*19;37","7",""
1120,1320.9567,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1121,1319.044,1284.9935,1701.9895,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1122,1317.1246,1284.9935,1714.9629,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1123,1345.5425,1284.9935,1892.0791,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1124,1335.4521,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1125,1314.68,1284.9935,1760.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1126,1332.8181,1284.9935,1750.3501,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1127,1320.522,1284.9935,1688.4692,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1128,1311.8009,1284.9935,1757.8564,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1129,1299.5535,1284.9935,1642.7073,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1130,1322.9872,1284.9935,1971.0164,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1131,1303.9144,1284.9935,1786.8677,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;10;44*18;27;8;15;42;11;4;24*21;41;2;47;16*17;32;33;40;36;12;31;43;22*38;19;37","7",""
1132,1298.6859,1284.9935,1719.2844,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1133,1308.8782,1284.9935,1711.1445,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1134,1314.0629,1284.9935,1884.4485,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1135,1327.2864,1284.9935,1744.6329,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1136,1335.335,1284.9935,1760.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1137,1324.5764,1284.9935,1840.671,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1138,1296.7286,1284.9935,1629.7671,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1139,1306.8029,1284.9935,1832.0427,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1140,1316.0889,1284.9935,1624.696,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1141,1301.8063,1284.9935,1712.0454,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1142,1336.0592,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1143,1318.3292,1284.9935,1728.7395,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1144,1321.3236,1284.9935,1781.6292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1145,1311.9347,1284.9935,1721.5845,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1146,1319.2914,1284.9935,1828.1057,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1147,1308.2389,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1148,1326.1288,1284.9935,1781.6292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1149,1318.5206,1284.9935,1765.3503,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1150,1319.4628,1284.9935,1657.3406,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1151,1323.236,1284.9935,1831.7794,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1152,1307.5771,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1153,1296.0354,1284.9935,1713.6172,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1154,1314.0133,1284.9935,1816.1212,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1155,1317.9114,1284.9935,1759.0547,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1156,1305.3846,1284.9935,1618.9578,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1157,1315.4415,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1158,1315.4092,1284.9935,1729.7706,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1159,1324.548,1284.9935,1801.292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1160,1295.6582,1284.9935,1737.3518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1161,1297.9938,1284.9935,1892.0791,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1162,1310.8738,1284.9935,1737.3247,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1163,1315.1182,1284.9935,1786.8677,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1164,1311.7649,1284.9935,1760.584,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1165,1323.0603,1284.9935,1806.2356,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1166,1330.5809,1284.9935,1793.7983,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1167,1302.3156,1284.9935,1717.5259,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1168,1325.515,1284.9935,1918.1309,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1169,1318.8267,1284.9935,1849.1106,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1170,1307.1533,1284.9935,1756.5466,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1171,1324.8514,1284.9935,1782.0288,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1172,1316.3625,1284.9935,1703.6003,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1173,1324.0426,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1174,1319.3165,1284.9935,1903.5254,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1175,1313.9916,1284.9935,1720.1771,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1176,1319.5483,1284.9935,1690.5642,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1177,1314.4741,1284.9935,1650.5999,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
