"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
1525,992.6783,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1526,998.6163,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1527,989.0494,970.896,1219.0421,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1528,994.11755,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1529,983.7933,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1530,992.4652,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1531,992.2862,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1532,986.781,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1533,996.31415,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1534,996.33594,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1535,989.90796,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1536,987.21643,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1537,992.4593,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1538,1001.6607,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1539,1005.1665,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1540,990.885,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1541,998.4433,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1542,987.2868,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1543,985.57544,970.896,1275.0106,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1544,988.8114,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1545,987.8895,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1546,986.53906,970.896,1253.4952,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1547,979.97375,970.896,1227.1898,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1548,992.0129,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1549,981.798,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1550,999.6268,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1551,995.11914,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1552,986.71857,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1553,990.9075,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1554,999.1857,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1555,985.66095,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1556,994.53577,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1557,995.767,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1558,992.5836,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1559,988.8296,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1560,994.9397,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1561,991.1513,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1562,979.4079,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1563,1001.74536,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1564,998.9935,970.896,1284.8209,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1565,987.5275,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1566,983.5918,970.896,1308.9629,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1567,994.1228,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1568,994.43604,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1569,995.35956,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1570,990.78345,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1571,986.42883,970.896,1239.1283,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1572,991.3767,970.896,1239.0756,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1573,1008.88763,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1574,1006.44867,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1575,987.7813,970.896,1224.8665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1576,988.97876,970.896,1261.2856,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1577,987.3373,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1578,1006.2456,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1579,1005.34515,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1580,991.5298,970.896,1282.3171,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1581,989.4782,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1582,993.8477,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1583,991.5475,970.896,1272.3809,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1584,989.0425,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1585,990.8463,970.896,1308.9629,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1586,987.46985,970.896,1272.0769,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1587,980.15643,970.896,1213.9006,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1588,986.9132,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1589,995.599,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1590,1004.36053,970.896,1244.7439,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1591,996.6908,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1592,999.06287,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1593,977.3077,970.896,1148.1862,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1594,986.04626,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1595,998.21857,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1596,984.17224,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1597,995.84564,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1598,986.02423,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1599,1003.34106,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1600,993.96216,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1601,983.9793,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1602,1001.90515,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1603,998.4063,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1604,998.50024,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1605,995.87585,970.896,1256.4227,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1606,988.7371,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1607,993.14056,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1608,991.03265,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1609,993.3332,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1610,986.9244,970.896,1264.8939,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1611,986.397,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1612,999.5898,970.896,1269.8635,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1613,979.8423,970.896,1193.8993,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1614,994.6078,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1615,978.1805,970.896,1231.7047,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1616,997.7413,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1617,998.24945,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1618,995.4675,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1619,999.5083,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1620,995.7003,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1621,993.0776,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1622,983.60767,970.896,1222.4362,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1623,996.8002,970.896,1250.0143,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1624,983.1422,970.896,1234.7822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1625,999.1607,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1626,993.47925,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1627,991.4099,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1628,996.05096,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1629,994.65125,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1630,996.52594,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1631,982.5606,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1632,996.60333,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1633,998.88385,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1634,989.55365,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1635,988.08813,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1636,990.7674,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1637,984.654,970.896,1211.048,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1638,985.3196,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1639,995.034,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1640,1010.47675,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1641,985.4595,970.896,1241.063,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1642,1004.4955,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1643,992.6802,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1644,985.6036,970.896,1246.6705,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1645,989.0156,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1646,988.7061,970.896,1242.8048,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1647,980.0622,970.896,1185.9656,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1648,997.47974,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1649,994.5496,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1650,994.11664,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1651,999.09656,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1652,990.373,970.896,1223.753,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1653,993.6664,970.896,1241.6523,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1654,1002.7115,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1655,984.58844,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1656,984.3426,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1657,990.775,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1658,985.285,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1659,988.9665,970.896,1257.1566,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1660,988.7171,970.896,1234.4806,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1661,993.09735,970.896,1242.6207,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1662,983.7302,970.896,1261.2856,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1663,994.81116,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1664,981.4645,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1665,993.3842,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1666,998.42,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1667,990.7285,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1668,980.46625,970.896,1231.5911,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1669,992.63635,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1670,988.3429,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1671,993.4322,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1672,989.427,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1673,1003.8925,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1674,990.28143,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1675,981.9842,970.896,1256.4227,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1676,990.9391,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1677,983.1588,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1678,991.666,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1679,989.16656,970.896,1272.0769,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1680,988.9408,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1681,989.60986,970.896,1239.0756,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1682,993.77454,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1683,984.4938,970.896,1195.9122,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1684,991.85315,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1685,997.6893,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
1686,989.8365,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
