"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.6556"
1101,1223.8746,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1102,1223.6979,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1103,1227.7944,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1104,1225.0638,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1105,1221.9537,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1106,1221.1752,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1107,1219.2472,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1108,1224.0614,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1109,1221.754,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1110,1224.585,1198.6556,1734.2872,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1111,1220.6493,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1112,1218.8059,1198.6556,1663.2537,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1113,1223.1467,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1114,1220.3553,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1115,1221.7405,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1116,1220.7444,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1117,1225.2241,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1118,1223.6969,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1119,1224.3885,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1120,1222.5354,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1121,1221.9628,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1122,1224.0481,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1123,1220.8479,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1124,1226.8704,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1125,1220.9266,1198.6556,1663.4486,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1126,1223.1445,1198.6556,1652.3798,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1127,1226.0487,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1128,1224.5952,1198.6556,1653.0598,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1129,1224.1539,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1130,1228.1239,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1131,1225.0653,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1132,1227.4568,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1133,1221.1653,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1134,1222.9757,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1135,1220.6075,1198.6556,1651.9594,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1136,1225.9431,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1137,1227.4894,1198.6556,1840.0925,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1138,1223.6279,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1139,1224.8164,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1140,1224.5304,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10*23;28;7;43;17;34;27*31;38;13;26;24;6;44;1;35*14","7",""
1141,1219.027,1198.6556,1722.7405,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1142,1221.0519,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1143,1224.0641,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1144,1225.2303,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1145,1223.3083,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1146,1221.5073,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1147,1223.9697,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1148,1222.0626,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1149,1226.5563,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1150,1227.7292,1198.6556,1807.2418,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1151,1224.6239,1198.6556,1842.6125,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1152,1221.9448,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1153,1222.0712,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1154,1221.6279,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1155,1222.4763,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1156,1225.5798,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1157,1227.849,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1158,1220.4731,1198.6556,1653.8912,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1159,1220.6929,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1160,1223.4321,1198.6556,1663.2537,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1161,1220.4333,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1162,1224.6703,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1163,1221.4786,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1164,1221.4155,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1165,1219.5823,1198.6556,1631.3931,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1166,1217.7885,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1167,1223.365,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1168,1221.2877,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1169,1223.0717,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1170,1223.9199,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1171,1221.8806,1198.6556,1700.5674,";;3;41;16;1;22;15;9;37*19;30;40;11;29;18*5;21;33;8;20;32;25*2;12;39;36;42;10;13;28*7;43;17;34;27;31;38*23;26;24;6;44;4;35*14","7",""
1172,1225.8967,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1173,1225.9556,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1174,1222.6794,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1175,1222.1464,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1176,1221.0425,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1177,1222.943,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1178,1221.443,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1179,1223.3411,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1180,1227.6143,1198.6556,1620.629,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1181,1227.1335,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1182,1220.813,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1183,1222.7477,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1184,1222.0441,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1185,1226.5249,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1186,1222.1089,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1187,1226.6785,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1188,1222.0436,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;11;30;40;19;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1189,1221.0334,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1190,1219.4108,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1191,1221.278,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1192,1222.9379,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1193,1222.0884,1198.6556,1633.9426,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1194,1222.5663,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1195,1224.2955,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1196,1225.9666,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1197,1224.1794,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1198,1223.0594,1198.6556,1755.5096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1199,1226.412,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1200,1219.1924,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1201,1225.3756,1198.6556,1650.2874,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1202,1222.9463,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1203,1222.1571,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1204,1222.7203,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1205,1223.509,1198.6556,1653.8912,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1206,1228.3793,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1207,1226.1647,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1208,1222.8057,1198.6556,1652.3798,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*23;38;26;24;6;44;1;35*14","7",""
1209,1228.7562,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1210,1225.064,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1211,1226.708,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1212,1217.134,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1213,1226.4417,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1214,1222.2648,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1215,1221.7563,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1216,1218.4796,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1217,1221.537,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1218,1223.2148,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1219,1226.2839,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1220,1222.5659,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
1221,1222.7468,1198.6556,1777.8096,";;3;41;16;4;22;15;9*5;19;30;10;11;29*18;37;21;33;8;20;32*25;2;12;39;36;42;40*13;28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
