"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.28705"
1666,1022.46436,1000.28705,1319.687,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1667,1052.9465,1000.28705,1493.4956,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1668,1041.4722,1000.28705,1281.6392,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1669,1021.2699,1000.28705,1255.1461,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;1;24;30*14;17;19;31;21;5;25*10","5",""
1670,1033.0879,1000.28705,1333.7302,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1671,1031.9061,1000.28705,1344.5378,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1672,1027.281,1000.28705,1461.2228,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1673,1036.4647,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1674,1039.9847,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1675,1028.9867,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1676,1055.4473,1000.28705,1529.7631,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1677,1055.998,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1678,1029.0685,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1679,1054.0344,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1680,1057.4348,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1681,1032.111,1000.28705,1296.902,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1682,1025.3282,1000.28705,1336.8193,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1683,1028.3418,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1684,1042.4137,1000.28705,1322.3583,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1685,1023.92224,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1686,1042.5181,1000.28705,1540.6819,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1687,1042.149,1000.28705,1372.1034,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1688,1054.386,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1689,1055.0138,1000.28705,1572.9601,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1690,1015.2394,1000.28705,1292.6245,";;26;16;7;6;8;18*15;29;30;27;22;9;11;4;28;12*13;2;3;23;14;24*20;1;17;19;31;21;5*25;10","5",""
1691,1017.3855,1000.28705,1284.5189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1692,1048.0833,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1693,1013.1015,1000.28705,1273.0774,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1694,1045.9443,1000.28705,1371.4711,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1695,1042.7504,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1696,1028.2281,1000.28705,1397.1578,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1697,1025.5574,1000.28705,1372.1034,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1698,1027.2478,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1699,1031.4271,1000.28705,1386.596,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1700,1031.5093,1000.28705,1330.0092,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1701,1028.2424,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1702,1031.2295,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1703,1045.255,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1704,1046.9319,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1705,1033.2843,1000.28705,1320.3114,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1706,1018.2875,1000.28705,1294.022,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1707,1026.356,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1708,1058.4368,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1709,1032.5599,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1710,1046.9417,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1711,1014.4482,1000.28705,1430.1567,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;23;2;3;13;14*24;30;1;17;19;31;21;5;25*10","5",""
1712,1020.96075,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1713,1023.9263,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1714,1027.6229,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1715,1036.1656,1000.28705,1403.1953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1716,1023.7699,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;30;23;14;24*3;1;17;19;31;21;5*25;10","5",""
1717,1020.0774,1000.28705,1370.323,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1718,1042.4175,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1719,1011.92096,1000.28705,1322.3583,";;26;16;7;6;8;18*10;29;20;27;22;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;15","5",""
1720,1020.44653,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1721,1028.7996,1000.28705,1292.6245,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;5*12;13;2;3;23;14*24;30;1;17;19;31;21;28;25*10","5",""
1722,1050.0334,1000.28705,1469.2725,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1723,1031.1124,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1724,1038.7562,1000.28705,1440.4594,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1725,1015.2543,1000.28705,1255.1461,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1726,1025.8322,1000.28705,1294.022,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1727,1049.3003,1000.28705,1801.0677,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1728,1014.4161,1000.28705,1349.3264,";;26;25;7;6;8*18;15;29;20;27;22;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*16;10","5",""
1729,1016.35596,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1730,1015.712,1000.28705,1281.6392,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1731,1026.449,1000.28705,1384.1779,";;26;16;7;6;8;18*15;29;20;27;22;9;11;10*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;4","5",""
1732,1025.7141,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1733,1031.0492,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1734,1043.107,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1735,1040.5908,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1736,1020.3618,1000.28705,1255.9059,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1737,1017.4192,1000.28705,1301.6147,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1738,1026.2974,1000.28705,1411.0421,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1739,1045.3473,1000.28705,1404.7352,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1740,1049.5624,1000.28705,1337.9105,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1741,1056.6536,1000.28705,1430.1567,";;21;16;7;6;8;18;15*29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;26;5*25;10","5",""
1742,1027.7573,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1743,1031.0426,1000.28705,1370.323,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1744,1021.43726,1000.28705,1327.886,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1745,1025.2655,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1746,1026.1274,1000.28705,1298.9342,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1747,1029.1118,1000.28705,1397.1578,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1748,1023.349,1000.28705,1298.9342,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1749,1041.3347,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1750,1023.5586,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1751,1034.9032,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1752,1030.4194,1000.28705,1521.0542,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1753,1023.1877,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1754,1021.87604,1000.28705,1404.7352,";;26;16;7;6;8;19;15;29*20;27;22;9;11;4;28;12*13;2;3;23;14;24;30;1*17;18;31;21;5*25;10","5",""
1755,1037.9312,1000.28705,1619.8523,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1756,1022.1962,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1757,1017.036,1000.28705,1266.3955,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1758,1030.7971,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1759,1041.9165,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1760,1024.1675,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1761,1041.6948,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1762,1044.1613,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1763,1036.9196,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1764,1033.1859,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1765,1032.904,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1766,1027.0278,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1767,1014.5436,1000.28705,1371.4711,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1768,1024.4,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;31;19;17;21;5;25*10","5",""
1769,1034.4751,1000.28705,1398.9347,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1770,1048.4774,1000.28705,1494.8472,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;10*14;24;30;1;17;19;31;21;5*25;23","5",""
1771,1040.1404,1000.28705,1433.6642,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1772,1035.804,1000.28705,1371.9062,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1773,1044.3448,1000.28705,1408.4452,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1774,1014.58344,1000.28705,1255.9059,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1775,1038.2275,1000.28705,1314.1895,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1776,1033.8029,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1777,1032.5465,1000.28705,1414.6299,";;26;16;7;6;8;18*4;29;20;27;22;9;11;15;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1778,1038.2885,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1779,1027.2164,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1780,1033.9915,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;31*24;30;1;17;19;14;21;5;25*10","5",""
1781,1020.41516,1000.28705,1515.5577,";;30;16;7;6;8;18;15;29*20;27;22;9;11;4;28;12*13;2;3;23;14;24*26;1;17;19;31;21;5*25;10","5",""
1782,1027.5863,1000.28705,1349.3264,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1783,1023.6855,1000.28705,1430.1567,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1784,1047.2618,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1785,1024.7811,1000.28705,1358.8932,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1786,1048.7028,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1787,1039.6855,1000.28705,1339.2201,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1788,1031.6002,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1789,1030.2433,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1790,1043.6584,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;10;1;17;19;31;21;5*25;30","5",""
1791,1025.9335,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1792,1038.6433,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1793,1042.639,1000.28705,1430.4507,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1794,1028.3179,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1795,1038.6208,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1796,1077.994,1000.28705,1472.4155,";;26;16;7;6;21;18;15*29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;8;5*25;10","5",""
1797,1022.72577,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1798,1021.12573,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1799,1043.8439,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1800,1035.753,1000.28705,1289.809,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1801,1028.7653,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1802,1045.6296,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;5*24;30;1;17;19;31;21;14;25*10","5",""
1803,1019.7595,1000.28705,1372.1034,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1804,1025.6848,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1805,1024.8804,1000.28705,1338.7676,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1806,1026.937,1000.28705,1411.0421,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1807,1036.4106,1000.28705,1629.1318,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1808,1062.0035,1000.28705,1540.7329,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1809,1034.2262,1000.28705,1403.1953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;21;31;5;25*10","5",""
1810,1047.8922,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*14;13;2;3;23;12*24;30;1;17;19;31;21;5;25*10","5",""
1811,1051.461,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;5;21;31;25*10","5",""
1812,1032.9702,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1813,1040.7253,1000.28705,1403.1953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1814,1041.949,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1815,1033.0808,1000.28705,1319.687,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1816,1033.5021,1000.28705,1330.0092,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1817,1021.48413,1000.28705,1397.1578,";;26;16;7;6;8;18*15;29;20;3;22;9;11;4*28;12;13;2;27;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1818,1034.0991,1000.28705,1379.0736,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1819,1039.2986,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1820,1043.8844,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1821,1022.34937,1000.28705,1371.4711,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
1822,1012.80804,1000.28705,1344.5378,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
