"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
2656,1700.0481,1173.5034,2350.5667,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2657,1654.6025,1173.5034,2234.266,";;40;7;27;20;26;39*3;36;23;47;10;34;28*41;2;42;11;15;8;45;14*6;1;5;31;43;16;33;29;21;30*46;13;4;24;9;22*38;25;19;37;35;32*17;18;44;12","7",""
2658,1638.2964,1173.5034,2044.2745,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2659,1659.0283,1173.5034,2145.325,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;19*37;17;25;38;22;32;35*18;44;12","7",""
2660,1624.6283,1173.5034,2218.8499,";;40;7;27;20;26;39*3;36;23;43;31;5;1;2;41*28;34;42;11;15;8;45*14;6;10;30;21;29;33;16*47;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2661,1587.9357,1173.5034,2046.7736,";;40;7;27;20;26;39*3;23;36;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;47;10;16;33;29;21;30*46;13;4;44;18;35;32;22*38;25;19;37*17;9;24;12","7",""
2662,1608.327,1173.5034,2058.0544,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*25;38;22;32;35;34;42*11;15;8;19;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;28;18;44;12","7",""
2663,1595.217,1173.5034,2145.9978,";;40;7;27;20;1;6*5;31;43;23;36;3;39;26;14;45;8*15;11;42;34;28;41*2;10;46;30;21;29;33;16*47;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2664,1618.6239,1173.5034,2243.0356,";;40;7;38;25;19*18;35;32;22;27;20;26;39;3;23*46;30;21;29;33;16;47;10*2;41;28;34;42*11;15;8;45;14;6;1;5;31*43;36;13;4;24;9;17*37;44;12","7",""
2665,1625.2445,1173.5034,2054.12,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2666,1651.0039,1173.5034,2233.555,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;17;9;24;4;13*37;19;25;38;22;32;35*18;44;12","7",""
2667,1651.5782,1173.5034,2113.6653,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*17;9;41;2;10;47*16;33;29;21;30;46;13;4*24;28;34;42;11;15;8*37;19;38;22;32;35;25*18;44;12","7",""
2668,1632.0331,1173.5034,2056.7925,";;40;7;27;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;28;34;42;36;23;43;31*5;1;6;14;45;8;15;11*3;39;26;20;19;25*38;22;32;35;18;44;12","7",""
2669,1640.9393,1173.5034,2302.949,";;40;7;27;20;26;39*3;11;15;34;31;43;23*36;19;25;38;22;37*17;9;24;4;13;21;30*6;1;5;28;41;2;29*46;14;45;8;42;32;33;16;47;10*35;18;44;12","7",""
2670,1640.8967,1173.5034,2066.3127,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;19;37*17;9;24;4;13;46;30*21;29;33;16;25;38;22;32;35*18;44;12","7",""
2671,1610.5387,1173.5034,1994.3085,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;22*38;25;19;18;35;32;21;30*46;13;4;24;9;17*37;44;12","7",""
2672,1641.9613,1173.5034,2092.413,";;40;7;27;20;26;41*28;34;42;11;15;8;45*14;6;1;5;31;43;23;36;3;39*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2673,1647.6608,1173.5034,2112.632,";;40;7;27;20;26;39*3;36;23;43;31;41;28;34*42;11;15;8;45;14;6;1*5;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2674,1656.4979,1173.5034,2227.1006,";;40;7;27;20;26;39*3;36;23;45;14;6;1;5;31;43;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2675,1655.5536,1173.5034,2055.9045,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;35;32;22;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;47;10;2;41;28*34;18;44;12","7",""
2676,1626.8917,1173.5034,2191.6768,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2677,1592.3628,1173.5034,2148.5625,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;18;35;32;22*38;25;19;37*17;9;44;12","7",""
2678,1620.9669,1173.5034,2207.1416,";;40;7;27;20;26;39*3;42;11;15;8;45;14*6;1;5;31;43;23;36;34;28*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2679,1594.5825,1173.5034,2117.9358,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;2;10;47*16;33;29;21;30;46;13;4*24;9;17;37*19;25;38;41;28;34*42;22;32;35;18;44;12","7",""
2680,1611.8961,1173.5034,1930.4729,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2681,1585.2706,1173.5034,1983.219,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2682,1579.5776,1173.5034,2073.648,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2683,1590.4418,1173.5034,2011.3075,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;32;22*38;25;19;37*17;44;18;35;12","7",""
2684,1614.9148,1173.5034,2182.5747,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;24;4;30*46;13;21;29;33;16;47*18;35;32;22;38;25;19*37;17;9;14;45;8;15*11;42;34;28;41*2;10;44;12","7",""
2685,1577.0398,1173.5034,2040.4744,";;40;7;27;20;2;41*28;34;1;6;14;45;8;15*11;36;23;43;31;5;42;3*39;26;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*44;18;12","7",""
2686,1518.5919,1173.5034,1920.7621,";;42;11;15;8;45;14;6;1*5;31;43;23;36;3;39;26;20*27;7;40;34;28;41*2;10;47;16;33;29;9*24;4;17;21;30;46;13*37;19;25;38;22;32;35*18;44;12","7",""
2687,1574.8007,1173.5034,2077.472,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2688,1554.702,1173.5034,2023.6334,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;4;13;46;32;35;18*16;47;24;9;17*37;19;25;38;22;30*21;29;33;44;12","7",""
2689,1548.8085,1173.5034,2045.7186,";;40;7;31;43;23;36;3;39*26;20;27;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2690,1550.2223,1173.5034,2139.1997,";;40;7;27;28;34*42;11;15;8;45;14;6;1*5;31;43;23;36;3;39;26;20*41;2;10;30;21;29;33;16*47;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2691,1553.5469,1173.5034,2051.4675,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6*13;46;30;21;29;33;16*47;10;2;41;28;34*42;11;15;8;45;14;35;32;22*38;25;19;37*17;9;24;4;44;18*12","8",""
2692,1562.2623,1173.5034,2368.1638,";;40;7;27;20;26;39*3;36;23;43;34;42;11*15;8;45;16;33;29;47;10;2*41;28;31;5;1;6;14;24;4*13;46;30;21;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2693,1551.2394,1173.5034,2012.6313,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2694,1530.9833,1173.5034,1926.0752,";;40;7;27;20;26;39*3;36;23;43;31;5;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;28;34*42;11;15;8;45;1;6;14*38;22;32;35;18;44;12","7",""
2695,1564.3442,1173.5034,2189.5889,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2696,1589.5663,1173.5034,1956.1482,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2697,1631.3605,1173.5034,2113.0693,";;40;6;1;5;31;43;23;36;3*39;26;20;27;7;14;45;8*15;10;35;18;44;16;47*11;42;34;28;41*2;32;22;38;25;19*37;17;9;24;4*13;46;30;21;29;33;12","7",""
2698,1633.9229,1173.5034,2083.2595,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2699,1639.9722,1173.5034,2107.7495,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2700,1566.5747,1173.5034,1952.141,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;21;29;33;16;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2701,1564.7594,1173.5034,2042.1564,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2702,1550.707,1173.5034,2025.6729,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*44;18;35;32;22;38;15*11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;8;45;12","7",""
2703,1586.0636,1173.5034,2067.7905,";;40;7;27;20;26;39*3;36;6;1;5;31;23;14;45;8*15;11;29;33;16;44;30;46*13;4;9;24;17*19;37;25;38;22;32;35*18;47;10;43;2;41;28*34;42;21;12","7",""
2704,1591.6001,1173.5034,2119.361,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2705,1566.461,1173.5034,1932.9579,";;40;7;11;15;8;45;14*6;1;5;31;43;23;36;3;39*26;20;27;42;34;28*41;2;10;47;16;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;44;18;35;12","7",""
2706,1562.0079,1173.5034,2009.6632,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;35;32;22*17;37;44;24;9;4*18;38;13;46;30;21*29;33;16;47;10;2;41;25*19;12","7",""
2707,1567.3068,1173.5034,2019.2352,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2708,1558.0892,1173.5034,2073.2708,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*13;46;30;21;29;33;16*47;10;2;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2709,1527.1879,1173.5034,2040.8463,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2710,1532.4133,1173.5034,2072.3804,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*38;25;37;19*17;9;24;4;13;46;30*21;29;33;15;11;42;34*28;41;2;10;47;16;8;22*32;35;18;44;12","7",""
2711,1532.6307,1173.5034,2033.9044,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41;4*13;46;30;47;16;33;29*21;10;2;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2712,1547.3235,1173.5034,2103.1846,";;40;7;27;20;28*34;42;11;15;8;45;14*6;1;5;31;43;23;36;3;39*26;41;2;10;47;16;33*29;21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2713,1633.0746,1173.5034,2077.2017,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2714,1610.0778,1173.5034,2023.9631,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2715,1638.5903,1173.5034,2273.5361,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2716,1629.8751,1173.5034,2060.0288,";;40;7;27;20;28;41*2;10;36;3;39;26*34;42;38;22;14;45;8;15*11;25;19;37*17;9;24;4;13;46;30*21;29;33;16;47;23;43;31;5;1*6;32;44;18;35;12","7",""
2717,1617.4464,1173.5034,2289.2705,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14*16;47;10;2;41;28*34;42;11;15;8;45;33;29*21;30;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2718,1623.9535,1173.5034,2153.3784,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2719,1630.2195,1173.5034,2127.5874,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;28;25*38;22;32;35;18;44;12","7",""
2720,1586.6222,1173.5034,2130.5146,";;40;7;27;20;26;39*3;36;23;43;35;32;22;38;25*19;37;17;34*28;41;2;10;47;16;33*29;21;31;5;1;45;14;6;8;15*11;42;9;24;4;13*46;30;18;44;12","7",""
2721,1545.702,1173.5034,1986.0205,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*24;4;13;46;30;21;29;32;18;35*17;9;8;15;11;42*10;2;41;28;34;47*16;33;22;44;38;25;19*37;12","7",""
2722,1549.4441,1173.5034,2013.6185,";;40;7;27;20;26;39*3;36;23;43;31;5;32;22;38;25*19;37;17;9*24;4;13;46;30;21;29;42*34;28;41;2;10;47*16;33;11;15;8;45;14;6*44;18;35;1;12","7",""
2723,1602.881,1173.5034,2007.2971,";;40;7;27;20;26;25*19;37;17;9*24;4;13;46;30;21;29;33*16;47;10;2;41;28*34;42;11;15;8;45;14*6;1;5;31;43;23;36;3;39*38;22;32;35;18;44;12","7",""
2724,1595.0437,1173.5034,2057.2607,";;4;16;33;29;21;30;46;17*9;24;40;7;27;20*26;39;3;36;23;43;31;5;1*6;14;45;8;15;11;42*34;28;41;2;10;47*13;37;19;25*38;22;32;35;18;44;12","7",""
2725,1607.353,1173.5034,2206.2683,";;40;7;27;20;26;39*24;4;13;46;30;21;29;33*16;47;10;2;41;28*34;42;11;15;8;45;14*6;1;5;31;43;23;36;3;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2726,1602.6991,1173.5034,2012.447,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2727,1595.413,1173.5034,2105.5212,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;8;45*15;11;42;34;28;41*2;10;35;32;22;38;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;18;44;12","7",""
2728,1621.1395,1173.5034,2060.62,";;40;7;27;20;26;44*18;35;32;22;38;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;28;34*42;11;31;5;1;6;14;45*8;15;43;23;36;3;39;12","7",""
2729,1646.6193,1173.5034,2104.4592,";;40;7;27;20;26;39*47;10;2;41;28;34*42;11;15;8;45;14;6;1*5;30;21;29;33;16;3;36;23;43*31;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2730,1606.0168,1173.5034,2127.2705,";;40;7;27;20;47;10*2;15;18;35;32;22;38;25*19;37;17;9*24;4;13;46;30;21;29;33*16;26;39;3;36;23;43;31;5;1*6;14;45;8;41;28;34;42*11;44;12","7",""
2731,1590.3126,1173.5034,2203.5842,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28*47;10;2;41;16;33;29;32;35*18;46;30;21;22;38;25*19;37;17;9*24;4;13;44;12","7",""
2732,1583.5789,1173.5034,2011.668,";;40;7;27;20;26;39*3;36;23;43;31;19;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;28;34;42;38;22;32*5;1;6;14;45;8;15;11*44;18;35;25;12","7",""
2733,1583.8911,1173.5034,1927.5808,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2734,1556.9509,1173.5034,2114.1038,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;32;22*38;25;19;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;35;18;44;12","7",""
2735,1596.1447,1173.5034,2102.1907,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2736,1619.609,1173.5034,2034.6193,";;40;7;27;21;29;33;16*47;10;2;41;28;34*42;11;15;8;45;14;6;1*5;31;43;23;36;3;39;26;20;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2737,1644.6388,1173.5034,2245.0256,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2738,1621.9429,1173.5034,2000.5594,";;40;7;27;20;26;39*3;19;37;17;42*34;28;41;2;10;47*16;33;9;24;4;13;46;30*21;29;11;15;8;45;14;6;1*5;31;43;23;36;25;38;22;32;35*18;44;12","7",""
2739,1590.7845,1173.5034,2176.245,";;40;7;27;20;26;10*2;41;28;18;35;32;22;38*25;19;37;17;9*24;4;13;46;30;21;29;33*16;47;39;3;36;23;43;31*5;1;6;14;45;8;15;11*42;34;44;12","7",""
2740,1564.5983,1173.5034,2092.9958,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2741,1535.5114,1173.5034,1951.8672,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2742,1531.794,1173.5034,2089.8032,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;38;22;32*17;9;24;21;30;46*13;4;29;33;16;25;19*18;35;37;44;12","7",""
2743,1511.7013,1173.5034,2017.157,";;40;7;27;20;26;39;35;32*22;38;25;19;37*17;9;24;4;13;46;30*21;29;33;16;47;10;2*41;28;34;42;11;15;8*45;14;6;1;5;31;43;23;36;18*3;44;12","7",""
2744,1537.4287,1173.5034,2108.9915,";;40;7;27;20;26;39*3;36;23;43;31;19;37*17;9;24;4;13;46;30*21;29;33;16;47;1;6;14;45*8;15;11;42;34;28;41*2;10;38;22;32;35;18;5;25*44;12","7",""
2745,1572.1266,1173.5034,2012.3362,";;40;7;27;20;26;39*3;36;23;43;31;5;1;30;21;29;33*16;47;10;2;41;28*34;42;11;15;8;45;14*6;46;13;4;24;9*17;37;19;25*38;22;32;35;18;44;12","7",""
2746,1581.5222,1173.5034,2084.0632,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2747,1577.432,1173.5034,2121.1091,";;43;23;36;3;39;26;25;38;22*32;35;18;21;29;33;16;47;10*2;41;28;34;42*11;15;8;45;14;6;1;5;31*40;7;27;20;19*37;17;9;24;4*13;46;30;44;12","7",""
2748,1590.8427,1173.5034,2119.4377,";;40;7;27;20;6;1*5;31;43;23;36;3;39;26;14;45;8*15;11;42;34;28;41*19;37;17;9*24;4;38;25;2;10;47*16;33;29;21;30;46;35;32;22;13*18;44;12","7",""
2749,1587.1617,1173.5034,2167.2078,";;40;2;41;28;34;42*11;15;8;45;14;6;1;5;31*43;23;36;3;39;26;20;27*7;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32*18;35;44;12","7",""
2750,1583.7064,1173.5034,1992.6353,";;40;7;27;20;26;39*3;36;23;43;31;6;1;5;14;29;33*16;47;10;2;41;28*34;42;25;19;37*17;9;24;4;13;46;30*21;45;8;15;11;38;22;32;35*18;44;12","7",""
2751,1616.77,1173.5034,2166.0713,";;29;21;30;47;16;10;2;41*28;14;45;8;15;11;42*34;6;1;5;31;43;23;36;3*39;26;20;27;7;40;33*46;13;4;24;9;17*37;19;25;38;22;44*32;35;18;12","7",""
2752,1576.7227,1173.5034,2023.0306,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2753,1576.0966,1173.5034,1979.2338,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2754,1539.5977,1173.5034,1980.1843,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*44;18;35;32;22;38;25;19*37;17;9;24;4*13;46;30;21;29;33;16*47;10;2;41;28;34*42;15;11;8;12","7",""
2755,1580.6608,1173.5034,2067.4578,";;40;7;27;20;26;39*3;5;31;43;23;36;1;6;14;22*38;25;19;37*17;9;24;30;46;13;4*21;29;33;16;18;35;32;45;8;15*11;42;2;44;10*47;41;28;34;12","7",""
2756,1571.4795,1173.5034,1981.8636,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;37*17;19;25;38;22;32;35*18;44;12","7",""
2757,1551.2069,1173.5034,2008.4908,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2758,1562.1108,1173.5034,2068.4385,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;25;19;37;17*9;24;21;30;46;13;4;29*33;16;47;10;2;41;28*34;42;11;38;22;32;35*18;44;12","7",""
2759,1578.4276,1173.5034,2105.5315,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;35;18;24;4;13;32;22*38;25;19;37*17;9;44;12","7",""
2760,1559.1056,1173.5034,2080.7673,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;18;35;32*22;38;25;19;37*17;9;24;4;13;46;30*21;44;12","7",""
2761,1563.9203,1173.5034,2023.7408,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;38;25;19*37;17;9;24;4;22;32;35*18;44;12","7",""
2762,1585.5337,1173.5034,2208.6587,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2763,1596.967,1173.5034,2230.8245,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45*41;28;34;42;11;15;8*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2764,1595.1282,1173.5034,2024.481,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;44;18;35;32;22;38;25*19;37;17;9*24;4;13;12","7",""
2765,1579.7968,1173.5034,2051.8865,";;40;7;2;41;28*34;42;11;15;30;21;29*46;13;45;14;6;1;5;31*43;23;36;3;39;26;20;27;10*47;16;33;8;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2766,1587.528,1173.5034,2041.0316,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*46;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2767,1592.1221,1173.5034,2049.8352,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;46;30;21;29;33*16;13;4;24;9;17*37;19;25;38;22;32;35*18;44;12","7",""
2768,1608.3263,1173.5034,2115.0332,";;31;43;23;36;3;39;26;20;27*7;40;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;35;25*21;37;19;32;22;38;30*46;13;4;24;9;17*18;44;12","7",""
2769,1626.1243,1173.5034,2094.5103,";;40;7;27;20;26;39*3;36;23;43;31;5;1;6;14;45;8*15;11;42;34;28;41*2;10;47;16;33;29;21;30*17;9;24;4;13;46*37;38;25;19;22;32;35*18;44;12","7",""
2770,1627.4048,1173.5034,2243.8838,";;40;7;27;20;26;39*3;36;23;43;31;9;34;42*11;15;14;45;8;6;1;5;24*4;13;46;30;21;29;33;16*47;10;2;41;28;17*37;19;25;38;18;35;32*22;44;12","7",""
