"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
952,1536.7102,1501.7577,1768.2782,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
953,1506.3014,1501.7577,1592.6299,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
954,1527.453,1501.7577,1775.3507,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
955,1537.9529,1501.7577,1987.1351,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
956,1520.3911,1501.7577,1859.6091,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
957,1509.9622,1501.7577,1665.8456,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
958,1552.7845,1501.7577,1909.7908,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
959,1563.5745,1501.7577,2040.9263,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
960,1508.7863,1501.7577,1594.1852,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
961,1501.7577,1501.7577,1501.7577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
962,1506.8616,1501.7577,1603.8358,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
963,1508.8888,1501.7577,1576.2405,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
964,1501.8235,1501.7577,1503.0731,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
965,1526.4131,1501.7577,1802.3873,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
966,1513.125,1501.7577,1729.1023,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
967,1522.8093,1501.7577,1754.1119,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
968,1513.7163,1501.7577,1740.9292,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
969,1563.3127,1501.7577,1870.1616,";;23;35;44;18;16;47;43;1;38*25;39;8;7;46;13*37;19;22;6;9*4;11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;14;17","7",""
970,1560.0308,1501.7577,2101.0063,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
971,1513.745,1501.7577,1626.8861,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
972,1577.5005,1501.7577,2139.1472,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
973,1579.8326,1501.7577,2103.2773,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
974,1527.5969,1501.7577,1771.9711,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
975,1553.1565,1501.7577,1859.5358,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
976,1505.4448,1501.7577,1575.4999,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
977,1527.7258,1501.7577,1747.0723,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
978,1522.3533,1501.7577,1678.6288,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
979,1501.7577,1501.7577,1501.7577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
980,1519.1461,1501.7577,1697.2751,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
981,1504.735,1501.7577,1556.9484,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
982,1549.7616,1501.7577,1783.7286,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
983,1528.2379,1501.7577,1992.1733,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
984,1591.7142,1501.7577,2028.4056,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
985,1501.7577,1501.7577,1501.7577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
986,1525.4142,1501.7577,1768.1588,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
987,1525.6104,1501.7577,1740.2834,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
988,1502.3401,1501.7577,1513.4052,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
989,1570.4716,1501.7577,2052.175,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
990,1561.1265,1501.7577,1965.0013,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
991,1523.3688,1501.7577,1858.2675,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
992,1516.5273,1501.7577,1715.9073,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
993,1517.5872,1501.7577,1661.945,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
994,1554.969,1501.7577,1903.489,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
995,1501.7577,1501.7577,1501.7577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
996,1501.7577,1501.7577,1501.7577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
997,1530.581,1501.7577,1862.9244,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
998,1511.0891,1501.7577,1595.959,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;17;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;22","7",""
999,1520.9762,1501.7577,1750.542,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1000,1502.8514,1501.7577,1523.6333,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;28;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;27;36;24*21;29;47;17","7",""
1001,1562.7854,1501.7577,1780.6746,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1002,1501.7577,1501.7577,1501.7577,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1003,1548.3472,1501.7577,1932.9309,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1004,1608.2952,1501.7577,2159.3328,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1005,1526.552,1501.7577,1932.4038,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1006,1518.3458,1501.7577,1726.754,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1007,1514.9125,1501.7577,1764.8545,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1008,1518.8529,1501.7577,1799.2797,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1009,1528.56,1501.7577,1799.2797,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40;30;33*10;2;41;12;5;31;32;3*20;26;34;28;36;24*21;29;47;17","7",""
1010,1537.92,1489.3783,1770.4451,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1011,1520.603,1489.3783,1729.4237,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1012,1504.5797,1489.3783,1655.0945,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1013,1539.8676,1489.3783,1875.1434,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1014,1506.3866,1489.3783,1738.3,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1015,1545.5383,1489.3783,2041.4255,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1016,1516.9443,1489.3783,1999.9689,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1017,1515.8823,1489.3783,1884.1404,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1018,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1019,1502.5854,1489.3783,1753.5166,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1020,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1021,1534.3334,1489.3783,1963.0321,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1022,1524.0642,1489.3783,1979.7716,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1023,1513.2997,1489.3783,1686.1523,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1024,1504.6956,1489.3783,1795.7189,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1025,1534.5471,1489.3783,1917.7609,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1026,1509.3932,1489.3783,1727.6477,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1027,1510.9039,1489.3783,1744.5718,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1028,1502.7043,1489.3783,1755.8987,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1029,1513.1316,1489.3783,1701.9747,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1030,1493.0691,1489.3783,1563.1929,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1031,1502.4924,1489.3783,1713.1378,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;47;45;40*27;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1032,1504.3296,1489.3783,1660.725,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1033,1496.428,1489.3783,1597.7198,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;47;27;45;40*15;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1034,1497.1285,1489.3783,1636.8615,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1035,1501.2605,1489.3783,1648.6835,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1036,1516.2705,1489.3783,1797.8643,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1037,1500.0093,1489.3783,1611.0828,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1038,1505.654,1489.3783,1659.3472,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1039,1501.5483,1489.3783,1614.8595,";;23;35;44;18;16;4;43;1;38;25*39;8;7;46;13;37*19;22;6;9;14*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1040,1504.1921,1489.3783,1644.3418,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1041,1523.1364,1489.3783,1744.2914,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1042,1551.0286,1489.3783,2073.9363,";;23;35;44;18;12;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;16;5;31*32;3;20;26;34;28;36*24;21;29;30;17","7",""
1043,1516.9539,1489.3783,1804.1387,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1044,1503.9362,1489.3783,1780.5319,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1045,1528.9451,1489.3783,2010.0332,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;6*19;22;37;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1046,1517.3203,1489.3783,1906.7716,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1047,1493.7571,1489.3783,1576.9484,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1048,1504.8763,1489.3783,1742.3589,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1049,1531.9146,1489.3783,1866.9459,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1050,1495.1746,1489.3783,1605.301,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1051,1508.0961,1489.3783,1863.7323,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1052,1529.7749,1489.3783,1951.3171,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1053,1489.3784,1489.3783,1489.3783,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1054,1522.8225,1489.3783,1939.8269,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1055,1503.2897,1489.3783,1686.4296,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1056,1501.3448,1489.3783,1728.705,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1057,1550.2981,1489.3783,1871.847,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1058,1509.7375,1489.3783,1694.9996,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1059,1507.5436,1489.3783,1740.4786,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1060,1492.3344,1489.3783,1532.4788,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1061,1490.7772,1489.3783,1517.3531,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1062,1500.2913,1489.3783,1613.1046,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1063,1575.4618,1489.3783,2170.482,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1064,1502.1327,1489.3783,1744.0969,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
1065,1537.4868,1489.3783,1876.0182,";;23;35;44;18;16;14;43;1;38;25*39;8;7;46;13;37*19;22;6;9;4*11;42;15;27;45;40*47;33;10;2;41;12;5;31;32*3;20;26;34;28;36*24;21;29;30;17","7",""
