"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
970,1065.3492,1041.634,1359.615,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
971,1075.2792,1041.634,1572.8667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
972,1061.7853,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
973,1059.7397,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
974,1061.3022,1041.634,1300.2726,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
975,1066.2145,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
976,1069.0215,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
977,1067.5585,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
978,1062.7498,1041.634,1358.2346,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
979,1063.189,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
980,1070.8608,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
981,1073.4634,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
982,1074.0945,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;28;10;25;5*20;27;29;22;26;18*14;1;12;30;9;15;11;23;2;19;13*16","5",""
983,1068.6476,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
984,1087.5138,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
985,1053.6625,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
986,1060.1299,1041.634,1406.8322,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
987,1063.2687,1041.634,1326.236,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
988,1059.0724,1041.634,1325.8093,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
989,1086.0298,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
990,1062.0657,1041.634,1474.22,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
991,1059.7783,1041.634,1341.499,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
992,1061.8729,1041.634,1254.6178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
993,1063.8457,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
994,1072.5281,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
995,1072.2501,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
996,1085.4812,1041.634,1424.1614,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
997,1079.6898,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
998,1066.7244,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
999,1058.3732,1041.634,1315.6415,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1000,1070.7068,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1001,1059.3213,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1002,1051.8043,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1003,1059.6932,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1004,1073.4343,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1005,1070.0446,1041.634,1352.9137,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1006,1069.9463,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1007,1075.3947,1041.634,1376.984,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1008,1069.5765,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1009,1078.8142,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1010,1054.8226,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1011,1062.5869,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1012,1062.481,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1013,1067.076,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1014,1086.0514,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1015,1070.4128,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1016,1063.897,1041.634,1390.0975,";;6;8;4;25;17;31;21*7;24;15;10;3;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1017,1071.5966,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1018,1069.7101,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1019,1071.5338,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1020,1059.7896,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1021,1068.0759,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1022,1064.3606,1041.634,1303.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1023,1068.9004,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1024,1066.6564,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1025,1066.15,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1026,1051.2026,1041.634,1379.2607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1027,1056.3384,1041.634,1396.5927,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1028,1077.1785,1041.634,1379.2607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1029,1067.609,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1030,1069.3433,1041.634,1478.7754,";;6;8;4;3;17;31;19;7*24;15;10;25;5;20;27*29;22;9;18;14;1;12;30*26;28;11;23;2;21*13;16","5",""
1031,1058.6592,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;19;25;5;20;27*29;22;9;18;14;1;12;30*26;28;11;23;2;10*13;16","5",""
1032,1080.0094,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1033,1083.9231,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1034,1069.5487,1041.634,1368.765,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1035,1053.4619,1041.634,1285.0762,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1036,1067.0895,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1037,1075.9313,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1038,1065.0426,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1039,1061.3245,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1040,1064.4888,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1041,1059.1335,1041.634,1388.2565,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1042,1073.8964,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1043,1066.9667,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1044,1055.4397,1041.634,1341.141,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1045,1068.8248,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1046,1071.3986,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1047,1064.971,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1048,1062.3398,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1049,1058.6129,1041.634,1312.4313,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1050,1065.0444,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1051,1086.8439,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1052,1056.3406,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1053,1085.4431,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1054,1067.7778,1041.634,1353.1271,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1055,1069.6019,1041.634,1406.8322,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1056,1067.0715,1041.634,1406.8322,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1057,1061.021,1041.634,1269.1036,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1058,1058.1578,1041.634,1333.2396,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1059,1069.5033,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1060,1059.5026,1041.634,1388.2565,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1061,1081.037,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1062,1061.1425,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1063,1067.7649,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1064,1043.7742,1041.634,1162.5519,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1065,1070.9526,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1066,1052.6031,1041.634,1341.9457,";;6;8;4;3;17;31;21*7;24;15;10;25;5;23;27*29;22;9;18;14;1;12;30*26;28;11;20;2;19*13;16","5",""
1067,1060.8811,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1068,1068.9268,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1069,1059.25,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1070,1056.6278,1041.634,1405.956,";;6;8;4;3;17;31;21*7;24;15;30;25;5;20;27*29;22;9;18;14;1;12;10*26;28;11;23;2;19;13*16","5",""
1071,1065.0598,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1072,1085.0037,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1073,1072.9999,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1074,1066.5309,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1075,1057.8912,1041.634,1327.4413,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1076,1059.977,1041.634,1345.2362,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1077,1071.2697,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1078,1069.6521,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1079,1051.7109,1041.634,1277.8712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1080,1052.4598,1041.634,1341.9457,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1081,1090.1833,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1082,1060.7246,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1083,1071.137,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1084,1067.6906,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1085,1076.9711,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1086,1058.0967,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1087,1058.213,1041.634,1326.236,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1088,1055.527,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1089,1067.8394,1041.634,1364.8196,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1090,1057.7124,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1091,1077.4078,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1092,1059.6027,1041.634,1326.1755,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1093,1057.8402,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1094,1074.6488,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1095,1070.6622,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1096,1060.5273,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1097,1052.5322,1041.634,1328.183,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1098,1062.2733,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1099,1061.7974,1041.634,1379.2607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1100,1069.431,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1101,1062.5833,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1102,1069.3807,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1103,1077.6835,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1104,1065.8359,1041.634,1384.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1105,1056.9752,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1106,1062.9253,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1107,1059.4843,1041.634,1405.956,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1108,1085.9004,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1109,1074.8163,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1110,1065.4216,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1111,1074.6195,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1112,1063.4905,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1113,1055.9657,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1114,1078.1232,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1115,1062.7772,1041.634,1323.2567,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14*2;12;30;26;28;11;23;1;19*13;16","5",""
1116,1061.0922,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1117,1071.667,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1118,1073.8679,1041.634,1368.4392,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1119,1083.1985,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1120,1071.2571,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1121,1071.2936,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1122,1072.1877,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1123,1064.5878,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1124,1071.4276,1041.634,1415.9873,";;6;16;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;8","5",""
1125,1064.83,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1126,1060.1641,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1127,1070.8428,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1128,1057.868,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
