"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
963,1265.4469,1236.4932,1882.4924,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
964,1260.0867,1236.4932,1642.5942,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
965,1249.902,1236.4932,1610.5934,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
966,1265.0264,1236.4932,1760.1418,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
967,1273.1523,1236.4932,1840.0171,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
968,1260.7919,1236.4932,1679.0658,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
969,1269.563,1236.4932,1798.1338,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
970,1249.7614,1236.4932,1598.3698,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
971,1278.9923,1236.4932,1830.8312,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
972,1273.5392,1236.4932,1882.4924,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
973,1279.0643,1236.4932,1863.8618,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
974,1259.0397,1236.4932,1687.4279,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
975,1268.6647,1236.4932,1895.0474,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
976,1248.0496,1236.4932,1653.1924,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
977,1260.9586,1236.4932,1791.5729,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
978,1260.3074,1236.4932,1627.0111,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
979,1258.7719,1236.4932,1738.6454,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
980,1258.8453,1236.4932,1615.7424,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
981,1274.4329,1236.4932,1725.7158,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
982,1251.2518,1236.4932,1821.8898,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
983,1262.621,1236.4932,1775.9781,";;14;41;36;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;2;32;35","7",""
984,1259.3384,1236.4932,1790.1199,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
985,1282.9235,1236.4932,1818.9073,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;18;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;36;32;35","7",""
986,1265.4491,1227.6736,1789.2958,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
987,1278.0255,1227.6736,1902.7483,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
988,1284.2731,1227.6736,1863.5436,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
989,1256.7124,1227.6736,1592.442,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
990,1260.4691,1227.6736,1823.1128,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
991,1253.8093,1227.6736,1718.6248,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
992,1258.8169,1227.6736,1566.0638,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
993,1261.2053,1227.6736,1719.7273,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
994,1282.5626,1227.6736,1838.7756,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
995,1273.8073,1227.6736,1724.0237,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
996,1250.0933,1227.6736,1721.145,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
997,1248.2671,1227.6736,1724.0961,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
998,1242.4847,1227.6736,1880.5104,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
999,1258.1698,1227.6736,1627.8796,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1000,1253.6564,1227.6736,1729.8259,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1001,1257.9272,1227.6736,1733.8483,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1002,1256.4917,1227.6736,1681.8906,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1003,1266.9647,1227.6736,1701.7272,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1004,1246.1049,1227.6736,1616.891,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1005,1250.7314,1227.6736,1701.8278,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1006,1250.4508,1227.6736,1720.2921,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1007,1267.3829,1227.6736,1830.7125,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1008,1246.6204,1227.6736,1770.0726,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1009,1258.5679,1227.6736,1753.9154,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1010,1257.0359,1227.6736,1733.4773,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1011,1255.8595,1227.6736,1771.0239,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1012,1258.2948,1227.6736,1807.2719,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1013,1252.8347,1227.6736,1790.4966,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1014,1257.1588,1227.6736,1737.4661,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1015,1253.1708,1227.6736,1733.0242,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1016,1273.3528,1227.6736,1764.3143,";;14;41;46;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13*2;30;21;33;47;27;39;26*20;11;42;24;29;9*34;17;18;32;35","7",""
1017,1262.2168,1227.6736,1775.5646,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1018,1260.9357,1227.6736,1795.1399,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1019,1249.658,1227.6736,1657.7467,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1020,1265.0875,1227.6736,1783.8549,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1021,1246.9438,1227.6736,1527.5614,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1022,1274.8364,1227.6736,1794.092,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1023,1259.0242,1227.6736,1819.019,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1024,1242.5032,1227.6736,1630.0955,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1025,1263.2957,1227.6736,1811.6006,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1026,1276.2433,1227.6736,1843.3368,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1027,1245.907,1227.6736,1764.3143,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1028,1263.2288,1227.6736,1775.5646,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1029,1259.0632,1227.6736,1774.5596,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1030,1260.168,1227.6736,1756.6132,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1031,1249.3999,1227.6736,1570.4965,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1032,1238.4921,1227.6736,1714.9537,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1033,1251.2987,1227.6736,1659.1576,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1034,1263.6293,1227.6736,1720.2921,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1035,1255.8743,1227.6736,1726.7767,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1036,1269.0046,1227.6736,1681.8906,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1037,1243.6141,1227.6736,1541.7567,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1038,1260.6802,1227.6736,1709.2267,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1039,1246.7299,1227.6736,1771.0239,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1040,1247.9265,1227.6736,1720.0651,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;18;32;35","7",""
1041,1267.5576,1224.8195,1709.1155,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1042,1250.9596,1224.8195,1735.7008,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1043,1276.2301,1224.8195,1823.1128,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1044,1253.1589,1224.8195,1611.117,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1045,1251.0944,1224.8195,1739.008,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1046,1239.1375,1224.8195,1615.3375,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1047,1277.4869,1224.8195,1863.6196,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1048,1240.4828,1224.8195,1744.72,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1049,1254.9202,1224.8195,1640.8741,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1050,1239.9033,1224.8195,1596.6362,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1051,1243.208,1224.8195,1597.8822,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1052,1254.9551,1224.8195,1795.1399,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1053,1261.4879,1224.8195,1823.3666,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1054,1263.0555,1224.8195,1753.5315,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1055,1255.5312,1224.8195,1792.134,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1056,1272.2422,1224.8195,1803.3397,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1057,1253.5869,1224.8195,1779.8993,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1058,1243.2489,1224.8195,1650.3008,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1059,1263.4736,1224.8195,1762.764,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1060,1260.7471,1224.8195,1773.3152,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1061,1245.1719,1224.8195,1664.2758,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1062,1250.4398,1224.8195,1743.9977,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1063,1243.744,1224.8195,1669.63,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1064,1240.7103,1224.8195,1613.5305,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1065,1270.4393,1224.8195,1781.0007,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;27;1;6;4;13*46;30;21;33;47;43;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1066,1278.9604,1224.8195,1795.1399,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1067,1267.2214,1224.8195,1764.3044,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1068,1263.5248,1224.8195,1722.1057,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1069,1263.9075,1224.8195,1792.134,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1070,1251.2822,1224.8195,1796.28,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1071,1254.3372,1224.8195,1820.2587,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1072,1265.9177,1224.8195,1835.9215,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1073,1288.8599,1224.8195,1840.4827,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1074,1272.9614,1224.8195,1718.2909,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1075,1253.1014,1224.8195,1753.759,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
1076,1249.3079,1224.8195,1710.5347,";;14;41;2;10;28;16;44*38;25;3;8;15;45;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;27;39;26;20*11;42;24;29;9;34*17;35;32;18","7",""
