"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
979,1405.0884,1381.6642,1949.1359,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
980,1432.2512,1381.6642,2004.4056,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
981,1398.6737,1381.6642,1878.8552,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
982,1397.1439,1381.6642,1730.6707,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
983,1407.5841,1381.6642,1682.3074,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
984,1401.4122,1381.6642,1859.4303,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
985,1416.8729,1381.6642,2046.9849,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;24*13;11;42;4;47*34;14;39;20;26;8","7",""
986,1406.231,1381.6642,1880.7711,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
987,1457.0548,1381.6642,2067.9282,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
988,1405.2003,1381.6642,1804.8949,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
989,1416.4595,1381.6642,1946.8523,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
990,1399.0826,1381.6642,1850.5,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
991,1422.5063,1381.6642,1867.2689,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
992,1425.5358,1381.6642,1958.5743,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
993,1410.9865,1381.6642,1852.248,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
994,1409.5653,1381.6642,1873.5505,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
995,1401.2903,1381.6642,1885.0541,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
996,1406.896,1381.6642,2047.0457,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
997,1412.6067,1381.6642,1790.3822,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
998,1415.9348,1381.6642,1973.3811,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
999,1412.1006,1381.6642,1809.0834,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1000,1433.442,1381.6642,2067.9282,";;35;36;37;5;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*3;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1001,1407.292,1381.6642,1906.6853,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1002,1400.9038,1381.6642,1738.6533,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1003,1434.5223,1381.6642,1934.8549,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1004,1408.5339,1381.6642,1976.9705,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1005,1399.9794,1381.6642,1906.6853,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1006,1405.963,1381.6642,1973.3811,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1007,1395.5302,1381.6642,1820.5065,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1008,1417.2163,1381.6642,1864.1786,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1009,1422.2573,1381.6642,1975.1832,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;42;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;29;4;24;34*14;39;20;26;8","7",""
1010,1432.1703,1381.6642,2105.1042,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1011,1417.2354,1381.6642,1879.6398,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1012,1425.4828,1381.6642,1972.4344,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1013,1418.187,1381.6642,1877.1035,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1014,1396.2925,1381.6642,1705.3368,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1015,1409.8271,1381.6642,1860.5957,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1016,1398.6108,1381.6642,1709.3184,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1017,1424.9396,1381.6642,1845.9329,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1018,1426.981,1381.6642,1886.0376,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1019,1409.5436,1381.6642,1970.8857,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1020,1405.5726,1381.6642,1804.8949,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1021,1421.7035,1381.6642,2035.622,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1022,1415.5409,1381.6642,2015.247,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1023,1416.8665,1381.6642,1853.4644,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1024,1418.583,1381.6642,1872.271,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1025,1404.321,1381.6642,1689.2087,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1026,1430.0732,1381.6642,1984.1191,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1027,1427.996,1381.6642,2046.9849,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1028,1432.549,1381.6642,2004.3304,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1029,1404.2628,1381.6642,1867.2689,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1030,1404.376,1381.6642,1940.92,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1031,1416.7755,1381.6642,1866.7668,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1032,1410.8464,1381.6642,1928.4446,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1033,1409.9745,1381.6642,1995.5195,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1034,1398.0062,1381.6642,1804.7045,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1035,1411.5757,1381.6642,1965.816,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1036,1395.0433,1381.6642,1777.9349,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1037,1406.917,1381.6642,1824.804,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1038,1394.2228,1381.6642,1921.8694,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1039,1391.6815,1381.6642,1759.0798,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1040,1400.7275,1381.6642,1807.828,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1041,1442.5652,1381.6642,1931.1782,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1042,1440.3091,1381.6642,1946.8523,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1043,1419.7794,1381.6642,1940.92,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1044,1408.1318,1381.6642,1965.816,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1045,1430.1577,1381.6642,1973.7214,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1046,1426.7354,1381.6642,2014.5294,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1047,1432.4397,1381.6642,2105.1042,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1048,1388.8977,1381.6642,1608.4283,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1049,1406.052,1381.6642,1973.7214,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1050,1419.3718,1381.6642,1887.0613,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1051,1434.5183,1381.6642,1989.0385,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1052,1407.2239,1381.6642,1946.8523,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1053,1413.8348,1381.6642,1842.1847,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1054,1405.788,1381.6642,1768.8811,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1055,1416.0791,1381.6642,1965.816,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1056,1416.7495,1381.6642,1809.9398,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1057,1407.254,1381.6642,1953.7902,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1058,1434.1641,1381.6642,1975.1832,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1059,1412.3214,1381.6642,1976.9662,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1060,1415.4298,1381.6642,1836.4126,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1061,1409.9901,1381.6642,1864.1786,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1062,1408.8007,1381.6642,1782.0463,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1063,1401.6339,1381.6642,1973.7214,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1064,1409.3723,1381.6642,1972.8854,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1065,1407.6394,1381.6642,1811.0364,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1066,1430.3422,1381.6642,1910.3525,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1067,1438.2037,1381.6642,2046.526,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1068,1400.8873,1381.6642,1852.248,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1069,1425.1921,1381.6642,2067.8037,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1070,1418.1166,1381.6642,1804.7971,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1071,1426.5743,1381.6642,1976.9705,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1072,1400.2646,1381.6642,1825.2228,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1073,1433.3593,1381.6642,2105.1042,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1074,1407.4346,1381.6642,1928.4446,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1075,1397.713,1381.6642,1899.5254,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1076,1433.9264,1381.6642,2028.2953,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1077,1403.8789,1381.6642,1872.3917,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1078,1401.7356,1381.6642,1849.8666,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1079,1433.9067,1381.6642,2028.2953,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1080,1419.3883,1381.6642,1963.8314,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1081,1429.9591,1381.6642,2050.494,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1082,1412.2915,1381.6642,1860.5957,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1083,1414.2245,1381.6642,2035.622,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1084,1417.0015,1381.6642,1795.7552,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1085,1405.6458,1381.6642,1771.5555,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1086,1407.1313,1381.6642,1942.8549,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1087,1411.7717,1381.6642,1825.2228,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1088,1422.208,1381.6642,1989.0385,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1089,1416.0725,1381.6642,2014.5294,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1090,1419.8215,1381.6642,1972.8854,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1091,1420.8834,1381.6642,1873.743,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1092,1398.8583,1381.6642,2105.1042,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
1093,1408.0166,1381.6642,1995.5195,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;39;20;26;8","7",""
