"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1747.1849"
927,2945.9443,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
928,2941.0635,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
929,2939.9004,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
930,2944.9382,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
931,2932.265,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
932,2932.086,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
933,2941.3809,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
934,2932.1443,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
935,2941.9912,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
936,2934.8906,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
937,2942.1628,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
938,2951.1052,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
939,2940.7466,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
940,2936.9084,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
941,2942.378,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
942,2936.581,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
943,2916.9963,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
944,2941.9868,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
945,2949.1392,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
946,2937.2603,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
947,2946.078,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
948,2930.4688,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
949,2942.501,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
950,2936.1013,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
951,2948.2778,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
952,2950.9446,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
953,2954.555,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
954,2926.7642,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
955,2936.911,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
956,2958.144,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
957,2960.4507,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
958,2952.9429,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
959,2947.051,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
960,2929.4465,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
961,2944.1982,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
962,2947.0703,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
963,2933.6118,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
964,2948.5405,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
965,2949.8596,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
966,2924.0532,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
967,2952.8245,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
968,2947.0505,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
969,2942.4575,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
970,2943.7175,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
971,2957.285,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
972,2948.8738,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
973,2932.963,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
974,2948.557,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
975,2935.2346,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
976,2951.9946,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
977,2950.8284,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
978,2948.5493,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
979,2944.419,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
980,2961.4417,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
981,2943.8716,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
982,2956.3936,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
983,2940.8623,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
984,2958.1921,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
985,2937.9998,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
986,2948.9658,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
987,2952.519,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
988,2953.673,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
989,2943.1008,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
990,2948.3079,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
991,2942.1377,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
992,2939.7485,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
993,2943.6128,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
994,2933.527,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
995,2933.7913,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
996,2939.56,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
997,2939.4395,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
998,2943.3162,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
999,2955.9502,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1000,2935.551,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1001,2949.12,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1002,2926.3474,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1003,2953.1794,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1004,2947.1934,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1005,2921.0383,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1006,2946.3438,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1007,2943.286,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1008,2937.595,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1009,2933.0393,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1010,2934.0393,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1011,2934.5298,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1012,2933.6316,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1013,2937.929,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1014,2950.517,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1015,2947.2769,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1016,2951.1687,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1017,2949.7456,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1018,2951.221,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1019,2964.9666,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1020,2924.9443,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1021,2942.9128,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1022,2939.9678,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1023,2952.643,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1024,2945.4807,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1025,2946.7437,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1026,2945.0186,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1027,2949.5618,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1028,2946.5632,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1029,2938.709,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1030,2938.5225,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1031,2938.3323,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1032,2949.2644,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1033,2950.6672,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1034,2953.9734,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1035,2952.3425,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1036,2921.9233,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1037,2939.7322,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1038,2950.8994,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1039,2947.4062,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1040,2950.8352,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1041,2936.9924,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1042,2929.6738,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1043,2959.5906,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1044,2940.3865,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1045,2955.2043,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1046,2937.7927,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1047,2954.6016,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1048,2945.7932,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1049,2940.4785,1747.1849,2981.3977,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1050,2937.083,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1051,2960.2866,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1052,2948.9844,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1053,2936.4688,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1054,2951.277,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1055,2949.257,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1056,2944.505,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1057,2946.824,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1058,2942.901,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1059,2925.093,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1060,2941.9766,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1061,2939.4702,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1062,2946.8772,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1063,2937.7778,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1064,2945.7307,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1065,2954.114,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1066,2943.3787,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1067,2941.8013,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1068,2951.749,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1069,2944.7734,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1070,2933.285,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1071,2943.8962,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1072,2935.8843,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1073,2944.725,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1074,2946.183,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1075,2943.7734,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1076,2940.7869,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1077,2960.5857,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1078,2953.3418,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1079,2940.6628,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1080,2950.7676,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1081,2944.0725,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1082,2951.2388,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1083,2951.7131,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1084,2948.2122,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
