"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
1078,1173.2909,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1079,1175.2017,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1080,1164.2837,1139.6323,1509.7592,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1081,1154.2572,1139.6323,1584.7603,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1082,1181.519,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1083,1166.263,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1084,1164.376,1139.6323,1469.9479,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1085,1180.0282,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1086,1172.3298,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1087,1163.9736,1139.6323,1455.5457,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1088,1173.1458,1139.6323,1575.2579,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1089,1155.5417,1139.6323,1406.679,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1090,1150.9983,1139.6323,1455.9548,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1091,1191.0063,1139.6323,1698.8612,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1092,1178.3805,1139.6323,1626.3068,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;27;11;26*14","7",""
1093,1186.1675,1139.6323,1584.7603,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1094,1177.1062,1139.6323,1498.5789,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1095,1165.8026,1139.6323,1515.0095,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1096,1161.0096,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1097,1167.4426,1139.6323,1580.4667,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1098,1167.3608,1139.6323,1553.5035,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1099,1151.6383,1139.6323,1602.0248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1100,1154.9506,1139.6323,1565.1902,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1101,1162.4951,1139.6323,1446.7552,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1102,1164.1864,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1103,1163.2625,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1104,1155.8086,1139.6323,1444.0536,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1105,1185.747,1139.6323,1701.9047,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1106,1170.4958,1139.6323,1506.354,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1107,1160.9142,1139.6323,1504.9713,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1108,1165.0747,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1109,1159.9021,1139.6323,1549.5156,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1110,1157.2467,1139.6323,1472.1499,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1111,1165.9589,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1112,1169.6897,1139.6323,1565.8143,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1113,1167.7134,1139.6323,1463.9773,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1114,1162.586,1139.6323,1459.0109,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1115,1161.0132,1139.6323,1558.1896,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1116,1156.2324,1139.6323,1460.3107,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1117,1163.6488,1139.6323,1554.3757,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1118,1152.3049,1139.6323,1573.0654,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1119,1165.0576,1139.6323,1608.7869,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1120,1167.4993,1139.6323,1555.9939,";;2;24;42;16;4;36;39*12;13;3;10;8;33;20;32;35;31;38*15;22;9;23;28;7*18;43;29;1;34;30;40*17;5;21;41*44;6;25;37;19;11;27*26;14","7",""
1121,1161.5127,1139.6323,1576.3749,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1122,1174.1108,1139.6323,1550.8381,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1123,1166.2928,1139.6323,1560.8113,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1124,1175.4436,1139.6323,1535.9185,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1125,1158.1671,1139.6323,1502.3296,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1126,1163.084,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1127,1166.861,1139.6323,1588.1285,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1128,1155.7756,1139.6323,1556.2203,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1129,1179.8284,1139.6323,1697.7769,";;2;25;42;16;12;36*39;4;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1130,1159.828,1139.6323,1701.9047,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1131,1177.6952,1139.6323,1846.9846,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1132,1167.1981,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1133,1180.4648,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1134,1156.7924,1139.6323,1549.7173,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1135,1163.1852,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1136,1185.5884,1139.6323,1661.2877,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1137,1218.6301,1139.6323,1794.2357,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1138,1171.3323,1139.6323,1543.273,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1139,1206.233,1139.6323,1693.7191,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1140,1166.2179,1139.6323,1588.1285,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1141,1188.1156,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1142,1159.0771,1139.6323,1557.5785,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1143,1181.9102,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1144,1178.4402,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1145,1185.3704,1139.6323,1794.2357,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1146,1152.9758,1139.6323,1468.0874,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1147,1168.6522,1139.6323,1518.4071,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1148,1156.9902,1139.6323,1498.5789,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1149,1195.0317,1139.6323,1841.5695,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1150,1192.8009,1139.6323,1841.5695,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1151,1173.0587,1139.6323,1537.9855,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1152,1167.4417,1139.6323,1560.8113,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1153,1168.8617,1139.6323,1745.4568,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1154,1160.4115,1139.6323,1683.8844,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1155,1179.4196,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1156,1167.6725,1139.6323,1474.5262,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1157,1156.1871,1139.6323,1444.6058,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1158,1180.9592,1139.6323,1725.5741,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1159,1170.6051,1139.6323,1648.0914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1160,1177.3918,1139.6323,1549.5156,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1161,1165.0817,1139.6323,1624.0099,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1162,1154.5867,1139.6323,1466.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1163,1180.2739,1139.6323,1550.8381,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1164,1174.0096,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1165,1179.6769,1139.6323,1607.0372,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1166,1164.7856,1139.6323,1439.1542,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1167,1169.7944,1139.6323,1763.5021,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1168,1157.6246,1139.6323,1548.9547,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1169,1185.237,1139.6323,1615.6752,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1170,1164.6313,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1171,1174.7764,1139.6323,1624.136,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1172,1158.8574,1139.6323,1441.817,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1173,1168.8344,1139.6323,1608.7869,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1174,1188.9016,1139.6323,1560.8113,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1175,1158.4563,1139.6323,1555.8278,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1176,1162.8981,1139.6323,1584.5092,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1177,1167.2922,1139.6323,1448.4491,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1178,1178.2119,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1179,1177.3447,1139.6323,1569.6052,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1180,1176.027,1139.6323,1619.461,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1181,1179.4088,1139.6323,1544.8613,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1182,1190.2683,1139.6323,1608.2124,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1183,1165.9613,1139.6323,1584.5092,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1184,1168.917,1139.6323,1696.5555,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1185,1166.0668,1139.6323,1527.2656,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1186,1157.4781,1139.6323,1430.5911,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1187,1169.3573,1139.6323,1580.6462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1188,1177.729,1139.6323,1553.5035,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1189,1187.3293,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1190,1167.3527,1139.6323,1696.5555,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1191,1171.0638,1139.6323,1608.7869,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1192,1162.7997,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1193,1163.488,1139.6323,1569.6052,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1194,1156.0361,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1195,1183.1296,1139.6323,1582.39,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1196,1180.2108,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1197,1168.2715,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
