"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
1765,930.48016,906.9222,1231.1364,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1766,961.2912,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1767,931.7308,906.9222,1343.5806,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1768,932.09937,906.9222,1238.9341,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1769,928.0643,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1770,928.08057,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1771,929.4567,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1772,952.81757,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1773,944.55865,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1774,946.89557,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1775,926.91266,906.9222,1308.3446,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1776,925.1763,906.9222,1221.6866,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1777,924.64923,906.9222,1238.9341,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1778,912.4857,906.9222,1125.3969,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1779,953.3347,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1780,933.185,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1781,927.6258,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1782,933.45044,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1783,952.5084,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1784,933.07666,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1785,939.3071,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1786,921.69763,906.9222,1239.3633,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1787,935.6959,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1788,959.95306,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1789,928.4982,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1790,935.5424,906.9222,1316.273,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1791,949.7994,906.9222,1448.7705,";;5;11;10;15;9;22;14;12*21;31;13;6;24;16;7*17;19;1;3;2;23;28;4*25;8;18;29;20;30*26;27","5",""
1792,948.0238,906.9222,1433.121,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1793,923.7802,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1794,936.76013,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1795,935.6598,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1796,937.09735,906.9222,1439.9476,";;5;25;10;15;9;22;14*13;21;31;12;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1797,929.4676,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1798,943.49005,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1799,949.719,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1800,933.71765,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1801,952.03107,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1802,928.4119,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1803,919.9588,906.9222,1223.8436,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1804,932.3407,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1805,938.3178,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1806,941.37244,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1807,934.1791,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1808,937.62805,906.9222,1313.5266,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1809,948.5545,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1810,939.8308,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1811,954.95447,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1812,931.91974,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1813,933.8656,906.9222,1317.478,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1814,930.2106,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1815,935.53326,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1816,925.42444,906.9222,1258.3239,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1817,935.6591,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1818,934.2494,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1819,936.1119,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1820,935.10834,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1821,937.77814,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1822,931.3946,906.9222,1318.3641,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1823,914.0031,906.9222,1165.038,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1824,921.7738,906.9222,1160.9412,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1825,940.6153,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1826,945.3253,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1827,926.4725,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1828,932.28107,906.9222,1235.0934,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1829,944.66956,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1830,920.4294,906.9222,1269.3776,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1831,945.0522,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;16;6;24;13*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1832,932.1771,906.9222,1229.1881,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1833,940.66046,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1834,951.9217,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1835,926.7731,906.9222,1329.1368,";;5;25;10;15;9;22;14*21;12;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1836,931.3707,906.9222,1314.1747,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1837,936.90094,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1838,942.03076,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1839,920.78827,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1840,931.02875,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1841,935.90967,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1842,943.6699,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1843,938.2225,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1844,943.7612,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1845,938.3375,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1846,939.71436,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1847,954.1029,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1848,934.66284,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1849,958.427,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1850,961.30945,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1851,953.94806,906.9222,1457.5283,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1852,944.76306,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1853,915.15,906.9222,1237.3605,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1854,928.79474,906.9222,1310.6577,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1855,916.26526,906.9222,1229.1881,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1856,924.97406,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1857,928.60474,906.9222,1243.8977,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1858,925.115,906.9222,1271.4797,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1859,947.83984,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1860,945.14594,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1861,919.95294,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1862,921.8984,906.9222,1216.4304,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1863,928.0857,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1864,934.52484,906.9222,1281.4545,";;5;18;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;25;29;20;30*26;27","5",""
1865,926.6233,906.9222,1229.1881,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1866,920.80646,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1867,937.7947,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1868,946.4154,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1869,962.7445,906.9222,1457.1119,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1870,928.43945,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1871,934.01276,906.9222,1320.3265,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1872,922.56134,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1873,943.10474,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1874,940.52905,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1875,925.019,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1876,939.8638,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1877,927.9747,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1878,944.50775,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1879,932.28217,906.9222,1314.1747,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1880,946.4789,906.9222,1280.2023,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1881,940.0557,906.9222,1386.8536,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1882,948.7104,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1883,930.00415,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1884,953.6783,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1885,936.11835,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1886,931.5248,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1887,940.8974,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1888,926.52185,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1889,931.69653,906.9222,1234.9656,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1890,922.0083,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1891,953.9866,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1892,932.6565,906.9222,1307.1923,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1893,927.28143,906.9222,1224.2507,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1894,929.7304,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1895,946.5262,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1896,933.845,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1897,941.2642,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1898,936.34,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1899,947.84045,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1900,933.80225,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1901,935.13025,906.9222,1284.7502,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1902,962.46625,906.9222,1314.1747,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1903,929.519,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1904,935.83026,906.9222,1277.7794,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1905,919.9964,906.9222,1177.6844,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1906,943.35736,906.9222,1306.1984,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1907,941.5372,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1908,926.2756,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1909,942.4282,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1910,924.5355,906.9222,1306.1984,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1911,943.4907,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1912,927.81665,906.9222,1212.3074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1913,946.30884,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1914,927.8211,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1915,921.4905,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1916,923.96655,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1917,946.0249,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1918,936.50757,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1919,933.46063,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1920,928.46484,906.9222,1271.4797,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1921,932.3767,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1922,947.0093,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1923,934.5494,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
1924,923.7268,906.9222,1329.1368,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
