"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
949,1163.2539,1098.3026,1533.2493,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
950,1144.0029,1098.3026,1527.5834,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
951,1102.9154,1098.3026,1190.5596,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
952,1101.4177,1098.3026,1160.6053,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
953,1108.1653,1098.3026,1246.7024,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
954,1106.1418,1098.3026,1204.2639,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
955,1135.6799,1098.3026,1532.4518,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
956,1108.498,1098.3026,1196.8859,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
957,1122.0356,1098.3026,1525.1569,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
958,1127.9673,1098.3026,1264.1836,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
959,1101.9729,1098.3026,1171.7087,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
960,1136.0714,1098.3026,1853.6781,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
961,1107.5281,1098.3026,1190.5575,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
962,1109.4214,1098.3026,1289.2749,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
963,1098.3102,1098.3026,1098.4524,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
964,1111.1108,1098.3026,1316.316,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
965,1109.9353,1098.3026,1330.9569,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
966,1143.5885,1098.3026,1468.0339,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
967,1120.631,1098.3026,1314.0022,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
968,1171.6194,1098.3026,1444.6613,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
969,1123.4045,1098.3026,1396.664,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
970,1114.9719,1098.3026,1431.6892,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
971,1142.3564,1098.3026,1419.372,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
972,1109.2854,1098.3026,1300.7856,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
973,1117.8804,1098.3026,1256.1647,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
974,1098.3026,1098.3026,1098.3026,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
975,1112.3134,1098.3026,1322.2927,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
976,1133.7317,1098.3026,1519.1526,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
977,1106.8549,1098.3026,1234.9989,";;33;2;28;23;22;34;31*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;18;19;21*9;13;4;27;35*25;16;29","7",""
978,1125.853,1098.3026,1506.7257,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
979,1105.8218,1098.3026,1178.5358,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
980,1112.1975,1098.3026,1376.198,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
981,1120.3528,1098.3026,1366.8232,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
982,1115.4082,1098.3026,1440.414,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
983,1110.4835,1098.3026,1335.3195,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
984,1101.5691,1098.3026,1130.9663,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
985,1129.905,1098.3026,1503.6772,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
986,1117.583,1098.3026,1447.0625,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
987,1103.8351,1098.3026,1208.9515,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
988,1101.782,1098.3026,1147.1608,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
989,1114.8185,1098.3026,1427.7109,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
990,1136.5697,1098.3026,1599.4938,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
991,1119.5598,1098.3026,1320.1407,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
992,1113.7404,1098.3026,1289.0735,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
993,1145.7212,1098.3026,1647.5946,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
994,1125.2946,1098.3026,1508.4447,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
995,1134.7095,1098.3026,1351.194,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
996,1100.3529,1098.3026,1139.3088,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
997,1122.7731,1098.3026,1402.8337,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
998,1137.404,1098.3026,1392.3474,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
999,1104.3115,1098.3026,1174.5356,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1000,1139.1989,1098.3026,1363.8457,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1001,1119.3136,1098.3026,1327.9141,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1002,1128.1227,1098.3026,1389.1184,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1003,1108.4923,1098.3026,1261.0885,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;16;3;5;8*36;31;19*21;9;13;4;27;35*25;1;29","7",""
1004,1128.2648,1098.3026,1611.0925,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1005,1108.7579,1098.3026,1213.5815,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1006,1109.7592,1098.3026,1312.9268,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1007,1113.7263,1098.3026,1406.7771,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1008,1128.4237,1098.3026,1298.3116,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1009,1131.4628,1098.3026,1335.116,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1010,1134.6658,1098.3026,1341.3008,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1011,1105.1262,1098.3026,1234.7749,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*27;6;20;1;3;5;8*36;31;19*21;9;13;4;26;35;25*16;29","7",""
1012,1099.2151,1098.3026,1116.5508,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1013,1151.1385,1098.3026,1475.9896,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1014,1124.181,1098.3026,1401.9385,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1015,1105.1262,1098.3026,1234.7749,";;33;2;28;23;22;34;18*30;15;35;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;32*25;16;29","7",""
1016,1110.2576,1098.3026,1318.2721,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1017,1118.8014,1098.3026,1352.527,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1018,1192.9886,1098.3026,1853.6781,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1019,1117.9486,1098.3026,1258.111,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1020,1127.0298,1098.3026,1405.8864,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1021,1139.2294,1098.3026,1630.5377,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1022,1118.884,1098.3026,1509.9324,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1023,1137.884,1098.3026,1438.8234,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1024,1101.1454,1098.3026,1126.7311,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1025,1112.4471,1098.3026,1262.4594,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1026,1098.3026,1098.3026,1098.3026,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1027,1123.4713,1098.3026,1601.6743,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1028,1127.8126,1098.3026,1374.0239,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1029,1170.3914,1098.3026,1601.6743,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1030,1126.0732,1098.3026,1393.3496,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1031,1109.2532,1098.3026,1219.0067,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1032,1114.5217,1098.3026,1283.526,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1033,1102.3143,1098.3026,1178.5358,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1034,1160.3489,1098.3026,1513.996,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1035,1117.9407,1098.3026,1324.2548,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1036,1118.8,1098.3026,1366.8232,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1037,1103.0751,1098.3026,1174.5356,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1038,1122.0732,1098.3026,1501.5316,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1039,1139.0461,1098.3026,1327.2134,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1040,1133.5961,1098.3026,1425.3676,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1041,1130.9158,1098.3026,1346.146,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1042,1134.4354,1098.3026,1532.4518,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1043,1123.8157,1098.3026,1319.2156,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1044,1116.5679,1098.3026,1355.9524,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1045,1110.3411,1098.3026,1335.7936,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1046,1148.0365,1098.3026,1466.2856,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1047,1112.2145,1098.3026,1258.111,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1048,1136.5049,1098.3026,1554.0665,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1049,1124.4349,1098.3026,1351.21,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1050,1110.6204,1098.3026,1344.6556,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1051,1118.4077,1098.3026,1302.9993,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1052,1107.8326,1098.3026,1288.9023,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1053,1149.7706,1098.3026,1744.9545,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1054,1098.3026,1098.3026,1098.3026,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1055,1119.5308,1098.3026,1364.4609,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1056,1125.9042,1098.3026,1377.1873,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1057,1133.8494,1098.3026,1579.2046,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1058,1104.1334,1098.3026,1150.446,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;4;12*11;26;6;20;1;3;5;8*36;31;19*21;9;13;10;27;35*25;16;29","7",""
1059,1128.5574,1098.3026,1456.6968,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1060,1137.8557,1098.3026,1506.0018,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1061,1114.2103,1098.3026,1261.0885,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1062,1101.109,1098.3026,1154.4283,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1063,1124.0983,1098.3026,1456.6968,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1064,1138.6438,1098.3026,1585.6987,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1065,1108.1891,1098.3026,1258.2872,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1066,1132.4963,1098.3026,1349.8329,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1067,1137.2382,1098.3026,1648.3274,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1068,1106.6517,1098.3026,1265.2837,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1069,1134.5056,1098.3026,1357.0951,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1070,1122.4912,1098.3026,1419.372,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1071,1113.605,1098.3026,1404.3494,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1072,1131.8823,1098.3026,1468.0325,";;33;2;28;23;22;34;18*14;15;32;7;24*30;17;10;12;11;26;6*20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1073,1128.4836,1098.3026,1331.4738,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1074,1139.5137,1098.3026,1447.6481,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1075,1127.1119,1098.3026,1339.3959,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1076,1119.6152,1098.3026,1384.5457,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1077,1129.9221,1098.3026,1399.3417,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1078,1149.8512,1098.3026,1610.3975,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1079,1119.711,1098.3026,1406.7306,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1080,1109.262,1098.3026,1317.4895,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1081,1144.138,1098.3026,1437.911,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1082,1126.0854,1098.3026,1360.1512,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1083,1117.4685,1098.3026,1234.9989,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1084,1098.3026,1098.3026,1098.3026,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1085,1119.8048,1098.3026,1450.0842,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1086,1133.8572,1098.3026,1427.7109,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1087,1110.3411,1098.3026,1325.6798,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
1088,1111.9855,1098.3026,1342.133,";;33;2;28;23;22;34;18*30;15;32;7;24*14;17;10;12;11*26;6;20;1;3;5;8*36;31;19*21;9;13;4;27;35*25;16;29","7",""
