"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.24725"
936,846.56274,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
937,850.7414,823.24725,1369.521,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
938,846.38873,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
939,846.8204,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
940,854.6302,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
941,846.65,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
942,853.4581,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
943,846.65015,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
944,850.49915,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
945,850.67474,823.24725,1243.0133,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
946,852.5371,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
947,844.4308,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
948,846.0699,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
949,850.7636,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
950,854.6205,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
951,855.5391,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
952,854.3507,823.24725,1311.0262,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
953,854.51715,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
954,847.21844,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
955,849.519,823.24725,1353.1117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
956,847.3301,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
957,852.9631,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
958,845.5808,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
959,852.3181,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
960,850.5576,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
961,843.2171,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
962,851.91425,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
963,847.445,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
964,857.43884,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
965,853.7238,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
966,848.5927,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
967,850.0709,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
968,856.6027,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
969,858.4188,823.24725,1398.4775,";;18;25;9;22;15;29;10*8;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
970,850.37177,823.24725,1295.9681,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
971,851.25635,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
972,850.7711,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
973,843.1194,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
974,847.7465,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
975,849.13293,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
976,851.5688,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
977,843.4397,823.24725,1235.6605,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
978,855.4265,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
979,845.8249,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
980,857.93164,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
981,846.52637,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
982,851.7211,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
983,849.0549,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
984,853.0666,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
985,847.7258,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
986,843.81067,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
987,848.59265,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
988,846.44385,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
989,850.33997,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
990,852.46375,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
991,848.2897,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
992,849.08026,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
993,852.9297,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
994,851.3237,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
995,849.12506,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
996,852.1506,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
997,850.52466,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
998,847.5194,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
999,849.137,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1000,851.6336,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1001,849.8317,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1002,854.43176,823.24725,1303.4874,";;18;8;9;22;15;11;10*25;5;20;30;12;1;7*16;26;6;28;29;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1003,850.6529,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1004,853.1999,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1005,856.61444,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1006,847.9922,823.24725,1263.3815,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1007,848.5868,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1008,852.95386,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1009,851.86,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;16;20;30;12;1;7*5;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1010,848.4139,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1011,852.1717,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1012,850.7989,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1013,845.15686,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1014,850.9913,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1015,846.6707,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1016,845.61414,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1017,856.9839,823.24725,1399.3066,";;18;8;9;22;15;14;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;29;27","5",""
1018,853.1845,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1019,854.33215,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1020,852.87885,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1021,845.49744,823.24725,1242.9165,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1022,854.78406,823.24725,1392.1263,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1023,848.4674,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1024,850.40375,823.24725,1389.6381,";;18;8;9;22;29;15;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1025,846.592,823.24725,1399.3066,";;18;8;9;22;15;7;10*25;5;20;30;12;1;29*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1026,850.74677,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1027,846.75287,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1028,847.31744,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1029,845.29895,823.24725,1374.6653,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1030,848.4534,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1031,851.22986,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1032,861.22394,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1033,848.0862,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1034,851.06415,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1035,846.97363,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1036,848.1848,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1037,842.7732,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1038,841.4123,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1039,851.81793,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1040,844.7066,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1041,856.4652,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1042,852.7198,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1043,854.12915,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1044,853.54913,823.24725,1313.1259,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1045,848.6246,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1046,851.5573,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1047,852.9135,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1048,846.5046,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1049,852.01587,823.24725,1269.1465,";;18;8;9;1;15;29;10;25*5;20;30;12;22;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1050,846.54767,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1051,847.05414,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1052,850.3981,823.24725,1269.1465,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1053,848.5772,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1054,845.80426,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1055,846.4399,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1056,848.0904,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1057,850.5306,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1058,844.7735,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1059,848.7477,823.24725,1239.2504,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1060,850.2287,823.24725,1258.3835,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1061,854.3159,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1062,843.6165,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1063,852.48425,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1064,851.6603,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1065,848.80444,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1066,852.67755,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1067,845.7162,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1068,853.5834,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1069,852.1978,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1070,857.2635,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1071,854.27496,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1072,846.5595,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1073,847.7593,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1074,856.7799,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1075,847.9824,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1076,849.0941,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1077,855.3542,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1078,850.68634,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1079,847.4864,823.24725,1239.1699,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1080,855.0757,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1081,854.9023,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1082,852.637,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1083,857.6745,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1084,850.1587,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1085,845.0238,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1086,850.9791,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1087,857.458,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1088,853.94293,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1089,850.4108,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1090,849.69763,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1091,847.62506,823.24725,1263.3815,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1092,855.7993,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1093,850.5858,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1094,856.30396,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1095,853.4992,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1096,854.1434,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
