"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
2248,1025.7546,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2249,1043.6151,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2250,1023.27295,1004.2033,1363.1425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2251,1029.1809,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2252,1029.0134,1004.2033,1376.9016,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2253,1031.1918,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2254,1021.8883,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2255,1023.8539,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2256,1031.9624,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2257,1026.3254,1004.2033,1393.4843,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2258,1034.3126,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2259,1022.649,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2260,1024.7396,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2261,1029.1997,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2262,1031.2538,1004.2033,1290.4773,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2263,1045.1995,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2264,1034.7694,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2265,1030.412,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2266,1035.4568,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2267,1021.31396,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2268,1032.129,1004.2033,1665.0941,";;20;14;13;17;19;31*5;25;10;23;3*2;21;27;18;8;11;4;28*6;26;30;16;7;22;9;15*29;24;1;12","5",""
2269,1027.0593,1004.2033,1392.9929,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2270,1047.9539,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2271,1031.5721,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2272,1036.0337,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2273,1027.168,1004.2033,1682.2733,";;24;14;13;17;19;31;21*25;10;23;3;2*5;27;18;8;11;4;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
2274,1020.72845,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2275,1015.0092,1004.2033,1364.4369,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2276,1031.22,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2277,1030.9215,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2278,1025.419,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2279,1048.9658,1004.2033,1377.8752,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2280,1025.7106,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2281,1042.1011,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2282,1025.54,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2283,1024.3894,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2284,1026.8252,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2285,1022.1037,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2286,1033.0138,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2287,1021.2805,1004.2033,1345.9391,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2288,1028.465,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2289,1024.1536,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2290,1025.8995,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2291,1026.1246,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2292,1035.3934,1004.2033,1622.8406,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2293,1016.4972,1004.2033,1257.9425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2294,1015.98737,1004.2033,1310.2582,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2295,1021.54877,1004.2033,1389.4509,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2296,1031.1097,1004.2033,1389.4509,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2297,1023.8484,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2298,1031.8196,1004.2033,1412.5115,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2299,1035.4233,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2300,1027.5509,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2301,1030.5402,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2302,1040.6543,1004.2033,1626.7687,";;24;14;13;17;19;31;27*25;10;23;3;2;21*5;18;8;11;4;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
2303,1031.8469,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2304,1077.7112,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2305,1029.586,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2306,1022.19006,1004.2033,1322.8514,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2307,1035.1042,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2308,1029.359,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2309,1016.548,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2310,1028.407,1004.2033,1309.9098,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2311,1036.7295,1004.2033,1321.5448,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2312,1037.4333,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2313,1025.5247,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2314,1020.0916,1004.2033,1325.2053,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2315,1024.6589,1004.2033,1325.2053,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2316,1022.2174,1004.2033,1303.5637,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2317,1029.82,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2318,1020.74115,1004.2033,1389.4509,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2319,1011.96533,1004.2033,1241.7031,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2320,1029.6425,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2321,1031.6943,1004.2033,1397.3219,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2322,1033.0822,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2323,1020.48706,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2324,1036.5459,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2325,1037.1698,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2326,1031.6783,1004.2033,1477.3792,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2327,1041.8595,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2328,1020.31726,1004.2033,1341.4241,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2329,1036.8267,1004.2033,1375.6652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2330,1036.4395,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2331,1032.0597,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2332,1051.5422,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2333,1031.2507,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2334,1035.8701,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2335,1023.52734,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;22;4;28;6*26;30;16;7;11;9;15;29*20;1;12","5",""
2336,1036.4268,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2337,1021.3304,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2338,1022.6834,1004.2033,1393.4843,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2339,1036.8218,1004.2033,1376.9016,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2340,1036.2051,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2341,1026.4475,1004.2033,1301.1001,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2342,1039.0228,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2343,1027.2488,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;18;23;3;2;21;27*10;8;11;4;28;6;26;30*16;7;22;9;15;29;20;1*12","5",""
2344,1022.6509,1004.2033,1301.1001,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2345,1024.2468,1004.2033,1298.9059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2346,1042.8738,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2347,1028.7334,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2348,1035.9271,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2349,1025.2288,1004.2033,1330.0319,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2350,1025.4277,1004.2033,1314.5776,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2351,1035.9607,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2352,1027.1547,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2353,1032.5082,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2354,1018.30225,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2355,1026.9825,1004.2033,1341.4241,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2356,1027.5638,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2357,1034.1239,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2358,1035.2803,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2359,1033.7241,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2360,1032.4603,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2361,1036.8333,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2362,1026.0186,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2363,1032.2936,1004.2033,1367.2968,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2364,1025.73,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2365,1037.0411,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2366,1030.1542,1004.2033,1521.8802,";;24;14;13;17;4;31*5;25;10;23;3*2;21;27;18;8;11;19;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
2367,1040.9437,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2368,1033.2236,1004.2033,1565.8344,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2369,1016.0734,1004.2033,1286.875,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2370,1019.66095,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2371,1016.6612,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2372,1022.62256,1004.2033,1355.1974,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2373,1030.5688,1004.2033,1298.4078,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2374,1021.9855,1004.2033,1275.7291,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2375,1018.945,1004.2033,1303.8766,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2376,1042.5328,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2377,1035.0055,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2378,1035.2493,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2379,1021.77155,1004.2033,1397.3219,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2380,1018.3159,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2381,1039.1558,1004.2033,1387.803,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2382,1023.6967,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2383,1025.5554,1004.2033,1363.706,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2384,1019.28937,1004.2033,1314.8997,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2385,1030.3933,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2386,1030.725,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2387,1029.4109,1004.2033,1689.4503,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2388,1029.6075,1004.2033,1367.2731,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2389,1030.1525,1004.2033,1363.706,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2390,1035.8228,1004.2033,1387.803,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2391,1034.7219,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2392,1010.771,1004.2033,1157.4011,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2393,1022.95795,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2394,1034.2335,1004.2033,1470.7002,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2395,1032.4385,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2396,1032.8273,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2397,1021.4429,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2398,1030.6694,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2399,1027.83,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2400,1042.5518,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2401,1023.6626,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2402,1017.2664,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2403,1043.0874,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
2404,1025.6078,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
