"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
230,1376.2173,1346.7844,1754.1857,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
231,1402.8337,1346.7844,1909.2969,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
232,1370.0863,1346.7844,1711.3005,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
233,1374.8029,1346.7844,1756.4556,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
234,1387.0314,1346.7844,1806.4467,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
235,1382.4446,1346.7844,1834.6221,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
236,1361.7075,1346.7844,1806.4467,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
237,1370.0504,1346.7844,1866.419,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
238,1390.9672,1346.7844,1976.5845,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;15;11*4;24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;8;42;39;26*20;25;38;32;44;28;21;30*46;13;9","7",""
239,1394.8894,1343.4746,1994.0972,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
240,1372.1776,1343.4746,1741.7706,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
241,1349.109,1343.4746,1532.8556,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
242,1388.4187,1343.4746,1786.3335,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
243,1360.3461,1343.4746,1729.9973,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
244,1372.3575,1343.4746,1784.1315,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
245,1366.6957,1343.4746,1738.4608,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
246,1365.9633,1343.4746,1761.0812,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
247,1363.5548,1343.4746,1859.754,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
248,1361.7913,1343.4746,1823.4523,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
249,1363.8108,1343.4746,1775.0238,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
250,1364.9044,1343.4746,1862.0223,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
251,1379.0844,1343.4746,1813.6505,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
252,1368.2299,1343.4746,1821.6185,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
253,1359.6134,1343.4746,1750.0033,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
254,1375.3839,1343.4746,1948.9409,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
255,1360.4296,1343.4746,1671.648,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
256,1363.1997,1343.4746,1787.4365,";;40;36;22;6;1;20;43;14*47;10;33;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;19*34;2;41;17;15;42*39;26;31;25;38;32;44;28*21;30;46;13;9","7",""
257,1373.8096,1343.4746,1939.3116,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
258,1359.6193,1343.4746,1740.6555,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
259,1375.9626,1343.4746,2064.4688,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
260,1385.5581,1343.4746,1904.7721,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
261,1377.5841,1343.4746,1904.9005,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
262,1367.9391,1343.4746,1815.1808,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
263,1369.3431,1343.4746,1823.4486,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
264,1356.5167,1343.4746,2104.9397,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
265,1381.9253,1343.4746,1940.7343,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;19;34*2;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
266,1360.03,1342.0078,1847.5406,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;19*34;33;41;17;15;42;39*26;20;25;38;32;44;28*21;30;46;13;9","7",""
267,1390.6958,1341.2377,1972.1881,";;40;36;22;6;1;31;43;14;47*10;33;16;35;7;8;11;4*24;29;27;45;12;5;23;18*37;3;20;34;2*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
268,1363.4341,1341.2377,1724.97,";;40;36;15;6;1;31;43;14*47;10;33;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34*2;41;17;22;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
269,1363.1434,1339.771,1554.8458,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
270,1378.3654,1339.771,1842.1554,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
271,1380.2913,1339.771,1937.0747,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
272,1344.9614,1339.771,1626.8707,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
273,1374.0168,1339.771,1734.7571,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
274,1356.7869,1339.771,1814.7449,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
275,1370.6731,1339.771,1907.3889,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
276,1362.0973,1339.771,1729.0314,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
277,1363.5227,1339.771,1852.6897,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26*19;25;38;32;44;28;21;30*46;13;9","7",""
278,1364.6324,1335.8529,1723.5032,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
279,1372.425,1335.8529,1984.5214,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
280,1362.407,1335.8529,1931.9054,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
281,1369.772,1335.8529,1775.7559,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
282,1365.7189,1335.8529,1913.1764,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
283,1363.9803,1335.8529,1779.5292,";;40;36;23;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*22;18;37;3;20;34*33;41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
284,1359.2219,1335.8529,1777.1534,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
285,1376.1039,1335.8529,1959.4242,";;40;36;22;6;1;31;43;14;47*10;2;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
286,1384.0923,1333.9885,1888.1138,";;40;36;22;6;1;31;43;14*2;10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
287,1374.5774,1333.9885,1879.2513,";;40;36;22;6;1;31;43;14*2;10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
288,1370.1539,1333.9885,2013.6014,";;40;36;22;6;1;31;43;14*2;10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*41;17;15;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
289,1355.3561,1329.4146,1716.626,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;34;33*2;17;15;42;39;26*25;19;38;32;44;28;21;30*46;13;9","7",""
290,1366.2456,1324.2881,1891.0941,";;40;36;22;6;1;31;43;14*2;10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33;41*17;34;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
291,1360.4073,1324.2881,1832.0367,";;40;36;22;6;1;31;43;14*2;10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33;41*17;34;42;39;26;25*19;38;32;44;28;21;30*46;13;9","7",""
292,1346.0452,1322.5815,1811.4348,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;39*26;25;19;38;32;44;28*21;30;46;13;9","7",""
293,1363.6843,1322.5815,1840.9381,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;39*26;25;19;38;32;44;28*21;30;46;13;9","7",""
294,1354.7046,1322.5815,1876.6533,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;39*26;25;19;38;32;44;28*21;30;46;13;9","7",""
295,1384.4103,1322.5815,1874.0002,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;39*26;25;19;38;32;44;28*21;30;46;13;9","7",""
296,1348.5803,1322.5815,1765.8031,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;39*26;25;19;38;32;44;28*21;30;46;13;9","7",""
297,1344.1455,1322.5815,1813.1442,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;39*26;25;19;38;32;44;28*21;30;46;13;9","7",""
298,1338.7042,1321.6997,1775.1937,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
299,1361.924,1321.6997,2000.1469,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
300,1369.9734,1321.6997,1909.5085,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
301,1347.439,1321.6997,1919.748,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
302,1339.2167,1321.6997,1620.8818,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
303,1346.8885,1321.6997,1830.9673,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
304,1369.645,1321.6997,2049.6907,";;40;36;22;6;1;31;43;14;41*34;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;10;42;26;39;25*19;38;32;44;28;21;30*46;13;9","7",""
305,1359.1814,1321.6997,1934.0074,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
306,1352.1965,1321.6997,1893.3987,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
307,1351.3972,1321.6997,2012.2377,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;20;15;33*2;17;34;42;26*39;25;19;38;32;44;28*21;30;46;13;9","7",""
308,1350.6022,1321.6997,1762.9421,";;40;36;22;6;1;31;43;14;41*10;47;42;35;7;8;11*4;24;29;27;45;12;5;23;18*37;3;20;15;33;2*17;34;16;26;39;25*19;38;32;44;28;21;30*46;13;9","7",""
309,1333.2891,1318.4248,1626.6359,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
310,1358.4606,1318.4248,1774.312,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
311,1359.1355,1318.4248,1906.8883,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
312,1349.144,1318.4248,1864.0669,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
313,1332.5931,1318.4248,1755.1758,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
314,1353.6324,1318.4248,1990.2955,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
315,1337.4153,1318.4248,1689.4886,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
316,1345.3594,1318.4248,1909.8241,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
317,1354.8483,1318.4248,1846.7643,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;8*11;4;24;29;27;45;12;5*23;18;37;3;39;15;33*2;17;34;42;26*20;25;19;38;32;44;28*21;30;46;13;9","7",""
318,1362.4753,1315.752,1818.859,";;40;36;3;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;22;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
319,1351.9897,1315.752,1888.0679,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
320,1336.8918,1315.752,1581.6202,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
321,1350.5479,1315.752,1964.6802,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
322,1359.2339,1315.752,2050.663,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
323,1343.092,1315.752,1803.5011,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
324,1361.6172,1315.752,1891.7715,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
325,1334.369,1315.752,1710.7382,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
326,1325.0502,1315.752,1649.8181,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
327,1348.8315,1315.752,1890.7467,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
328,1340.2522,1315.752,1822.7319,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
329,1339.7472,1315.752,1858.5652,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
330,1330.1389,1315.752,1629.781,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
331,1375.5771,1315.752,2056.1113,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
332,1341.2451,1315.752,1918.4664,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
333,1351.8625,1315.752,1675.6492,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
334,1341.7567,1315.752,1840.2822,";;40;36;22;6;1;31;43;14;41*10;47;4;35;7;15;11*16;24;29;27;45;12;5;23*18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
335,1342.9944,1315.752,1881.2535,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
336,1364.4761,1315.752,1866.7783,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
337,1342.2556,1315.752,1766.5522,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
338,1334.7411,1315.752,1709.3362,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
339,1347.5145,1315.752,1896.4227,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
340,1339.6975,1315.752,1834.8486,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
341,1338.0096,1315.752,1968.4037,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
342,1356.8129,1315.752,1899.1189,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
343,1338.6257,1315.752,2071.3389,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
344,1329.3448,1315.752,1621.1433,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
