"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
1164,1410.9794,1362.0651,1978.0969,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1165,1374.5289,1362.0651,1898.8055,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1166,1389.5961,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1167,1377.2562,1362.0651,1894.0046,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1168,1369.0598,1362.0651,1573.5717,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1169,1392.2858,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1170,1381.9845,1362.0651,1807.473,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1171,1379.408,1362.0651,1759.7849,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1172,1405.0808,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1173,1403.6765,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1174,1414.6841,1362.0651,1848.7909,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1175,1397.9884,1362.0651,1815.9834,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1176,1385.9916,1362.0651,1890.1118,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1177,1386.3824,1362.0651,1900.0823,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;17;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;38;14;23;43;3*20;26;39;8;7","7",""
1178,1398.1879,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1179,1406.6001,1362.0651,1979.671,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1180,1399.4031,1362.0651,1968.3359,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1181,1399.5737,1362.0651,1926.0328,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1182,1387.7769,1362.0651,1868.478,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;46;10*40;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1183,1379.2675,1362.0651,1641.5988,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1184,1380.7645,1362.0651,1903.5498,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1185,1382.5828,1362.0651,1960.1155,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1186,1408.1382,1362.0651,1906.148,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1187,1390.457,1362.0651,1705.1866,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1188,1389.4546,1362.0651,2088.349,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1189,1379.1407,1362.0651,1792.9987,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1190,1390.9792,1362.0651,1968.3359,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1191,1374.0267,1362.0651,1702.8646,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1192,1400.4006,1362.0651,1957.1509,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1193,1423.0593,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1194,1415.8917,1362.0651,2070.861,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1195,1392.3882,1362.0651,1962.4122,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1196,1403.6031,1362.0651,1917.4896,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1197,1379.4884,1362.0651,1695.4058,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1198,1379.0114,1362.0651,1968.3359,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1199,1383.9541,1362.0651,1923.3468,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;26*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;10;39;8;7","7",""
1200,1376.7863,1362.0651,1876.6844,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1201,1410.9886,1362.0651,2070.861,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1202,1388.6351,1362.0651,1928.9525,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1203,1400.746,1362.0651,1968.3359,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1204,1372.076,1362.0651,1557.0245,";;31;1;6;35;44;18;12;10;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;5*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1205,1417.14,1362.0651,2250.181,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1206,1403.9761,1362.0651,1917.4896,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1207,1394.3589,1362.0651,1742.4075,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1208,1390.7412,1362.0651,1868.8633,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1209,1385.6957,1362.0651,1809.3362,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1210,1375.3472,1362.0651,1779.3162,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1211,1395.577,1362.0651,1917.9735,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1212,1395.1251,1362.0651,1859.8267,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1213,1398.0121,1362.0651,1906.148,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1214,1404.1162,1362.0651,2085.8892,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1215,1394.7336,1362.0651,1947.1844,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1216,1374.3411,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1217,1394.3917,1362.0651,1903.5498,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1218,1376.6642,1362.0651,1669.7904,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1219,1380.6371,1362.0651,1693.045,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1220,1399.7996,1362.0651,1917.4896,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1221,1384.7922,1362.0651,1916.526,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1222,1377.9917,1362.0651,1873.6284,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1223,1391.3701,1362.0651,1846.7722,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1224,1403.2506,1362.0651,1973.8068,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1225,1401.8953,1362.0651,2210.3535,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1226,1405.5231,1362.0651,2149.4119,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1227,1372.7657,1362.0651,1667.6732,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1228,1391.0984,1362.0651,1779.3162,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1229,1403.626,1362.0651,2070.861,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1230,1384.0345,1362.0651,2005.754,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1231,1386.7457,1362.0651,1878.4915,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1232,1391.1373,1362.0651,1826.5017,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1233,1379.7225,1362.0651,1826.5017,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1234,1419.7195,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1235,1381.061,1362.0651,1825.3022,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1236,1391.0361,1362.0651,1767.4202,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1237,1384.7672,1362.0651,1898.8959,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1238,1386.7869,1362.0651,1823.2136,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1239,1399.7998,1362.0651,1856.3103,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1240,1406.4497,1362.0651,2005.754,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1241,1411.5831,1362.0651,1973.2109,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1242,1376.9481,1362.0651,1614.4902,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1243,1392.5621,1362.0651,1840.5315,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1244,1375.1575,1362.0651,1603.3301,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1245,1392.9897,1362.0651,1978.0969,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1246,1374.9436,1362.0651,1657.3668,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1247,1401.7367,1362.0651,1917.7051,";;31;1;6;35;44;18;12;13*32;47;2;41;36;37*19;25;38;22;28;21;30*5;24;9;45;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;43;3;20*26;39;8;7","7",""
1248,1390.595,1362.0651,1882.718,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1249,1396.7533,1362.0651,1861.3286,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1250,1385.0743,1362.0651,1861.3286,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1251,1383.5911,1362.0651,1818.9053,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1252,1380.5094,1362.0651,1834.4812,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1253,1397.4202,1362.0651,1885.3481,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1254,1393.249,1362.0651,2021.656,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1255,1401.3416,1362.0651,1922.5775,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1256,1384.7416,1362.0651,1754.4509,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1257,1388.3002,1362.0651,1906.148,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1258,1374.1797,1362.0651,1631.4945,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1259,1390.5239,1362.0651,1960.1155,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1260,1380.785,1362.0651,1726.4865,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1261,1383.5074,1362.0651,1822.4355,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1262,1374.3221,1362.0651,1815.5393,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1263,1390.1997,1362.0651,1926.0328,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1264,1397.6215,1362.0651,1903.5498,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1265,1392.6774,1362.0651,1912.6925,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1266,1391.5714,1362.0651,1884.704,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1267,1393.376,1362.0651,1848.7909,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1268,1377.4894,1362.0651,1702.6036,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1269,1396.3104,1362.0651,1859.8267,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1270,1381.7122,1362.0651,1967.8162,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1271,1395.7675,1362.0651,1957.949,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1272,1407.5565,1362.0651,1967.6818,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1273,1394.3597,1362.0651,1898.2643,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1274,1422.7476,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1275,1385.6656,1362.0651,1858.3044,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1276,1392.1667,1362.0651,2201.2715,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1277,1385.9873,1362.0651,1962.4122,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
