"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1706.9052"
1009,2922.9639,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1010,2935.6086,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1011,2925.355,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1012,2924.6287,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1013,2932.7341,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1014,2941.5178,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1015,2924.7776,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1016,2933.2458,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1017,2903.9556,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1018,2924.2988,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1019,2928.0242,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1020,2922.9353,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1021,2929.6118,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1022,2919.3103,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1023,2937.0024,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1024,2901.779,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1025,2923.9456,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1026,2924.907,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1027,2930.4885,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1028,2920.575,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1029,2940.2498,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1030,2928.8196,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1031,2925.495,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1032,2924.669,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1033,2928.06,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1034,2921.0244,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1035,2917.9963,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1036,2913.6843,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1037,2935.1956,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1038,2912.7944,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1039,2921.2131,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1040,2935.9912,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1041,2928.2212,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1042,2920.6025,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1043,2924.2578,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1044,2922.093,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1045,2934.6416,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1046,2922.2725,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1047,2916.5806,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1048,2934.4387,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1049,2926.9863,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1050,2925.6873,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1051,2925.1116,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1052,2935.8748,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1053,2913.98,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1054,2926.8271,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1055,2940.2432,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1056,2920.4282,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1057,2926.3418,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1058,2931.7969,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1059,2923.8938,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1060,2919.825,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1061,2929.01,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1062,2914.9453,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1063,2920.1934,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1064,2927.531,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1065,2930.8318,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1066,2913.1206,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1067,2929.1917,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1068,2925.5278,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1069,2935.4524,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1070,2934.9243,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1071,2911.7207,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1072,2917.376,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1073,2921.9194,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1074,2912.2568,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1075,2939.2961,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1076,2932.4229,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1077,2926.165,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1078,2941.228,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1079,2930.642,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1080,2936.3835,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1081,2920.9878,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1082,2929.8293,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1083,2920.5193,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1084,2924.5383,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1085,2919.6025,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1086,2928.7502,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1087,2929.0947,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1088,2929.7122,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1089,2933.5234,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1090,2931.0757,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1091,2919.4417,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1092,2926.8445,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1093,2916.1108,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1094,2930.7314,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1095,2929.3748,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1096,2937.0332,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1097,2932.4126,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1098,2919.5789,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1099,2922.691,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1100,2931.3616,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1101,2938.333,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1102,2920.166,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1103,2941.27,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1104,2926.4277,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1105,2943.5378,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1106,2919.8494,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1107,2927.8674,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1108,2914.4016,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1109,2926.272,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1110,2938.9468,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1111,2933.7932,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1112,2928.3806,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1113,2924.814,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1114,2940.067,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1115,2938.2844,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1116,2935.461,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1117,2922.9778,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1118,2921.9937,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1119,2933.599,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1120,2917.3684,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1121,2904.6797,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1122,2930.117,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1123,2923.9678,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1124,2923.5283,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1125,2917.7876,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1126,2930.291,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1127,2928.7065,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1128,2916.026,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1129,2930.181,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1130,2918.995,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1131,2928.4666,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1132,2918.9263,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1133,2919.4207,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1134,2925.8115,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1135,2922.344,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1136,2939.6648,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1137,2932.449,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1138,2916.058,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1139,2926.557,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1140,2924.5188,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1141,2938.0498,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1142,2917.795,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1143,2925.3518,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1144,2936.8481,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1145,2936.098,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1146,2928.3716,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1147,2933.364,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1148,2923.9954,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1149,2915.0203,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1150,2941.3281,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1151,2921.979,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1152,2920.5554,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1153,2916.4631,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1154,2928.209,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1155,2917.995,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1156,2916.5654,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1157,2926.5784,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1158,2926.865,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1159,2941.0159,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1160,2933.8325,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1161,2935.1006,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1162,2929.8818,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1163,2937.3997,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1164,2933.714,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1165,2945.5356,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1166,2923.8184,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1167,2920.615,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
