"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
1655,963.0482,915.5844,1464.0461,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1656,954.42,915.5844,1506.4763,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1657,937.0753,915.5844,1378.2352,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1658,958.2145,915.5844,1625.8475,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1659,951.098,915.5844,1534.2374,";;20;5;25;10;24*16;1;21;13;26;14;27*7;12;29;15;22;9;11;4;28*8;18;6;23;3;2*17;19;31;30","5",""
1660,949.02094,915.5844,1469.2087,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1661,957.0644,915.5844,1489.3054,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1662,962.0549,915.5844,1559.0797,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1663,980.77423,915.5844,1539.9484,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1664,954.9471,915.5844,1458.7173,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1665,948.9546,915.5844,1423.5945,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1666,988.5876,915.5844,1661.0975,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1667,958.8332,915.5844,1492.4889,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1668,963.7117,915.5844,1476.1592,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1669,962.1739,915.5844,1516.9365,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1670,978.22205,915.5844,1600.7415,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1671,972.26556,915.5844,1470.8932,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1672,977.12695,915.5844,1517.8582,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1673,987.15857,915.5844,1444.576,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1674,947.8709,915.5844,1456.6578,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1675,956.47174,915.5844,1451.7056,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1676,950.47125,915.5844,1477.3823,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1677,947.9048,915.5844,1419.1644,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1678,999.4172,915.5844,1647.4719,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1679,964.7519,915.5844,1538.3865,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1680,982.74445,915.5844,1531.0337,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1681,945.169,915.5844,1542.8802,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1682,983.5416,915.5844,1615.7493,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1683,955.6612,915.5844,1462.7164,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1684,967.22797,915.5844,1493.3085,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1685,960.2081,915.5844,1445.0831,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1686,979.25214,915.5844,1612.902,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1687,974.01276,915.5844,1640.5243,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1688,940.20795,915.5844,1431.7107,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1689,973.4972,915.5844,1537.2834,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1690,980.87695,915.5844,1570.8015,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1691,956.5067,915.5844,1528.259,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1692,955.9375,915.5844,1469.8752,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1693,959.01276,915.5844,1420.6908,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1694,969.70337,915.5844,1466.3271,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1695,955.9169,915.5844,1401.0607,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1696,967.1364,915.5844,1514.1935,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1697,957.62384,915.5844,1517.5731,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1698,968.2796,915.5844,1489.4393,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1699,960.2589,915.5844,1496.7892,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1700,951.87366,915.5844,1414.3463,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1701,976.2593,915.5844,1522.6848,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1702,961.9443,915.5844,1434.4958,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1703,956.4192,915.5844,1466.7616,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1704,972.24963,915.5844,1461.8121,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1705,940.78156,915.5844,1370.5461,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1706,972.218,915.5844,1545.209,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1707,928.69366,915.5844,1332.2972,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1708,945.7525,915.5844,1444.2646,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1709,967.73804,915.5844,1543.3542,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1710,971.8144,915.5844,1578.9012,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1711,950.1421,915.5844,1420.0032,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1712,968.5469,915.5844,1556.8073,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1713,972.8342,915.5844,1513.5093,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1714,979.55945,915.5844,1473.6575,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1715,975.236,915.5844,1440.7356,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1716,985.22455,915.5844,1574.1365,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1717,951.6119,915.5844,1522.2279,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1718,968.2011,915.5844,1522.3601,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1719,958.9041,915.5844,1490.673,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1720,965.6181,915.5844,1464.8282,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1721,978.09564,915.5844,1481.8357,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1722,946.0708,915.5844,1369.4694,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1723,981.4818,915.5844,1477.5613,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1724,979.2302,915.5844,1430.9896,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1725,956.1104,915.5844,1386.2416,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1726,942.2558,915.5844,1453.7567,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1727,977.30994,915.5844,1426.3641,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1728,966.31384,915.5844,1768.528,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1729,975.39404,915.5844,1520.1034,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1730,969.3293,915.5844,1483.966,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1731,957.18787,915.5844,1518.9005,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1732,980.23444,915.5844,1580.395,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1733,969.4561,915.5844,1512.7167,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1734,962.3269,915.5844,1547.1543,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1735,956.0524,915.5844,1496.4999,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1736,961.9125,915.5844,1547.14,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1737,974.1679,915.5844,1396.3805,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1738,962.866,915.5844,1424.62,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1739,957.8016,915.5844,1470.9847,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1740,945.1721,915.5844,1481.1348,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1741,965.3245,915.5844,1522.7598,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1742,954.55396,915.5844,1581.696,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1743,959.9269,915.5844,1577.2653,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1744,942.4336,915.5844,1536.853,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1745,952.0878,915.5844,1535.5707,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1746,948.3207,915.5844,1496.7401,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1747,980.1671,915.5844,1530.4161,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1748,950.41315,915.5844,1433.0356,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1749,964.1687,915.5844,1500.4528,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1750,954.733,915.5844,1427.9784,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1751,972.08704,915.5844,1645.9452,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1752,982.30756,915.5844,1523.3834,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1753,957.9832,915.5844,1624.3448,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1754,959.7012,915.5844,1531.8477,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1755,947.6958,915.5844,1541.8907,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1756,965.26843,915.5844,1492.0734,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1757,974.78516,915.5844,1504.4755,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1758,961.4018,915.5844,1531.8807,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1759,962.3627,915.5844,1504.8556,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1760,997.1161,915.5844,1578.4901,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1761,979.17365,915.5844,1509.6222,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1762,977.6636,915.5844,1621.3539,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1763,950.41077,915.5844,1540.6301,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1764,981.4126,915.5844,1516.0773,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1765,962.8561,915.5844,1539.6489,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1766,990.9615,915.5844,1570.1124,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1767,971.89166,915.5844,1515.8845,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1768,1005.63654,915.5844,1538.943,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1769,974.0089,915.5844,1574.5747,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1770,977.9874,915.5844,1563.1882,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1771,963.1819,915.5844,1561.8215,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1772,973.5792,915.5844,1533.597,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1773,967.9358,915.5844,1490.5604,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1774,966.2704,915.5844,1523.1489,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1775,973.1585,915.5844,1461.6185,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1776,977.2782,915.5844,1492.7817,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1777,952.49835,915.5844,1404.7091,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1778,964.5959,915.5844,1451.5024,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1779,971.1158,915.5844,1556.9923,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1780,970.30884,915.5844,1435.4338,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1781,965.6716,915.5844,1411.9056,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1782,942.7779,915.5844,1542.0088,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1783,971.81946,915.5844,1466.8378,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1784,960.2115,915.5844,1519.1455,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1785,960.8988,915.5844,1406.838,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1786,953.1158,915.5844,1448.2737,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1787,980.7112,915.5844,1534.9279,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1788,966.95654,915.5844,1428.812,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1789,950.9575,915.5844,1580.4281,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1790,948.8435,915.5844,1508.2764,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1791,982.6758,915.5844,1472.6078,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1792,974.94446,915.5844,1532.7684,";;20;5;25;10;14*8;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28*26;18;6;23;3;2;19*17;31;30","5",""
1793,940.4533,915.5844,1428.9015,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1794,967.9952,915.5844,1432.7406,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1795,954.7483,915.5844,1528.882,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1796,956.2435,915.5844,1498.2745,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1797,993.2223,915.5844,1484.6912,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1798,958.82135,915.5844,1514.315,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1799,957.0697,915.5844,1426.3239,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1800,995.87805,915.5844,1451.2036,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1801,978.805,915.5844,1527.7351,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1802,987.77893,915.5844,1514.3517,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1803,949.2247,915.5844,1441.6658,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1804,965.3007,915.5844,1463.3832,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1805,980.6069,915.5844,1494.8065,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1806,962.8546,915.5844,1484.3469,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1807,957.28125,915.5844,1466.2448,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1808,973.6075,915.5844,1677.5087,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1809,936.4407,915.5844,1257.3622,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1810,960.9879,915.5844,1543.2025,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1811,964.2177,915.5844,1458.5862,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1812,967.34125,915.5844,1478.5255,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
1813,979.3898,915.5844,1511.1974,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
