"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
1017,1144.1832,1116.5299,1579.0568,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1018,1158.285,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1019,1155.6119,1116.5299,1606.6433,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1020,1138.8523,1116.5299,1495.986,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1021,1140.0127,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1022,1153.5641,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1023,1161.9452,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1024,1143.6602,1116.5299,1571.0109,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1025,1142.7596,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1026,1155.859,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1027,1140.5353,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1028,1157.9742,1116.5299,1535.6635,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1029,1138.0555,1116.5299,1499.912,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1030,1134.6427,1116.5299,1570.7272,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1031,1140.3578,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1032,1177.358,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1033,1139.9337,1116.5299,1486.5469,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1034,1155.1147,1116.5299,1580.7256,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1035,1144.7318,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1036,1146.9723,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1037,1169.6094,1116.5299,1573.6844,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1038,1146.7533,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1039,1149.6046,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1040,1146.9263,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1041,1144.9098,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1042,1147.2019,1116.5299,1509.6792,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1043,1178.6101,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1044,1149.6334,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1045,1149.2765,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1046,1143.4817,1116.5299,1650.1654,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1047,1131.9908,1116.5299,1552.4183,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1048,1155.54,1116.5299,1544.2975,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1049,1138.9838,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1050,1126.3015,1116.5299,1413.8708,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1051,1155.2125,1116.5299,1655.4895,";;14;6;34;13;4;16;18*8;27;3;1;31*32;15;11;12;10*17;36*25;35;5;24;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
1052,1149.377,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1053,1156.8389,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1054,1157.0143,1116.5299,1616.0845,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1055,1150.615,1116.5299,1533.7611,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1056,1149.6493,1116.5299,1527.2273,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1057,1140.5931,1116.5299,1569.7472,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1058,1151.6002,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1059,1132.6787,1116.5299,1474.9373,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1060,1141.8721,1116.5299,1580.7256,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1061,1136.7308,1116.5299,1577.7394,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1062,1145.4878,1116.5299,1573.6844,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1063,1142.13,1116.5299,1650.1654,";;14;6;34;13;4;16;2;8*5;3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33*36;28;9*19","7",""
1064,1163.9133,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1065,1131.1433,1116.5299,1443.0225,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1066,1149.0553,1116.5299,1527.7931,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1067,1135.6989,1116.5299,1472.3628,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1068,1141.5886,1116.5299,1495.9681,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1069,1139.4165,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1070,1144.1123,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1071,1158.6323,1116.5299,1632.8774,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1072,1141.7863,1116.5299,1571.4381,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1073,1138.952,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1074,1165.8656,1116.5299,1575.4927,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1075,1168.7787,1116.5299,1679.8048,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1076,1141.9222,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1077,1152.8191,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1078,1146.6746,1116.5299,1650.1654,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1079,1131.4307,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1080,1134.7534,1116.5299,1579.0568,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1081,1135.9105,1116.5299,1571.0109,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1082,1139.5367,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1083,1139.8945,1116.5299,1570.7272,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1084,1136.4043,1116.5299,1494.355,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1085,1144.7678,1116.5299,1498.1263,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1086,1146.0896,1116.5299,1530.0415,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1087,1150.8884,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1088,1151.9338,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1089,1133.2306,1116.5299,1447.3383,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1090,1142.5364,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1091,1125.5582,1116.5299,1474.8376,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1092,1131.0278,1116.5299,1387.0741,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1093,1151.4065,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1094,1143.4655,1116.5299,1530.734,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1095,1152.485,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1096,1150.4825,1116.5299,1530.9238,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1097,1147.4391,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1098,1157.6403,1116.5299,1650.1654,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1099,1125.9442,1116.5299,1474.9373,";;14;6;34;13;4;16*12;8;5;3;1;31*32;15;11*36;10*17;18;25;35;27;24*7;30;22;23;21;26;29;20*33;2;28;9;19","7",""
1100,1135.5085,1116.5299,1571.4381,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1101,1146.5396,1116.5299,1474.536,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1102,1134.2632,1116.5299,1485.2732,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1103,1142.3336,1116.5299,1571.0109,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1104,1155.5353,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1105,1151.4004,1116.5299,1625.1024,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1106,1137.9979,1116.5299,1527.5199,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1107,1164.2128,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1108,1151.1449,1116.5299,1639.8121,";;14;6;32;13;4;16*36;8;5*3;1;31;34;15;11*12;10;17;18;25*35;27;24;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
1109,1141.4478,1116.5299,1524.5367,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1110,1168.9685,1116.5299,1571.4381,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1111,1137.614,1116.5299,1552.4183,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1112,1144.8953,1116.5299,1650.1654,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1113,1154.5227,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1114,1152.7067,1116.5299,1675.5437,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1115,1150.4753,1116.5299,1570.7272,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1116,1159.8016,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1117,1136.3632,1116.5299,1551.6525,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1118,1124.3988,1116.5299,1360.8367,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1119,1145.9061,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1120,1139.583,1116.5299,1480.35,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1121,1149.0448,1116.5299,1596.8279,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1122,1135.7657,1116.5299,1504.8618,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1123,1144.8759,1116.5299,1558.2323,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1124,1144.024,1116.5299,1697.7246,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1125,1134.3091,1116.5299,1447.3383,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1126,1154.1381,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1127,1163.0396,1116.5299,1809.074,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1128,1155.331,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1129,1140.2166,1116.5299,1509.6792,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1130,1155.8481,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1131,1145.5509,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1132,1136.1969,1116.5299,1530.0415,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1133,1133.8967,1116.5299,1417.1038,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1134,1137.1538,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1135,1140.8528,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1136,1152.1499,1116.5299,1577.7394,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1137,1139.8198,1116.5299,1632.8774,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1138,1150.7806,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1139,1136.2274,1116.5299,1562.5557,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1140,1154.2772,1116.5299,1571.0109,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1141,1129.7671,1116.5299,1499.912,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1142,1132.8187,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1143,1182.4355,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1144,1137.9888,1116.5299,1473.4169,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;22;18*25;35;27;24;7*30;17;23;21;26;29;20;33;2;28*9;19","7",""
1145,1140.3732,1116.5299,1458.2238,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1146,1128.0208,1116.5299,1338.534,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1147,1135.4329,1116.5299,1563.9679,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1148,1149.6653,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;9*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;5;19","7",""
1149,1141.3855,1116.5299,1417.4231,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1150,1127.4187,1116.5299,1472.3628,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1151,1175.499,1116.5299,1562.5557,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1152,1142.1147,1116.5299,1498.6355,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1153,1131.3545,1116.5299,1739.6584,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1154,1169.2169,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1155,1138.8309,1116.5299,1555.4135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
