"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
2001,964.6061,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2002,957.4732,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2003,975.4066,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2004,964.79736,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2005,964.1447,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2006,956.96423,940.6102,1194.5428,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2007,956.5149,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2008,961.11163,940.6102,1202.9662,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2009,958.84546,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2010,955.30896,940.6102,1190.7229,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2011,975.2361,940.6102,1572.6995,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2012,964.7179,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2013,975.42633,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2014,966.7701,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2015,967.6822,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2016,979.8886,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2017,966.8577,940.6102,1289.8392,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2018,967.9601,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2019,967.0016,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2020,979.0532,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2021,963.47736,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2022,958.16656,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2023,958.95233,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;31;21;29;19;17;1;12*16;30","5",""
2024,964.25165,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2025,965.1471,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2026,962.738,940.6102,1278.1399,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2027,949.6308,940.6102,1176.4862,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2028,964.76733,940.6102,1283.1158,";;6;28;4;21;3;2*13;27;20;25;5*14;7;26;24;18;8*11;9;22;15;10;29;23;31;19;17;1*12;16;30","5",""
2029,962.93384,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2030,954.81946,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2031,963.4796,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2032,960.31586,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2033,956.543,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2034,961.2937,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2035,979.6306,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2036,954.698,940.6102,1263.3972,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2037,976.0421,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2038,947.2695,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2039,963.415,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2040,960.7835,940.6102,1288.8928,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2041,964.5019,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2042,963.0506,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2043,963.88666,940.6102,1257.5356,";;6;28;4;23;3;2;13*26;20;25;5*14;7;27;24;18;8;11;9;22*15;10;29;21;31;19;17;1;12*16;30","5",""
2044,972.00287,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2045,958.2404,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2046,973.841,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2047,959.913,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2048,981.5106,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2049,958.899,940.6102,1244.6588,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2050,978.1403,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2051,969.0047,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2052,971.6792,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2053,962.6315,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2054,969.14484,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2055,966.3158,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2056,954.76245,940.6102,1236.59,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2057,964.38025,940.6102,1319.6373,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2058,965.11664,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2059,956.69116,940.6102,1231.3461,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2060,969.76953,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2061,968.1964,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2062,957.0661,940.6102,1219.4509,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2063,957.04974,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2064,970.257,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2065,971.4545,940.6102,1256.0358,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2066,962.44055,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2067,956.9534,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2068,962.96967,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2069,963.1743,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2070,950.8497,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2071,978.6821,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2072,970.37305,940.6102,1289.6466,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2073,955.1127,940.6102,1288.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2074,958.5566,940.6102,1258.9229,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2075,961.8142,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2076,969.4267,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2077,965.62354,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2078,965.2085,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2079,972.4343,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2080,950.7992,940.6102,1202.9662,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2081,950.20984,940.6102,1180.1096,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2082,973.5757,940.6102,1327.6727,";;6;28;10;23;3;2*13;27;20;25;5*14;7;26;24;18;8*11;9;22;15;4;29;21;31;19;17;1*12;16;30","5",""
2083,969.18396,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2084,957.8617,940.6102,1261.5562,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2085,966.3887,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2086,969.9412,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2087,981.64874,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2088,960.30133,940.6102,1288.8928,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2089,957.0354,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2090,973.5193,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2091,957.255,940.6102,1274.3185,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2092,957.35565,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2093,968.8758,940.6102,1268.8561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9*16;15;10;29;21;31;19;17;1*12;22;30","5",""
2094,953.4818,940.6102,1261.3698,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2095,974.43823,940.6102,1452.4807,";;6;28;4;23;3;21;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;2;31;19;17;1;12*16;30","5",""
2096,953.8089,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2097,956.6334,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2098,971.43335,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2099,970.4085,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2100,973.7795,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2101,967.7584,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2102,948.4434,940.6102,1184.3549,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2103,958.6262,940.6102,1262.2018,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2104,950.7977,940.6102,1246.2285,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2105,992.4194,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2106,967.22766,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2107,962.4383,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2108,977.4882,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2109,971.8497,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2110,963.58185,940.6102,1258.8145,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2111,965.83594,940.6102,1278.1599,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2112,961.7319,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2113,969.6754,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2114,960.7981,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2115,971.00104,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2116,957.23834,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2117,975.57874,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2118,982.8682,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2119,983.77313,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2120,956.5628,940.6102,1253.4642,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2121,964.3493,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2122,977.6682,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2123,975.43604,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2124,955.0156,940.6102,1235.7695,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2125,962.6406,940.6102,1374.0564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2126,961.4332,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2127,961.06775,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2128,967.08734,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2129,959.5332,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2130,970.5453,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2131,957.4596,940.6102,1289.6466,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2132,962.2478,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2133,959.3498,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2134,966.7961,940.6102,1288.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2135,964.3326,940.6102,1261.3698,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2136,970.01086,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2137,954.04596,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2138,956.58826,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2139,970.8817,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2140,978.3761,940.6102,1262.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2141,957.96204,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2142,957.9458,940.6102,1291.6201,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2143,960.84186,940.6102,1268.8561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2144,954.47766,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2145,970.9201,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2146,957.58057,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2147,969.40063,940.6102,1302.5759,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2148,958.1202,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2149,964.99536,940.6102,1293.313,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2150,970.6841,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2151,957.2804,940.6102,1236.8695,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2152,960.8993,940.6102,1243.1052,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2153,954.48267,940.6102,1234.2417,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2154,968.9868,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2155,962.6739,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2156,976.72095,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2157,983.00226,940.6102,1480.2708,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2158,954.70306,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2159,959.66486,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2160,966.48846,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
