"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
1097,1407.3237,1366.4539,1823.2886,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1098,1397.5564,1366.4539,1691.3748,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1099,1426.9882,1366.4539,1934.7502,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1100,1374.985,1366.4539,1628.9128,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1101,1390.1637,1366.4539,1715.9397,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1102,1389.4972,1366.4539,1633.7592,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1103,1421.9799,1366.4539,1901.0782,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1104,1375.8672,1366.4539,1634.3994,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1105,1395.6375,1366.4539,1766.6373,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1106,1382.4508,1366.4539,1648.5417,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1107,1394.1322,1366.4539,1674.8689,";;21;30;13;46;33;2;10*28;7;37;34;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;36;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
1108,1403.6658,1366.4539,1917.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1109,1378.4156,1366.4539,1722.2458,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1110,1391.852,1366.4539,1728.8531,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1111,1384.2113,1366.4539,1657.0994,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1112,1385.9937,1366.4539,1707.7073,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1113,1393.9653,1366.4539,1706.0835,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1114,1389.0203,1366.4539,1914.7166,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;24;43;31;5*15;42;11;4;19;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1115,1429.7714,1366.4539,1901.0782,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1116,1384.0067,1366.4539,1781.4144,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1117,1429.4928,1366.4539,1904.6793,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1118,1405.7433,1366.4539,1638.5177,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1119,1390.9572,1366.4539,1839.7625,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1120,1388.9541,1366.4539,1707.8788,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1121,1369.0142,1366.4539,1445.4883,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1122,1398.6295,1366.4539,1749.906,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1123,1389.1681,1366.4539,1677.9153,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1124,1381.9808,1366.4539,1696.7532,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;47;35*32;27;9;29;34;45;40*17;16;18;41;14;12;1*6;22;38;23;44","7",""
1125,1393.4447,1366.4539,1653.89,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1126,1378.6562,1366.4539,1630.6226,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1127,1394.1438,1366.4539,1693.1929,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1128,1416.6752,1366.4539,1848.5288,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1129,1393.3921,1366.4539,1878.2144,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1130,1388.3978,1366.4539,1620.8339,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1131,1382.8539,1366.4539,1667.3247,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1132,1380.8419,1366.4539,1628.1534,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1133,1380.0847,1366.4539,1717.1581,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1134,1410.1089,1366.4539,1883.6696,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1135,1408.0289,1366.4539,1858.4509,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1136,1397.278,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1137,1376.2451,1366.4539,1512.4215,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1138,1395.1042,1366.4539,1839.7625,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1139,1413.9204,1366.4539,1886.0842,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1140,1370.9917,1366.4539,1593.37,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1141,1383.3955,1366.4539,1733.801,";;14;30;13;46;33;2;10;28*7;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*9;29;34;45;40;17*16;47;41;21;12;1;6*22;38;23;44","7",""
1142,1392.5514,1366.4539,1698.8535,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1143,1366.4535,1366.4539,1366.4539,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1144,1382.9504,1366.4539,1702.2876,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1145,1375.4116,1366.4539,1573.8219,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1146,1381.8202,1366.4539,1602.1202,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1147,1382.386,1366.4539,1696.7532,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1148,1389.5986,1366.4539,1914.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1149,1389.3715,1366.4539,1613.1484,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1150,1392.2021,1366.4539,1695.6145,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1151,1379.4075,1366.4539,1545.4631,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1152,1393.884,1366.4539,1707.8788,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1153,1411.8488,1366.4539,1881.4763,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1154,1379.283,1366.4539,1761.9028,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1155,1378.3505,1366.4539,1633.7592,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1156,1382.3969,1366.4539,1591.8557,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1157,1386.078,1366.4539,1677.6223,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1158,1398.2219,1366.4539,1791.6869,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1159,1401.4957,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1160,1409.1211,1366.4539,1806.1603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1161,1383.5609,1366.4539,1735.4036,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1162,1382.2622,1366.4539,1733.801,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35*22;27;9;29;34;45;40*17;16;47;41;14;12;1*6;32;38;23;44","7",""
1163,1382.4407,1366.4539,1589.5898,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1164,1389.436,1366.4539,1884.6718,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1165,1404.5261,1366.4539,1806.1603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1166,1388.9839,1366.4539,1803.8014,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1167,1393.057,1366.4539,1736.1051,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1168,1386.543,1366.4539,1848.5288,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1169,1376.8096,1366.4539,1639.6565,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1170,1381.866,1366.4539,1632.2428,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1171,1382.6724,1366.4539,1648.5417,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1172,1391.4808,1366.4539,1735.4036,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1173,1393.8383,1366.4539,1683.7527,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1174,1404.9396,1366.4539,1763.0839,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1175,1386.9105,1366.4539,1618.7932,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1176,1381.3423,1366.4539,1667.4988,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1177,1426.6791,1366.4539,1822.8872,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1178,1396.1373,1366.4539,1751.7842,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1179,1397.5869,1366.4539,1917.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1180,1404.3665,1366.4539,1886.0842,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1181,1403.813,1366.4539,1904.6793,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1182,1395.4204,1366.4539,1888.1376,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1183,1394.8739,1366.4539,1918.2073,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1184,1381.8087,1366.4539,1749.7986,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1185,1398.0997,1366.4539,1698.8535,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1186,1426.8821,1366.4539,1806.1603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1187,1402.3694,1366.4539,1761.9028,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1188,1424.5747,1366.4539,1805.1094,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1189,1367.8717,1366.4539,1412.9377,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1190,1380.3341,1366.4539,1589.5607,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1191,1404.5405,1366.4539,1694.3175,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1192,1409.4563,1366.4539,1706.0835,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1193,1391.7975,1366.4539,1659.9832,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1194,1377.3354,1366.4539,1752.1542,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1195,1417.6183,1366.4539,1920.3628,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1196,1398.1824,1366.4539,1781.4144,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1197,1378.6628,1366.4539,1526.7104,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1198,1400.9073,1366.4539,1747.0809,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1199,1384.1791,1366.4539,1734.8959,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1200,1397.5107,1366.4539,1780.0399,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1201,1387.3354,1366.4539,1722.93,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1202,1377.4027,1366.4539,1630.6791,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1203,1383.552,1366.4539,1784.9108,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1204,1391.1283,1366.4539,1934.7502,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1205,1384.3308,1366.4539,1749.7986,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1206,1389.9335,1366.4539,1958.7196,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1207,1387.9254,1366.4539,1665.0605,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1208,1385.206,1366.4539,1717.7994,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1209,1398.7809,1366.4539,1691.4309,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1210,1395.9744,1366.4539,1825.8583,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;19;25;3;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
