"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
970,1056.6514,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
971,1041.1498,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
972,1036.8171,1022.2532,1340.7515,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
973,1052.3632,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
974,1052.3866,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
975,1061.4269,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
976,1049.4391,1022.2532,1447.7509,";;27;18;28;23;6;7;11;19;17*2;3;9;22;29;20*4;30;8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
977,1047.5024,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
978,1046.9077,1022.2532,1341.6301,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
979,1044.4595,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
980,1036.6422,1022.2532,1231.4443,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
981,1043.5814,1022.2532,1352.6804,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
982,1042.8022,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
983,1041.3193,1022.2532,1332.8959,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
984,1044.8988,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
985,1045.5698,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
986,1054.3826,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
987,1044.7311,1022.2532,1363.0001,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
988,1028.7076,1022.2532,1170.6423,";;27;18;28;23;6;7;30;19;17*2;3;9;10;29*20;4;11;8;15;22;25*5;12;1;16;26;14*24;13;31;21","5",""
989,1054.4011,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
990,1053.6807,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
991,1066.5354,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
992,1039.3386,1022.2532,1331.5724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
993,1051.7456,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
994,1040.7113,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
995,1038.5914,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
996,1050.3152,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
997,1056.594,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
998,1038.0844,1022.2532,1280.3345,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
999,1051.4805,1022.2532,1328.6888,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1000,1056.3633,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1001,1051.1737,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1002,1041.0852,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1003,1058.7217,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1004,1036.4702,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1005,1031.4407,1022.2532,1232.8612,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1006,1041.2313,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;5*20;4;11;8;15;10;25*29;12;1;16;26;14;24*13;31;21","5",""
1007,1052.8894,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1008,1042.1461,1022.2532,1401.423,";;27;18;25;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;28;5*12;1;16;26;14;24*13;31;21","5",""
1009,1050.4583,1022.2532,1388.3894,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1010,1042.5581,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1011,1056.5613,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1012,1054.1039,1022.2532,1401.423,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1013,1056.2153,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1014,1040.4922,1022.2532,1290.073,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1015,1051.7379,1022.2532,1363.3004,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1016,1048.5367,1022.2532,1383.0338,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1017,1047.5212,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1018,1049.5713,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1019,1048.7058,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1020,1050.3429,1022.2532,1407.7992,";;31;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;27;21","5",""
1021,1072.6542,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1022,1061.0248,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1023,1053.7499,1022.2532,1427.3885,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1024,1067.2196,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1025,1056.3285,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1026,1037.8289,1022.2532,1356.2379,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1027,1045.856,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1028,1064.1084,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1029,1049.8174,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1030,1052.0089,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1031,1048.266,1022.2532,1400.7782,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1032,1065.1088,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1033,1034.1503,1022.2532,1259.8646,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1034,1053.0986,1022.2532,1401.423,";;24;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;27;13*31;21","5",""
1035,1063.575,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1036,1042.9214,1022.2532,1365.7141,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1037,1044.4532,1022.2532,1363.3004,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1038,1058.1862,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1039,1050.6711,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1040,1060.3267,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1041,1045.8171,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1042,1044.7275,1022.2532,1379.8116,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1043,1047.893,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;14;4*11;8;15;10;25;5;12;1*16;26;20;24;13*31;21","5",""
1044,1055.9548,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1045,1050.2002,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1046,1042.5217,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1047,1055.0057,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1048,1042.5168,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1049,1047.1008,1022.2532,1364.185,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1050,1041.8303,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1051,1083.8527,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1052,1043.871,1022.2532,1383.0338,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1053,1031.9722,1022.2532,1393.9843,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1054,1037.032,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1055,1056.2568,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1056,1065.3579,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1057,1054.1661,1022.2532,1359.23,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1058,1034.2518,1022.2532,1347.9442,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1059,1039.304,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1060,1045.6019,1022.2532,1369.6171,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1061,1042.8905,1022.2532,1288.4647,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1062,1037.922,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1063,1042.3304,1022.2532,1338.0002,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1064,1042.1353,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1065,1039.6661,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1066,1054.6781,1022.2532,1459.49,";;27;18;28;23;9;7;30;19;17*2;3;6;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1067,1048.214,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1068,1054.9486,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1069,1048.9441,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1070,1047.8069,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17;4*3;9;22;29;20;2*11;8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
1071,1044.2222,1022.2532,1349.3861,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1072,1041.7103,1022.2532,1378.8251,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1073,1054.7618,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1074,1041.6119,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1075,1031.3285,1022.2532,1352.6804,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1076,1051.7507,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1077,1044.5466,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1078,1061.7981,1022.2532,1350.7988,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1079,1041.5015,1022.2532,1314.3417,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1080,1043.0455,1022.2532,1305.3145,";;27;18;28;23;6;7;26;19*17;2;3;9;22;29*20;4;11;8;15;10;25*5;12;1;16;30;14;24*13;31;21","5",""
1081,1046.6067,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1082,1042.2053,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1083,1054.4478,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1084,1045.621,1022.2532,1311.2322,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1085,1031.9368,1022.2532,1341.6301,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1086,1040.0151,1022.2532,1393.9843,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1087,1049.172,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1088,1055.6069,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1089,1043.0549,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1090,1047.2362,1022.2532,1395.1578,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1091,1035.0144,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1092,1049.8665,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1093,1039.9513,1022.2532,1377.2703,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1094,1051.5536,1022.2532,1483.5524,";;27;18;28;12;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5;23;1*16;26;14;24;13*31;21","5",""
1095,1061.6594,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1096,1043.2041,1022.2532,1312.5427,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1097,1048.7627,1022.2532,1401.423,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1098,1047.9653,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1099,1045.9343,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1100,1035.5453,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1101,1045.3011,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1102,1047.5099,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1103,1041.7229,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1104,1049.4141,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1105,1057.4178,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1106,1043.4048,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1107,1041.4805,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1108,1060.5099,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1109,1045.0247,1022.2532,1340.4536,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1110,1049.5145,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1111,1047.185,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1112,1048.5359,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1113,1045.16,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1114,1054.0474,1022.2532,1388.3894,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1115,1051.6702,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1116,1032.9587,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1117,1059.7938,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1118,1049.901,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1119,1046.742,1022.2532,1381.0363,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1120,1052.1188,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1121,1041.8647,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1122,1043.7595,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1123,1049.1741,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1124,1047.0548,1022.2532,1338.8457,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1125,1045.3705,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
