"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
1678,911.8015,863.0349,1429.7683,";;20;5;25;16*7;2;3;23;28;6*26;13;17;19;31;21;1;24;27*29;10;14;18;8;4;11*9;22;15;12;30","5",""
1679,914.7464,863.0349,1363.5404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1680,907.43365,863.0349,1354.2449,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1681,910.2649,863.0349,1319.1943,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1682,900.6118,863.0349,1354.07,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1683,890.77234,863.0349,1349.3506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1684,908.1622,863.0349,1331.0315,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1685,923.5812,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1686,896.217,863.0349,1243.295,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1687,894.88513,863.0349,1364.526,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1688,895.01056,863.0349,1346.8325,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1689,908.18085,863.0349,1445.1362,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1690,913.3239,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1691,906.7572,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1692,914.776,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1693,912.7736,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1694,910.99994,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1695,892.5452,863.0349,1300.9087,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1696,908.93225,863.0349,1300.8895,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1697,908.5757,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1698,923.9547,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1699,915.55334,863.0349,1321.2677,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1700,909.43463,863.0349,1316.5757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1701,910.15344,863.0349,1353.4844,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1702,899.3389,863.0349,1317.7234,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1703,910.38336,863.0349,1376.1086,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1704,914.8942,863.0349,1390.8647,";;20;5;25;10;29*8;24;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;18;27;4;11;9*22;15;12;30","5",""
1705,900.83905,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1706,906.4662,863.0349,1364.526,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1707,892.3039,863.0349,1228.4513,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1708,919.29236,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1709,894.344,863.0349,1271.5763,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1710,936.20306,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1711,904.63257,863.0349,1306.8872,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1712,900.22687,863.0349,1353.7266,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1713,901.6438,863.0349,1243.8861,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1714,921.99554,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1715,905.5357,863.0349,1344.419,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1716,916.0725,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1717,932.96686,863.0349,1349.3506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1718,901.64764,863.0349,1452.8838,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1719,910.4556,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1720,896.95416,863.0349,1310.5541,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;22;23;3;2;7;16*14;18;8;4;11;9;28;15*12;30","5",""
1721,884.4603,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1722,907.04156,863.0349,1258.7014,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1723,918.3217,863.0349,1253.6826,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1724,903.7912,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1725,898.3546,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1726,905.52026,863.0349,1383.7593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1727,904.8995,863.0349,1291.8818,";;20;5;25;10;29;27*24;1;6;31;19;17;13;26*21;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1728,901.6672,863.0349,1290.962,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1729,895.1538,863.0349,1322.5392,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1730,944.3929,863.0349,1503.8937,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1731,915.8962,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1732,899.6635,863.0349,1191.292,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1733,898.9305,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1734,909.4343,863.0349,1316.2522,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1735,909.983,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1736,889.04596,863.0349,1227.5609,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1737,903.3748,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1738,901.9556,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1739,908.72705,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1740,904.8521,863.0349,1354.07,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1741,902.1824,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1742,883.9197,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1743,911.96826,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1744,902.20386,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;30;2;7;16*14;18;8;4;11;9;22;15;12*3","5",""
1745,912.40564,863.0349,1303.8313,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1746,909.49023,863.0349,1381.9644,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1747,890.59686,863.0349,1253.6826,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1748,909.54266,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1749,914.55945,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1750,908.02325,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1751,908.4126,863.0349,1316.1447,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1752,890.5564,863.0349,1241.5326,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1753,899.0143,863.0349,1391.4126,";;24;5;25;10;29;27*20;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;18;8;4;11*9;22;15;12;30","5",""
1754,893.2028,863.0349,1293.4595,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1755,910.5301,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1756,909.3449,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1757,893.39453,863.0349,1227.5609,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1758,898.55896,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1759,916.98065,863.0349,1383.7593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1760,908.486,863.0349,1266.4071,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1761,896.1908,863.0349,1344.419,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1762,903.12897,863.0349,1307.9385,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1763,907.7025,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1764,894.2714,863.0349,1261.9772,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1765,897.7102,863.0349,1353.4844,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1766,917.03784,863.0349,1303.8313,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1767,931.01514,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1768,910.0394,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1769,909.86945,863.0349,1316.2522,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1770,899.6861,863.0349,1303.0128,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1771,900.38367,863.0349,1261.9772,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;22;9;11;4;8;18*14;16;7;2;3;15*12;30","5",""
1772,894.6152,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1773,899.71423,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1774,909.0265,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1775,904.7672,863.0349,1356.5951,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1776,909.205,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1777,899.54236,863.0349,1360.4556,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1778,892.13617,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1779,907.6331,863.0349,1246.8644,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1780,926.8963,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1781,899.9925,863.0349,1303.8313,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1782,917.4627,863.0349,1353.6118,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1783,923.9205,863.0349,1452.8838,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1784,906.9984,863.0349,1310.9644,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1785,901.85803,863.0349,1347.365,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1786,898.1538,863.0349,1369.3424,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1787,911.5938,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1788,908.9816,863.0349,1353.7266,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1789,928.79047,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1790,898.61194,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1791,912.7951,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1792,904.57874,863.0349,1298.171,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1793,919.92993,863.0349,1320.1139,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1794,902.22174,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1795,899.02466,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1796,906.1653,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;12;15;22;9;11;4;8;18*14;16;7;2;3;23*28;6;26;13;17;19*31;30","5",""
1797,896.34015,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1798,918.2035,863.0349,1430.0541,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1799,895.6892,863.0349,1273.7589,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1800,902.6996,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1801,916.6843,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1802,911.4575,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1803,927.4956,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;3;23;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1804,901.5276,863.0349,1289.3002,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1805,935.2592,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1806,935.8951,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1807,914.8527,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1808,939.2985,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1809,920.34174,863.0349,1350.2683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1810,904.28796,863.0349,1287.0248,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1811,908.1314,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1812,911.4643,863.0349,1376.1086,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1813,922.974,863.0349,1329.0436,";;20;5;25;10;29;27*24;1;21;31;19;17;6;26*13;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1814,908.0135,863.0349,1331.9142,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1815,910.03766,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1816,911.89435,863.0349,1364.526,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1817,903.22406,863.0349,1342.6958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1818,920.8489,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1819,900.4433,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1820,939.5867,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1821,908.2288,863.0349,1452.8838,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1822,925.1394,863.0349,1360.4556,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1823,891.7008,863.0349,1298.171,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1824,903.17303,863.0349,1383.7593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1825,899.9409,863.0349,1272.921,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1826,917.0387,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1827,901.5203,863.0349,1326.0614,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1828,909.0476,863.0349,1331.0315,";;20;5;31;10;29;27;24;1*21;25;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1829,895.6625,863.0349,1277.4084,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1830,906.84314,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1831,889.26306,863.0349,1284.7794,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1832,905.6223,863.0349,1291.8818,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1833,914.3161,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1834,920.3599,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1835,917.67053,863.0349,1383.7593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
1836,911.55115,863.0349,1356.5951,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;30;9;22*15;12;11","5",""
