"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
1093,921.8501,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1094,919.5321,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1095,918.33344,895.4755,1176.4402,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1096,919.3057,895.4755,1205.4369,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1097,922.61224,895.4755,1199.2875,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1098,917.5588,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1099,919.0709,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1100,919.78625,895.4755,1347.7853,";;27;5;18;8;9;22;15;28*11;4;23;2;3;6;20;24*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1101,930.8638,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1102,925.93866,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1103,921.8257,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1104,923.03784,895.4755,1262.7809,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1105,910.354,895.4755,1246.6094,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1106,934.23224,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1107,911.98755,895.4755,1235.2565,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1108,910.0284,895.4755,1176.4402,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1109,928.0332,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1110,923.18524,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1111,915.2104,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1112,915.40735,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1113,931.5634,895.4755,1251.5852,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1114,912.62616,895.4755,1171.2192,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1115,933.3463,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1116,920.2343,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1117,931.83954,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1118,917.7127,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1119,921.33673,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1120,922.3784,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1121,927.71313,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1122,925.15564,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1123,923.8457,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1124,938.0153,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1125,912.4641,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1126,940.3021,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1127,918.0464,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1128,925.0902,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1129,937.36383,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1130,939.0915,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1131,921.03064,895.4755,1262.7809,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1132,922.3297,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1133,921.4472,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1134,915.5145,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1135,919.68964,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1136,920.1222,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1137,922.6575,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1138,915.8971,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1139,927.1663,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1140,927.8666,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1141,920.2318,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1142,911.2382,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1143,914.636,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1144,905.3283,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1145,917.57153,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1146,923.2626,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1147,928.04156,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1148,937.68604,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1149,923.00354,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1150,930.74194,895.4755,1361.3512,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1151,902.96436,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1152,924.1513,895.4755,1197.1477,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1153,918.01276,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1154,920.8256,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1155,919.6959,895.4755,1378.9185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1156,922.3801,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1157,917.28516,895.4755,1316.8387,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1158,907.28784,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1159,902.2351,895.4755,1159.9404,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1160,901.58026,895.4755,1181.8749,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1161,928.07086,895.4755,1274.2633,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1162,930.1701,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1163,913.9573,895.4755,1334.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1164,926.1512,895.4755,1305.2021,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1165,931.0175,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1166,927.3395,895.4755,1263.9806,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1167,921.30194,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1168,919.29047,895.4755,1233.0918,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1169,913.53937,895.4755,1199.2272,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1170,905.8211,895.4755,1195.1672,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1171,920.2176,895.4755,1205.4369,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1172,919.8451,895.4755,1334.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1173,925.289,895.4755,1269.1847,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1174,922.86475,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1175,927.24524,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1176,938.80225,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1177,922.4192,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1178,927.0843,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1179,933.1816,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1180,935.61865,895.4755,1401.1809,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1181,917.43646,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1182,925.7367,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1183,910.09576,895.4755,1235.2565,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1184,924.0997,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1185,927.3695,895.4755,1469.3185,";;27;24;18;8;9;22;21;28;11*4;23;2;3;6;20;5*25;10;29;14;1;12;7;15*31;19;17;13;26;16*30","5",""
1186,917.32367,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1187,926.8822,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1188,905.38666,895.4755,1216.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1189,929.0764,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1190,925.8942,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1191,911.07416,895.4755,1213.5444,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1192,932.9843,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1193,922.18524,895.4755,1334.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1194,917.5686,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1195,907.2335,895.4755,1205.4369,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1196,911.0321,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1197,932.86,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1198,933.2502,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1199,917.72235,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1200,913.5572,895.4755,1263.3746,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1201,912.6994,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1202,919.8742,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1203,918.33374,895.4755,1402.7274,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1204,919.92084,895.4755,1272.7206,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1205,922.1449,895.4755,1201.6904,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1206,911.88104,895.4755,1235.268,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1207,914.8686,895.4755,1235.2565,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1208,915.4508,895.4755,1278.2874,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1209,931.8463,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1210,930.0532,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1211,934.1317,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1212,917.497,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1213,922.4604,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1214,921.2179,895.4755,1262.7809,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1215,944.3773,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1216,911.4152,895.4755,1216.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1217,908.62415,895.4755,1186.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1218,920.11896,895.4755,1183.1002,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1219,914.2341,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1220,927.678,895.4755,1340.4775,";;27;24;18;8;9;26;15;28*25;4;23;2;3;6*20;5;11;10;29;14;1*12;7;21;31;19;17;13;22*16;30","5",""
1221,913.6674,895.4755,1235.2565,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1222,951.11084,895.4755,1482.7942,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1223,931.1222,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1224,915.7467,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1225,936.0151,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1226,922.7582,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1227,917.8709,895.4755,1299.023,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1228,914.4366,895.4755,1272.7206,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1229,927.9822,895.4755,1205.1952,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1230,941.3959,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1231,923.69366,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1232,920.62646,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1233,946.228,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1234,914.7461,895.4755,1201.6904,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1235,934.94104,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1236,919.914,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1237,920.4319,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1238,915.55304,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1239,934.2533,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1240,917.0022,895.4755,1278.0354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1241,921.4688,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1242,934.35693,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1243,923.7565,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1244,922.54974,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;10*25;5;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1245,912.52686,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1246,922.59985,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1247,922.55383,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1248,922.5066,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1249,925.531,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1250,918.3066,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1251,917.63116,895.4755,1214.712,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1252,906.39874,895.4755,1302.1638,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
