"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
1159,1349.69,1333.3704,1602.8657,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1160,1367.2336,1333.3704,1805.7279,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1161,1368.0336,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1162,1387.8877,1333.3704,1884.269,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1163,1350.9237,1333.3704,1756.1815,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1164,1371.8699,1333.3704,1694.7384,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1165,1373.4446,1333.3704,1842.8213,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1166,1364.6184,1333.3704,1794.5569,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1167,1366.2628,1333.3704,1859.1754,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1168,1354.5923,1333.3704,1785.6274,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1169,1366.0575,1333.3704,1962.1865,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1170,1366.912,1333.3704,1828.573,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1171,1359.7134,1333.3704,1805.7279,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1172,1357.2625,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1173,1376.5647,1333.3704,1751.4961,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1174,1361.2284,1333.3704,1839.1995,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1175,1377.5337,1333.3704,1778.0931,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1176,1364.4297,1333.3704,1688.8406,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1177,1360.2701,1333.3704,1679.2803,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1178,1358.8961,1333.3704,1745.8766,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1179,1365.1418,1333.3704,1789.9333,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1180,1359.8422,1333.3704,1817.1405,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1181,1350.57,1333.3704,1677.8882,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1182,1368.1105,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1183,1350.9276,1333.3704,1844.7994,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1184,1366.5314,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1185,1359.7052,1333.3704,1658.8934,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1186,1354.065,1333.3704,1797.2866,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1187,1362.234,1333.3704,1778.0931,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1188,1353.1603,1333.3704,1896.2152,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1189,1345.6836,1333.3704,1762.6199,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1190,1354.3834,1333.3704,1623.3983,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1191,1352.5881,1333.3704,1681.671,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1192,1358.4222,1333.3704,1660.526,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1193,1351.5575,1333.3704,1653.3881,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1194,1361.4163,1333.3704,1634.3265,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1195,1348.0046,1333.3704,1734.9628,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1196,1359.3007,1333.3704,1845.5182,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1197,1358.8235,1333.3704,1952.0206,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1198,1373.4326,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1199,1351.9497,1333.3704,1895.7457,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1200,1368.3202,1333.3704,1755.7987,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1201,1362.9703,1333.3704,1893.3966,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1202,1364.6897,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1203,1363.5135,1333.3704,1792.5956,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1204,1353.3455,1333.3704,1862.0425,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1205,1364.5664,1333.3704,1835.0726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1206,1356.6165,1333.3704,1769.7382,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1207,1363.6473,1333.3704,1802.6962,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1208,1361.7692,1333.3704,1806.2417,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1209,1363.5035,1333.3704,2060.9756,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1210,1352.8015,1333.3704,1789.9333,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1211,1370.6099,1333.3704,1964.8585,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1212,1341.8425,1333.3704,1642.7799,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1213,1349.645,1333.3704,1896.2152,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1214,1350.592,1333.3704,1781.0106,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1215,1350.8291,1333.3704,1859.1754,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1216,1376.8193,1333.3704,1927.1437,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1217,1379.913,1333.3704,1781.0106,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1218,1381.473,1333.3704,1927.1437,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1219,1350.7064,1333.3704,1654.3167,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1220,1357.5958,1333.3704,1768.562,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1221,1353.1418,1333.3704,1877.6387,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1222,1356.1648,1333.3704,1649.6154,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1223,1352.7485,1333.3704,1752.8773,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1224,1356.9224,1333.3704,1767.6064,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1225,1355.3927,1333.3704,1728.7986,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1226,1348.9517,1333.3704,1659.8694,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1227,1369.1952,1333.3704,1884.269,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1228,1358.3309,1333.3704,1809.5719,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1229,1357.9016,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1230,1352.0327,1333.3704,1660.8997,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1231,1360.5671,1333.3704,1733.2147,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1232,1358.4762,1333.3704,1890.6102,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1233,1371.9003,1333.3704,1844.7994,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1234,1356.809,1333.3704,1603.5653,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1235,1355.2621,1333.3704,1638.1709,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1236,1348.2819,1333.3704,1762.6199,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1237,1361.2446,1333.3704,1904.6329,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1238,1377.68,1333.3704,1976.611,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1239,1367.2544,1333.3704,1811.3604,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1240,1360.5593,1333.3704,1701.7317,";;44;32;27;15;11;42;9*2;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;34;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1241,1359.3517,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1242,1370.5789,1333.3704,1820.8525,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1243,1351.3788,1333.3704,1835.0726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1244,1360.2684,1333.3704,1847.0153,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1245,1365.1058,1333.3704,1736.314,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1246,1362.5344,1333.3704,1788.3657,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1247,1362.2329,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1248,1359.9727,1333.3704,2074.7427,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1249,1351.604,1333.3704,1733.0532,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1250,1351.4513,1333.3704,1862.0425,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1251,1342.5869,1333.3704,1753.5552,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1252,1363.0586,1333.3704,1765.1194,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1253,1352.4843,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1254,1365.3673,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1255,1356.3378,1333.3704,1722.3214,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1256,1350.7166,1333.3704,1769.7382,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1257,1360.1708,1333.3704,1853.2313,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1258,1362.9633,1333.3704,1699.3403,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1259,1377.3215,1333.3704,1923.9541,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1260,1361.2042,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1261,1368.3365,1333.3704,1789.9333,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1262,1354.1898,1333.3704,1722.0758,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1263,1356.0822,1333.3704,1976.611,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1264,1353.7147,1333.3704,1731.1293,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1265,1362.8851,1333.3704,1853.2313,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1266,1350.9058,1333.3704,1729.5767,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1267,1355.0654,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1268,1351.341,1333.3704,1787.8668,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1269,1348.2098,1333.3704,1679.5962,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1270,1347.4827,1333.3704,1626.2491,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1271,1353.0886,1333.3704,1703.4696,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1272,1372.3093,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;4;33;29;24;13;47;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1273,1358.1094,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
