"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
1559,1119.5068,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1560,1111.0192,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1561,1071.6782,1060.321,1371.7941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1562,1078.6294,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1563,1118.946,1060.321,1652.3439,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1564,1091.6675,1060.321,1445.0618,";;7;21;22;25;10;8*28;23;2;17;19;31;1;29;15*13;9;18;11;4;3;6;30*12;16;26;14;24;27*5;20","5",""
1565,1081.8232,1060.321,1399.467,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1566,1093.0618,1060.321,1431.3718,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1567,1128.049,1060.321,1676.5457,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1568,1084.7655,1060.321,1387.3018,";;7;21;13;11;10;8*28;23;2;17;19;31;1;29;15*22;9;18;25;4;3;6;30*12;16;26;14;24;27*5;20","5",""
1569,1093.3798,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;20;30*12;16;26;14;24;27*5;6","5",""
1570,1089.3282,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1571,1089.1272,1060.321,1415.7131,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1572,1102.9003,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1573,1076.5328,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1574,1091.4281,1060.321,1611.3853,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1575,1085.3849,1060.321,1346.221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1576,1096.9453,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1577,1076.9215,1060.321,1376.6088,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1578,1076.9188,1060.321,1435.5546,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1579,1093.9033,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1580,1096.0621,1060.321,1435.7532,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1581,1085.3483,1060.321,1435.9769,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1582,1085.1006,1060.321,1405.3113,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1583,1091.7322,1060.321,1431.3718,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1584,1099.948,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1585,1082.9495,1060.321,1371.7941,";;7;21;13;25;10;8*28;23;2;17;19;31;30;29;15*22;9;18;11;4;3;6;1;12*16;26;14;24;27;5*20","5",""
1586,1094.9844,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;5;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;31*20","5",""
1587,1086.7415,1060.321,1435.7532,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1588,1084.6246,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1589,1084.0271,1060.321,1587.6459,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1590,1085.1764,1060.321,1413.9785,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1591,1097.2748,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1592,1078.3888,1060.321,1377.479,";;7;21;13;25;10;8*28;23;2;5;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;17*20","5",""
1593,1091.5154,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1594,1089.0144,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1595,1117.5035,1060.321,1590.2422,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1596,1093.2694,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1597,1095.2203,1060.321,1401.2548,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1598,1092.3763,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1599,1090.0975,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1600,1098.3168,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1601,1086.3536,1060.321,1519.8276,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1602,1096.1636,1060.321,1401.2548,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1603,1096.1858,1060.321,1399.5133,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1604,1096.5039,1060.321,1525.44,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1605,1087.057,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;27;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;19;5*20","5",""
1606,1083.962,1060.321,1505.8154,";;7;21;13;25;10;8*24;23;2;17;19;31;1;29;15;22;9*18;11;4;3;6;30;12;16*26;14;28;27;5*20","5",""
1607,1069.8715,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1608,1106.2373,1060.321,1460.312,";;7;21;13;25;10;8*28;17;2;23;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1609,1085.4617,1060.321,1340.7086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1610,1105.2328,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;5*29;15;22;9;18;11;4;3;6;30*12;16;26;14;24;27;1*20","5",""
1611,1092.7775,1060.321,1376.5383,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1612,1107.3264,1060.321,1396.3279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1613,1084.2262,1060.321,1371.7941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1614,1089.8672,1060.321,1476.998,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1615,1094.1115,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1616,1091.487,1060.321,1390.5629,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1617,1080.3218,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1618,1082.3016,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1619,1074.5215,1060.321,1399.467,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1620,1085.5594,1060.321,1408.8003,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1621,1082.0282,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1622,1081.978,1060.321,1435.7532,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1623,1085.7566,1060.321,1506.8341,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1624,1108.7615,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1625,1085.8619,1060.321,1437.2279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1626,1090.9753,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1627,1100.4087,1060.321,1661.5997,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1628,1110.3992,1060.321,1440.8663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1629,1083.6349,1060.321,1391.8595,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1630,1094.8682,1060.321,1767.5118,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1631,1090.871,1060.321,1433.3984,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1632,1086.1808,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1633,1095.1698,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1634,1084.9541,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1635,1095.8109,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1636,1091.9508,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1637,1090.535,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1638,1097.1188,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1639,1112.3036,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1640,1072.4847,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1641,1092.56,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1642,1105.7167,1060.321,1441.3014,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1643,1089.7186,1060.321,1499.3489,";;7;10;13;25;21;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1644,1095.4816,1060.321,1533.5334,";;7;21;13;25;9;8*28;23;2;17;19;31;1;29;15*22;10;18;11;4;3;6;30*12;16;26;14;24;27*5;20","5",""
1645,1113.7484,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1646,1080.2251,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1647,1104.9971,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1648,1087.0698,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1649,1100.191,1060.321,1432.3062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1650,1092.1493,1060.321,1706.3901,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1651,1106.4419,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1652,1106.0381,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1653,1077.2001,1060.321,1324.6069,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1654,1097.1783,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1655,1097.9695,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1656,1106.5182,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1657,1078.7699,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1658,1089.3452,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1659,1083.9448,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1660,1081.8207,1060.321,1460.312,";;7;31;13;25;10*8;28;23;2;17;19;21;1*29;15;22;9;18;11;4;3;6;30*12;16;26;14;24;27*5;20","5",""
1661,1099.7972,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1662,1093.1646,1060.321,1533.2086,";;7;17;13;25;10*8;28;23;2;21;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1663,1084.6528,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1664,1074.3586,1060.321,1371.7941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1665,1091.79,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1666,1072.7644,1060.321,1302.0563,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1667,1119.2758,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1668,1093.2339,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1669,1097.7324,1060.321,1441.3014,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1670,1095.5737,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1671,1081.4717,1060.321,1439.7827,";;7;21;13;25;10;8*28;11;2;17;19;31;1;29;15*22;9;18;23;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1672,1090.4984,1060.321,1401.2548,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1673,1087.1575,1060.321,1431.9865,";;7;21;13;25;10;8*28;18;2;17;19;31;1*29;15;22;9;23;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1674,1095.6683,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1675,1116.098,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1676,1098.6844,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1677,1105.4595,1060.321,1399.6625,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1678,1078.9574,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1679,1114.9976,1060.321,1587.424,";;7;27;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;21;5*20","5",""
1680,1102.0587,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1681,1116.2378,1060.321,1602.0804,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1682,1095.4653,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1683,1099.0881,1060.321,1454.2703,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1684,1090.2981,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1685,1097.1323,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1686,1083.9795,1060.321,1446.7821,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1687,1077.7029,1060.321,1379.9594,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1688,1092.465,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1689,1098.629,1060.321,1431.3718,";;7;21;13;25;10;8*17;23;2;28;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1690,1092.3999,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1691,1109.9164,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1692,1081.925,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1693,1091.1036,1060.321,1441.3014,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1694,1085.6206,1060.321,1396.3279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1695,1096.037,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1696,1085.1008,1060.321,1435.5546,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1697,1084.5839,1060.321,1446.7821,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1698,1090.9249,1060.321,1321.5217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1699,1095.0155,1060.321,1461.1322,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1700,1089.9697,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1701,1097.5554,1060.321,1444.8359,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1702,1107.024,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1703,1095.4066,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1704,1086.4865,1060.321,1427.2297,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;18;9;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1705,1113.6848,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1706,1094.0537,1060.321,1420.028,";;7;21;13;25;10;8*28;23;2;17;19;31;9;29;15*22;1;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1707,1079.9907,1060.321,1413.9785,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;27;3;6;30;12*16;26;14;24;4;5*20","5",""
1708,1090.4761,1060.321,1461.1322,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;5;30*12;16;26;14;24;27;6*20","5",""
1709,1096.5397,1060.321,1387.3018,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1710,1100.2933,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1711,1094.8878,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1712,1108.2528,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1713,1086.0039,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1714,1090.5107,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
1715,1086.7183,1060.321,1344.8627,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
