"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
2180,914.04736,890.2916,1519.3357,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2181,918.3627,890.2916,1597.3098,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2182,942.98,890.2916,1522.3009,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2183,910.11255,890.2916,1340.2943,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2184,936.57794,890.2916,1401.6614,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2185,907.8536,890.2916,1298.0159,";;30;16;7;6;2;3;23*20;25;9;8;11;4*28;27;5;29;10;15;19;31;21;1*24;14;18;22;17;13*26;12","5",""
2186,957.3537,890.2916,1472.7223,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2187,934.21204,890.2916,1516.4326,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2188,942.3907,890.2916,1476.1088,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2189,939.0408,890.2916,1521.6332,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2190,929.0403,890.2916,1474.7118,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2191,962.84094,890.2916,1443.0222,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2192,936.6661,890.2916,1437.1971,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2193,959.3515,890.2916,1560.5609,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2194,965.1397,890.2916,1605.6766,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2195,949.7385,890.2916,1583.3691,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2196,937.93835,890.2916,1513.2233,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2197,935.0832,890.2916,1434.8326,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2198,955.56396,890.2916,1450.3951,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2199,944.9782,890.2916,1433.2859,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2200,937.6312,890.2916,1396.7079,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2201,943.8367,890.2916,1588.5433,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2202,917.6163,890.2916,1374.2095,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2203,955.514,890.2916,1441.8722,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2204,925.5302,890.2916,1538.3835,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2205,945.18256,890.2916,1390.7134,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2206,910.90576,890.2916,1372.6777,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2207,952.4486,890.2916,1388.2274,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2208,969.4529,890.2916,1492.318,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2209,934.74945,890.2916,1440.4469,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2210,927.50336,890.2916,1502.0901,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2211,960.67523,890.2916,1679.4249,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2212,937.87286,890.2916,1588.2788,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2213,954.93823,890.2916,1617.684,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2214,949.77704,890.2916,1442.7672,";;22;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;13;17;19;31*21;1;24;14;18;30;15;10;26*12","5",""
2215,942.7248,890.2916,1522.9955,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2216,929.9304,890.2916,1643.1714,";;30;16;7;6;2;3;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2217,933.6493,889.6858,1409.9425,";;30;16;7;6;3;2;23*20;29;9;8;10*25;5;27;28;4;22;15;11*18;14;24;1;21;31;19;17*13;26;12","5",""
2218,946.63983,889.6858,1527.8666,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2219,964.7332,889.6858,1474.3385,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2220,919.98584,889.6858,1408.4733,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2221,931.1287,889.6858,1437.5283,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2222,936.24945,889.6858,1380.6261,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2223,938.40454,889.6858,1443.3281,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2224,934.37646,889.6858,1587.9001,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2225,928.1371,889.6858,1496.5186,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2226,949.6354,889.6858,1482.3121,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2227,953.44025,889.6858,1529.2632,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2228,929.9439,889.6858,1407.4147,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2229,942.4242,889.6858,1439.1562,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2230,935.43134,889.6858,1687.0972,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2231,940.1576,889.6858,1384.2705,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2232,952.045,889.6858,1549.0369,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2233,940.67084,889.6858,1402.9341,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2234,921.1537,889.6858,1559.5938,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2235,973.4787,889.6858,1623.8273,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2236,918.2523,889.6858,1466.8761,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2237,928.29333,889.6858,1283.8892,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2238,944.78766,889.6858,1561.4717,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2239,947.57654,889.6858,1506.0647,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2240,960.1596,889.6858,1664.769,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2241,918.09985,889.6858,1455.3615,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2242,927.7364,889.6858,1586.7101,";;8;16;7;6;3;2*23;20;29;9;30;11;13;17;19*31;21;1;24;14;18;22;15;10*25;5;27;28;4;26*12","5",""
2243,915.83264,889.6858,1366.7823,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2244,936.58435,889.6858,1450.9208,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2245,936.7156,889.6858,1730.6583,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2246,920.769,889.6858,1512.2842,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2247,911.50415,889.6858,1539.571,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2248,950.04193,889.6858,1387.0455,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2249,935.15515,889.6858,1401.667,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2250,918.7076,889.6858,1432.5634,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2251,950.98413,889.6858,1556.8826,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2252,931.8999,889.6858,1353.3961,";;30;9;7;6;4;11;8;16;29*20;23;2;3;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2253,949.84686,889.6858,1514.393,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2254,959.4819,889.6858,1593.8542,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2255,911.5708,889.6858,1329.5387,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;18;22;15*14;24;1;21;31;19;17;26*13;12","5",""
2256,946.3312,889.6858,1526.251,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2257,928.0572,889.6858,1423.5365,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2258,950.22833,889.6858,1632.6309,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2259,932.0225,889.6858,1468.8096,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2260,939.4233,889.6858,1481.4304,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2261,932.1358,889.6858,1500.1034,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2262,932.5885,889.6858,1460.1327,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2263,933.5655,889.6858,1554.1615,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2264,959.56,889.6858,1423.0812,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2265,954.3767,889.6858,1482.3174,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2266,916.51764,889.6858,1361.576,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2267,965.72437,889.6858,1524.8839,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;31;21*13;24;14;18;22;19;17;1*26;12","5",""
2268,915.1582,889.6858,1400.8562,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2269,921.5299,889.6858,1439.0028,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2270,957.6393,889.6858,1562.9746,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2271,925.3084,889.6858,1449.3083,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2272,960.6306,889.6858,1636.9153,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2273,968.68896,889.6858,1619.7372,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2274,937.793,889.6858,1645.1346,";;30;16;7;6;3;2;23;22*15;10;25;5;27;28;4;11*8;9;29;17;18;14;24;1*21;31;19;20;13;26*12","5",""
2275,911.31024,889.6858,1475.8195,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2276,933.3895,889.6858,1373.964,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2277,928.3805,889.6858,1279.8025,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2278,935.24396,889.6858,1427.564,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2279,913.57513,889.6858,1549.9518,";;30;16;7;6;3;2;23*5;8;9;29;11;4;28;27*20;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2280,926.6382,889.6858,1648.4717,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2281,909.925,889.6858,1284.2794,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2282,925.7938,889.6858,1480.5411,";;30;16;7;2;11;8;9;29*20;23;4;3;6;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2283,919.26654,889.6858,1419.9479,";;30;16;7;6;3;2;23*20;29;9;8;27;4;11;28*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2284,940.0455,889.6858,1454.0114,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2285,937.8072,889.6858,1566.2988,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2286,947.7319,889.6858,1534.9177,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2287,933.5404,889.6858,1541.0889,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2288,955.7032,889.6858,1533.9113,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2289,946.9327,889.6858,1528.7527,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2290,918.93964,889.6858,1349.8992,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2291,948.96216,889.6858,1574.1112,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2292,950.70685,889.6858,1605.3292,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2293,926.1727,889.6858,1542.2616,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2294,937.8043,889.6858,1579.9901,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2295,915.74835,889.6858,1394.2045,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2296,946.4394,889.6858,1616.133,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2297,928.40015,889.6858,1403.6965,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2298,940.49365,889.6858,1673.5873,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2299,950.9243,889.6858,1531.3054,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2300,943.4634,889.6858,1632.4142,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2301,975.03204,889.6858,1623.2064,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2302,924.48047,889.6858,1579.3345,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2303,943.4139,889.6858,1477.0073,";;30;16;7;6;3;2;23*20;29;9;8;11;12*28;27;5;25;10;15*26;13;17;19;31;21;1;24*14;18;22;4","5",""
2304,933.39044,889.6858,1408.9402,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2305,943.76385,889.6858,1426.5841,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2306,911.7329,889.6858,1555.9568,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2307,924.4751,889.6858,1355.423,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2308,965.584,889.6858,1587.4596,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2309,932.34576,889.6858,1434.8757,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2310,929.0098,889.6858,1556.4286,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2311,935.23883,889.6858,1419.6838,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2312,941.7313,889.6858,1688.3021,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2313,945.6156,889.6858,1548.1422,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2314,930.1278,889.6858,1466.3839,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2315,938.4341,889.6858,1538.5453,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2316,944.25836,889.6858,1529.5345,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2317,937.3496,889.6858,1501.2128,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2318,988.58264,889.6858,1444.451,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2319,935.955,889.6858,1396.5835,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2320,954.0246,889.6858,1602.9589,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2321,950.092,889.6858,1566.1484,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2322,926.1168,889.6858,1311.365,";;30;16;7;6;14;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*3;24;1;21;19;31;17;13*26;12","5",""
2323,935.0544,889.6858,1683.3127,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2324,923.20233,889.6858,1400.2914,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2325,954.84424,889.6858,1461.7579,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2326,935.562,889.6858,1561.7188,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2327,930.75354,889.6858,1370.4469,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2328,916.9609,889.6858,1496.671,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2329,953.9147,889.6858,1635.8062,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2330,953.6986,889.6858,1393.4581,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2331,931.6436,889.6858,1490.0995,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2332,914.82227,889.6858,1322.6427,";;30;16;7;13;3;2*23;20;29;9;8;11;4;28*27;1;24;14;18;22;15;10;25*5;21;31;19;17;6;26*12","5",""
2333,930.5226,889.6858,1534.2168,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2334,953.8107,889.6858,1493.7096,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2335,937.0291,889.6858,1643.1249,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2336,933.4175,889.6858,1456.0538,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2337,949.4013,889.6858,1466.977,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
2338,936.16516,889.6858,1490.3452,";;30;16;7;6;3;2;23*20;29;9;8;11;4;28;27*5;25;10;15;22;18*14;24;1;21;31;19;17;13*26;12","5",""
