"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
948,1444.977,1410.7908,2104.3032,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
949,1452.7095,1410.7908,2113.877,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
950,1450.1865,1410.7908,2114.7358,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
951,1445.1323,1410.7908,1869.1383,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
952,1428.5387,1410.7908,1868.2793,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
953,1427.4666,1410.7908,2059.645,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
954,1431.9945,1410.7908,1851.1962,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
955,1429.6608,1410.7908,1816.5297,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
956,1431.7239,1410.7908,1789.0432,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
957,1433.7664,1410.7908,1989.6948,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
958,1445.1221,1410.7908,1944.75,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;42*11;4;15;17;18;32;36*7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
959,1427.9884,1410.7908,1937.221,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
960,1444.6772,1410.7908,1959.9305,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
961,1462.1893,1410.7908,2060.5042,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
962,1446.855,1410.7908,1936.3115,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
963,1439.773,1410.7908,1853.9387,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
964,1431.4321,1410.7908,1876.9764,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
965,1430.85,1410.7908,1918.9584,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
966,1439.2195,1410.7908,1873.2126,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
967,1433.0598,1410.7908,2096.2273,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
968,1437.5105,1410.7908,1932.78,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
969,1444.0424,1410.7908,1931.2903,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
970,1432.6082,1410.7908,1799.2805,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
971,1431.9742,1410.7908,1959.9305,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
972,1437.3699,1410.7908,1794.0125,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
973,1442.0547,1410.7908,1824.511,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
974,1436.722,1410.7908,2051.5063,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
975,1442.6097,1410.7908,1849.2589,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
976,1444.7206,1410.7908,1836.1499,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
977,1428.1809,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
978,1445.1077,1410.7908,2007.3768,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
979,1423.0277,1410.7908,1842.3187,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
980,1440.4586,1410.7908,1874.8799,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
981,1430.6193,1410.7908,1931.2903,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
982,1433.6664,1410.7908,1755.1934,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
983,1427.5791,1410.7908,1817.7042,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
984,1431.6125,1410.7908,1903.7483,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
985,1433.9773,1410.7908,1811.9987,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
986,1429.5144,1410.7908,1932.0623,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
987,1435.8618,1410.7908,2005.3638,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
988,1444.5511,1410.7908,2113.877,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
989,1443.6737,1410.7908,1932.0623,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
990,1447.958,1410.7908,1916.1082,";;47;2;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;16;41","7",""
991,1430.8514,1410.7908,1737.6438,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
992,1443.1737,1410.7908,1983.929,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
993,1427.5917,1410.7908,1759.1816,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
994,1435.7183,1410.7908,2035.7057,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
995,1434.0023,1410.7908,1777.6953,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
996,1462.6561,1410.7908,1977.2717,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
997,1448.914,1410.7908,2042.0674,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
998,1451.3232,1410.7908,2086.4255,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
999,1460.3241,1410.7908,1976.4127,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1000,1449.1267,1410.7908,1931.2903,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1001,1440.8693,1410.7908,1933.4927,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1002,1436.7247,1410.7908,1959.0714,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1003,1428.8877,1410.7908,2059.645,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1004,1448.0709,1410.7908,1959.0714,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1005,1431.5769,1410.7908,1851.1962,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1006,1442.0668,1410.7908,2041.0017,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1007,1437.0171,1410.7908,1783.7623,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1008,1428.7656,1410.7908,1788.8406,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1009,1431.9194,1410.7908,1960.4817,";;47;16;36;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*34;7;40;35;44*37;19;38;22;43;31*12;6;25;20;26;39;14;23*5;1;3;29;21;2;41","7",""
1010,1433.3,1410.7908,1891.9163,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1011,1445.476,1410.7908,1778.5543,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1012,1434.1996,1410.7908,1820.8943,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1013,1454.7593,1410.7908,2006.5178,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1014,1430.5376,1410.7908,1717.0219,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1015,1451.3085,1410.7908,2104.3032,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1016,1434.0217,1410.7908,1742.161,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1017,1442.0986,1410.7908,1825.4548,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1018,1433.2242,1410.7908,1849.1423,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1019,1438.1266,1410.7908,1877.4489,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1020,1449.745,1410.7908,2127.3499,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1021,1450.1428,1410.7908,1909.9467,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1022,1435.4819,1410.7908,1749.1353,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1023,1443.7462,1410.7908,1845.2476,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1024,1442.4011,1410.7908,1814.7617,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1025,1433.0646,1410.7908,1855.9117,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1026,1434.957,1410.7908,1811.2639,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1027,1448.751,1410.7908,1890.6906,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1028,1431.3531,1410.7908,1803.6985,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1029,1446.2944,1410.7908,2035.7057,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1030,1432.1362,1410.7908,1931.2903,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1031,1433.053,1410.7908,1858.0311,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1032,1426.552,1410.7908,1778.2892,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1033,1424.4904,1410.7908,1927.425,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1034,1451.9834,1410.7908,1856.7922,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1035,1432.9296,1410.7908,1735.6423,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1036,1429.6648,1410.7908,1859.2081,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1037,1431.9008,1410.7908,2036.5647,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1038,1442.491,1410.7908,1784.6444,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;41;2;21","7",""
1039,1451.3314,1410.7908,1932.0623,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1040,1430.1798,1410.7908,1739.4247,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1041,1444.466,1410.7908,2059.645,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1042,1428.1453,1410.7908,1924.6871,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1043,1429.5006,1410.7908,1888.1343,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1044,1434.9769,1410.7908,1783.1511,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1045,1441.5381,1410.7908,1858.8901,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1046,1428.8933,1410.7908,1663.3944,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1047,1456.0319,1410.7908,1924.6871,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1048,1426.9191,1410.7908,1801.7114,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1049,1462.5089,1410.7908,2227.1204,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1050,1453.4241,1410.7908,2035.7057,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1051,1462.1434,1410.7908,1909.9467,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1052,1426.8536,1410.7908,1741.8488,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1053,1426.5994,1410.7908,1932.78,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1054,1449.1531,1410.7908,1989.6948,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1055,1441.1011,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1056,1424.8966,1410.7908,1730.8818,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1057,1420.7595,1410.7908,1812.614,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;14*19;38;22;43;31;12*6;25;20;26;39;37;23*5;1;3;29;21;2;41","7",""
1058,1446.634,1410.7908,1921.1957,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1059,1432.5759,1410.7908,1852.8473,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1060,1441.6495,1410.7908,1825.4299,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1061,1451.1467,1410.7908,2059.645,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1062,1427.225,1410.7908,1812.3127,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1063,1442.0526,1410.7908,1924.8339,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
