"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
1663,1001.4819,969.4117,1440.29,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1664,979.133,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1665,980.5719,969.4117,1206.8577,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1666,994.13727,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1667,987.90125,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1668,1001.73987,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1669,994.0505,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1670,1011.6661,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1671,1007.3107,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1672,994.1192,969.4117,1361.8599,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1673,990.49005,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1674,988.6066,969.4117,1388.5657,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1675,1002.4597,969.4117,1352.0769,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1676,987.7068,969.4117,1377.439,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;30*20;18;7;13;31;21*26","5",""
1677,1003.3948,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1678,1004.9445,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1679,996.70123,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1680,1001.12976,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1681,1006.70447,969.4117,1391.0103,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1682,1007.3496,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1683,1001.4696,969.4117,1404.1783,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1684,996.5058,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1685,977.2506,969.4117,1213.6978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1686,995.84674,969.4117,1292.3485,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1687,1002.60175,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1688,984.18884,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1689,1005.2707,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1690,998.6804,969.4117,1279.5128,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1691,988.4088,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1692,986.94525,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1693,993.4825,969.4117,1389.8711,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1694,999.1188,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1695,1013.62195,969.4117,1363.4846,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1696,995.02026,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1697,982.94336,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1698,998.654,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1699,995.39575,969.4117,1388.3079,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24*7;17;2;3;23;8*18;20;30;19;13;31;21*26","5",""
1700,994.9219,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1701,1001.3578,969.4117,1422.0117,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1702,1013.9914,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1703,1002.88794,969.4117,1361.0209,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1704,1000.9835,969.4117,1334.8213,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1705,1003.04156,969.4117,1377.439,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1706,1007.9418,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1707,981.9846,969.4117,1340.1797,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1708,1012.3427,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1709,1009.8959,969.4117,1361.8599,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1710,1010.5121,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1711,990.6685,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1712,992.21985,969.4117,1307.8204,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1713,1008.00226,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1714,1013.1145,969.4117,1343.0948,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1715,1003.8646,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1716,988.16846,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1717,1000.1867,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1718,1022.8214,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1719,981.8279,969.4117,1361.0209,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1720,999.25354,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1721,994.73553,969.4117,1377.439,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1722,998.418,969.4117,1366.0109,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1723,996.6623,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1724,999.4803,969.4117,1376.2456,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1725,1002.9309,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1726,990.45905,969.4117,1377.7203,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1727,1006.40704,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1728,999.9842,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1729,995.41205,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1730,977.7438,969.4117,1231.6909,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1731,987.3907,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1732,991.57776,969.4117,1344.3026,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1733,1005.85767,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1734,988.1195,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1735,990.21985,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1736,991.26953,969.4117,1353.2239,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1737,992.7125,969.4117,1336.4883,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1738,986.2637,969.4117,1291.0607,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1739,1008.3376,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1740,1003.7402,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1741,1012.61096,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1742,991.58826,969.4117,1376.2456,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1743,1016.6097,969.4117,1362.1127,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1744,994.62714,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1745,1001.5672,969.4117,1404.1783,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1746,1000.65857,969.4117,1366.0109,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1747,984.0891,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1748,997.238,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1749,1008.6668,969.4117,1364.78,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1750,999.8968,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1751,989.6574,969.4117,1361.8599,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1752,1005.0882,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1753,983.31946,969.4117,1342.1198,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1754,1009.8869,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1755,981.9526,969.4117,1270.1108,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1756,996.2218,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1757,995.5421,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1758,999.0355,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1759,986.5904,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1760,989.14087,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1761,992.88477,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;18;8*20;30;7;13;31;21*26","5",""
1762,983.97345,969.4117,1212.8937,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1763,994.85266,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1764,997.34375,969.4117,1347.2295,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1765,1005.56506,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1766,997.4761,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1767,991.02234,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1768,1008.6866,969.4117,1438.1353,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1769,985.33624,969.4117,1307.8204,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1770,1002.0882,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1771,995.9514,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1772,1001.827,969.4117,1389.8711,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1773,988.3446,969.4117,1388.3079,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1774,995.6433,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1775,1003.72156,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1776,1008.1685,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1777,984.47064,969.4117,1330.2892,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1778,990.06714,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1779,996.9482,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1780,1006.6605,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1781,997.9037,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1782,992.636,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1783,991.57916,969.4117,1361.0209,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1784,997.96173,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1785,993.42633,969.4117,1440.29,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1786,991.96674,969.4117,1422.0117,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1787,978.5299,969.4117,1238.4467,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1788,1002.6908,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1789,985.66205,969.4117,1320.4756,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1790,997.8307,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1791,1006.2146,969.4117,1347.2295,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1792,1014.81134,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1793,986.13416,969.4117,1280.5459,";;14;6;28;4;11;9;15;25*10;22;29;5;27;12;1;16*24;19;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
1794,1002.9192,969.4117,1363.4846,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1795,992.8162,969.4117,1340.1797,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1796,991.17633,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1797,980.1713,969.4117,1239.4792,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1798,989.976,969.4117,1340.1797,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1799,994.9968,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1800,1001.35034,969.4117,1524.2532,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1801,999.2963,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1802,1000.1332,969.4117,1308.5991,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1803,983.78986,969.4117,1346.2671,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1804,992.9073,969.4117,1318.7717,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1805,1002.01935,969.4117,1353.2239,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1806,996.57056,969.4117,1322.3396,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1807,1014.0067,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1808,999.23865,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1809,989.2798,969.4117,1364.78,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1810,1003.34937,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1811,998.43463,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1812,1002.3004,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1813,1001.2127,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1814,995.27484,969.4117,1318.7717,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1815,988.4804,969.4117,1348.0333,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1816,997.8007,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1817,991.19653,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1818,999.2254,969.4117,1440.29,";;14;6;28;4;11;9;22;25*30;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;10;7;13;31;21*26","5",""
1819,1009.79877,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;23;16*24;19;17;2;3;1;8*18;20;30;7;13;31;21*26","5",""
1820,998.8714,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
1821,994.945,969.4117,1388.3079,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
