"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
1070,1368.8,1300.891,1533.9454,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1071,1314.0173,1300.891,1423.6641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1072,1330.8909,1300.891,1743.6559,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1073,1307.5815,1300.891,1369.6095,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1074,1305.4099,1300.891,1391.2733,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1075,1311.3274,1300.891,1509.622,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1076,1337.6575,1300.891,1657.1112,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1077,1302.1023,1300.891,1325.1228,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1078,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1079,1367.4158,1300.891,1695.1173,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1080,1326.1213,1300.891,1522.9187,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1081,1305.548,1300.891,1394.034,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1082,1377.8911,1300.891,1839.5885,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1083,1336.634,1300.891,1565.9047,";;35;31;22;42;36;39;12*14;3;44;6;7;28;24;27*18;43;29;32;10;1;20;13;9;23*38;21;5;17;40*30;19;37;4;16;8*41;33;11;34;26;15;25*2","7",""
1084,1361.9949,1300.891,1816.4128,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1085,1388.7039,1300.891,2012.1848,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1086,1322.9056,1300.891,1741.1873,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1087,1311.1575,1300.891,1506.2238,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1088,1323.0549,1300.891,1633.494,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1089,1334.6754,1300.891,1686.0281,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1090,1347.7102,1300.891,1613.0204,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1091,1366.1005,1300.891,1672.0719,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1092,1303.6946,1300.891,1356.9656,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1093,1338.3918,1300.891,1511.4442,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1094,1345.0125,1300.891,1709.0836,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1095,1304.6927,1300.891,1376.9302,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1096,1354.7148,1300.891,1631.0156,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1097,1307.3574,1300.891,1376.9302,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1098,1318.6483,1300.891,1483.6284,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1099,1344.3441,1300.891,1789.1957,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1100,1303.3088,1300.891,1333.7816,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1101,1308.0812,1300.891,1444.6979,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1102,1302.7931,1300.891,1338.9369,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1103,1339.718,1300.891,1563.9396,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1104,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1105,1302.0999,1300.891,1325.074,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1106,1371.1426,1300.891,1963.8726,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1107,1354.8439,1300.891,1754.8627,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1108,1342.9324,1300.891,1809.5399,";;35;31;22;42;36;11;12;14;1*44;6;7;28;24;27;18;43*29;32;10;3;20;13;9;23*38;21;5;17;40*30;19;37;4;16;8*41;33;39;34;26;15*25;2","7",""
1109,1355.5598,1300.891,1602.934,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1110,1334.2383,1300.891,1589.2372,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1111,1373.7596,1300.891,1816.4128,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1112,1390.6669,1300.891,1962.6504,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;11;17*40;30;19;37;4;16*8;41;33;5;34;26;15*25;2","7",""
1113,1373.758,1300.891,1803.0356,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1114,1381.5883,1300.891,1959.9011,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1115,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1116,1391.5168,1300.891,1939.2692,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1117,1329.0728,1300.891,1660.6666,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1118,1320.001,1300.891,1493.3547,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1119,1343.6051,1300.891,1589.2372,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1120,1314.5026,1300.891,1552.7444,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1121,1328.075,1300.891,1559.2368,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1122,1303.5369,1300.891,1353.8119,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1123,1314.5027,1300.891,1573.1295,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1124,1349.7955,1300.891,1722.5493,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1125,1332.3367,1300.891,1686.0474,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1126,1320.8254,1300.891,1498.8036,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1127,1315.2748,1300.891,1469.8623,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1128,1360.7861,1300.891,1618.9492,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1129,1313.742,1300.891,1442.3284,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1130,1301.8259,1300.891,1319.5947,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1131,1312.9088,1300.891,1541.2494,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1132,1344.8368,1300.891,1590.9576,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1133,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1134,1318.8171,1300.891,1603.2499,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1135,1332.3942,1300.891,1680.1464,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1136,1302.2268,1300.891,1327.6089,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1137,1320.6001,1300.891,1595.442,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1138,1301.9098,1300.891,1321.2711,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1139,1326.7677,1300.891,1607.6321,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1140,1332.8839,1300.891,1535.0505,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1141,1313.998,1300.891,1563.0364,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1142,1322.9984,1300.891,1521.9674,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1143,1310.1641,1300.891,1486.3562,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1144,1343.7627,1300.891,1686.3457,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1145,1326.3055,1300.891,1646.4623,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1146,1327.6819,1300.891,1505.1561,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1147,1334.4186,1300.891,1781.0135,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1148,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1149,1316.4888,1300.891,1612.8505,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1150,1387.9269,1300.891,1815.784,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1151,1319.4294,1300.891,1518.6694,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1152,1304.6189,1300.891,1375.454,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1153,1301.886,1300.891,1320.795,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1154,1309.2495,1300.891,1434.3219,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1155,1339.197,1300.891,1781.0135,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1156,1345.1122,1300.891,1821.8477,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1157,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1158,1315.3357,1300.891,1549.0585,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1159,1323.5817,1300.891,1492.0951,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1160,1334.0399,1300.891,1963.8726,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1161,1326.1964,1300.891,1757.4989,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1162,1339.1858,1300.891,1535.0311,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1163,1387.923,1300.891,1748.1017,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1164,1326.3245,1300.891,1623.4641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1165,1366.8582,1300.891,1722.1414,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1166,1314.215,1300.891,1567.3737,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1167,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1168,1351.649,1300.891,1821.8477,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1169,1363.0493,1300.891,1809.5399,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;2*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;9","7",""
1170,1338.1216,1300.891,1716.1611,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1171,1311.9489,1300.891,1469.0825,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1172,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1173,1306.4248,1300.891,1411.5718,";;35;19;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;31;37;4*16;8;41;33;11;34;26;15*25;2","7",""
1174,1331.4663,1300.891,1726.4862,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1175,1395.9626,1300.891,1743.6704,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1176,1373.9558,1300.891,1949.8252,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1177,1333.5896,1300.891,1810.8044,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1178,1311.5499,1300.891,1514.0721,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1179,1320.8402,1300.891,1500.3851,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1180,1311.0184,1300.891,1473.3044,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1181,1348.9148,1300.891,1618.3641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1182,1340.3374,1300.891,1730.6244,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1183,1323.6785,1300.891,1756.6445,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1184,1356.1125,1300.891,1963.8726,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1185,1314.6222,1300.891,1421.5709,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1186,1305.2839,1300.891,1388.7512,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1187,1358.4822,1300.891,1647.3983,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1188,1310.6487,1300.891,1496.0496,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1189,1331.5228,1300.891,1630.5756,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1190,1328.6714,1300.891,1566.3293,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
