"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
1026,1030.5457,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1027,1032.6985,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1028,1033.6101,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1029,1018.015,995.9907,1250.7045,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1030,1042.7054,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1031,1046.7236,995.9907,1586.2604,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1032,1029.0098,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1033,1031.032,995.9907,1418.0953,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1034,1013.05865,995.9907,1345.4281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1035,1026.4722,995.9907,1376.5494,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1036,1052.4897,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1037,1032.5333,995.9907,1283.0331,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1038,1034.5222,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1039,1011.385,995.9907,1366.0281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1040,1023.92346,995.9907,1444.7106,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1041,1032.1185,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1042,1018.02295,995.9907,1505.4869,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1043,1018.1489,995.9907,1505.2635,";;26;14;27;5;29;8;11*4;20;23;25;10;15;1;12;30*16;6;2;3;18;9*22;28;21;31;19;17;13*7;24","5",""
1044,1010.72314,995.9907,1382.443,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1045,1023.2597,995.9907,1383.9459,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1046,1025.4408,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1047,1028.5068,995.9907,1431.2543,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1048,1039.1149,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1049,1032.3677,995.9907,1490.6642,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1050,1044.1454,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1051,1049.5732,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1052,1030.6349,995.9907,1329.7411,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1053,1037.8759,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1054,1027.0099,995.9907,1418.0953,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1055,1034.7302,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1056,1018.02966,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1057,1039.0609,995.9907,1407.3777,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;7;13*17;24","5",""
1058,1044.9,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1059,1031.0035,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1060,1038.8988,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1061,1029.9958,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1062,1029.715,995.9907,1373.5157,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1063,1035.063,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1064,1036.6268,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1065,1019.27856,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1066,1028.3998,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1067,1037.7683,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1068,1018.88617,995.9907,1358.8503,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1069,1021.79047,995.9907,1302.4937,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1070,1036.1218,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1071,1018.45483,995.9907,1362.7094,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1072,1035.1088,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1073,1034.1968,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1074,1025.294,995.9907,1787.7228,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1075,1018.6552,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1076,1020.5829,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1077,1028.2511,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1078,1041.2467,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1079,1026.8597,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1080,1041.2499,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1081,1039.2367,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1082,1025.5988,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1083,1023.335,995.9907,1494.5938,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1084,1024.1543,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1085,1025.6168,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1086,1048.9012,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1087,1021.0597,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1088,1033.2152,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1089,1028.1377,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*31;20;21;22;19;17;13*7;24","5",""
1090,1030.5781,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1091,1017.6311,995.9907,1418.0953,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1092,1017.1398,995.9907,1376.5494,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1093,1036.2156,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1094,1020.93787,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1095,1024.3341,995.9907,1329.7411,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1096,1014.49713,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1097,1049.1342,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1098,1030.7543,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1099,1017.3604,995.9907,1359.4371,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1100,1044.0818,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1101,1061.5605,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1102,1027.9368,995.9907,1354.1063,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1103,1045.254,995.9907,1553.726,";;26;14;7;5;29*8;11;4;28;23;25;10;15;1*12;30;16;6;2;3*18;9;22;20;21;31;19*17;13;27;24","5",""
1104,1019.3638,995.9907,1339.1991,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1105,1019.97217,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1106,1026.8057,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1107,1031.8298,995.9907,1641.1392,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1108,1032.3403,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1109,1036.9487,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1110,1028.7424,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1111,1043.2026,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1112,1023.4822,995.9907,1359.7571,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1113,1042.6726,995.9907,1439.0278,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1114,1043.9442,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1115,1043.9526,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1116,1038.8828,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1117,1024.9062,995.9907,1442.9105,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1118,1023.31866,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1119,1020.71045,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1120,1029.3599,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1121,1033.8914,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1122,1029.6973,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1123,1031.006,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;25;23;28;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1124,1037.3676,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1125,1023.75885,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1126,1026.6589,995.9907,1322.4873,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1127,1020.70685,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1128,1026.9729,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1129,1016.68823,995.9907,1399.956,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1130,1033.3894,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1131,1050.7665,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1132,1025.4203,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1133,1022.98364,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1134,1035.9875,995.9907,1510.9254,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1135,1030.5122,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1136,1025.7162,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1137,1023.3567,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1138,1033.5775,995.9907,1503.7561,";;26;3;27;5;29;8*11;4;28;23;25;10;15;1;12;30*16;6;2;14;18;9*22;20;21;31;19;17;13*7;24","5",""
1139,1045.7062,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1140,1033.4515,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1141,1015.05914,995.9907,1393.2518,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1142,1050.0238,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1143,1035.5035,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1144,1050.9742,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1145,1058.1536,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1146,1030.2084,995.9907,1313.5358,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1147,1031.0206,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1148,1019.8212,995.9907,1407.3777,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1149,1016.8256,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1150,1025.7714,995.9907,1444.7106,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1151,1018.74915,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1152,1025.7024,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1153,1027.5054,995.9907,1481.2499,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1154,1033.3553,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1155,1031.1948,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1156,1045.342,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1157,1049.4208,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1158,1045.5771,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1159,1041.7993,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1160,1034.1079,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1161,1023.36804,995.9907,1491.3271,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1162,1024.6958,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1163,1008.3854,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1164,1028.8966,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1165,1026.0687,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1166,1027.0997,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1167,1028.0884,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1168,1020.3093,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1169,1026.9243,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1170,1032.639,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1171,1028.5764,995.9907,1418.284,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1172,1034.0009,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1173,1024.0839,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1174,1020.8608,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1175,1021.03796,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1176,1013.0165,995.9907,1434.861,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1177,1029.3766,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1178,1036.8871,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1179,1010.8057,995.9907,1413.6132,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1180,1040.3927,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1181,1024.6649,995.9907,1561.5123,";;26;14;27;5;29;8*22;4;28;23;25;10;15;1;12*30;16;6;2;3;18;9*11;20;21;31;19;17;13*7;24","5",""
1182,1029.9867,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1183,1039.9753,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
