"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2184.6743"
2091,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2092,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2093,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2094,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2095,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2096,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2097,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2098,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2099,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2100,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2101,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2102,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2103,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2104,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2105,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2106,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2107,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2108,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2109,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2110,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2111,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2112,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2113,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2114,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2115,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2116,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2117,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2118,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2119,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2120,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2121,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2122,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2123,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2124,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2125,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2126,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2127,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2128,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2129,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2130,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2131,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2132,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2133,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2134,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2135,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2136,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2137,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2138,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2139,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2140,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2141,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2142,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2143,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2144,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2145,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2146,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2147,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2148,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2149,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2150,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2151,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2152,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2153,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2154,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2155,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2156,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2157,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2158,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2159,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2160,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2161,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2162,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2163,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2164,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2165,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2166,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2167,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2168,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2169,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2170,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2171,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2172,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2173,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2174,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2175,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2176,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2177,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2178,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2179,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2180,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2181,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2182,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2183,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2184,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2185,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2186,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2187,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2188,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2189,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2190,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2191,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2192,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2193,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2194,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2195,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2196,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2197,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2198,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2199,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2200,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2201,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2202,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2203,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2204,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
2205,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
