"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
841,1317.5581,1280.9445,1837.7203,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
842,1299.5066,1280.9445,1629.7266,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
843,1307.8582,1280.9445,1767.784,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
844,1327.0863,1280.9445,1790.666,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
845,1324.643,1280.9445,1684.693,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
846,1331.4192,1280.9445,1913.1437,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
847,1313.7322,1280.9445,1812.9879,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
848,1313.1915,1280.9445,1879.0615,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
849,1305.2075,1280.9445,1638.3026,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
850,1316.8481,1280.9445,1714.6448,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
851,1309.5992,1280.9445,1620.2964,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
852,1304.7335,1280.9445,1761.168,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
853,1300.3389,1280.9445,1678.7312,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;17;43;31*6;22;36;7;40;35;41*47;16;14","7",""
854,1322.6112,1267.5646,1821.6891,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;20;29;21;33;25;3*34;26;39;9;10;28;24*4;13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
855,1319.2886,1267.5646,1829.8756,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
856,1311.15,1267.5646,1664.8639,";;15;27;8;45;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
857,1317.5172,1267.5646,1869.64,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
858,1310.3408,1267.5646,1770.0023,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
859,1292.112,1267.5646,1590.6252,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
860,1297.304,1267.5646,1771.3872,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
861,1299.955,1267.5646,1740.2917,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
862,1331.0431,1267.5646,1813.0756,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
863,1300.9948,1267.5646,1660.0061,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
864,1297.2599,1267.5646,1691.7028,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
865,1295.3308,1267.5646,1584.8888,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
866,1312.326,1267.5646,1824.3405,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
867,1293.3151,1267.5646,1820.712,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
868,1302.6244,1267.5646,1686.4067,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
869,1306.6987,1267.5646,1740.2917,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
870,1298.92,1267.5646,1774.1548,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
871,1292.9136,1267.5646,1894.531,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
872,1287.9298,1267.5646,1621.3746,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
873,1299.1919,1267.5646,1769.584,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
874,1289.5361,1267.5646,1816.7924,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
875,1291.4548,1267.5646,1619.994,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
876,1297.265,1267.5646,1597.9203,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
877,1313.9617,1267.5646,1798.3469,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
878,1291.532,1267.5646,1691.4594,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
879,1285.6704,1267.5646,1573.3995,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
880,1319.173,1267.5646,1835.9519,";;45;27;8;15;11;42;18;23;1*5;12;44;32;43;19;37*34;29;21;33;25;3;20;26*39;9;10;28;24;4;13*46;30;2;41;38;31*6;22;36;7;40;35*17;47;16;14","7",""
881,1298.9635,1267.5646,1771.3872,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
882,1288.201,1267.5646,1771.5969,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
883,1285.628,1267.5646,1672.1458,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
884,1295.8372,1267.5646,1814.5785,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
885,1295.7316,1267.5646,1673.2893,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
886,1291.5022,1267.5646,1651.519,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
887,1295.3644,1267.5646,1664.2008,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
888,1296.601,1267.5646,1647.7853,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
889,1288.1011,1267.5646,1691.4594,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
890,1302.322,1267.5646,1881.615,";;45;27;8;32;11;42;18;23;1;5*12;44;15;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
891,1293.875,1267.5646,1607.6667,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
892,1302.3986,1267.5646,1824.3405,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
893,1300.4215,1267.5646,1727.6289,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
894,1293.0704,1267.5646,1634.6748,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
895,1287.0046,1267.5646,1626.4795,";;45;27;8;15;19;42;18;23;1;5*12;44;32;38;11*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
896,1291.9586,1267.5646,1726.9163,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
897,1295.2964,1267.5646,1650.844,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
898,1307.194,1267.5646,1801.543,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
899,1294.6659,1267.5646,1746.6655,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
900,1282.7223,1267.5646,1552.6387,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
901,1294.7678,1267.5646,1785.4178,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
902,1300.7124,1267.5646,1859.1008,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
903,1292.3352,1267.5646,1771.5969,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
904,1304.5109,1267.5646,1881.615,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
905,1288.7527,1267.5646,1894.531,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
906,1284.5681,1267.5646,1894.531,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
907,1297.9159,1267.5646,1784.6512,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
908,1310.2676,1267.5646,1660.0061,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
909,1282.725,1267.5646,1725.022,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
910,1285.7582,1267.5646,1672.734,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
911,1285.9498,1267.5646,1565.9036,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
912,1296.6353,1267.5646,1688.9375,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
913,1298.9254,1267.5646,1816.7924,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
914,1290.1636,1267.5646,1679.8585,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
915,1308.9756,1267.5646,1869.2506,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
916,1297.0828,1267.5646,1756.1592,";;45;27;8;15;11;20;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*42;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
917,1310.7003,1267.5646,1784.6512,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
918,1289.981,1267.5646,1725.022,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
919,1296.5416,1267.5646,1816.7924,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
920,1284.5585,1267.5646,1639.9469,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
921,1297.2172,1267.5646,1674.8168,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
922,1306.5679,1267.5646,1824.3405,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
923,1288.8478,1267.5646,1798.3469,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
924,1290.1249,1267.5646,1646.5913,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
925,1315.9297,1267.5646,1817.0508,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
926,1300.6064,1267.5646,1726.9163,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
927,1305.968,1267.5646,1725.022,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
928,1329.8365,1267.5646,1899.6838,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
929,1286.1842,1267.5646,1777.243,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
930,1302.7511,1267.5646,1774.1548,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
931,1312.0046,1267.5646,1801.543,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
932,1315.1959,1267.5646,1688.7534,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
933,1304.6943,1267.5646,1756.1592,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
934,1287.7749,1267.5646,1740.2917,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
935,1294.4866,1267.5646,1603.8439,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
936,1315.6704,1267.5646,1770.0023,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
937,1299.6232,1267.5646,1712.9612,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
938,1307.7195,1267.5646,1742.3733,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
939,1287.5682,1267.5646,1690.5977,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
940,1293.4348,1267.5646,1899.6838,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
941,1298.7585,1267.5646,1844.8909,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
942,1314.8132,1267.5646,1870.1729,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
943,1307.9241,1267.5646,1869.64,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
944,1276.8665,1267.5646,1472.4552,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
945,1309.797,1267.5646,1716.8649,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
946,1289.5592,1267.5646,1705.2036,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
947,1284.3011,1267.5646,1697.1569,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
948,1299.1737,1267.5646,1683.1902,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
949,1302.1526,1267.5646,1646.5913,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
950,1296.4685,1267.5646,1723.0427,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
951,1320.2954,1267.5646,1816.7924,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
952,1294.9794,1267.5646,1798.3469,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
953,1312.653,1267.5646,1866.8331,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
954,1299.8228,1267.5646,1837.4,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
955,1288.0127,1267.5646,1687.8729,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*17;47;16;14","7",""
