"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
918,1369,1346.8784,1794.5126,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
919,1387.2365,1346.8784,1685.2122,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
920,1368.9531,1346.8784,1646.2938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
921,1385.9431,1346.8784,1802.852,";;6;4;11;28;15;8;18*36;27;45;10;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;42;14*17;12;31;43;35;44","7",""
922,1380.317,1346.8784,1771.348,";;10;4;11;42;21;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;15;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
923,1382.5093,1346.8784,1724.6565,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
924,1379.0869,1346.8784,1679.3594,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
925,1381.4064,1346.8784,2004.3674,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
926,1368.3029,1346.8784,1688.6147,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24;3*46;30;16;47;29;21;33;2*41;32;38;19;25;1;5;23;40*7;37;13;20*26;39;34;28;14;17*12;31;43;35;44","7",""
927,1384.8599,1346.8784,1740.8983,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
928,1369.1418,1346.8784,1772.6917,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
929,1379.282,1346.8784,1730.9598,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
930,1375.952,1346.8784,1772.2333,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
931,1365.3877,1346.8784,1826.769,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
932,1371.945,1346.8784,1643.3508,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
933,1373.039,1346.8784,1643.4904,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
934,1394.2097,1346.8784,1879.3977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
935,1385.9435,1346.8784,1727.1422,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
936,1376.2407,1346.8784,1863.6777,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
937,1367.5503,1346.8784,1673.5494,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
938,1363.9639,1346.8784,1678.2086,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
939,1382.4833,1346.8784,1777.1184,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
940,1375.1038,1346.8784,1665.2676,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
941,1368.8817,1346.8784,1816.1519,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
942,1376.9834,1346.8784,1703.1622,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
943,1367.0045,1346.8784,1890.2015,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
944,1371.8317,1346.8784,1757.3391,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
945,1360.231,1346.8784,1652.1218,";;10;4;11;42;15;8;18;36*27;45;6;22;9;7*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;24;37;3;20*26;39;34;28;14;17*12;31;43;35;44","7",""
946,1379.2778,1346.8784,1808.6495,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
947,1387.9185,1346.8784,1834.2758,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
948,1374.9519,1346.8784,1858.8203,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
949,1380.2183,1346.8784,1795.5394,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
950,1381.3721,1346.8784,1872.1202,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
951,1383.5465,1346.8784,1707.5094,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
952,1401.1478,1346.8784,1815.262,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
953,1378.9609,1346.8784,1814.102,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
954,1364.3833,1346.8784,1716.2307,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
955,1376.3588,1346.8784,1772.82,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
956,1373.5547,1346.8784,1686.2538,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
957,1393.312,1346.8784,1858.8203,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*31;40;7;37;3*20;26;39;34;28;14*17;12;23;43;35;44","7",""
958,1402.0726,1346.8784,1852.6013,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
959,1396.2166,1346.8784,1918.5464,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
960,1384.614,1346.8784,1789.3918,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
961,1370.3595,1346.8784,1730.9598,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
962,1377.9183,1346.8784,1683.9688,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
963,1389.8743,1346.8784,1791.6405,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
964,1384.292,1346.8784,1749.8389,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
965,1378.535,1346.8784,1777.3103,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
966,1379.165,1346.8784,1693.5569,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
967,1368.1812,1346.8784,1724.4434,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
968,1381.1584,1346.8784,1871.2786,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
969,1369.6183,1346.8784,1684.8569,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
970,1369.9341,1346.8784,1652.4926,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
971,1373.9546,1346.8784,1717.1592,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
972,1370.1226,1346.8784,1695.9926,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
973,1372.6797,1346.8784,1656.0992,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
974,1377.9586,1346.8784,1822.2051,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
975,1381.6083,1346.8784,1712.1399,";;10;4;21;42;15;8;18;36;27*45;6;22;9;24;13*46;30;16;47;29;11;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
976,1361.1335,1346.8784,1719.0002,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
977,1386.5275,1346.8784,1863.6777,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
978,1382.6073,1346.8784,1724.6565,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
979,1377.4178,1346.8784,1801.6786,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
980,1375.5848,1346.8784,1835.7179,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
981,1383.3427,1346.8784,1858.8203,";;10;4;30;42;15;8;18;36;27;45*6;22;9;24;13;46*11;16;47;29;21;33*2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
982,1388.4736,1346.8784,1912.4735,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
983,1372.2383,1346.8784,1841.3477,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
984,1363.7472,1346.8784,1725.6667,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
985,1361.871,1346.8784,1671.9579,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
986,1392.9741,1346.8784,1811.4042,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
987,1382.3246,1346.8784,1843.2014,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
988,1361.0892,1346.8784,1661.3651,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
989,1378.6412,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
990,1393.8365,1346.8784,1720.3494,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
991,1377.255,1346.8784,1673.2614,";;10;4;11;42;15;8;18;36*27;45;6;32;9;24;13*46;30;16;47;29;21;33;2*41;22;38;19;25;1;5;23*40;7;37;3;20*26;39;34;28;14;17*12;31;43;35;44","7",""
992,1386.2382,1346.8784,1740.6211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
993,1380.4167,1346.8784,1696.9094,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
994,1372.805,1346.8784,1860.0848,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
995,1371.9684,1346.8784,1693.7373,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
996,1387.0819,1346.8784,1754.536,";;10;4;11;42;15;8;9;36*27;45;6;22;18;24;13*46;30;16;47;29;21;33;2*41;32;38;19;25;1;5;23;40*7;37;3;20;26*39;34;28;14;17;12;31*43;35;44","7",""
997,1375.0426,1346.8784,1706.6168,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
998,1390.3444,1346.8784,1894.6327,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
999,1395.7756,1346.8784,1707.9536,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1000,1407.2456,1346.8784,1799.5356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1001,1381.9364,1346.8784,1757.3391,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1002,1377.2903,1346.8784,1771.6003,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1003,1375.3436,1346.8784,1712.1399,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1004,1384.5735,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1005,1378.607,1346.8784,1780.3035,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1006,1384.7605,1346.8784,1729.4944,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1007,1366.6758,1346.8784,1664.3622,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1008,1362.4066,1346.8784,1795.5394,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1009,1372.6787,1346.8784,1652.1593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1010,1398.6548,1346.8784,1800.248,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1011,1394.3008,1346.8784,1869.1884,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1012,1382.9932,1346.8784,1762.5323,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1013,1368.4211,1346.8784,1691.6904,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1014,1374.5266,1346.8784,1688.6147,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;31;20*26;39;34;28;14;17*12;3;43;35;44","7",""
1015,1368.7014,1346.8784,1678.1892,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1016,1380.744,1346.8784,1754.7883,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1017,1372.6837,1346.8784,1729.6829,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1018,1385.4509,1346.8784,1816.133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1019,1379.1019,1346.8784,1696.1442,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1020,1375.5244,1346.8784,1733.6309,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1021,1380.5251,1346.8784,1912.4735,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1022,1354.2666,1346.8784,1535.6305,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1023,1374.1412,1346.8784,1727.1736,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1024,1382.3984,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1025,1386.5776,1346.8784,1833.3035,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1026,1386.8047,1346.8784,1970.9445,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1027,1378.6759,1346.8784,1926.0299,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;44*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;21","7",""
1028,1394.8989,1346.8784,1754.7883,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1029,1394.4117,1346.8784,1781.8488,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1030,1378.7583,1346.8784,1757.8771,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1031,1387.912,1346.8784,1780.3035,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1032,1375.7734,1346.8784,1694.7482,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
