"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
1408,886.25385,859.66943,1315.8735,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1409,876.1621,859.66943,1258.1466,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1410,897.6356,859.66943,1323.8906,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1411,888.73236,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1412,902.0366,859.66943,1316.2994,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1413,878.0246,859.66943,1269.0531,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1414,875.6389,859.66943,1303.3076,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1415,884.6464,859.66943,1295.0974,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1416,891.81757,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1417,907.3088,859.66943,1398.2874,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1418,875.9969,859.66943,1288.5808,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1419,888.90125,859.66943,1366.2764,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1420,889.18634,859.66943,1427.3829,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1421,876.7724,859.66943,1342.3525,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1422,867.6675,859.66943,1046.1116,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1423,880.2911,859.66943,1257.9078,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1424,917.50903,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1425,894.2382,859.66943,1364.5311,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1426,900.29474,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1427,887.1399,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1428,884.5374,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1429,875.0704,859.66943,1344.8743,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1430,891.2771,859.66943,1252.5415,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1431,887.6548,859.66943,1358.5967,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1432,897.88947,859.66943,1322.5804,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1433,901.32196,859.66943,1344.6989,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1434,895.234,859.66943,1320.0842,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1435,878.4434,859.66943,1312.3083,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1436,864.2938,859.66943,1134.3751,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1437,878.1965,859.66943,1232.1699,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1438,873.71735,859.66943,1296.7809,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1439,898.60626,859.66943,1322.5804,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1440,894.77954,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1441,879.53534,859.66943,1207.7854,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1442,886.44275,859.66943,1393.9937,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1443,890.22656,859.66943,1311.2493,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1444,887.6504,859.66943,1250.6261,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1445,877.91693,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1446,878.87634,859.66943,1171.641,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1447,886.83984,859.66943,1309.5775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1448,889.269,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1449,882.247,859.66943,1309.7927,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1450,891.0295,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1451,901.1054,859.66943,1309.5775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1452,874.16406,859.66943,1257.9078,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1453,880.9521,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1454,879.29987,859.66943,1315.8735,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1455,893.8795,859.66943,1354.6105,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1456,890.32874,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1457,889.5199,859.66943,1282.5162,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1458,890.0835,859.66943,1296.7809,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1459,877.8176,859.66943,1296.7809,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1460,889.6011,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1461,882.7087,859.66943,1230.8734,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1462,893.9905,859.66943,1326.3224,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1463,884.0539,859.66943,1264.3347,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1464,867.75916,859.66943,1185.7958,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1465,917.51385,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1466,884.13654,859.66943,1235.3647,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1467,890.0281,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1468,890.4712,859.66943,1344.6989,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1469,894.5861,859.66943,1351.4789,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1470,896.73456,859.66943,1295.0974,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1471,899.1032,859.66943,1309.494,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1472,882.99994,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1473,893.29095,859.66943,1318.1393,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1474,897.5022,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1475,884.13635,859.66943,1235.8569,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1476,885.72906,859.66943,1311.4786,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1477,888.5424,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1478,876.7109,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1479,890.42773,859.66943,1427.3829,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1480,904.98773,859.66943,1323.8906,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1481,878.4241,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1482,885.09436,859.66943,1301.5243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1483,878.0846,859.66943,1344.8743,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1484,881.3513,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1485,886.8435,859.66943,1302.2124,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1486,915.28015,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1487,887.01794,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1488,882.7584,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1489,878.699,859.66943,1454.356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1490,883.3551,859.66943,1288.9882,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1491,887.0835,859.66943,1290.7955,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1492,875.136,859.66943,1255.2365,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1493,879.6947,859.66943,1232.0587,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1494,884.7876,859.66943,1323.8906,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1495,905.64594,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1496,903.1795,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1497,887.76166,859.66943,1288.1243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1498,892.699,859.66943,1307.4203,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1499,886.56494,859.66943,1232.0587,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1500,901.6434,859.66943,1318.1393,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1501,890.4718,859.66943,1245.516,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1502,876.22235,859.66943,1246.8141,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1503,884.6563,859.66943,1327.0271,";;6;28;23;3;2;16*24;22;4;11;9;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1504,899.9397,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1505,881.97534,859.66943,1281.7415,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1506,892.6866,859.66943,1311.2493,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1507,894.87396,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1508,890.3783,859.66943,1314.5088,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1509,880.30383,859.66943,1194.9656,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1510,871.6721,859.66943,1264.3347,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1511,887.9702,859.66943,1283.3628,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1512,896.60266,859.66943,1295.8843,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1513,888.1092,859.66943,1311.4786,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1514,894.73663,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1515,901.6178,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1516,897.47314,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1517,880.3233,859.66943,1284.2048,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1518,895.51227,859.66943,1323.8906,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1519,880.70404,859.66943,1303.0332,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1520,905.44586,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1521,880.57385,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1522,900.32697,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1523,892.2996,859.66943,1366.2764,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1524,902.06323,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1525,880.5257,859.66943,1286.4275,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1526,887.69415,859.66943,1315.8735,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1527,886.29297,859.66943,1194.2235,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1528,888.81036,859.66943,1393.9937,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1529,875.93536,859.66943,1232.0587,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1530,889.47815,859.66943,1311.2493,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1531,890.7324,859.66943,1323.6368,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1532,889.10333,859.66943,1307.6526,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1533,893.1449,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1534,888.8144,859.66943,1358.5967,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1535,884.69904,859.66943,1342.3525,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1536,899.26794,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1537,873.3606,859.66943,1210.5083,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1538,893.087,859.66943,1284.0017,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1539,887.19135,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1540,875.0538,859.66943,1282.5162,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1541,930.98804,859.66943,1738.7405,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1542,876.7749,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1543,898.739,859.66943,1365.557,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1544,884.5112,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;26*7;13;12;1;30","5",""
1545,895.1189,859.66943,1369.3079,";;6;28;18;8;4;11;9;22*24;16;2;3;23;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1546,889.0098,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1547,871.0655,859.66943,1211.9187,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1548,900.8621,859.66943,1295.8843,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1549,872.2619,859.66943,1218.2179,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1550,905.9839,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1551,877.77515,859.66943,1270.4272,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1552,873.08044,859.66943,1291.2485,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1553,894.2343,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1554,883.5031,859.66943,1294.3909,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1555,892.335,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1556,885.864,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1557,908.9885,859.66943,1361.1619,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1558,891.2209,859.66943,1454.356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1559,888.76666,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1560,909.40356,859.66943,1454.356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1561,885.0351,859.66943,1185.7958,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1562,877.5689,859.66943,1291.2485,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1563,892.6412,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1564,878.4414,859.66943,1176.4922,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1565,888.72565,859.66943,1284.2048,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
1566,898.8382,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
