"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
1031,1467.9861,1437.8564,1878.0122,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1032,1474.7985,1437.8564,1985.6394,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1033,1444.8947,1437.8564,1635.1909,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1034,1463.2819,1437.8564,1961.3951,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1035,1467.5852,1437.8564,1841.2833,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1036,1478.0298,1437.8564,1913.0785,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1037,1470.9727,1437.8564,1993.2368,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1038,1476.957,1437.8564,2055.7932,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1039,1483.4208,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1040,1456.1149,1437.8564,1792.3353,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1041,1460.3291,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1042,1472.9321,1437.8564,1886.9194,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1043,1483.6836,1437.8564,1896.2736,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1044,1456.067,1437.8564,1904.6587,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1045,1459.793,1437.8564,1850.8365,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1046,1496.777,1437.8564,2020.8582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1047,1495.602,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1048,1479.0049,1437.8564,2068.3555,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1049,1479.292,1437.8564,2121.591,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1050,1484.3911,1437.8564,2111.2087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1051,1453.5895,1437.8564,1848.5438,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1052,1464.7544,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1053,1473.0426,1437.8564,1959.2482,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1054,1455.9435,1437.8564,1945.0337,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1055,1501.3258,1437.8564,2209.3804,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1056,1458.1132,1437.8564,1781.1205,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1057,1459.6913,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1058,1456.3129,1437.8564,1895.4038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1059,1473.0111,1437.8564,1921.4808,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1060,1475.72,1437.8564,2066.8518,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1061,1478.71,1437.8564,2055.9,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1062,1463.1115,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1063,1462.333,1437.8564,1930.3312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1064,1472.3755,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1065,1457.1112,1437.8564,1981.5038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1066,1461.2556,1437.8564,1785.833,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1067,1465.0872,1437.8564,1806.6401,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1068,1472.7245,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1069,1460.9574,1437.8564,1919.2638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1070,1458.8951,1437.8564,2066.8518,";;21;30;16;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;46;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1071,1477.4296,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1072,1471.0138,1437.8564,1914.1467,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1073,1454.496,1437.8564,1870.1764,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1074,1487.0792,1437.8564,1961.3951,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1075,1473.5675,1437.8564,2065.7524,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1076,1462.5168,1437.8564,2025.3015,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1077,1477.4667,1437.8564,1876.41,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1078,1475.9003,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1079,1483.1809,1437.8564,2070.7527,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1080,1470.0754,1437.8564,1983.4722,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1081,1473.6371,1437.8564,1946.2177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1082,1463.8811,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1083,1454.8274,1437.8564,1810.9001,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1084,1453.9547,1437.8564,1777.0248,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1085,1463.4036,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1086,1457.0813,1437.8564,1735.343,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1087,1463.9656,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1088,1476.7894,1437.8564,1928.3483,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1089,1469.4443,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1090,1470.0492,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1091,1461.6853,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1092,1453.9733,1437.8564,1948.7177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1093,1470.0184,1437.8564,1960.3926,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1094,1479.2701,1437.8564,2068.3555,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1095,1456.178,1437.8564,1850.8365,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1096,1459.4319,1437.8564,1825.8716,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1097,1469.0415,1437.8564,2068.3555,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1098,1476.2377,1437.8564,2068.9739,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1099,1475.8035,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1100,1465.0559,1437.8564,1995.523,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1101,1456.2985,1437.8564,1932.2812,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1102,1470.8643,1437.8564,1862.0359,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1103,1471.9187,1437.8564,1820.4757,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1104,1490.6958,1437.8564,2105.376,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1105,1473.4353,1437.8564,1971.1891,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1106,1455.7211,1437.8564,1839.4404,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1107,1456.8475,1437.8564,1808.0602,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1108,1472.6272,1437.8564,2121.591,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1109,1475.4457,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1110,1467.5216,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1111,1475.2494,1437.8564,1983.4827,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1112,1461.8525,1437.8564,1872.139,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1113,1485.4006,1437.8564,2028.1586,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1114,1466.6438,1437.8564,1795.7242,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1115,1458.932,1437.8564,1875.0638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1116,1452.8544,1437.8564,1935.378,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1117,1453.78,1437.8564,1893.0656,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1118,1469.0748,1437.8564,1895.4038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1119,1459.3716,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1120,1456.5765,1437.8564,1706.9598,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1121,1475.3873,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1122,1458.4873,1437.8564,1793.63,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1123,1459.0049,1437.8564,1938.7489,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1124,1455.1506,1437.8564,1938.9312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1125,1461.1858,1437.8564,1908.701,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1126,1457.3625,1437.8564,1938.6163,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1127,1465.479,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1128,1470.2305,1437.8564,2047.3636,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1129,1460.5093,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1130,1480.0448,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1131,1453.2317,1437.8564,1764.1173,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1132,1469.1989,1437.8564,1946.2177,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1133,1450.0323,1437.8564,1807.1132,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1134,1483.4982,1437.8564,1932.2812,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;37;24;4;11*3;22;1;5;18;6;38*19;34;7;14;41*47;28;40","7",""
1135,1465.6473,1437.8564,1859.8535,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1136,1473.7979,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1137,1468.8289,1437.8564,2022.8535,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1138,1455.333,1437.8564,1845.9744,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1139,1479.6262,1437.8564,1900.6664,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1140,1458.3779,1437.8564,1781.4127,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1141,1446.4603,1437.8564,1705.7228,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1142,1468.4639,1437.8564,2035.4098,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1143,1465.023,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1144,1456.7299,1437.8564,1825.8638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1145,1484.3984,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
