"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
2875,1445.9907,1392.0505,1890.5621,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2876,1449.8561,1392.0505,1953.9264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2877,1423.1875,1392.0505,1926.1772,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2878,1426.8092,1392.0505,1709.9512,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;34;24;4;42*15;27;36;45;30;28;47","7",""
2879,1445.539,1392.0505,1898.1648,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;1;39;11*9;25;26;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2880,1426.4915,1392.0505,1799.3506,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2881,1459.9825,1392.0505,1859.7208,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2882,1460.1597,1392.0505,1790.8656,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2883,1435.8254,1392.0505,2045.1111,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2884,1408.2928,1392.0505,1717.8962,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2885,1457.9811,1392.0505,1891.2264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2886,1437.0049,1392.0505,1744.5057,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2887,1454.3386,1392.0505,1842.588,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2888,1446.121,1392.0505,1819.5299,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2889,1478.3196,1392.0505,2087.7644,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2890,1456.3057,1392.0505,1924.5071,";;38;44;23;31;43;35;17;14;41*33;46;13;8;3;19;32;18*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
2891,1449.2054,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;6*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;32;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
2892,1477.2317,1392.0505,1921.6156,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2893,1453.3575,1392.0505,1823.6227,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2894,1445.8358,1392.0505,2040.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2895,1444.1533,1392.0505,1775.5404,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;40;16*2;10;7;22;6;12*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
2896,1446.7395,1392.0505,1953.2855,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2897,1464.0173,1392.0505,1876.5382,";;18;3;23;31;43;35;17;14;41;33*46;13;8;44;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2898,1417.6868,1392.0505,1836.8379,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2899,1464.8315,1392.0505,1859.7208,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;12;5;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2900,1434.3198,1392.0505,1814.0665,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2901,1428.0258,1392.0505,1674.1368,";;18;44;23;31;43;35;34;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;17;28;47","7",""
2902,1450.1033,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2903,1441.7415,1392.0505,1765.4701,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2904,1470.08,1392.0505,1938.5607,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2905,1447.6456,1392.0505,2045.1111,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2906,1483.1045,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2907,1409.6243,1392.0505,1791.4858,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2908,1440.3647,1392.0505,1879.7769,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2909,1425.1989,1392.0505,1831.5787,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2910,1446.3427,1392.0505,1953.9264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2911,1434.8213,1392.0505,1876.9905,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2912,1446.2805,1392.0505,1825.1056,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2913,1436.0614,1392.0505,1849.8121,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2914,1449.5675,1392.0505,1817.0764,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2915,1426.35,1392.0505,2016.9381,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2916,1412.1396,1392.0505,1921.9125,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2917,1430.2258,1392.0505,1806.3213,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2918,1431.5515,1392.0505,1806.2197,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;34*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;32;28;47","7",""
2919,1429.9508,1392.0505,1808.278,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2920,1480.7614,1392.0505,2014.6029,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2921,1448.2244,1392.0505,1953.8146,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2922,1424.3054,1392.0505,1785.4789,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2923,1428.1807,1392.0505,1814.0665,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;38*32;37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
2924,1456.7472,1392.0505,2158.8508,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2925,1457.7412,1392.0505,1985.941,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2926,1433.2567,1392.0505,1771.0305,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;16;5;12;1*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2927,1437.7567,1392.0505,1881.2719,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2928,1444.4359,1392.0505,1834.1306,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2929,1424.143,1392.0505,1707.7867,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2930,1436.0848,1392.0505,1830.4403,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;22;20;26;39;11*9;25;1;5;12;16;2;10*7;37;6;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
2931,1436.3291,1392.0505,1842.588,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2932,1430.7479,1392.0505,1823.6227,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2933,1430.991,1392.0505,1721.3302,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2934,1424.5552,1392.0505,1949.2186,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2935,1424.8136,1392.0505,1756.3228,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2936,1450.9554,1392.0505,1829.3252,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2937,1433.8302,1392.0505,1801.1215,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;27;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15*9;36;45;34;28;47","7",""
2938,1479.1084,1392.0505,1969.9989,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2939,1453.0476,1392.0505,2016.9381,";;18;44;19;31;43;35;17*14;41;33;46;13;8;3;23;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2940,1445.7379,1392.0505,1765.4701,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2941,1458.9749,1392.0505,2065.7676,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2942,1437.5947,1392.0505,1756.3228,";;18;44;23;2;43;35;17;14*41;33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*31;10;7;22;6;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
2943,1423.0587,1392.0505,1767.6796,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2944,1465.4471,1392.0505,1862.0536,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2945,1551.0272,1392.0505,2010.2727,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;2*38;37;20;26;42*11;9;25;1;5;12;16;32*10;7;22;6;40;29*21;30;24;4;39;15;27;36;45*34;28;47","7",""
2946,1488.9697,1392.0505,1950.2926,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2947,1443.0532,1392.0505,1673.1354,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2948,1462.1238,1392.0505,1877.813,";;18;44;23;31;43;35;17;46;41*33;14;13;8;3;19;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
2949,1440.3885,1392.0505,1802.9979,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2950,1412.573,1392.0505,1799.3506,";;18;44;23;31;9;35;17;14*41;33;46;13;8;3;19;32*38;37;20;26;39*11;43;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2951,1452.2986,1392.0505,1920.6655,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2952,1457.4276,1392.0505,2119.7842,";;18;44;23;31;43;35;17;14;8;33*46;13;41;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2953,1403.2936,1392.0505,1584.6338,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;45;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;37*34;28;47","7",""
2954,1424.4465,1392.0505,2048.5151,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2955,1457.4602,1392.0505,1855.9746,";;18;44;23;31;43;35;17;14;41;33*46;27;8;3;19;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;13;36;45*34;28;47","7",""
2956,1444.6172,1392.0505,1830.4403,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2957,1457.9072,1392.0505,2027.5587,";;18;44;23;31;11;35;17*14;41;33;46;13;8;3;19;32*38;37;20;26;39;43*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
2958,1449.0682,1392.0505,2045.2128,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2959,1433.9226,1392.0505,1802.6538,";;18;44;23;31;43;28;17;14*41;33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;35;47","7",""
2960,1443.2906,1392.0505,1860.2626,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2961,1499.5177,1392.0505,1883.4072,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2962,1439.98,1392.0505,1809.4572,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2963,1441.9489,1392.0505,1745.2516,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2964,1445.1307,1392.0505,1971.5873,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2965,1430.6685,1392.0505,1794.1182,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2966,1417.0522,1392.0505,1817.7842,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;47;6*40;29;21;30;24;4;42;15;27*36;45;34;28;22","7",""
2967,1429.3009,1392.0505,1825.849,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2968,1434.4092,1392.0505,1806.2197,";;18;44;23;31;27;35;17;14;41*33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;43;36*45;34;28;47","7",""
2969,1447.3062,1392.0505,1926.1772,";;18;44;23;31;43;36;17;14*41;33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27;35*45;34;28;47","7",""
2970,1470.4895,1392.0505,1918.0762,";;18;44;23;31;43;35;17;14;41*37;46;13;8;3*19;32;38;33;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2971,1471.0302,1392.0505,1799.7487,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2972,1440.6433,1392.0505,1845.4463,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2973,1469.7714,1392.0505,2034.9392,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2974,1454.4454,1392.0505,1869.8584,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;4;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;26;42;15*27;36;45;34;28;47","7",""
2975,1455.0752,1392.0505,1883.4072,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;28;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;26;47","7",""
2976,1432.6226,1392.0505,2021.4026,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2977,1429.2712,1392.0505,1799.7487,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2978,1430.8514,1392.0505,1772.2976,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2979,1436.907,1392.0505,1720.6243,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2980,1468.4664,1392.0505,2017.5316,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2981,1421.5234,1392.0505,1869.6012,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2982,1511.7041,1392.0505,1919.8608,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2983,1482.9689,1392.0505,2041.0132,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2984,1452.486,1392.0505,1770.8031,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2985,1433.2708,1392.0505,2040.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2986,1457.4314,1392.0505,1802.5839,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;29;16*2;10;7;22;6*40;12;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2987,1470.537,1392.0505,1899.9691,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2988,1466.2649,1392.0505,1889.4856,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
2989,1451.519,1392.0505,2048.5151,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
