"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
1034,2034.4794,1072.9028,2413.6692,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1035,2006.8817,1072.9028,2473.6082,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1036,2019.1781,1072.9028,2558.3838,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1037,1955.2284,1072.9028,2440.0774,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1038,1992.7025,1072.9028,2384.8552,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1039,1990.4548,1072.9028,2465.617,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;10;15;22;9;29;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1040,2009.0162,1063.6959,2267.9736,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1041,2013.7273,1063.6959,2361.3982,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1042,2016.476,1063.6959,2428.215,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1043,2037.9125,1063.6959,2444.7842,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1044,2009.4934,1063.6959,2302.8628,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1045,1993.7008,1063.6959,2385.6396,";;27;11;28;3;7;6;12*5;2;23;18;8;4*17;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1046,1976.2556,1063.6959,2457.4126,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1047,1959.2426,1063.6959,2393.9905,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1048,1931.1377,1063.6959,2267.1443,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1049,1942.1162,1063.6959,2260.0415,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1050,1932.2725,1063.6959,2349.2349,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1051,1976.5942,1063.6959,2349.2349,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1052,1962.0657,1063.6959,2409.4849,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1053,1962.1536,1063.6959,2378.4795,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1054,1980.1892,1063.6959,2390.6028,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1055,1960.4126,1063.6959,2389.1587,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1056,1949.2556,1063.6959,2354.8047,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1057,1917.1719,1063.6959,2336.5251,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1058,1910.2802,1063.6959,2427.0479,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1059,1933.5945,1063.6959,2305.8704,";;27;11;28;3;7;6;31*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;12;19;13;1;16*26;14;24","5",""
1060,1929.3247,1063.6959,2355.3152,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1061,1923.4414,1063.6959,2296.3562,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1062,1880.004,1063.6959,2309.454,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1063,1904.7618,1063.6959,2294.3787,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1064,1916.5387,1063.6959,2256.226,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1065,1916.0177,1063.6959,2281.6436,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1066,1946.6412,1063.6959,2281.6436,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;30;21;31;19;13;1;16*26;14;24","5",""
1067,1956.7266,1058.5028,2319.6348,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1068,1958.6904,1058.5028,2401.3503,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1069,1971.4231,1058.5028,2405.3525,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1070,1948.1134,1058.5028,2397.9983,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1071,1939.7397,1058.5028,2397.9983,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;26*16;14;24","5",""
1072,1927.9742,1058.5028,2416.807,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1073,1907.0211,1058.5028,2312.2,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1074,1890.9856,1058.5028,2215.7266,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1075,1904.1345,1058.5028,2212.739,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1076,1909.4374,1058.5028,2250.297,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1077,1942.6836,1058.5028,2245.108,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1078,1956.0056,1058.5028,2426.0134,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1079,1944.4625,1058.5028,2495.4119,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1080,1952.4259,1058.5028,2240.8013,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1081,1955.8154,1058.5028,2400.0676,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1082,1953.5675,1058.5028,2318.1191,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1083,1936.2664,1058.5028,2363.6536,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1084,1950.8657,1058.5028,2363.6536,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1085,1964.9979,1058.5028,2477.347,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1086,1975.4072,1058.5028,2396.6946,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1087,1983.2223,1058.5028,2433.612,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1088,1982.9146,1058.5028,2293.9895,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1089,2010.5222,1058.5028,2288.0828,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1090,1997.9893,1058.5028,2407.2793,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1091,1981.871,1058.5028,2257.636,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1092,1955.7579,1058.5028,2246.5688,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1093,1930.6033,1058.5028,2294.3794,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1094,1958.2004,1058.5028,2487.4392,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;30;16*26;14;24","5",""
1095,1940.771,1047.9213,2400.5671,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1096,1973.6384,1047.9213,2292.1785,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1097,1957.8905,1047.9213,2332.216,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1098,1978.5272,1047.9213,2362.168,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1099,1979.4148,1047.9213,2359.8413,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1100,2007.1172,1047.9213,2433.877,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1101,2034.1105,1047.9213,2437.9731,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1102,2050.0627,1047.9213,2598.207,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1103,2047.8704,1047.9213,2486.7158,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1104,2042.9243,1047.9213,2519.3174,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1105,2039.7404,1047.9213,2436.6978,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1106,2048.9465,1047.9213,2391.3818,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1107,2029.8015,1047.9213,2383.3677,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1108,2026.8608,1047.9213,2348.4407,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1109,2021.3994,1047.9213,2324.3665,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1110,2013.2521,1047.9213,2483.812,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1111,2015.6616,1047.9213,2367.6719,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1112,2043.7338,1047.9213,2465.2224,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1113,2026.1422,1047.9213,2433.0994,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1114,2042.2277,1047.9213,2395.3386,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1115,2015.2009,1047.9213,2434.5852,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1116,2017.8035,1047.9213,2473.5361,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1117,2046.8794,1047.9213,2414.4685,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1118,1986.4302,1047.9213,2411.283,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1119,1949.9772,1047.9213,2456.0796,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1120,1957.7915,1047.9213,2467.9292,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1121,1950.4911,1047.9213,2386.6658,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1122,1902.5057,1047.9213,2345.383,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1123,1897.1334,1047.9213,2439.2104,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1124,1914.5961,1047.9213,2429.491,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1125,1923.0531,1047.9213,2344.0444,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1126,1891.6147,1047.9213,2308.5117,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1127,1894.4459,1047.9213,2291.9304,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1128,1911.4094,1047.9213,2379.8474,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1129,1926.3867,1047.9213,2291.2844,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1130,1935.5973,1047.9213,2278.3132,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1131,1928.5425,1047.9213,2253.7817,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1132,1921.8907,1047.9213,2213.9917,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1133,1916.2642,1047.9213,2249.9739,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1134,1913.7634,1047.9213,2260.4302,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1135,1918.5925,1047.9213,2390.4475,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1136,1934.0103,1047.9213,2347.2124,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1137,1951.1503,1047.9213,2448.1982,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1138,1946.3884,1047.9213,2318.9941,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1139,1919.9397,1047.9213,2398.0735,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1140,1893.59,1047.9213,2346.733,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1141,1880.804,1047.9213,2346.733,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1142,1886.2145,1047.9213,2340.7014,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1143,1901.624,1047.9213,2349.241,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1144,1933.376,1047.9213,2387.2744,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1145,1956.5858,1047.9213,2387.2744,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1146,1986.9407,1047.9213,2391.6204,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1147,1956.2003,1047.9213,2288.4253,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1148,1936.679,1047.9213,2356.1008,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1149,1958.2814,1047.9213,2316.8003,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1150,1930.2052,1047.9213,2376.4258,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1151,1944.4673,1047.9213,2269.3418,";;27;11;28;22;7;6;12;17*2;23;18;8;4;5;29*15;3;9;10;25;20;1*21;31;19;13;16;30;26*14;24","5",""
1152,1974.5646,1047.9213,2294.3096,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1153,1954.7139,1047.9213,2416.9285,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1154,1935.351,1047.9213,2346.1868,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1155,1969.7384,1047.9213,2315.6404,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1156,1958.4496,1047.9213,2368.7405,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1157,1979.1299,1047.9213,2357.6765,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1158,1955.8391,1047.9213,2329.2769,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1159,1963.5453,1047.9213,2297.1418,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1160,1945.4749,1047.9213,2345.5862,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1161,1942.0895,1047.9213,2319.5474,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1162,1946.0978,1047.9213,2349.1736,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1163,1935.1992,1047.9213,2391.8928,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1164,1870.6345,1047.9213,2245.013,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1165,1935.1731,1047.9213,2316.5742,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1166,1923.2584,1047.9213,2399.786,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1167,1949.2009,1047.9213,2312.2083,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1168,1979.8041,1047.9213,2328.7234,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1169,1962.5132,1047.9213,2418.619,";;27;11;28;3;7;6;12;4*2;23;18;8;17;5*29;15;22;9;10;25;20;1*21;31;19;13;16;30;26*14;24","5",""
1170,1963.032,1047.9213,2418.619,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1171,1941.2634,1047.9213,2241.9634,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1172,1953.7885,1047.9213,2296.7493,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1173,1936.7539,1047.9213,2311.6458,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1174,1934.8143,1047.9213,2311.6458,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1175,1931.2438,1047.9213,2316.849,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1176,1919.7858,1047.9213,2335.4612,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1177,1930.9949,1047.9213,2335.4612,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1178,1952.2963,1047.9213,2297.5725,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1179,1943.2738,1047.9213,2327.0842,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1180,1954.9762,1047.9213,2288.349,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1181,1939.6665,1047.9213,2305.3674,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1182,1946.8126,1047.9213,2305.3674,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1183,1947.0721,1047.9213,2347.398,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1184,1911.7828,1047.9213,2322.9285,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1185,1936.0955,1047.9213,2322.9285,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1186,1951.9038,1047.9213,2322.9285,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1187,1929.098,1047.9213,2198.5203,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1188,1943.5096,1047.9213,2244.0352,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1189,1963.8849,1047.9213,2235.7007,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1190,1974.7681,1047.9213,2352.9983,";;27;11;28;3;7;6;12*18;2;23;17;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
