"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.3485"
0,2111.4736,1757.9712,2470.7234,";;26;25;28;23;4;14*5;10;20;6;12;2*29;18;7;16;9;15;11*17;3;22;8;21;30;24;27;1;19*13;31","5",""
1084,1007.47687,977.3485,1443.7452,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1085,1008.2098,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1086,1008.9808,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1087,1002.491,977.3485,1476.3492,";;29;24;15;22;9;11;4;8;18*28;23;3;2;17;21;27*10;6;1;12;31;19;13;7*16;26;30;14;5*25;20","5",""
1088,1001.6613,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1089,994.0772,977.3485,1370.5635,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1090,1004.1381,977.3485,1609.911,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1091,1010.95514,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1092,995.6439,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1093,993.97424,977.3485,1348.3824,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1094,1014.34204,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1095,1012.75836,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1096,1024.9102,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1097,1005.80414,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1098,1002.67694,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1099,1007.6074,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1100,1009.85,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1101,1003.3021,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1102,1006.95154,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1103,1006.8541,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1104,1019.08124,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1105,1019.4004,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1106,1008.33264,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1107,1012.01733,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1108,1012.6367,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1109,994.08276,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1110,1011.09235,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1111,1012.3301,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1112,998.1462,977.3485,1352.6195,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1113,1005.6889,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1114,1011.228,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1115,1017.2099,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1116,1002.5639,977.3485,1356.0919,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1117,1017.68463,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1118,1007.4614,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1119,1007.04803,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1120,1018.3134,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1121,1017.0935,977.3485,1636.1584,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1122,1003.6794,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1123,1003.5945,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1124,1001.3823,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1125,998.22406,977.3485,1348.3824,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1126,1004.2877,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1127,1003.0887,977.3485,1372.0244,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1128,995.0517,977.3485,1410.9143,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1129,1002.85077,977.3485,1379.0228,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1130,1008.52484,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;12;2;17*21;27;24;6;1;3;31;19;13;7*16;26;30;14;5*25;20","5",""
1131,1009.1803,977.3485,1552.2268,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1132,1007.224,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1133,1000.77576,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1134,995.1266,977.3485,1317.1622,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1135,1016.0648,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1136,1015.526,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1137,1008.68286,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1138,999.12213,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1139,1014.8705,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1140,1004.01776,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1141,1002.4027,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*5;21;27;24;6;1;12;31;19;13*7;16;26;30;14;17*25;20","5",""
1142,1011.65063,977.3485,1519.5955,";;29;10;15;13;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;22;7*16;26;30;14;5*25;20","5",""
1143,1010.739,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1144,1007.7338,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1145,1008.1747,977.3485,1381.2231,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1146,1004.8907,977.3485,1475.1383,";;29;10;23;22;9;11;4;8*18;28;15;3;2;17*21;27;24;6;1;12;31;19;13;7*16;26;30;14;5*25;20","5",""
1147,993.93054,977.3485,1335.3102,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1148,1006.92694,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1149,1003.70544,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1150,1008.45703,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1151,1003.3331,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1152,994.489,977.3485,1341.3947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1153,998.22797,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1154,1003.34015,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1155,1007.5433,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1156,997.8607,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1157,997.39813,977.3485,1372.2947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1158,1024.3503,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1159,1011.8589,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1160,1013.5925,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1161,1007.2156,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1162,1015.0154,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1163,994.35187,977.3485,1338.1238,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1164,996.7937,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1165,1011.08014,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1166,1003.2611,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1167,1002.8689,977.3485,1401.7908,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1168,1000.15643,977.3485,1348.8777,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1169,1008.0257,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1170,1000.19135,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1171,1006.2321,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1172,1007.09827,977.3485,1494.7068,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1173,1005.81696,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1174,997.4494,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1175,999.48975,977.3485,1390.0547,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1176,1011.02203,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1177,1014.53955,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1178,997.39624,977.3485,1388.8442,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1179,998.7771,977.3485,1372.2947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1180,1006.60876,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1181,1003.9344,977.3485,1348.8777,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1182,996.9936,977.3485,1335.3102,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1183,1007.2864,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1184,997.7782,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1185,1000.7311,977.3485,1388.8442,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1186,1003.28955,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1187,1017.38794,977.3485,1576.3833,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;7;12;31;19*13;1;16;26;30;14*5;25;20","5",""
1188,1018.0586,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*2;28;23;3;18*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1189,1017.4174,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1190,1027.3933,977.3485,1574.9988,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1191,1014.965,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1192,1008.5232,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1193,1012.71674,977.3485,1608.2362,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1194,996.01685,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1195,996.8014,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1196,1002.2812,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1197,995.2356,977.3485,1317.0035,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1198,1002.6728,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1199,1000.23193,977.3485,1390.0547,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1200,1000.6743,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1201,1012.0398,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1202,1003.3928,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1203,1009.36743,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1204,1011.0057,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1205,994.37604,977.3485,1372.2947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1206,1004.78375,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1207,1004.68134,977.3485,1370.5635,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1208,1012.40314,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1209,1012.6552,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1210,1014.5486,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1211,1007.8898,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1212,1005.98413,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1213,1006.93494,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1214,997.6077,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1215,1010.09265,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1216,1001.7036,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1217,1001.353,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1218,1016.52893,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1219,998.47687,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1220,1005.0532,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1221,1020.1525,977.3485,1388.3201,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1222,1007.47986,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1223,1011.4749,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1224,1006.6844,977.3485,1369.9202,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1225,1003.8748,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1226,1005.45013,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1227,1007.44037,977.3485,1413.0306,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1228,1008.31726,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1229,1001.25024,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1230,1004.21515,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1231,997.92896,977.3485,1368.0087,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1232,1016.4797,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1233,1005.77454,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1234,1007.15826,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1235,1006.8526,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1236,997.2918,977.3485,1372.2947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1237,999.97485,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1238,994.00665,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1239,1012.17224,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1240,1016.0804,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1241,992.4648,977.3485,1293.7267,";;29;10;15;23;9;11;4;8;18*28;22;3;2;17;21;27*24;6;1;12;31;19;13;7;16*26;30;14;5;25*20","5",""
