"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
888,1138.246,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
889,1132.1691,1106.3756,1352.6337,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
890,1126.7106,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
891,1130.2986,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
892,1137.854,1106.3756,1510.286,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
893,1127.7225,1106.3756,1549.0388,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
894,1114.8193,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
895,1132.5607,1106.3756,1504.2867,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
896,1135.1893,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
897,1134.7604,1106.3756,1708.8984,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
898,1145.6034,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
899,1135.2463,1106.3756,1478.2744,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
900,1135.8767,1106.3756,1524.9851,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
901,1125.779,1106.3756,1609.8263,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
902,1158.3569,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
903,1118.1106,1106.3756,1498.7391,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
904,1125.8027,1106.3756,1634.6555,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
905,1145.3851,1106.3756,1717.6176,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
906,1128.3783,1106.3756,1662.9827,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
907,1126.1611,1106.3756,1515.8615,";;18;4;34;31;19;1*3;5;20;11;24;7;21;28;2;13*30;15;32;27;10;29*12;22;23;26;17;14*9;33;8;6*36;16*35;25","7",""
908,1124.4911,1106.3756,1476.8207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
909,1133.1879,1106.3756,1638.6337,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*16;12;22;23;26;17*14;9;33;8;6*36;11*35;25","7",""
910,1123.0684,1106.3756,1572.1711,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
911,1133.0908,1106.3756,1630.429,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
912,1138.5099,1106.3756,1595.8816,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
913,1125.0692,1106.3756,1495.5199,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
914,1130.0293,1106.3756,1621.9695,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
915,1131.1302,1106.3756,1503.9681,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
916,1126.8434,1106.3756,1566.7662,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
917,1126.521,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
918,1141.9459,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
919,1146.6993,1106.3756,1571.8574,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
920,1142.0038,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
921,1133.9795,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
922,1123.9116,1106.3756,1458.7179,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
923,1137.8707,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
924,1134.075,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
925,1126.1592,1106.3756,1663.7709,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
926,1130.8262,1106.3756,1554.2958,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
927,1127.9565,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
928,1139.3422,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
929,1124.3448,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
930,1125.7714,1106.3756,1454.5492,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
931,1142.2002,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
932,1134.6016,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
933,1119.1475,1106.3756,1454.256,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
934,1119.7072,1106.3756,1393.6158,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
935,1135.7241,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
936,1135.6752,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
937,1143.518,1106.3756,1715.1111,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
938,1141.1732,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
939,1142.3937,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
940,1154.4441,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
941,1137.8596,1106.3756,1605.4691,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
942,1143.2096,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
943,1119.9384,1106.3756,1455.5265,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
944,1133.948,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
945,1119.7122,1106.3756,1578.1338,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
946,1142,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
947,1139.1823,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
948,1135.9385,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
949,1122.4,1106.3756,1638.8584,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
950,1143.2406,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;6;33;8;9*36;16*35;25","7",""
951,1128.2108,1106.3756,1535.3451,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
952,1130.8851,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
953,1127.6593,1106.3756,1556.3806,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
954,1146.7668,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
955,1146.0913,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
956,1141.0602,1106.3756,1619.0508,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
957,1135.0698,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
958,1128.6494,1106.3756,1638.8584,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
959,1119.6416,1106.3756,1579.5903,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
960,1153.303,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
961,1136.373,1106.3756,1595.0934,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
962,1131.6237,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
963,1140.5754,1106.3756,1619.0508,";;18;4;34;29;19;1;3;5;20*31;24;7;21;28;2;13;30;15*32;27;10;11;12*22;23;26;17;14;9*33;8;6*36;16*35;25","7",""
964,1134.085,1106.3756,1507.9663,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
965,1137.9923,1106.3756,1638.0182,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
966,1146.505,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
967,1147.8595,1106.3756,1572.1711,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
968,1127.3389,1106.3756,1649.7283,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
969,1133.4456,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
970,1152.6821,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
971,1131.1691,1106.3756,1583.562,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
972,1136.0524,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
973,1127.4453,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
974,1125.888,1106.3756,1556.3224,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
975,1134.9579,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
976,1136.8777,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
977,1134.8939,1106.3756,1590.1921,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
978,1121.5098,1106.3756,1476.8207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
979,1133.43,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
980,1127.7479,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
981,1143.7976,1106.3756,1631.4615,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
982,1132.7196,1106.3756,1652.9174,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
983,1123.3918,1106.3756,1524.9851,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
984,1116.4198,1106.3756,1460.5065,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
985,1129.7834,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
986,1136.4639,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
987,1127.419,1106.3756,1423.3124,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
988,1146.7839,1106.3756,1638.8584,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
989,1124.1481,1106.3756,1484.0793,";;18;4;34;22;19;1;3;5*20;29;24;7;21;28;2;13;30;15*32;27;10;11;12*31;23;26;17;14*9;33;8;6*36;16*35;25","7",""
990,1119.5643,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
991,1128.2417,1106.3756,1535.3451,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
992,1143.9453,1106.3756,1555.5757,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
993,1125.788,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
994,1145.54,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;23;21;28;2;13;30*15;32;27;10;11*12;22;7;26;17;14*9;33;8;6*36;16*35;25","7",""
995,1122.8291,1106.3756,1367.9702,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
996,1133.9833,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
997,1122.1648,1106.3756,1458.7179,";;18;4;34;31;19;1*3;5;20;29;24;7;30;28;2;13*21;15;32;27;10;11*12;22;23;26;17;14*9;33;8;6*36;16*35;25","7",""
998,1125.1112,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
999,1138.8988,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1000,1137.708,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1001,1125.9583,1106.3756,1459.5228,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1002,1137.1932,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1003,1135.984,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1004,1140.958,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1005,1129.914,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1006,1125.0087,1106.3756,1556.3806,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1007,1131.0813,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1008,1119.1641,1106.3756,1304.7872,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1009,1119.3972,1106.3756,1492.4761,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1010,1119.4984,1106.3756,1533.0635,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1011,1138.3179,1106.3756,1490.1068,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1012,1132.9268,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1013,1139.7692,1106.3756,1598.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1014,1137.0583,1106.3756,1554.9463,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1015,1138.292,1106.3756,1630.6537,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1016,1140.3523,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1017,1127.0231,1106.3756,1478.2744,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1018,1127.9269,1106.3756,1484.8855,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1019,1133.1509,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1020,1129.8091,1106.3756,1607.9885,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1021,1137.3556,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;14*28;2;13;30;15;32;27*10;11;12;22;23;26*17;21;9;33;8;6*36;16*35;25","7",""
1022,1137.8688,1106.3756,1662.9246,";;12;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;18;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1023,1131.1321,1106.3756,1566.7662,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1024,1130.8757,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1025,1132.0648,1106.3756,1599.5374,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1026,1131.887,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1027,1136.6072,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1028,1149.2017,1106.3756,1572.32,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
