"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
1006,1401.4971,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1007,1394.3547,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1008,1401.3468,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1009,1404.3036,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1010,1408.0294,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1011,1405.9907,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1012,1411.7296,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1013,1399.3125,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1014,1405.5895,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1015,1398.8088,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1016,1404.459,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1017,1404.0785,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1018,1395.8326,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1019,1401.2742,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1020,1408.618,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1021,1394.4402,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1022,1405.0679,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1023,1403.1632,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1024,1396.4343,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;44;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;9;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1025,1397.0529,1375.7703,1824.5863,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1026,1402.5421,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1027,1398.7556,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1028,1407.4065,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1029,1401.8944,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1030,1402.0155,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1031,1397.5873,1375.7703,1843.2797,";;15;11;4;41;46;30;21;29*9;2;33;34;22;6;1*18;32;45;28;47;13;14;35;23;43*31;5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1032,1398.4769,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1033,1401.6024,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1034,1399.5441,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1035,1398.4176,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1036,1397.4485,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1037,1404.423,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1038,1406.7589,1375.7703,2094.8892,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1039,1402.4734,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1040,1395.6798,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1041,1401.7529,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1042,1403.8228,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1043,1400.8866,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1044,1403.2999,1375.7703,2145.8423,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1045,1399.5106,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1046,1399.5468,1375.7703,1831.563,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1047,1402.4233,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1048,1396.2954,1375.7703,1836.0167,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1049,1410.1713,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1050,1398.7214,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1051,1396.271,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1052,1400.106,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1053,1403.6033,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1054,1407.2256,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1055,1401.3314,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1056,1397.2415,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1057,1397.2161,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1058,1402.9697,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1059,1403.7816,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1060,1407.4587,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1061,1402.799,1375.7703,2028.067,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1062,1398.0961,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1063,1403.7844,1375.7703,1975.457,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1064,1398.4369,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1065,1401.1069,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;40;34;22*6;1;18;32;45;28;47;41;14;35*23;43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;17;33;7;3*37;36","7",""
1066,1402.7476,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1067,1394.7511,1375.7703,1842.3915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1068,1401.6586,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1069,1401.5009,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1070,1400.1007,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1071,1403.3136,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6*19;18;32;45;28;47;41;14*35;23;43;31;5;12;44;10;24;42*20;26;39;8;38;1;25;27*16;17;40;7;3*37;36","7",""
1072,1395.0153,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1073,1397.142,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1074,1395.0028,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1075,1404.8701,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1076,1396.6158,1375.7703,1840.48,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1077,1398.1521,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1078,1395.1709,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1079,1399.7987,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1080,1400.5453,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1081,1401.7239,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1082,1397.2614,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1083,1404.247,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1084,1399.1022,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1085,1409.592,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1086,1394.4851,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1087,1397.4161,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1088,1399.5219,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1089,1402.3033,1375.7703,1842.3915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;37;8;38;19;25*27;16;17;40;7*3;39;36","7",""
1090,1400.2689,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1091,1401.0762,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1092,1395.0251,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1093,1399.2013,1375.7703,1860.7245,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1094,1403.7113,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1095,1398.6187,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1096,1399.1239,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1097,1397.5176,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;35;45;28;47;41;14;32;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1098,1394.6776,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1099,1400.6367,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;37;45;28;47;41;14*35;23;43;31;5;12;44;10;24;42*20;26;39;8;38;19;25*27;16;17;40;7*3;32;36","7",""
1100,1396.8723,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1101,1402.1478,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1102,1401.0099,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1103,1395.2152,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1104,1399.212,1375.7703,1842.3915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1105,1405.2229,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1106,1394.4998,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1107,1394.3295,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1108,1399.2163,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1109,1397.7573,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1110,1406.7212,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1111,1403.4335,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1112,1399.0723,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1113,1401.1084,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1114,1395.3428,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1115,1403.3823,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1116,1398.5361,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1117,1396.3408,1375.7703,1827.4365,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1118,1404.3677,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1119,1400.8735,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1120,1399.9128,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
