"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
903,1439.3877,1423.209,1809.6514,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
904,1441.3259,1423.209,1807.4274,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
905,1447.2046,1423.209,1917.2612,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
906,1457.5558,1423.209,1934.6375,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
907,1438.6138,1423.209,1981.8384,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
908,1449.2292,1423.209,1850.9098,";;14;17;16;40;7*19;38;32;44;21;30;46*13;37;6;35;18;45*34;9;29;2;41;12*5;1;31;43;23;33;4;11;15;27*28;22;39;26;20;3;25;36;8*42;24;10;47","7",""
909,1445.2485,1423.209,1944.578,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
910,1472.8196,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
911,1441.2539,1423.209,1784.0759,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
912,1458.0463,1423.209,1889.6576,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
913,1444.6003,1423.209,1804.5236,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
914,1457.4894,1423.209,1868.0349,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
915,1477.9548,1423.209,2092.0063,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
916,1466.4866,1423.209,1930.2346,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
917,1451.0942,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
918,1458.6562,1423.209,1934.4733,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
919,1464.701,1423.209,2093.1025,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
920,1444.827,1423.209,1879.9241,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
921,1449.0142,1423.209,1812.4432,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
922,1441.1394,1423.209,1912.0804,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
923,1465.5398,1423.209,1898.6752,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
924,1433.1,1423.209,1591.9102,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
925,1449.7195,1423.209,1963.5436,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
926,1450.433,1423.209,1911.7157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
927,1444.111,1423.209,1990.111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
928,1438.71,1423.209,1763.5466,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
929,1431.5077,1423.209,1766.7949,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
930,1438.5837,1423.209,1807.4274,";;14;31;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1*17;43;23;33;4;11;15;27*28;37;39;26;20;3*25;36;8;42;24;10;47","7",""
931,1447.9269,1423.209,1827.0096,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
932,1463.5186,1423.209,1980.2621,";;14;17;16;40;7*19;38;32;44;21;23;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;30;33*4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
933,1449.3032,1423.209,1914.224,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
934,1444.9832,1423.209,1964.8367,";;14;17;16;29;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;40;2;41;12;5;1;31*43;23;33;4;11;15;27;28*37;39;26;20;3;25;36*8;42;24;10;47","7",""
935,1441.2004,1423.209,1914.224,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
936,1458.2688,1423.209,1943.7753,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
937,1460.9805,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
938,1431.4137,1423.209,1687.7308,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
939,1433.783,1423.209,1634.0914,";;14;17;16;18;7*19;38;32;44;21;30;46*13;22;6;35;40;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
940,1455.5681,1423.209,1885.1827,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
941,1456.9379,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;39;28;37*27;26;20;3;25;36;8;42*24;10;47","7",""
942,1441.3754,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
943,1475.4116,1423.209,2003.444,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
944,1437.8638,1423.209,1773.8503,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
945,1452.3645,1423.209,2060.89,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
946,1445.3086,1423.209,1757.1552,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
947,1458.6256,1423.209,1944.578,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
948,1464.7777,1423.209,2018.086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
949,1451.6963,1423.209,1899.3967,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
950,1453.7902,1423.209,1921.9464,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
951,1433.7649,1423.209,1808.5741,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
952,1434.678,1423.209,1934.6375,";;14;17;16;40;7*19;38;32;44;21;37*46;13;22;6;35;18;45*34;9;29;2;41;12*5;1;31;43;23;33;4;11;15;27*28;30;39;26;20;3;25;36;8*42;24;10;47","7",""
953,1446.4507,1423.209,1916.3284,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
954,1467.827,1423.209,1990.111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
955,1439.982,1423.209,1917.9271,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
956,1459.0719,1423.209,1911.7157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
957,1443.8673,1423.209,1888.1646,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
958,1464.7303,1423.209,1910.0729,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
959,1445.7965,1423.209,1963.5436,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
960,1445.3475,1423.209,1815.2594,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
961,1458.2885,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
962,1445.2959,1423.209,1928.9429,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
963,1440.1703,1423.209,1808.7479,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
964,1463.6216,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
965,1472.3022,1423.209,2031.236,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
966,1449.8676,1423.209,1759.5482,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
967,1443.6759,1423.209,1951.0591,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
968,1437.335,1423.209,1959.8086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
969,1456.1444,1423.209,1966.842,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
970,1457.4817,1423.209,1963.585,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
971,1444.6797,1423.209,1850.8866,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
972,1465.3257,1423.209,2147.385,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
973,1440.1729,1423.209,1758.532,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
974,1445.0236,1423.209,1942.517,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
975,1453.5132,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
976,1443.1914,1423.209,1958.475,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
977,1440.5559,1423.209,1766.7949,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
978,1452.899,1423.209,1983.4596,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;24*31;43;23;33;4;11;15;27;28*37;39;26;20;3;25;36*8;42;1;10;47","7",""
979,1451.7188,1423.209,1908.0873,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
980,1453.1128,1423.209,1898.6752,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
981,1445.0607,1423.209,1870.7952,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
982,1456.0897,1423.209,1943.7753,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
983,1456.2194,1423.209,1942.517,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
984,1443.1084,1423.209,2040.7155,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
985,1454.5576,1423.209,1990.111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
986,1447.576,1423.209,1930.2346,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
987,1443.2574,1423.209,1964.5072,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
988,1448.3469,1423.209,1921.9464,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
989,1453.7471,1423.209,1853.6904,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
990,1452.8064,1423.209,1888.3324,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
991,1448.2295,1423.209,1811.3971,";;14;17;2;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;16;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
992,1457.803,1423.209,1901.8021,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
993,1448.6221,1423.209,2036.9828,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
994,1450.744,1423.209,1960.1652,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
995,1438.5181,1423.209,1934.1561,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
996,1447.0845,1423.209,1846.0204,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
997,1447.5953,1423.209,1833.3285,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
998,1446.6495,1423.209,1758.6373,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
999,1460.4404,1423.209,1893.7029,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1000,1458.0822,1423.209,1945.203,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1001,1452.7886,1423.209,1888.1646,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1002,1459.8551,1423.209,2003.444,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1003,1454.7426,1423.209,2102.726,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1004,1452.9705,1423.209,1833.1195,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1005,1452.2106,1423.209,2147.385,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1006,1452.2405,1423.209,1898.6752,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1007,1449.6421,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1008,1445.8844,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1009,1449.1953,1423.209,1808.5741,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1010,1446.0007,1423.209,1846.5431,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1011,1450.6171,1423.209,1984.8673,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1012,1455.4996,1423.209,1959.8086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1013,1444.6997,1423.209,1972.7694,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1014,1459.7946,1423.209,1892.4799,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1015,1443.3906,1423.209,1911.7157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1016,1437.5374,1423.209,1866.2404,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1017,1448.5256,1423.209,1914.6534,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1018,1442.0286,1423.209,1927.5193,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1019,1431.4058,1423.209,1750.0874,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
