"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
2675,999.4295,969.14276,1454.8453,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2676,1011.0136,969.14276,1505.2665,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2677,1025.5737,969.14276,1496.083,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2678,1003.95917,969.14276,1563.4221,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2679,1014.37866,969.14276,1611.2915,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2680,1014.9341,969.14276,1606.8232,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2681,994.529,969.14276,1421.7153,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2682,1001.91724,969.14276,1401.1525,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2683,1022.94165,969.14276,1526.1757,";;22;34;31;19;17;18;13*25;15;32;27;21;9;1*3;5;8;20;33;2;28;23;6*12;11;10;4;35*30;26;36;29;24*16;7;14","6",""
2684,1017.799,969.14276,1474.5253,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2685,1046.8726,969.14276,1527.8997,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2686,1025.3367,969.14276,1654.5378,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2687,1028.1387,969.14276,1474.8582,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2688,1039.138,969.14276,1635.9001,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2689,1005.96954,969.14276,1607.8052,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2690,1016.93085,969.14276,1576.5724,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2691,1043.1798,969.14276,1583.0068,";;6;34;31;19;17;18;13;25*35;4;21;9;1;3;5*8;20;33;2;28;23;32*12;11;10;27;22*15;30;26*36;29;24;16*7;14","7",""
2692,1046.7579,969.14276,1463.3118,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2693,999.78467,969.14276,1545.7134,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2694,1022.07513,969.14276,1601.0956,";;36;34;31*19;17;18;13;25;35*4;10;11;12;22*23;28;2;33;20;8;29;6;26;30*15;32;27;21;9;1*3;5;24;16;7;14","6",""
2695,1000.87494,969.14276,1414.3214,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2696,1024.7133,969.14276,1567.1838,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2697,1024.5347,969.14276,1688.0681,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2698,1001.9607,969.14276,1408.4204,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2699,1049.9933,969.14276,1688.8628,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2700,1037.7406,969.14276,1648.3738,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2701,1023.86475,969.14276,1564.692,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2702,1033.0387,969.14276,1578.1073,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2703,992.8602,969.14276,1363.627,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2704,1017.9004,969.14276,1463.4108,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2705,1009.2366,969.14276,1515.6528,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2706,1021.1421,969.14276,1548.357,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2707,999.8196,969.14276,1524.8534,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2708,1024.7406,969.14276,1629.3099,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2709,1034.1805,969.14276,1632.9529,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2710,1005.14905,969.14276,1526.1486,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2711,1014.6367,969.14276,1526.1997,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2712,1009.2417,969.14276,1501.7375,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2713,1053.4637,969.14276,1515.9719,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2714,1015.14136,969.14276,1611.8198,";;33;2;28;23;14;12*11;10;4;35;25;13*18;17;19;31;34;6;20*8;5;3;1;9;21;27*32;15;30;26*36;29;24;16*7;22","7",""
2715,1022.675,969.14276,1636.0511,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2716,1014.7378,969.14276,1520.4723,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2717,1008.7799,969.14276,1592.7648,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2718,1001.98584,969.14276,1443.6288,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2719,1029.0118,969.14276,1536.8146,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2720,1001.63257,969.14276,1462.8959,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2721,1001.9077,969.14276,1501.636,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2722,1019.8873,969.14276,1531.356,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2723,1042.6019,969.14276,1566.1765,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2724,1040.559,969.14276,1502.482,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2725,1022.7,969.14276,1475.2808,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2726,1009.4475,969.14276,1498.3744,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2727,1009.4458,969.14276,1440.9801,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2728,1027.5483,969.14276,1539.5015,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2729,1028.8112,969.14276,1512.4402,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2730,1015.3925,969.14276,1588.1617,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2731,1007.7534,969.14276,1479.1692,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2732,1007.80414,969.14276,1523.1179,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2733,1004.9341,969.14276,1506.2139,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2734,1013.8068,969.14276,1487.7217,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2735,1049.019,969.14276,1650.1261,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2736,1028.5542,969.14276,1587.1178,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2737,1013.63904,969.14276,1473.5719,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;14;8*5;3;1;9;21;27;32*15;30;26*36;7*16;24;29;20","7",""
2738,1011.7505,969.14276,1582.219,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2739,988.0867,969.14276,1538.4125,";;6;34;31;19;17;18;13;25*35;4;10;11;29*36;26;30*15;32;27;21;9;23*3;5;8;20;33;2;28;1;22*12;24;16;7;14","6",""
2740,997.74884,969.14276,1411.3542,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2741,1030.4519,969.14276,1536.0449,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2742,1039.915,969.14276,1562.1659,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2743,1028.1632,969.14276,1542.9083,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2744,1035.5325,969.14276,1569.6633,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2745,1017.9055,969.14276,1724.3679,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2746,1029.9598,969.14276,1557.2,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2747,1009.26953,969.14276,1551.6489,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2748,1011.33325,969.14276,1481.4081,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2749,999.86914,969.14276,1539.8702,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2750,1026.5835,969.14276,1578.884,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2751,1004.6934,969.14276,1451.0123,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2752,1006.8013,969.14276,1529.17,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2753,1030.5068,969.14276,1572.3633,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2754,996.4512,969.14276,1469.0575,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2755,1017.14514,969.14276,1508.6069,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2756,990.1764,969.14276,1545.421,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2757,1002.22705,969.14276,1383.6382,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2758,1012.3296,969.14276,1491.5652,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2759,1032.6438,969.14276,1505.0374,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2760,1019.9243,969.14276,1502.034,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2761,1000.90265,969.14276,1373.6533,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2762,999.37634,969.14276,1454.2024,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2763,1015.62787,969.14276,1505.76,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2764,1004.3565,969.14276,1561.2051,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2765,1063.6188,969.14276,1550.8488,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2766,1041.1128,969.14276,1548.1499,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2767,999.36743,969.14276,1554.2855,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2768,1019.02954,969.14276,1589.2378,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2769,1019.1167,969.14276,1508.0214,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2770,1014.2364,969.14276,1462.5154,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2771,1010.51245,969.14276,1627.05,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2772,1000.0243,969.14276,1564.483,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2773,1004.935,969.14276,1482.8234,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2774,1023.6138,969.14276,1614.1521,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2775,1005.85205,969.14276,1507.2203,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2776,1005.32764,969.14276,1664.2911,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2777,1010.59143,969.14276,1571.4677,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2778,1028.9761,969.14276,1707.1967,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2779,1041.8027,969.14276,1492.4652,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2780,1002.0196,969.14276,1395.7244,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2781,1006.4611,969.14276,1544.2313,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2782,1012.1713,969.14276,1454.9941,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2783,1022.04456,969.14276,1577.3478,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2784,1022.15283,969.14276,1591.1229,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2785,1001.133,969.14276,1458.0665,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2786,1012.036,969.14276,1530.5668,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2787,1026.8389,969.14276,1611.6163,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2788,1001.64404,969.14276,1417.6488,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2789,1024.2948,969.14276,1627.8937,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2790,1010.38104,969.14276,1534.7736,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2791,1011.5951,969.14276,1569.219,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2792,1004.1806,969.14276,1581.1255,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2793,1018.5673,969.14276,1523.558,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2794,1019.1931,969.14276,1596.4476,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2795,1006.29584,969.14276,1584.8811,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2796,1002.33905,969.14276,1470.5787,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2797,1005.6464,969.14276,1403.1237,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2798,991.75635,969.14276,1434.5907,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2799,1010.3576,969.14276,1651.3553,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2800,1000.44946,969.14276,1390.2797,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2801,996.82623,969.14276,1403.5022,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2802,1039.9983,969.14276,1535.42,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2803,985.8732,969.14276,1446.7053,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2804,1006.99945,969.14276,1476.1844,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2805,1011.0804,969.14276,1543.8213,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2806,1017.0327,969.14276,1577.4469,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2807,1019.62225,969.14276,1498.6625,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2808,1006.5496,969.14276,1579.0286,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2809,1007.8013,969.14276,1484.5923,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2810,1000.1049,969.14276,1352.1671,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2811,1009.0822,969.14276,1506.6459,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2812,1024.4338,969.14276,1443.115,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
2813,1008.3434,969.14276,1385.412,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;24;29*36;26;16*15;32;27;21;9;1*3;5;8;30;7*14","7",""
2814,1015.85565,969.14276,1508.578,";;6;34;31;19;17;18;13;25*35;4;14;11*12;22;23;28;2;33;20;8*5;3;1;9;21;26;30;15*32;27*36;29;24;16*7;10","7",""
2815,1026.3947,969.14276,1440.4612,";;6;34;31;19;17;18;13;25*35;4;10;11;12*22;23;28;2;33;20;8;5*3;1;9;21;27;32*15;30;26*36;29;24;16*7;14","7",""
