"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
1252,877.0126,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1253,870.034,851.26526,1271.0427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1254,867.1893,851.26526,1274.2844,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1255,869.4406,851.26526,1202.5686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1256,880.3527,851.26526,1244.0975,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1257,881.1619,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1258,865.58685,851.26526,1104.9847,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1259,876.97266,851.26526,1292.1243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1260,878.5393,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1261,881.26276,851.26526,1204.5426,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1262,875.2075,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1263,880.0999,851.26526,1317.9341,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1264,888.1131,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1265,885.35126,851.26526,1240.9579,";;27;29;15;10;25;5*20;16;7;2;3*23;28;21;26;13;17;19*31;6;1;14;18;8;4;11;9*22;24;30;12","5",""
1266,867.6809,851.26526,1228.5563,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1267,877.8723,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1268,875.3418,851.26526,1161.8722,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1269,888.7085,851.26526,1269.0265,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1270,886.09174,851.26526,1276.8771,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1271,866.1225,851.26526,1167.7709,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1272,874.10474,851.26526,1119.5847,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1273,868.52094,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1274,863.2979,851.26526,1149.3362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1275,866.73615,851.26526,1227.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1276,882.77704,851.26526,1368.7678,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1277,885.12164,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1278,869.95795,851.26526,1207.6497,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1279,878.4995,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1280,866.7416,851.26526,1315.3682,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1281,864.4473,851.26526,1163.5729,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1282,881.0696,851.26526,1216.5118,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1283,873.0815,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1284,880.1611,851.26526,1251.7217,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1285,860.5595,851.26526,1065.9371,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1286,878.0871,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1287,870.0299,851.26526,1229.5492,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1288,872.90674,851.26526,1161.8722,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1289,868.3438,851.26526,1213.8582,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1290,871.9252,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1291,863.8484,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1292,876.66064,851.26526,1201.6476,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1293,879.04553,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1294,883.627,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1295,878.83594,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1296,889.68524,851.26526,1230.0455,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1297,866.1825,851.26526,1217.1957,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;4;18;8;14;11;9*22;24;30;12","5",""
1298,865.3052,851.26526,1191.892,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1299,871.035,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1300,871.3152,851.26526,1293.9275,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1301,862.6844,851.26526,1143.7136,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1302,866.74927,851.26526,1238.7958,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1303,886.7177,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1304,874.4765,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1305,870.07245,851.26526,1227.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1306,882.7816,851.26526,1369.9626,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1307,902.31354,851.26526,1341.4905,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1308,883.43787,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1309,880.462,851.26526,1379.6274,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1310,876.3219,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1311,883.4794,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1312,882.8887,851.26526,1282.1427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1313,870.7188,851.26526,1334.12,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1314,884.2255,851.26526,1384.2236,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1315,874.5793,851.26526,1302.0868,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1316,878.5729,851.26526,1175.7152,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1317,866.09454,851.26526,1192.2914,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1318,870.19727,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1319,876.77576,851.26526,1286.0775,";;27;29;15;10;11;5;20*16;7;2;3;23;28*6;26;13;17;19;31;21;1*14;18;8;4;25;9;22*24;30;12","5",""
1320,878.5733,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1321,889.741,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1322,878.1362,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1323,882.4842,851.26526,1238.7958,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1324,874.99695,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1325,860.0405,851.26526,1123.8533,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1326,875.45593,851.26526,1203.5728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1327,883.171,851.26526,1341.4323,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1328,865.8546,851.26526,1261.6484,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1329,878.7109,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1330,884.2273,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1331,875.865,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1332,880.2752,851.26526,1300.3629,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1333,866.8155,851.26526,1121.0369,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1334,878.8212,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1335,881.12964,851.26526,1190.8231,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1336,884.93646,851.26526,1222.7963,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1337,869.484,851.26526,1334.12,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1338,871.15656,851.26526,1206.9199,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1339,901.97186,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1340,865.53284,851.26526,1274.2844,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1341,866.0532,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1342,878.5439,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1343,895.0693,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;21;2;3;23*28;6;26;13;17;19*31;7;1;14;18;8;4;11;9*22;24;30;12","5",""
1344,883.6082,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1345,875.2339,851.26526,1401.1438,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1346,870.91205,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1347,890.63635,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1348,882.47833,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1349,892.4747,851.26526,1262.6229,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1350,882.0991,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1351,885.4934,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1352,869.0061,851.26526,1149.4835,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1353,878.09534,851.26526,1240.9579,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1354,882.3594,851.26526,1271.0427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1355,880.80225,851.26526,1292.1243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1356,864.8706,851.26526,1124.3942,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1357,867.8867,851.26526,1229.547,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1358,873.33545,851.26526,1227.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1359,868.0856,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1360,884.3752,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1361,883.89557,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1362,894.7099,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1363,878.3265,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1364,873.3084,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1365,879.5813,851.26526,1338.0518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1366,864.7443,851.26526,1131.4109,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1367,879.20654,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1368,900.1284,851.26526,1448.2535,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1369,871.5276,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1370,895.81885,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1371,883.5511,851.26526,1365.8833,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1372,873.4539,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1373,882.51404,851.26526,1210.5577,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1374,882.02484,851.26526,1200.3391,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1375,864.4575,851.26526,1176.0059,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1376,887.6403,851.26526,1245.7714,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1377,879.5546,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1378,867.3686,851.26526,1268.8838,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1379,866.36304,851.26526,1183.2534,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1380,859.6464,851.26526,1141.2728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1381,881.9659,851.26526,1213.8582,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1382,871.6669,851.26526,1240.01,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1383,871.4291,851.26526,1131.6118,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1384,881.10187,851.26526,1262.0488,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1385,885.6638,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1386,874.7175,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1387,878.03143,851.26526,1259.6685,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1388,871.55743,851.26526,1292.1243,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1389,881.8123,851.26526,1303.9727,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1390,883.0768,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1391,882.23474,851.26526,1197.9674,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1392,882.79694,851.26526,1310.3126,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1393,879.6094,851.26526,1287.636,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1394,888.48206,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1395,890.3142,851.26526,1206.8523,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1396,873.7268,851.26526,1174.4502,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1397,886.7784,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1398,871.1442,851.26526,1201.6476,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1399,878.8282,851.26526,1197.9674,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1400,895.68054,851.26526,1311.5109,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1401,864.6875,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1402,883.8565,851.26526,1401.1438,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1403,875.1783,851.26526,1445.6875,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1404,890.99133,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1405,884.6719,851.26526,1475.0051,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1406,872.75525,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1407,872.61487,851.26526,1311.2909,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1408,859.65155,851.26526,1148.3297,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1409,882.4136,851.26526,1276.8771,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
1410,903.25885,851.26526,1363.5812,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
