"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1624.3508"
0,2221.8145,1987.1863,2521.731,";;5;30;9;6;14;23*17;18;15;12;19;1;21;35*32;25;27;31*10;26;20;13;2;8;3;33*11;16;28;34*36;7*22;4;29;24","7",""
1,2106.5813,1827.255,2427.8262,";;30;25;32;13;1;9*31;33;7;24;5;20*4;8;6;2;12;14*35;19;18;27;16;34;28*22;23;10;26;15;11;21*17;29;3*36","7",""
2,2030.7433,1786.1171,2378.5208,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
3,1987.5227,1786.1171,2298.1155,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
4,1921.881,1786.1171,2254.0935,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
2856,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2857,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2858,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2859,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2860,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2861,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2862,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2863,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2864,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2865,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2866,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2867,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2868,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2869,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2870,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2871,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2872,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2873,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2874,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2875,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2876,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2877,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2878,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2879,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2880,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2881,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2882,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2883,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2884,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2885,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2886,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2887,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2888,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2889,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2890,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2891,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2892,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2893,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2894,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2895,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2896,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2897,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2898,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2899,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2900,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2901,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2902,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2903,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2904,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2905,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2906,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2907,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2908,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2909,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2910,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2911,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2912,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2913,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2914,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2915,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2916,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2917,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2918,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2919,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2920,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2921,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2922,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2923,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2924,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2925,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2926,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2927,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2928,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2929,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2930,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2931,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2932,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2933,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2934,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2935,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2936,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2937,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2938,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2939,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2940,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2941,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2942,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2943,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2944,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2945,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2946,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2947,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2948,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2949,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2950,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2951,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2952,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2953,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2954,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2955,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2956,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2957,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2958,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2959,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2960,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2961,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2962,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2963,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2964,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2965,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2966,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2967,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2968,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2969,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2970,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2971,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2972,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2973,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2974,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2975,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2976,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2977,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2978,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2979,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2980,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2981,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2982,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2983,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2984,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2985,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2986,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2987,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2988,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2989,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2990,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
2991,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
