"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
2840,952.9868,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;17;5;25*10;27;19;31;21;13;7;26*12;16;30","5",""
2841,953.83624,910.96277,1297.5883,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2842,923.15814,910.96277,1170.8978,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2843,932.91565,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2844,927.0746,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2845,933.4597,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2846,924.93915,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2847,932.3501,910.96277,1243.1748,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2848,932.2336,910.96277,1338.2893,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2849,928.34326,910.96277,1229.6707,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*12;26;7;13;21;31;19*17;16;30","5",""
2850,933.87427,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2851,945.8022,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2852,927.22125,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2853,932.34,910.96277,1173.0878,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2854,925.4186,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2855,928.8187,910.96277,1223.7485,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2856,941.4114,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2857,917.20087,910.96277,1234.8622,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2858,933.2134,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2859,923.95337,910.96277,1234.8622,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2860,964.6933,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2861,937.21655,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2862,923.38885,910.96277,1233.3901,";;1;2;3;23;28;14;18*8;11;6;4;9;22;15;29;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
2863,943.8825,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2864,926.35693,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2865,944.04913,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2866,943.0583,910.96277,1297.5883,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2867,930.71216,910.96277,1236.6693,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2868,925.9867,910.96277,1169.9144,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2869,938.62305,910.96277,1281.799,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2870,963.06213,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2871,945.9734,910.96277,1285.4954,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2872,955.6234,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2873,926.1699,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2874,944.326,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2875,935.707,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2876,937.6464,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2877,929.3066,910.96277,1194.3513,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2878,926.5937,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2879,927.4844,910.96277,1229.2723,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2880,934.0634,910.96277,1221.6442,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2881,935.676,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2882,927.9347,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2883,935.78766,910.96277,1229.2723,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2884,930.0057,910.96277,1241.7562,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2885,933.3589,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2886,931.3432,910.96277,1234.8622,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2887,933.86096,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2888,941.9533,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2889,936.9599,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2890,921.5461,910.96277,1251.837,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2891,944.6294,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2892,934.0069,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2893,922.4766,910.96277,1232.3942,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2894,943.2447,910.96277,1244.0712,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2895,937.99585,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2896,938.31805,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2897,925.0989,910.96277,1158.0403,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2898,935.1146,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2899,934.65845,910.96277,1285.4954,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2900,943.7971,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2901,936.0109,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2902,936.1726,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2903,929.57837,910.96277,1227.5217,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2904,933.88354,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2905,943.40686,910.96277,1236.6693,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2906,931.3711,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2907,938.4891,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;12;26;7*13;16;30","5",""
2908,942.8551,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;16;12;26*7;13;21;31;19;17;5*25;10;27;24;20;29;15*22;9;4;6;30","5",""
2909,942.3117,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2910,925.2478,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2911,942.02686,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2912,925.449,910.96277,1133.6794,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2913,939.25226,910.96277,1235.405,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2914,948.94086,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2915,918.58154,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2916,931.1672,910.96277,1361.4808,";;1;2;29;15;22;9;4;6;14*18;8;11;28;23;3*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2917,921.5469,910.96277,1200.7731,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2918,941.99524,910.96277,1251.2129,";;1;2;3;23;20;29;15;22*9;4;6;14;18;8;11;28*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
2919,931.08624,910.96277,1261.3754,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2920,926.248,910.96277,1243.1748,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2921,927.73724,910.96277,1302.7269,";;1;11;28;23;3;2;8*18;14;6;4;9;22;15;29*20;31;19;17;5;25*10;27;24;21;13;7;26*12;16;30","5",""
2922,938.3311,910.96277,1270.036,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2923,927.5489,910.96277,1249.0929,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2924,927.57263,910.96277,1201.1632,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2925,932.16406,910.96277,1348.89,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2926,930.11273,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2927,928.03735,910.96277,1286.3037,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2928,932.779,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2929,943.4836,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2930,932.80023,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2931,946.46704,910.96277,1396.6107,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2932,937.41797,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2933,933.28204,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2934,931.11523,910.96277,1244.0712,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2935,945.66187,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2936,945.6063,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2937,937.6371,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2938,930.7887,910.96277,1231.643,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2939,933.8072,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2940,942.6422,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2941,924.4959,910.96277,1238.6375,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2942,925.25476,910.96277,1182.761,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2943,936.96326,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2944,944.041,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2945,930.5781,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2946,933.4522,910.96277,1281.1508,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2947,925.39526,910.96277,1223.7485,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2948,928.6658,910.96277,1231.643,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2949,924.0977,910.96277,1201.2052,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2950,932.0659,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;13;21;31;19;17*5;25;10;7;26*12;16;30","5",""
2951,924.8007,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2952,930.2278,910.96277,1138.1592,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2953,932.7514,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2954,934.4457,910.96277,1270.036,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2955,935.06085,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2956,933.5558,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2957,924.89703,910.96277,1251.837,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2958,943.16833,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2959,943.1436,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2960,926.8421,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2961,929.5773,910.96277,1205.5072,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2962,938.5357,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2963,927.0463,910.96277,1232.3942,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2964,939.89545,910.96277,1265.7927,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2965,941.88617,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2966,940.57916,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2967,930.4423,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2968,933.7978,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2969,928.89935,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2970,933.233,910.96277,1281.3094,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2971,935.2834,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2972,938.2057,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2973,925.31555,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2974,928.14294,910.96277,1204.9066,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2975,930.71716,910.96277,1222.3113,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2976,933.10547,910.96277,1338.2893,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2977,927.84564,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2978,938.95917,910.96277,1265.7927,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2979,927.22876,910.96277,1221.0991,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29;31;19*17;5;25;10;27;24*20;21;13;7;26*12;16;30","5",""
2980,927.42365,910.96277,1262.7362,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2981,941.8205,910.96277,1285.7406,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2982,947.7862,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2983,934.25806,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2984,929.83514,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2985,945.25555,910.96277,1328.8678,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2986,922.9793,910.96277,1156.7772,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2987,935.90405,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2988,936.25665,910.96277,1265.1216,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2989,931.47925,910.96277,1222.3113,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2990,946.5376,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29;27;24*20;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2991,932.17725,910.96277,1251.2129,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2992,931.37866,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2993,938.555,910.96277,1227.6299,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2994,939.8041,910.96277,1238.6375,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2995,941.01843,910.96277,1337.0024,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2996,924.094,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2997,941.9511,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2998,936.2965,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
2999,940.8014,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
