"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
232,1428.6073,1409.8302,1720.8318,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
233,1433.0894,1409.8302,1765.8672,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
234,1443.553,1409.8302,2119.0308,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
235,1431.5275,1409.8302,1840.1255,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
236,1423.9103,1409.8302,1949.5281,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
237,1424.8163,1409.8302,1922.2383,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
238,1425.104,1409.8302,1815.1991,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
239,1436.0878,1409.8302,1752.4559,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
240,1437.1157,1409.8302,1865.013,";;28;9;42;15;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*34;11;4;24","7",""
241,1427.1991,1409.201,1750.543,";;28;9;42;23;39;8;27;40*17;47;16;18;35;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;11*36;34;15;4;24","7",""
242,1437.1942,1406.0957,1859.5331,";;28;27;34;15;39;8;9*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
243,1457.7747,1406.0957,2217.8845,";;28;9;34;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
244,1438.4977,1406.0957,1839.7954,";;28;9;34;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
245,1455.1653,1406.0957,1994.5574,";;28;9;34;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
246,1428.3833,1392.7452,2232.6401,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;41;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;26*6;22;38;25;1;5;23;36*42;11;4;24","7",""
247,1420.8871,1392.7452,1854.129,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
248,1462.1382,1392.7452,2116.9302,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
249,1425.9547,1392.7452,1771.7549,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
250,1408.9954,1392.7452,1948.0737,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
251,1404.3683,1392.7452,1699.4678,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
252,1418.244,1392.7452,1814.7057,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
253,1410.8655,1392.7452,1733.1738,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
254,1435.5444,1392.7452,2103.513,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
255,1429.5791,1392.7452,1902.9568,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
256,1421.885,1392.7452,1743.5942,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
257,1411.4598,1392.7452,1774.6432,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
258,1434.1284,1392.7452,2137.1729,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
259,1415.2172,1392.7452,1881.7739,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
260,1412.8651,1392.7452,1753.2981,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
261,1412.0944,1392.7452,1885.7037,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
262,1406.0067,1392.7452,1618.115,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
263,1425.7206,1392.7452,1758.1422,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
264,1406.4159,1392.7452,1902.9568,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
265,1433.6055,1392.7452,1960.7683,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
266,1416.2423,1392.7452,2176.3435,";;28;34;9;15;39;8;27*40;17;47;16;18;35*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
267,1409.8356,1386.0239,1671.4735,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
268,1417.3634,1386.0239,1644.5629,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
269,1418.5426,1386.0239,2176.3435,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
270,1422.1947,1386.0239,2054.253,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
271,1408.3773,1386.0239,1830.7158,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
272,1421.2516,1386.0239,1827.0198,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
273,1420.5637,1386.0239,1839.7642,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
274,1412.6161,1386.0239,1936.5754,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
275,1415.587,1386.0239,1860.875,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
276,1408.3616,1386.0239,1953.5835,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
277,1417.1865,1386.0239,1739.8534,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
278,1418.5208,1386.0239,1836.1975,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
279,1416.5586,1386.0239,1783.0703,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
280,1424.0062,1386.0239,1860.875,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
281,1412.3473,1386.0239,1814.9192,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
282,1428.2393,1386.0239,2264.6511,";;28;34;9;15;39;42;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;8;11;4;24","7",""
283,1423.3196,1386.0239,2097.822,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
284,1408.3918,1386.0239,2006.9784,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
285,1420.4252,1386.0239,1818.6781,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
286,1410.1215,1386.0239,1836.1975,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
287,1430.2834,1386.0239,2034.5184,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
288,1412.3253,1386.0239,1816.2682,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
289,1404.452,1386.0239,2054.253,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
290,1401.9673,1386.0239,1656.2158,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
291,1407.5526,1386.0239,2110.2134,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
292,1430.5463,1386.0239,1847.5814,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;29;32;45;7;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
293,1426.2332,1386.0239,1936.5754,";;28;34;9;15;39;8;27*40;5;47;16;35;18;14*26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;17;23*36;42;11;4;24","7",""
294,1426.1598,1386.0239,2020.895,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
295,1413.8025,1386.0239,1736.5996,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
296,1403.0848,1386.0239,1739.8534,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
297,1417.9413,1386.0239,1959.1844,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
298,1426.1558,1386.0239,1946.451,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
299,1406.8905,1386.0239,1948.1532,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
300,1411.3304,1386.0239,1992.985,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
301,1414.2267,1386.0239,1915.3726,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
302,1400.0251,1386.0239,1684.5217,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
303,1412.4514,1386.0239,2028.9182,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
304,1417.1049,1386.0239,2034.5184,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
305,1424.87,1386.0239,1763.8165,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
306,1414.6321,1386.0239,1904.3405,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
307,1411.8203,1386.0239,1946.451,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
308,1417.3374,1386.0239,1838.8912,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
309,1406.3582,1386.0239,1830.7158,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
310,1412.7924,1386.0239,2132.5916,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
311,1417.1388,1386.0239,1825.1825,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
312,1411.8237,1386.0239,2017.6875,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
313,1432.9999,1386.0239,1945.2881,";;28;34;9;15;39;8;27*40;17;47;16;35;18*14;26;20;3;37*19;7;32;45;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
314,1408.0869,1385.4453,1812.0021,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
315,1435.6926,1385.4453,2055.892,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
316,1407.3369,1385.4453,1825.1825,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
317,1414.615,1385.4453,1960.8125,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
318,1418.1444,1385.4453,1887.1624,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
319,1424.0553,1385.4453,1926.5519,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
320,1403.7362,1385.4453,1830.1372,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
321,1412.21,1385.4453,2035.9929,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
322,1403.746,1385.4453,1740.2855,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
323,1399.4137,1385.4453,1652.5391,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
324,1423.5168,1385.4453,1821.0177,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
325,1407.7822,1385.4453,1685.3723,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
326,1401.9128,1385.4453,1807.1205,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
327,1409.0697,1385.4453,1863.7026,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
328,1416.1743,1385.4453,1983.7545,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
329,1398.5903,1385.4453,1655.628,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;2;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;37;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
330,1396.626,1385.4453,1606.2423,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
331,1415.1644,1385.4453,2007.0538,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;37;19*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
332,1417.3774,1383.7617,1810.616,";;28;34;9;22;39;8;27;42*17;47;16;14;18;35*26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;15;38;25;1;5;23;36*40;11;4;24","7",""
333,1432.8247,1383.7617,2244.752,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
334,1409.7197,1383.7617,2009.3046,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
335,1441.2401,1383.7617,1969.9156,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
336,1406.5686,1383.7617,1800.638,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
337,1400.674,1383.7617,1814.8285,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
338,1414.333,1383.7617,1812.6445,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
339,1425.1731,1383.7617,1904.8387,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
340,1407.6042,1383.7617,1826.5974,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
341,1412.5881,1383.7617,2111.009,";;28;34;9;15;39;8;27*40;17;47;16;14;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
342,1408.2205,1383.3384,1976.784,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
343,1430.8264,1383.3384,1895.6294,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
344,1425.6243,1383.3384,1938.4758,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
345,1412.7092,1383.3384,1933.8898,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
346,1411.0061,1383.3384,1726.3232,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
347,1406.3317,1383.3384,1865.1697,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
