"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
2746,1090.5977,1075.0735,1351.8386,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2747,1104.5054,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2748,1091.5411,1075.0735,1352.8639,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2749,1089.9114,1075.0735,1397.8281,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2750,1095.3021,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2751,1094.4122,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2752,1103.1443,1075.0735,1541.9753,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2753,1084.2986,1075.0735,1307.8029,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2754,1090.0626,1075.0735,1373.0459,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2755,1101.2842,1075.0735,1355.1964,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2756,1102.3514,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2757,1100.0272,1075.0735,1417.1578,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2758,1091.766,1075.0735,1364.7733,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2759,1092.7529,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2760,1093.8584,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2761,1100.2605,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2762,1088.4723,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2763,1095.9716,1075.0735,1385.6056,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2764,1096.0276,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2765,1091.9125,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2766,1113.6332,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2767,1099.1312,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2768,1117.8492,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2769,1088.5083,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2770,1097.398,1075.0735,1397.8281,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2771,1105.7654,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2772,1097.4464,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2773,1095.8638,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2774,1101.4644,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2775,1107.76,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2776,1095.396,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2777,1102.3484,1075.0735,1472.8099,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2778,1097.7228,1075.0735,1393.969,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2779,1092.1221,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2780,1100.9471,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2781,1085.9396,1075.0735,1484.1523,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2782,1090.4803,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2783,1089.4137,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2784,1091.6383,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2785,1101.4924,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2786,1096.623,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2787,1088.5275,1075.0735,1381.0525,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2788,1107.2568,1075.0735,1417.1578,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2789,1084.4932,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2790,1087.2152,1075.0735,1397.452,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2791,1115.2887,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2792,1098.2007,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2793,1100.1586,1075.0735,1394.9952,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2794,1095.8888,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2795,1095.5524,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2796,1090.6316,1075.0735,1305.0155,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2797,1100.8975,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2798,1100.4165,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2799,1093.0522,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2800,1093.6388,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2801,1096.9315,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2802,1094.002,1075.0735,1354.2162,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2803,1097.9143,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2804,1100.4242,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2805,1089.6031,1075.0735,1434.2577,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2806,1089.5585,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2807,1094.6034,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2808,1100.7183,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2809,1101.3079,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2810,1089.2449,1075.0735,1390.9592,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2811,1089.1473,1075.0735,1389.46,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2812,1100.5353,1075.0735,1397.8281,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2813,1108.3276,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2814,1099.9221,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2815,1102.2997,1075.0735,1385.685,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2816,1088.3927,1075.0735,1365.0955,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2817,1101.7766,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2818,1095.3737,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2819,1100.3612,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2820,1087.1809,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2821,1088.5585,1075.0735,1377.7441,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2822,1089.1991,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2823,1093.2671,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2824,1106.1464,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2825,1093.1682,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2826,1099.1478,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2827,1099.1935,1075.0735,1425.0895,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2828,1087.2058,1075.0735,1393.969,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2829,1101.6372,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2830,1099.6553,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2831,1087.6559,1075.0735,1390.9592,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2832,1095.33,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2833,1095.2192,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2834,1105.128,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2835,1088.1136,1075.0735,1371.3358,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2836,1089.6145,1075.0735,1357.1561,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2837,1083.7345,1075.0735,1344.27,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2838,1091.3036,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2839,1109.6166,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2840,1094.5107,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2841,1094.8129,1075.0735,1412.6661,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2842,1092.9524,1075.0735,1394.9952,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2843,1090.653,1075.0735,1370.3839,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2844,1095.8243,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2845,1100.8237,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2846,1095.9918,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2847,1096.3008,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2848,1098.3807,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2849,1102.1418,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2850,1102.6396,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2851,1098.5778,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2852,1090.5693,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2853,1107.5632,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2854,1096.1903,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2855,1097.8197,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2856,1095.3373,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2857,1097.1956,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2858,1090.6644,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2859,1091.2123,1075.0735,1289.8618,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2860,1098.2985,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2861,1094.6084,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2862,1102.678,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2863,1091.9741,1075.0735,1394.9952,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2864,1100.4824,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2865,1110.9033,1075.0735,1405.2448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2866,1084.0608,1075.0735,1285.8453,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2867,1097.302,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2868,1100.6727,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2869,1093.9229,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2870,1099.236,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2871,1087.6184,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2872,1097.7211,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2873,1099.6514,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2874,1096.9647,1075.0735,1370.3839,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2875,1092.1189,1075.0735,1368.4791,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2876,1091.0107,1075.0735,1290.5293,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2877,1091.2513,1075.0735,1370.3839,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2878,1090.9556,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2879,1099.9581,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2880,1120.1993,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2881,1093.0719,1075.0735,1385.6056,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2882,1088.8633,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2883,1105.1018,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2884,1107.6003,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2885,1106.2565,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2886,1105.7013,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2887,1104.3127,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2888,1102.92,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2889,1099.0759,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2890,1086.1658,1075.0735,1357.1561,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2891,1092.0222,1075.0735,1434.2577,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2892,1097.0142,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2893,1106.5352,1075.0735,1541.9753,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2894,1107.2635,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2895,1088.4176,1075.0735,1360.2549,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2896,1098.7067,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2897,1099.1594,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2898,1089.1682,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2899,1089.6503,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2900,1101.8478,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2901,1099.0222,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
2902,1094.9915,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
