"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
2448,1621.3029,1208.1251,2249.0515,";;12;5;1;13;4;11;42*7;36;44;6;26*37;41;47;2;16*17;14;18;35;32;22;20;3;25*19;38;10;33;46;30;21;29*34;28;40;27;8;39;15;45;23;43*31;24;9","7",""
2449,1640.9119,1208.1251,2045.234,";;12;5;1;31;43;25;3;45;23;19*38;10;33;46;30;21;29;34*28;40;27;8;39;15;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2450,1626.285,1208.1251,1999.5627,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2451,1584.9564,1208.1251,1981.3367,";;12;5;6;44;36;22;32;35*18;14;17;16;47*2;25;3;20;26;37*41;19;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*23;43;31;1;7;42;11;4*13;24;9","7",""
2452,1616.404,1208.1251,1965.0303,";;12;2;41;37;26;20*3;25;19;31;43;23;8;39;15;45*27;40;28;34;29;21;30*46;33;10;38;1;5;47;16*17;14;18;35;32;36;44*6;22;7;42;11;4*13;24;9","7",""
2453,1620.5481,1208.1251,2089.5085,";;12;5;1;31;43;23;40;27;8;39;15;45*28;34;29;21;30;19*38;10;33;46;25;32;35;18;14*17;16;47;2;41*37;26;20;3;22*6;44;36;7;42*11;24;13;4;9","7",""
2454,1632.5378,1208.1251,1999.5491,";;12;5;1;31;43;23;45;15;39;8;27;40*36;44;20;26;37;41*2;47;16;17;14*18;35;32;22;6;3;25;19*38;10;33;46;30;21;29;34*28;7;42;11;4*13;24;9","7",""
2455,1640.5608,1208.1251,2061.1877,";;39;15;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;8;12;5;1;31;43;11;42*7;36;44;6;22;32;35*18;14;17;16;47;45;23*4;13;24;9","7",""
2456,1621.8208,1208.1251,2186.2405,";;12;5;1;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;43;31;3;20*26;37;41;2;44*6;22;32;35;18;14;17*16;47;36;7;4*11;42;13;24;9","7",""
2457,1616.3799,1208.1251,2044.4481,";;12;5;1;31;43;23;45;40;27;8;39;15*28;4;11;42;7;36*44;6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;13*24;9","7",""
2458,1660.208,1208.1251,2300.2996,";;12;5;30;46;33;10;38*19;25;3;20;26*37;41;22;32;35;18;14;17*16;47;2;6;44*36;7;42;11;24*21;29;34;28;40;27;8;39*15;45;23;43;31;1;4;13;9","7",""
2459,1657.2485,1208.1251,2110.498,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*2;41;37;47;42*7;36;44;6;22;32;35*18;14;17;16;11;4*13;24;9","7",""
2460,1637.4694,1208.1251,2139.7383,";;12;5;1;31;43;23;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;2;47;16*17;14;18;35;32;22;6*11;42;7;36;44;4*13;24;9","7",""
2461,1618.0398,1208.1251,2224.1926,";;12;5;8;39;15;45;23;43;31;1;27;40*28;34;7;36;44*6;22;32;35;18;14;17*16;47;2;41;10;33;46;30*21;29;42;11;38*19;25;4;13;37;26*20;3;24;9","7",""
2462,1608.6885,1208.1251,2127.6814,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20*2;41;37;26;47*16;17;13;24;14;4*11;42;7;36;44;35;32*22;6;18;9","7",""
2463,1636.3065,1208.1251,2065.9294,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2464,1634.3007,1208.1251,2051.7034,";;12;5;1;30;21;29;34;28*40;27;8;39;15;45;23;43;31;46;33*10;38;19;25;3;20*26;37;41;2;47*16;17;14;18;35;32;22*6;44;11;42;7*36;4;13;24;9","7",""
2465,1656.0895,1208.1251,2058.1985,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;13;4;22;6*44;36;7;42;11;32;35*18;14;17;16;47*2;24;9","7",""
2466,1669.5531,1208.1251,2111.3848,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;2;41;37;26*3;20;25;19;47;16*17;14;18;35;32;22;6*11;42;7;36;44*13;4;24;9","7",""
2467,1663.7725,1208.1251,2254.3972,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2468,1640.9027,1208.1251,2063.066,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2469,1650.5938,1208.1251,2193.7542,";;12;5;1;31;43;23;45;15;39;4;13*11;42;7;36;44*6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;28*40;27;8;24;9","7",""
2470,1668.9897,1208.1251,2327.947,";;12;5;1;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;43;31;35;18;14*17;16;47;2;41*37;26;20;3;32;22*6;44;36;7;42*11;4;13;24;9","7",""
2471,1666.4298,1208.1251,2064.0823,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2472,1646.9039,1208.1251,2231.707,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2473,1659.7872,1208.1251,2131.2249,";;12;5;1;31;43;23;45;15;39;44*6;22;32;47;16;17*14;18;35;2;41;37;26*3;20;25;19;38;10;33*46;30;21;29;34;28;40*27;8;13;24;36;11;4*42;7;9","7",""
2474,1649.6196,1208.1251,2137.2646,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2475,1654.7839,1208.1251,2066.7837,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2476,1620.18,1208.1251,2188.335,";;44;22;6;32;10;38*19;25;3;20;26*7;36;15;45;29;21;30;46;33*12;39;8;35;18;14;17;16*47;2;28;34;23;43;31;1*5;27;40;41;37;42*11;24;13;4;9","7",""
2477,1627.984,1208.1251,1958.7996,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2478,1630.3191,1208.1251,2162.094,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2479,1636.5208,1208.1251,2072.3955,";;38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;10;33;46;30;21;29*34;28;40;27;8;39;15;45;23;43*31;1;5;12;42;11;4*13;24;9","7",""
2480,1656.6462,1208.1251,2086.3955,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;22;32;35;18;14*17;16;47;2;41*37;26;20;3;25*19;38;10;33;46;6*44;36;7;42;11;4*13;24;9","7",""
2481,1648.7489,1208.1251,2188.5605,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;13;4*11;42;7;36;44*6;22;32;35;18;14;17;3*20;26;37;41;2*47;16;25;19;38;10*33;46;30;24;9","7",""
2482,1637.928,1208.1251,2033.8678,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2483,1656.082,1208.1251,2254.9036,";;12;31;1;5;43;23;45;15;47;2*41;37;36;7;16*17;14;18;35;32;22;6;44*26;20;28;34;29;21;30*46;33;10;38;19;25;3*40;27;8;39;42;11;4*13;24;9","7",""
2484,1646.6025,1208.1251,2024.9834,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;24*13;4;9","7",""
2485,1646.4717,1208.1251,2201.4487,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2486,1655.9146,1208.1251,2066.7844,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2487,1649.409,1208.1251,2169.2173,";;12;5;1;31;43;24;13;4*11;42;7;36;44*6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;28*40;27;8;39;15;45;23;9","7",""
2488,1677.6288,1208.1251,2179.7087,";;12;5;1;2;41;37;26;4*11;42;7;36;44*6;22;32;35;18;14;17*16;47;31;43;23;45;15;39;8;27*40;28;34;29;21;30;46;33*10;38;19;25;3;20*13;24;9","7",""
2489,1613.9022,1208.1251,2104.2642,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33*7;36;44;6;22;32;35*18;14;17;16;47*2;41;37;26;20;3*25;19;38;10;42*11;4;13;24;9","7",""
2490,1610.7556,1208.1251,2179.39,";;12;5;1;31;43;23;13;4;11*42;7;36;44;6;22;32;35*18;14;17;16;47*2;41;37;26;20;3*25;19;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*24;9","7",""
2491,1554.1245,1208.1251,2004.9801,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;4;11;35;42;32;22*6;44;36;7;18;14*17;47;16;2;41*37;26;20;3;25;24*13;19;9","7",""
2492,1596.6763,1208.1251,2071.6646,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2493,1630.0845,1208.1251,2211.0188,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2494,1613.4999,1208.1251,2025.0564,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33*11;6;44;36;7*42;22;32;35;18;14;17;16*47;2;41;37;26*20;3;24;13;4;10*38;19;25;9","7",""
2495,1654.4386,1208.1251,2091.275,";;12;5;1;31;37;26;20*3;25;19;38;10;33;46;30*21;29;34;28;40;27;8;39*15;45;23;43;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2496,1623.1173,1208.1251,2000.5568,";;12;5;1;31;27;8;39;15;45;23;43;40*28;34;29;21;30;46;33;10*38;19;22;6;44*36;7;3;20;25;32;35;18*14;17;16;47;2;41*37;26;42;11;4*13;24;9","7",""
2497,1626.5253,1208.1251,2078.4333,";;12;5;1;31;43;23;45;15;39;8;27;40*28;47;16;17;26*20;3;25;19;38;10;33*46;30;21;29;34;22;32;35;18;14*37;44;36;7;24*6;41;2;13;4*11;42;9","7",""
2498,1641.4103,1208.1251,1992.9862,";;12;5;1;31;43;7;36;44;32;22*6;35;18;14;17;16*47;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;42;11;4*13;24;9","7",""
2499,1637.489,1208.1251,2097.5125,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33*11;42;7;36;44*6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*4;13;24;10;9","7",""
2500,1621.5574,1208.1251,2025.5513,";;12;5;1;31;43;23;45;15;39;8;29*34;28;40;27;21;30;46;33*10;38;19;25;3;20*26;37;41;2;47*16;17;14;18;35;32;22*6;44;36;7;42*11;4;13;24;9","7",""
2501,1624.6478,1208.1251,1988.648,";;12;5;1;31;43;23;30;21;29;34*28;40;27;8;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;45;15;39;35;32;42;7*36;44;6;22;11;4;24*13;9","7",""
2502,1601.235,1208.1251,2071.4363,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;17*14;18;35;32;22;6;44;36*7;42;11;4;13*41;37;26;20;16*47;2;24;9","7",""
2503,1579.5203,1208.1251,1966.927,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2504,1591.9762,1208.1251,2077.6384,";;12;5;1;31;43;23;45;15;39;8;7*16;47;2;41;20;26*37;3;25;19;38*10;33;46;30;21;29;34;18;35;32*22;6;44;36;27;40;28*14;17;42;11;4;13*24;9","7",""
2505,1633.6307,1208.1251,2156.986,";;31;1;5;12;43;23;45;15;39;8;27;40*28;34;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
2506,1596.0082,1208.1251,1957.7728,";;12;5;1;16;17;14;18;35;32*22;6;44;36;7;42*11;4;13;24;10;33;46;30*21;29;34;28;40;27;8;39*15;45;23;43;31;47;2;41*37;26;20;3;25*19;38;9","7",""
2507,1585.396,1208.1251,2075.625,";;16;47;2;41;30;34*28;40;27;8;39;15;45;23;43;31;1*5;12;17;14;22;32;35;18*6;44;36;7;46;33*10;38;19;25;3;20*26;37;21;29;11*42;4;24;13;9","7",""
2508,1575.1631,1208.1251,2100.4724,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2509,1588.496,1208.1251,2147.972,";;12;5;1;31;43;23;37;13;4*11;42;26;20;3;25*19;38;10;33;46;30;21;29*34;28;40;41;45;15;39;8;27*2;47;16;17;14*18;35;32;22;6;44;36*7;24;9","7",""
2510,1554.0461,1208.1251,2128.5952,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2511,1584.2114,1208.1251,2147.745,";;12;5;34;28;40;27;8;39*15;45;23;43;31;1;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*13;4;11;42;7*36;24;9","7",""
2512,1593.2466,1208.1251,1962.1494,";;12;5;1;43;31;8;39;15;45;23;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*13;4;11;42;7*36;44;6;22;32;35;18;14*17;16;47;2;41*24;37;9","7",""
2513,1588.5894,1208.1251,2006.0276,";;12;5;1;31;43;23;45;15;39;8;17*16;47;13;4;11*42;7;36;44;6;22;32;35*18;14;27;40;28;34;29*21;30;46;33;10;38;19;25*3;20;26;37;41;2*24;9","7",""
2514,1621.4801,1208.1251,2124.391,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2515,1573.1406,1208.1251,1991.8342,";;12;4;11;42;7;36*44;6;22;32;35;37;41*2;47;16;38*19;25;3;20;26;18*14;17;10;33;46;30;21;29*34;28;40;27;8;39;15;45;23;43*31;1;5;24;13;9","7",""
2516,1564.2148,1208.1251,2074.2773,";;12;5;1;31;43;23;38;10;33;46;30*21;29;34;28;40;27;8;39*15;45;19;25;3;20;26*37;41;2;47;16;22;32*35;18;14;17;6;44;36*7;42;11;4;13*24;9","7",""
2517,1566.8906,1208.1251,2058.908,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2518,1588.1603,1208.1251,2043.9625,";;38;10;33;46;30;21;29;34*28;40;27;8;39;15;45;23;16*47;2;41;37;26*20;3;25;19;12;5;1;31;43*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2519,1624.3068,1208.1251,2123.4736,";;12;5;1;31;43;23;45;15;39;8;2*41;37;26;40;28*34;29;21;30;46;33;10;38*19;6;44;36;7*42;11;4;32;35;18;14;17*16;47;27;20;3;25;22*13;24;9","7",""
2520,1633.5576,1208.1251,2212.7837,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;2;41*37;26;20;3;25*19;38;10;33;46*11;42;7;36;44*6;22;32;35;18;47;16*17;14;30;4;13;24;9","7",""
2521,1611.8594,1208.1251,2047.749,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;33;46;10*38;19;25;3;20*6;22;18;35;32;14;17*16;47;2;41;37*11;42;7;36;44*26;4;13;24;9","7",""
2522,1620.0681,1208.1251,2032.1968,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;18;35;26;20*3;25;14;17;16;47*2;41;37;32;22;11*42;7;36;44;6;4*13;24;9","7",""
2523,1595.5607,1208.1251,2055.3523,";;12;5;1;31;43;23;45;15;39;8;24;4*11;42;7;35;32;22;6*44;36;18;14;17;16*47;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;13;9","7",""
2524,1594.4926,1208.1251,2140.9277,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2525,1573.6494,1208.1251,2081.6245,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2526,1571.6375,1208.1251,2116.8684,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2527,1556.3119,1208.1251,2082.4202,";;12;43;31;1;5;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2528,1560.9895,1208.1251,2057.566,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2529,1576.5659,1208.1251,1989.812,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2530,1581.2528,1208.1251,1982.8268,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2531,1550.3553,1208.1251,2080.2124,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2532,1539.7678,1208.1251,2044.54,";;12;5;38;10;33;46;30;21*29;34;28;40;27;8;39;15*31;43;23;45;1;19;25;3;20*26;37;41;2;47*16;17;14;18;35;32;36;44*6;22;7;42;11;4*13;24;9","7",""
2533,1591.6205,1208.1251,2106.4675,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;35;18;14;17;16*47;2;41;37;26*20;3;25;19;32;22;6*44;36;13;4;11;42*7;24;9","7",""
2534,1623.1215,1208.1251,2098.682,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2535,1603.0973,1208.1251,2129.2937,";;12;32;22;6;34;28;40*27;8;39;7;36;44;29;21;30*46;33;10;38;19;25;3*20;26;37;41;2*47;16;17;14;18;35;5;1*31;43;23;45;15;42;13;11*4;24;9","7",""
2536,1575.4017,1208.1251,2123.1506,";;12;5;1;37;26;19;25*3;20;38;10;33;46;30;21*29;34;28;40;27;8;39;15;45*23;43;31;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2537,1555.9778,1208.1251,2156.7769,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;19*38;10;33;46;25;3;20*26;37;41;4;11;42*7;36;44;6;22;32;35*18;14;17;16;47*2;13;24;9","7",""
2538,1529.9703,1208.1251,2069.3613,";;12;5;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;43;31;1;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2539,1556.09,1208.1251,2010.8672,";;12;5;10;33;46;30;21;29;34*28;40;27;8;39;15;45;23;43;31;1*38;19;25;3;20;26*7;36;44;6;22;32;35*18;14;17;16;47*2;41;37;42;11;4*13;24;9","7",""
2540,1540.7292,1208.1251,2305.1707,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2541,1549.3058,1208.1251,1988.3755,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2542,1598.4126,1208.1251,2134.355,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2543,1610.7622,1208.1251,2102.6838,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2544,1601.4197,1208.1251,2021.8501,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2545,1647.939,1208.1251,2199.0972,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2546,1639.4478,1208.1251,2210.937,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;11*36;44;6;22;32;35;18;14*17;16;42;7;4*13;24;9","7",""
2547,1648.6111,1208.1251,2214.9434,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;47;2*41;37;26;20;3;25*19;38;10;33;46;16*17;14;18;35;32;22;6;24*13;4;11;42;7*44;36;9","7",""
2548,1604.4667,1208.1251,2373.518,";;12;5;1;11;42;7*36;44;6;22;32;35;18;14*17;16;47;2;41*37;26;20;30;46;33;10*38;19;25;3;21;29*34;28;40;27;8;39;15;45;23;43*31;4;13;24;9","7",""
2549,1573.6503,1208.1251,2085.3408,";;24;13;4;14;18;35;32;22;6*44;36;7;42;11*17;16;47;2;41*37;26;20;3;25*19;38;10;33;46;30;21;29*34;28;40;27;8;39;15;45;23;43*31;1;5;12;9","7",""
2550,1626.0671,1208.1251,2150.1743,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2551,1612.1595,1208.1251,2036.7023,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;24;13;4*11;9","7",""
2552,1633.1681,1208.1251,2279.893,";;12;5;1;31;4;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;43;11;42*7;22;6;44;36;32;35*18;14;17;16;47*2;41;37;26;20;3*25;13;24;9","7",""
2553,1637.3958,1208.1251,2207.692,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2554,1633.0433,1208.1251,2104.1055,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2555,1621.384,1208.1251,2039.0131,";;35;32;22;6;44;26;37;41*2;33;46;30;21;29;34;28*40;27;8;39;15;45;23;43;31;1;5;12*18;14;17;16;47;10*38;19;25;3;20;36*7;4;11;42;13*24;9","7",""
2556,1630.2294,1208.1251,2143.85,";;12;5;1;31;43;23;45;15;39;8;27;40*28;24;13;4;32;22;6;44*36;7;42;11;35;18*14;17;16;47;2;41*37;26;20;3;25*19;38;10;33;46;30;21;29*34;9","7",""
2557,1631.4231,1208.1251,2029.513,";;12;5;1;31;43;23;45;15;39;8;27;44*6;22;32;35;18;14;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;28*40;36;7;42;11;4*13;24;9","7",""
2558,1542.0891,1208.1251,2030.0813,";;12;5;1;31;43;23;39;15;45;8;27;40*28;34;29;21;30;46;33;10*47;2;41;37;26*20;3;25;19;38;4*11;42;7;36;44*6;22;32;35;18;14;17*16;13;24;9","7",""
2559,1516.3114,1208.1251,1874.622,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10;14*17;16;47;2;41*37;26;20;3;25*19;38;18;35;32;22;6*44;11;4;13;42*7;36;24;9","7",""
2560,1540.8339,1208.1251,1982.0039,";;12;5;1;31;43;23;45;15;39;8;27;40*28;34;29;21;30;46;33;10*38;19;25;3;20;26*37;41;2;47;16*17;14;18;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
2561,1529.4812,1208.1251,2030.3036,";;12;5;1;31;43;23;45;15;39;17*16;47;2;41;37*26;20;3;25;19;38*10;33;46;30;21;29;34;28*40;27;8;14;18;35;32;22;6*44;36;7;42;11;4*13;24;9","7",""
2562,1565.7618,1208.1251,2010.6184,";;12;5;1;2;41;37;26*20;3;25;19;38;10;33*46;30;21;29;34;28;40*27;8;39;15;45;23;43;31;47;18*14;17;16;35;32;22;6;44*36;7;42;11;4*13;24;9","7",""
