"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
242,1310.893,1297.211,1631.9535,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
243,1335.4325,1297.211,1873.2058,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
244,1331.4678,1297.211,1878.9674,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
245,1316.0735,1297.211,1872.193,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
246,1337.9655,1297.211,1837.9823,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
247,1327.0253,1297.211,1855.7362,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
248,1322.6349,1297.211,1773.9156,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
249,1331.3381,1297.211,1835.2684,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
250,1321.3242,1297.211,1688.8077,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
251,1316.6475,1297.211,1647.7719,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
252,1318.7986,1297.211,1726.6012,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
253,1323.4907,1297.211,1956.1772,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
254,1320.2538,1297.211,1870.2532,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
255,1325.6661,1297.211,1771.8094,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
256,1329.9542,1297.211,1801.5585,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;39*36;2","7",""
257,1329.1636,1294.3821,1956.1772,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
258,1317.9559,1294.3821,1716.6842,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
259,1343.645,1294.3821,1930.8688,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17;34*19;9;38;31;14;12;20*13;32;28;23;27;11;40*30;37;44;15;36*39;2","7",""
260,1316.616,1294.3821,1624.299,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
261,1326.2917,1294.3821,1877.8939,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
262,1326.1567,1294.3821,1742.2721,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
263,1320.0406,1294.3821,1706.6152,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
264,1335.5155,1294.3821,1766.5188,";;26;24;6;1;35;22;16;4;7*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;32;28;23;27;11*40;34;37;44;15;36*39;2","7",""
265,1329.9061,1294.2263,1870.995,";;26;24;6;1;35;22;16;4;8*29;25;42;3;10;32;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
266,1316.6781,1294.2263,1866.434,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
267,1319.0919,1294.2263,1671.7633,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
268,1321.8296,1294.2263,1687.3384,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
269,1325.1636,1294.2263,2099.9392,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
270,1331.0402,1294.2263,1892.6655,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
271,1315.5044,1294.2263,1636.917,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
272,1331.6449,1294.2263,2023.6538,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
273,1333.0474,1294.2263,1759.8798,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
274,1340.1503,1294.2263,1742.1161,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
275,1303.9585,1294.2263,1499.1486,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
276,1320.8643,1294.2263,2099.9392,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
277,1326.6494,1294.2263,1741.9437,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
278,1319.6327,1294.2263,1673.8326,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;18;43;5;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
279,1315.0073,1294.2263,1643.6608,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;40;23;27;11*28;34;37;44;15;36*39;2","7",""
280,1330.1748,1294.2263,1820.9425,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
281,1315.9443,1294.2263,1631.0409,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
282,1321.8403,1294.2263,2033.3309,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
283,1323.7454,1294.2263,1905.6195,";;26;24;6;1;35;22;16;4;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
284,1321.5791,1291.5216,1754.6993,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
285,1319.256,1291.5216,1903.1178,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
286,1325.0837,1291.5216,2068.2947,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
287,1326.0518,1291.5216,1788.6012,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
288,1324.2294,1291.5216,1860.2274,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
289,1304.0421,1291.5216,1636.0391,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
290,1309.325,1291.5216,1829.3722,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
291,1323.968,1291.5216,1725.1934,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
292,1326.2026,1291.5216,1711.994,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
293,1305.1382,1291.5216,1651.0292,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
294,1320.0713,1291.5216,1651.0292,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
295,1312.7126,1291.5216,2005.6953,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
296,1309.6238,1291.5216,1648.5894,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
297,1324.4213,1291.5216,1863.0109,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
298,1332.2343,1291.5216,1867.8312,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
299,1310.846,1291.5216,1828.3378,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
300,1316.7297,1291.5216,1638.875,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
301,1334.1953,1291.5216,1828.8605,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
302,1320.1637,1291.5216,1763.658,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
303,1318.0469,1291.5216,1708.5967,";;26;12;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;24;20;13;7;28;23;27*11;40;34;37;44;15;36*39;2","7",""
304,1304.2968,1291.5216,1680.4934,";;31;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;26*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
305,1333.9814,1291.5216,1814.361,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
306,1318.7751,1291.5216,1659.3215,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
307,1311.6882,1291.5216,1663.9731,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
308,1329.6821,1291.5216,1792.6984,";;26;24;6;1;35;22;4;16;32*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;12;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
309,1314.5562,1281.5524,1620.799,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
310,1311.5272,1281.5524,1793.2172,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
311,1302.256,1281.5524,1631.4247,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
312,1300.0704,1281.5524,1674.6646,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
313,1310.6829,1281.5524,1962.8469,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
314,1306.5746,1281.5524,1710.471,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
315,1298.6876,1281.5524,1538.2701,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
316,1304.5529,1281.5524,1864.2609,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
317,1313.2449,1281.5524,1660.2137,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
318,1325.0203,1281.5524,1815.673,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
319,1321.2975,1281.5524,1721.674,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
320,1318.3414,1281.5524,1982.3552,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
321,1325.2998,1281.5524,2006.568,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
322,1306.1993,1281.5524,1699.6704,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
323,1313.2166,1281.5524,1793.3658,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
324,1302.2726,1281.5524,1844.4911,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
325,1325.332,1281.5524,1719.3356,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
326,1295.2054,1281.5524,1560.643,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
327,1309.2183,1281.5524,1665.0323,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
328,1293.6453,1281.5524,1547.3174,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
329,1315.1891,1281.5524,1771.4719,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
330,1303.7234,1281.5524,1992.086,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
331,1309.9432,1281.5524,1768.3575,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
332,1318.1265,1281.5524,1816.1958,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
333,1305.468,1281.5524,1676.8989,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
334,1284.1201,1281.5524,1446.6136,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
335,1318.0825,1281.5524,1815.673,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
336,1314.8601,1281.5524,1836.8873,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
337,1302.6765,1281.5524,1982.3552,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
338,1310.0194,1281.5524,1722.3569,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
339,1306.8676,1281.5524,1878.8566,";;26;24;6;1;35;22;4;16;32*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*25;20;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
340,1298.9552,1280.0342,1719.0012,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
341,1300.6106,1280.0342,1924.6532,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
342,1325.1316,1280.0342,1725.5186,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
343,1313.4814,1280.0342,1815.673,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
344,1334.9103,1280.0342,1772.9349,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
345,1333.3701,1280.0342,2121.4746,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
346,1301.2644,1280.0342,1642.1697,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
347,1297.3496,1280.0342,1953.3118,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;5*21;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
348,1308.8461,1280.0342,1914.7909,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
349,1293.5936,1280.0342,1719.668,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
350,1320.0764,1280.0342,1840.8881,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
351,1301.2325,1280.0342,1619.4442,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
352,1300.9298,1280.0342,1694.878,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
353,1305.0972,1280.0342,1633.1586,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
354,1317.5813,1280.0342,1830.1967,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
355,1307.5338,1280.0342,1892.7894,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
356,1310.8654,1280.0342,1766.8394,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
357,1296.9932,1280.0342,1666.8699,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
358,1326.6038,1280.0342,1924.6532,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
359,1305.2395,1280.0342,1600.3483,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
360,1308.8512,1280.0342,1817.2438,";;26;24;6;1;35;22;4;16;25*29;12;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
361,1322.7762,1278.1864,1885.1857,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
362,1305.597,1278.1864,1814.6777,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
