"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
979,1444.2372,1405.7983,2030.8119,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
980,1431.573,1405.7983,2109.498,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
981,1442.1782,1405.7983,2066.6025,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
982,1448.8198,1405.7983,2115.439,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
983,1413.1278,1405.7983,1665.6748,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
984,1435.9967,1405.7983,1950.9034,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
985,1437.2295,1405.7983,2018.284,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
986,1446.8165,1405.7983,2026.4261,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
987,1422.7465,1405.7983,1933.1196,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
988,1436.2186,1405.7983,1989.9413,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
989,1429.5757,1405.7983,2050.1482,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
990,1429.682,1405.7983,2011.2474,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
991,1440.1929,1405.7983,2146.6838,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
992,1433.6399,1405.7983,1918.6573,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
993,1418.6006,1405.7983,1701.4076,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
994,1449.9598,1405.7983,2016.765,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
995,1449.5724,1405.7983,2005.4336,";;28;24;9;34;37*36;18;23;1;11;43;26;20*3;25;19;31;12;47;10*4;5;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
996,1435.5458,1405.7983,1957.2478,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
997,1432.6097,1405.7983,1904.4373,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
998,1439.49,1405.7983,2005.3993,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
999,1437.5319,1405.7983,1892.5885,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1000,1484.6183,1405.7983,2054.4355,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1001,1441.5905,1405.7983,2117.3494,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1002,1425.5786,1405.7983,1997.7938,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1003,1446.304,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1004,1438.2566,1405.7983,2077.1733,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1005,1439.8241,1405.7983,2092.1108,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1006,1437.3121,1405.7983,2113.895,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1007,1436.4102,1405.7983,2050.1482,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1008,1471.4061,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1009,1455.7798,1405.7983,2191.6558,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1010,1435.9025,1405.7983,1991.6848,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1011,1470.835,1405.7983,2178.106,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1012,1436.9656,1405.7983,1890.884,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1013,1417.315,1405.7983,2004.3312,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1014,1442.4604,1405.7983,1957.2478,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1015,1441.6913,1405.7983,2113.895,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1016,1422.1261,1405.7983,1862.2494,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1017,1444.4517,1405.7983,2081.8628,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1018,1447.3823,1405.7983,1860.9209,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1019,1429.4934,1405.7983,1931.984,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1020,1421.0244,1405.7983,1833.8953,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1021,1437.159,1405.7983,2062.4822,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1022,1431.5995,1405.7983,2012.7661,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1023,1461.075,1405.7983,2019.4962,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1024,1438.6122,1405.7983,1919.379,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1025,1435.701,1405.7983,2090.5703,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1026,1432.269,1405.7983,1874.424,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1027,1437.8289,1405.7983,2005.4336,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1028,1445.5635,1405.7983,2192.8743,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1029,1469.9474,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1030,1449.7332,1405.7983,1991.6848,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1031,1440.65,1405.7983,2177.3318,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1032,1459.7915,1405.7983,2012.7661,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1033,1430.2109,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1034,1443.6761,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1035,1471.3892,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1036,1427.163,1405.7983,1993.2308,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1037,1440.0294,1405.7983,2006.2151,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1038,1459.6014,1405.7983,2011.2474,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1039,1421.371,1405.7983,1925.063,";;28;24;9;39;37;36*18;23;1;5;43;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*34;8;27;7","7",""
1040,1441.9591,1405.7983,2059.784,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1041,1447.8676,1405.7983,1985.4097,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1042,1448.6099,1405.7983,2073.3376,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1043,1449.4296,1405.7983,2166.7346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1044,1451.951,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1045,1424.8047,1405.7983,1952.8597,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1046,1432.6697,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1047,1441.423,1405.7983,1984.6108,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1048,1436.8324,1405.7983,2048.2842,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1049,1436.265,1405.7983,1935.8904,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1050,1428.8438,1405.7983,1931.984,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1051,1436.7194,1405.7983,1844.1234,";;28;24;9;34;37*36;18;23;44;5;43;26;20*3;25;19;31;12;47;10*4;11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;1;17;14;46;13;15;39;8*27;7","7",""
1052,1434.0586,1405.7983,1913.3359,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1053,1436.7917,1405.7983,2012.6749,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1054,1451.4324,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1055,1427.423,1405.7983,1954.7224,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1056,1429.5977,1405.7983,1917.0912,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1057,1448.3325,1405.7983,2090.876,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1058,1449.326,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1059,1452.928,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1060,1430.1803,1405.7983,1882.186,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1061,1434.7902,1405.7983,1930.3458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1062,1438.9476,1405.7983,1994.2008,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;6;22;38*35;44;17;14;46;13;15*39;8;27;7","7",""
1063,1451.6578,1405.7983,2015.5701,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1064,1445.6193,1405.7983,1976.9563,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1065,1440.7708,1405.7983,2056.8782,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1066,1445.7467,1405.7983,2153.0515,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1067,1447.4988,1405.7983,1844.1234,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;6;30*33;2;41;40;32;38;22;21;35*44;17;14;46;13;15*39;8;27;7","7",""
1068,1451.2725,1405.7983,2044.6488,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1069,1473.8193,1405.7983,2073.3376,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1070,1425.7484,1405.7983,1850.5253,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1071,1443.6859,1405.7983,2090.5703,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1072,1445.7595,1405.7983,2077.1733,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1073,1451.905,1405.7983,1998.9845,";;28;24;9;34;37*36;18;23;35;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6;1*44;17;14;46;13;15*39;8;27;7","7",""
1074,1434.2627,1405.7983,1837.4116,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1075,1444.7961,1405.7983,2044.6488,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1076,1424.3511,1405.7983,1948.026,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1077,1441.528,1405.7983,2113.895,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1078,1451.9965,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1079,1433.6534,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1080,1430.6763,1405.7983,2026.4261,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1081,1449.4928,1405.7983,2199.2944,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1082,1456.9268,1405.7983,2161.155,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1083,1442.6377,1405.7983,2153.0515,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1084,1422.6741,1405.7983,1946.213,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1085,1472.1251,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1086,1471.5067,1405.7983,2012.6749,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1087,1444.3519,1405.7983,2117.3494,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1088,1448.2382,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1089,1456.2611,1405.7983,1935.8904,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1090,1432.5686,1405.7983,1962.1573,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;10;47;12;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1091,1440.3567,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1092,1449.1188,1405.7983,2114.6853,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
