"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
2222,920.6472,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2223,909.8226,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2224,896.2137,881.656,1284.7239,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2225,917.81274,881.656,1307.2865,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2226,902.73914,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2227,897.5691,881.656,1134.2228,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2228,915.22736,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2229,903.6336,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2230,900.7368,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2231,907.52435,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2232,904.1825,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2233,899.21295,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2234,914.1726,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2235,903.3116,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2236,895.51416,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2237,897.4865,881.656,1173.4476,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2238,900.9768,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2239,896.0146,881.656,1148.9562,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2240,909.85077,881.656,1242.3774,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2241,904.57526,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2242,897.4112,881.656,1159.5005,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2243,889.2327,881.656,1181.7261,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2244,890.4414,881.656,1067.0366,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2245,894.52155,881.656,1121.258,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2246,903.3979,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2247,908.1923,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2248,907.78394,881.656,1169.9702,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2249,914.5991,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2250,900.74274,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2251,908.8948,881.656,1129.6423,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2252,903.45703,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2253,903.2854,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2254,910.86365,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2255,900.0837,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2256,911.02826,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2257,904.3016,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2258,907.60095,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2259,903.2942,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2260,890.875,881.656,1094.5177,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2261,892.9207,881.656,1127.6521,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2262,895.2556,881.656,1104.5433,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2263,893.75146,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2264,893.2149,881.656,1161.4744,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2265,892.6831,881.656,1181.6293,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2266,896.6825,881.656,1148.0942,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2267,896.1291,881.656,1105.2703,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2268,904.4925,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2269,907.36304,881.656,1154.7698,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2270,912.49805,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2271,903.1046,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2272,902.6958,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2273,887.2372,881.656,1121.2666,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2274,911.63403,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2275,897.53467,881.656,1187.1885,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2276,899.5597,881.656,1235.4536,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2277,902.6697,881.656,1238.1451,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2278,897.3918,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2279,899.4155,881.656,1152.5155,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2280,901.40076,881.656,1194.3269,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2281,911.3465,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2282,907.64453,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2283,899.7961,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2284,895.92206,881.656,1159.5005,";;20;5;25;10;15;22*9;18;8;11;4;28;23;6*3;2;17;21;1;16*14;27;29;12;31;19;13;7*26;24;30","5",""
2285,907.88776,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2286,918.0648,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2287,912.5588,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2288,896.4827,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2289,899.4621,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2290,900.0538,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2291,910.4514,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2292,907.7129,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2293,908.78015,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;31;12;22;9;19;13;7*26;24;30","5",""
2294,912.5371,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2295,914.2238,881.656,1169.1418,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2296,906.7311,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2297,891.4752,881.656,1120.4684,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2298,910.0212,881.656,1202.4663,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2299,899.92694,881.656,1120.4684,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2300,904.14343,881.656,1241.421,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2301,901.53326,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2302,923.1905,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;19;31;12;13;7*26;24;30","5",""
2303,895.8596,881.656,1125.0083,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2304,898.0213,881.656,1210.3103,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2305,902.82,881.656,1212.8613,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2306,896.68506,881.656,1152.5155,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2307,907.7335,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2308,909.16693,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2309,905.2246,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2310,902.1931,881.656,1229.3862,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2311,896.609,881.656,1148.9562,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2312,913.48773,881.656,1425.1208,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2313,899.75275,881.656,1120.1482,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2314,893.59937,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2315,902.94525,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2316,903.35736,881.656,1190.8687,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2317,910.9509,881.656,1282.36,";;20;5;25;17;21;1*16;14;27;29;15;10;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2318,894.69366,881.656,1165.415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2319,901.0811,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2320,897.1344,881.656,1152.5155,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2321,894.32153,881.656,1076.9373,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2322,912.3267,881.656,1405.14,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2323,892.0962,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2324,902.7187,881.656,1194.3269,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2325,901.2441,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2326,897.49945,881.656,1107.4491,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2327,889.1027,881.656,1206.7129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2328,906.9343,881.656,1238.1451,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2329,905.9986,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2330,903.0032,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2331,898.8641,881.656,1214.928,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2332,913.12573,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2333,905.1768,881.656,1212.8613,";;20;5;25;10;15*29;27;14;9;18;8;11;4*28;23;6;3;2;17;21;1*16;22;12;31;19;13;7*26;24;30","5",""
2334,910.45087,881.656,1188.7123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2335,905.42413,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2336,906.2461,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2337,910.60596,881.656,1194.3269,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2338,901.16437,881.656,1187.1885,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2339,903.4075,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2340,892.94104,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2341,914.1437,881.656,1203.5858,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2342,905.65375,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2343,896.1376,881.656,1145.8433,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2344,899.2693,881.656,1209.9817,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2345,894.3274,881.656,1113.7891,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2346,896.5577,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2347,917.0086,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2348,897.07556,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2349,891.65045,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2350,911.8821,881.656,1155.0029,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2351,902.7367,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2352,895.0178,881.656,1189.6193,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2353,897.5656,881.656,1241.421,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2354,908.5032,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2355,896.00214,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2356,926.10876,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2357,911.0683,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2358,897.8425,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2359,897.4176,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2360,899.06506,881.656,1229.3862,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2361,898.0312,881.656,1187.1885,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2362,893.12225,881.656,1136.7089,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2363,899.73224,881.656,1154.7698,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2364,903.06287,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2365,912.9582,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2366,907.51483,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2367,905.06494,881.656,1209.9817,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2368,895.8205,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2369,897.2297,881.656,1188.7123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2370,917.1615,881.656,1331.1925,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2371,902.4534,881.656,1173.4476,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2372,904.34393,881.656,1233.3959,";;20;5;25;10*18;8;11;4;28;23;6*3;2;17;21;1;16*14;27;29;15;9;22;12;31;19*13;7;26;24;30","5",""
2373,928.046,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2374,901.9146,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2375,905.4688,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2376,895.18134,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2377,908.057,881.656,1119.3625,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2378,900.44916,881.656,1287.8641,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2379,896.44617,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2380,895.7278,881.656,1137.9382,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2381,913.5131,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2382,897.21844,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
2383,899.8365,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
