"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
877,1197.1984,1159.0095,1784.8772,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
878,1184.961,1159.0095,1529.1222,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
879,1180.9103,1159.0095,1508.2223,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
880,1187.8153,1159.0095,1583.7911,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
881,1181.71,1159.0095,1665.5078,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
882,1185.6461,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
883,1194.3462,1159.0095,1878.3699,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
884,1174.9393,1159.0095,1595.2607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
885,1182.0977,1159.0095,1464.5886,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
886,1186.2684,1159.0095,1519.5793,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
887,1186.5646,1159.0095,1741.2947,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
888,1194.1421,1159.0095,1619.1433,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
889,1208.9719,1159.0095,1970.2961,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
890,1196.4698,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
891,1178.5227,1159.0095,1490.2026,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
892,1199.6921,1159.0095,1771.0498,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
893,1186.0643,1159.0095,1739.1226,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
894,1193.1781,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
895,1193.0477,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
896,1186.0359,1159.0095,1559.37,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
897,1170.9971,1159.0095,1494.1252,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
898,1200.0278,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
899,1185.55,1159.0095,1740.4509,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
900,1190.4901,1159.0095,1673.9119,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
901,1175.6582,1159.0095,1515.4584,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
902,1188.5074,1159.0095,1803.9075,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
903,1185.8647,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
904,1181.5924,1159.0095,1726.0789,";;3;5;21;33;41;8;10*16;27;18;17;11;19*36;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;30;4;42;22;9*24;6;44","7",""
905,1186.1012,1159.0095,1773.7753,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
906,1198.4042,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
907,1189.0059,1159.0095,1704.7141,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
908,1192.0137,1159.0095,1541.0668,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
909,1200.8438,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
910,1180.167,1159.0095,1616.2869,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
911,1178.5432,1159.0095,1515.4613,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
912,1187.0967,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
913,1182.4999,1159.0095,1784.8772,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
914,1190.774,1159.0095,1689.7139,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
915,1189.6566,1159.0095,1739.1226,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
916,1194.576,1159.0095,1533.9335,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
917,1183.4296,1159.0095,1666.8843,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
918,1189.9382,1159.0095,1457.2124,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
919,1213.6102,1159.0095,1710.0764,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
920,1189.5359,1159.0095,1741.2947,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
921,1182.2114,1159.0095,1564.1533,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
922,1187.9025,1159.0095,1661.8362,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;32;20*13;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
923,1175.8575,1159.0095,1488.2524,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;24;36;4;42;22;9;39*6;44","7",""
924,1192.7085,1159.0095,1878.3699,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
925,1189.4631,1159.0095,1726.4833,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
926,1189.7601,1159.0095,1718.5399,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
927,1179.3015,1159.0095,1754.0251,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
928,1172.0448,1159.0095,1476.8656,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
929,1176.52,1159.0095,1493.7761,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
930,1182.6737,1159.0095,1757.0876,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
931,1177.4164,1159.0095,1483.641,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
932,1184.1937,1159.0095,1475.0178,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
933,1174.586,1159.0095,1539.8041,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
934,1184.8763,1159.0095,1535.173,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
935,1194.4521,1159.0095,1571.8438,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
936,1182.678,1159.0095,1730.7563,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
937,1186.1144,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
938,1191.8042,1159.0095,1478.6439,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
939,1179.6241,1159.0095,1733.1727,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
940,1181.3481,1159.0095,1773.7753,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
941,1178.9742,1159.0095,1549.5714,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
942,1190.6069,1159.0095,1605.1335,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
943,1188.4194,1159.0095,1733.1727,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
944,1191.5657,1159.0095,1704.7141,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
945,1167.3588,1159.0095,1377.9359,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
946,1179.8413,1159.0095,1506.0347,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
947,1179.7716,1159.0095,1515.4584,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
948,1183.3923,1159.0095,1555.2361,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
949,1187.3997,1159.0095,1777.3562,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
950,1179.7357,1159.0095,1585.7109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
951,1199.2046,1159.0095,1655.9607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
952,1184.639,1159.0095,1473.4587,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
953,1196.4653,1159.0095,1549.0286,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
954,1179.7932,1159.0095,1480.5692,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
955,1201.7811,1159.0095,1583.7911,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
956,1185.4384,1159.0095,1589.3558,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
957,1184.525,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
958,1181.1427,1159.0095,1481.1343,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
959,1201.7972,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
960,1190.1833,1159.0095,1474.0326,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
961,1194.2566,1159.0095,1618.397,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
962,1185.7253,1159.0095,1651.6149,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
963,1188.4877,1159.0095,1677.3787,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
964,1208.2273,1159.0095,1814.0042,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
965,1194.6279,1159.0095,1595.2607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
966,1179.9963,1159.0095,1494.5988,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
967,1185.1598,1159.0095,1698.2648,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
968,1190.09,1159.0095,1726.4833,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
969,1175.38,1159.0095,1432.7957,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
970,1189.7002,1159.0095,1548.2565,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
971,1182.564,1159.0095,1673.4736,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
972,1196.1296,1159.0095,1689.7139,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
973,1189.3634,1159.0095,1689.7139,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
974,1185.1223,1159.0095,1460.5021,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
975,1176.1624,1159.0095,1457.2124,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
976,1209.635,1159.0095,1759.4016,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
977,1191.2677,1159.0095,1677.3787,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
978,1173.1538,1159.0095,1655.4404,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
979,1205.2853,1159.0095,1621.7782,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
980,1185.6508,1159.0095,1754.0251,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
981,1184.509,1159.0095,1718.5399,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
982,1193.5033,1159.0095,1669.3715,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
983,1180.1604,1159.0095,1473.4587,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
984,1198.3695,1159.0095,1804.127,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
985,1188.23,1159.0095,1718.5399,";;3;5;21;33;41;8;10*16;27;18;28;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;17;7;43;40*29;15;39;36;4;42*22;9;24;6;44","7",""
986,1199.9352,1159.0095,1617.5684,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
987,1197.7554,1159.0095,1730.7563,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
988,1178.2241,1159.0095,1520.3203,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
989,1184.9985,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
990,1188.5323,1159.0095,1814.0042,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
991,1197.4196,1159.0095,1689.7139,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
992,1191.1158,1159.0095,1772.3667,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
993,1190.535,1159.0095,1631.6853,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
994,1185.9454,1159.0095,1777.3562,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
995,1178.7549,1159.0095,1714.4321,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
996,1181.8594,1159.0095,1496.4036,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
997,1176.6041,1159.0095,1673.9119,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
998,1191.0608,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
