"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
1058,1094.8197,1065.2578,1419.1965,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1059,1082.4773,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1060,1104.439,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;21;5;3;1*18;24;33;2;19;26;13;27;35*25;16;14;6;20;8*36;29","6",""
1061,1097.0021,1065.2578,1408.3446,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1062,1091.5786,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1063,1100.0991,1065.2578,1412.624,";;1;11;12;22;23;28;9*31;32;15;30;10*4;17;34;19;5;3*7;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1064,1087.753,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1065,1101.9005,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1066,1104.8636,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1067,1084.5012,1065.2578,1432.068,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1068,1084.8678,1065.2578,1454.0375,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1069,1104.4941,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1070,1085.7542,1065.2578,1415.3274,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1071,1088.9155,1065.2578,1468.0581,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1072,1078.8508,1065.2578,1429.2618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1073,1089.2719,1065.2578,1413.7305,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1074,1109.6349,1065.2578,1547.9954,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1075,1098.0109,1065.2578,1468.6769,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1076,1104.8647,1065.2578,1547.9954,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1077,1108.3318,1065.2578,1636.0508,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1078,1097.3282,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1079,1109.292,1065.2578,1435.411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1080,1095.7764,1065.2578,1544.7446,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1081,1096.6001,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1082,1101.2,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1083,1087.2992,1065.2578,1373.8126,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1084,1082.713,1065.2578,1343.6772,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1085,1101.1874,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1086,1102.9226,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1087,1092.9625,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1088,1093.3861,1065.2578,1431.1476,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1089,1093.0679,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1090,1105.6533,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1091,1118.6826,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*14;25;16;35;6;20*8;36;29","6",""
1092,1104.4978,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1093,1095.0309,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1094,1086.2605,1065.2578,1409.4005,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1095,1091.7382,1065.2578,1466.0706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1096,1104.8628,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1097,1090.4022,1065.2578,1473.3871,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1098,1101.0085,1065.2578,1493.3213,";;7;29;12;22;23;28;9*31;32;15;30;10*4;17;34;19;5;3;1;18*24;33;2;21;26;13;27;35;25*16;14;6;20;8*36;11","6",""
1099,1092.3088,1065.2578,1426.2877,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1100,1093.2787,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1101,1087.1001,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1102,1097.3112,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1103,1109.8983,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1104,1078.0872,1065.2578,1353.9469,";;7;11;12;22;23;28*9;31;32;15;30*10;4;24;34;19;5;3;1*18;17;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1105,1101.578,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1106,1104.8339,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1107,1092.3042,1065.2578,1571.3331,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1108,1090.0736,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1109,1093.2382,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5;2;1;18*24;33;3;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1110,1097.2697,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1111,1085.439,1065.2578,1358.1201,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1112,1092.2808,1065.2578,1550.2261,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1113,1089.7161,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1114,1083.002,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1115,1103.2178,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1116,1103.5116,1065.2578,1547.9954,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1117,1114.9974,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1118,1096.5193,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1119,1115.2125,1065.2578,1615.1482,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1120,1094.3436,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1121,1097.2822,1065.2578,1392.4766,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1122,1102.8506,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1123,1103.018,1065.2578,1746.7534,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1124,1117.826,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1125,1104.4761,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1126,1104.1592,1065.2578,1507.4215,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1127,1098.4404,1065.2578,1636.4559,";;7;11;12;22;23;28*9;3;32;15;30*10;4;17;34;19;5*31;1;18;24;33;2;21;26;13*27;35;25;16*14;6;20;8*36;29","7",""
1128,1094.4153,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1129,1081.6282,1065.2578,1315.3705,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1130,1097.9132,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1131,1086.9884,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1132,1093.5638,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1133,1099.4106,1065.2578,1530.5983,";;7;11;20;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6*12;8;36;29","6",""
1134,1102.3857,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1135,1097.8259,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1136,1097.5476,1065.2578,1457.0411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1137,1091.8958,1065.2578,1457.0411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1138,1079.6985,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1139,1104.3784,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1140,1090.0702,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1141,1095.1636,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1142,1085.618,1065.2578,1594.877,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1143,1102.4817,1065.2578,1426.2877,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1144,1118.4917,1065.2578,1619.1265,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1145,1102.3481,1065.2578,1490.4153,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1146,1103.0952,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1147,1094.218,1065.2578,1459.6442,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1148,1099.0978,1065.2578,1502.6606,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1149,1098.0565,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1150,1100.845,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1151,1102.4532,1065.2578,1547.9954,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1152,1095.1987,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1153,1093.7704,1065.2578,1328.1179,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1154,1093.4617,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1155,1090.3772,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1156,1099.4686,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1157,1098.3138,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1158,1087.9563,1065.2578,1321.2173,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1159,1088.3613,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1160,1095.0591,1065.2578,1544.7446,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1161,1088.3846,1065.2578,1402.522,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1162,1088.643,1065.2578,1477.6311,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1163,1114.8323,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1164,1090.4569,1065.2578,1562.7146,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1165,1085.1289,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1166,1095.4838,1065.2578,1502.6606,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1167,1091.871,1065.2578,1330.1812,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1168,1095.8378,1065.2578,1431.1476,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1169,1086.6362,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1170,1095.1926,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1171,1091.4241,1065.2578,1486.0757,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1172,1095.5428,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1173,1094.4231,1065.2578,1507.4215,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1174,1094.7338,1065.2578,1439.4342,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1175,1098.272,1065.2578,1574.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1176,1118.0845,1065.2578,1429.9171,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1177,1089.237,1065.2578,1502.7854,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1178,1093.0791,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1179,1086.4625,1065.2578,1412.624,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1180,1094.3154,1065.2578,1575.6294,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1181,1100.2108,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1182,1091.7034,1065.2578,1441.9392,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1183,1086.5659,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1184,1103.4822,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1185,1090.1738,1065.2578,1454.3184,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1186,1099.8335,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1187,1096.8417,1065.2578,1480.7261,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1188,1087.4073,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1189,1094.9047,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1190,1113.388,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1191,1104.1383,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1192,1090.6971,1065.2578,1395.7706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1193,1090.2335,1065.2578,1409.4005,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1194,1095.8782,1065.2578,1462.5443,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1195,1106.2025,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1196,1089.5138,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1197,1095.6826,1065.2578,1449.5858,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1198,1100.9554,1065.2578,1435.411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
