"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
1074,1001.61597,983.75464,1275.8593,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1075,1020.6421,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1076,1008.7316,983.75464,1319.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1077,1015.1925,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1078,1005.65625,983.75464,1262.6034,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1079,1013.5581,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1080,1006.39056,983.75464,1283.2162,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1081,1016.11365,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1082,1007.7247,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1083,1005.72046,983.75464,1283.702,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1084,1016.2118,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1085,1012.28015,983.75464,1375.7104,";;23;4;11;9;29;30;26;16*14;12;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;24","5",""
1086,1005.13446,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1087,1005.78156,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1088,1005.46405,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1089,991.53656,983.75464,1284.0989,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1090,996.1199,983.75464,1375.8285,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1091,1001.6502,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1092,1010.9626,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1093,998.6824,983.75464,1312.8757,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1094,1012.5111,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1095,1022.26526,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1096,1008.5295,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1097,1012.291,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1098,994.5776,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1099,1011.4016,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;5;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*31;20;27;24","5",""
1100,1006.64166,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1101,1000.46155,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1102,1021.97925,983.75464,1334.4844,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1103,991.7777,983.75464,1262.6034,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1104,1016.3677,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1105,1013.8379,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1106,1010.6626,983.75464,1325.5149,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1107,1029.3643,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1108,999.4701,983.75464,1370.7843,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1109,999.168,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1110,1017.95154,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1111,1012.79517,983.75464,1284.5051,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1112,1013.5929,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1113,994.87964,983.75464,1246.7244,";;23;4;11;9;29;14;26*16;30;12;31;19;13;6*28;3;2;17;21;1;7*18;8;22;15;10;25*5;20;27;24","5",""
1114,1002.0522,983.75464,1304.8275,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1115,1003.875,983.75464,1231.0471,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1116,1000.0748,983.75464,1278.1641,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1117,1003.32904,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1118,1009.1752,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1119,1018.83185,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1120,1004.71716,983.75464,1218.5703,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1121,1017.1067,983.75464,1319.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1122,1003.32654,983.75464,1296.919,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1123,1008.98615,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1124,1016.5728,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1125,1004.6498,983.75464,1282.4734,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1126,1021.32837,983.75464,1484.0542,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1127,999.212,983.75464,1296.919,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1128,998.50055,983.75464,1253.5461,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1129,1003.17505,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1130,1011.34644,983.75464,1417.8137,";;23;4;16;9;29;14;26*11;30;12;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;24","5",""
1131,1012.7849,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1132,1008.3748,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1133,1029.3528,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1134,1006.808,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1135,1011.5321,983.75464,1374.9388,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1136,1001.66833,983.75464,1310.3152,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1137,1012.1002,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1138,998.1639,983.75464,1266.4048,";;23;4;11;9;29;14;26*16;30;12;31;19;22;7;28*3;2;17;21;1;6;18*8;13;15;10;25;5*20;27;24","5",""
1139,1019.81396,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1140,1025.7974,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1141,1011.6117,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1142,1009.8244,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1143,1009.33594,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1144,1003.9207,983.75464,1264.9487,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1145,1012.652,983.75464,1328.0334,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1146,1009.0309,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1147,1011.8512,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1148,1002.2854,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1149,1011.3027,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1150,1013.8398,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1151,1021.71063,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1152,1022.03815,983.75464,1530.1407,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1153,1007.5758,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1154,1010.1892,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1155,1008.113,983.75464,1284.5051,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1156,1005.65784,983.75464,1367.9785,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1157,1006.32935,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1158,1006.4211,983.75464,1319.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1159,1009.82623,983.75464,1310.3152,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1160,1006.7889,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1161,1019.11896,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1162,995.9114,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1163,995.2225,983.75464,1255.4989,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1164,1003.3514,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1165,1013.19214,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1166,999.0861,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;25;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;31;5*20;27;24","5",""
1167,1001.2408,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1168,1016.81354,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1169,1021.6358,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1170,1009.5732,983.75464,1380.358,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1171,1004.1808,983.75464,1378.8867,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1172,1005.76483,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1173,1022.81384,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;6;13;7*28;3;2;17;21;1;19*18;8;22;15;10;25*5;20;27;24","5",""
1174,1014.78876,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1175,1006.1339,983.75464,1319.5736,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1176,1014.5018,983.75464,1327.902,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1177,1012.1942,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1178,1000.5864,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1179,1007.5921,983.75464,1380.358,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1180,1008.2623,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1181,1007.1484,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1182,1001.57556,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1183,1004.22174,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1184,999.61115,983.75464,1266.9618,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1185,994.1067,983.75464,1289.292,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1186,1015.2383,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1187,1012.4454,983.75464,1367.9785,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1188,1006.408,983.75464,1310.3152,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1189,1001.8131,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1190,1002.09015,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1191,1003.9847,983.75464,1289.49,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1192,1009.2383,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1193,1005.06366,983.75464,1304.8275,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1194,1020.4621,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1195,1001.7965,983.75464,1275.8593,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1196,998.0104,983.75464,1289.292,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1197,1006.2596,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1198,1014.4002,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1199,1010.3879,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1200,1001.569,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1201,1004.2326,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1202,1003.33295,983.75464,1266.4048,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1203,1009.70056,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1204,1010.2039,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1205,996.9656,983.75464,1310.3433,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1206,994.0463,983.75464,1226.681,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1207,1006.9059,983.75464,1334.4844,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1208,1011.1639,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1209,1009.51276,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1210,1002.4137,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1211,1009.2207,983.75464,1310.3433,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1212,1023.0898,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1213,1003.5984,983.75464,1219.3104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1214,1006.18353,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1215,1017.83655,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1216,1000.58417,983.75464,1328.0334,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1217,1020.158,983.75464,1310.3433,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1218,1012.5607,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1219,1009.9164,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1220,1002.41437,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1221,1013.635,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1222,1004.0879,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1223,1003.1958,983.75464,1301.6533,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1224,1008.7894,983.75464,1283.4926,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1225,1011.0253,983.75464,1271.0519,";;23;20;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;4;27;24","5",""
1226,999.4429,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1227,1008.7994,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1228,1009.2098,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1229,1013.94037,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1230,1006.7785,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1231,1010.68164,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1232,1012.2506,983.75464,1327.902,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
