"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
1132,1357.8347,1332.6825,1736.8435,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1133,1368.808,1332.6825,1809.9984,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1134,1359.7231,1332.6825,1784.4634,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1135,1364.5786,1332.6825,1744.6465,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1136,1367.5027,1332.6825,1814.9373,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1137,1373.5559,1332.6825,1889.5504,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1138,1388.1941,1332.6825,1854.6294,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1139,1352.5397,1332.6825,1772.5374,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1140,1348.9496,1332.6825,1802.7998,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1141,1370.3135,1332.6825,1932.4664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1142,1390.7839,1332.6825,1847.477,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1143,1380.0151,1332.6825,2020.1162,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1144,1364.0361,1332.6825,1711.9043,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1145,1365.2866,1332.6825,1660.1309,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1146,1374.9387,1332.6825,1871.5098,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1147,1355.9252,1332.6825,1934.8722,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1148,1357.8761,1332.6825,1682.4005,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1149,1363.3197,1332.6825,1761.299,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1150,1362.208,1332.6825,1660.6302,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1151,1361.2959,1332.6825,1799.3218,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1152,1365.9027,1332.6825,1877.3785,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1153,1382.1421,1332.6825,1956.2648,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1154,1376.1725,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1155,1375.5803,1332.6825,1980.0868,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1156,1372.9011,1332.6825,1767.8247,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1157,1358.7141,1332.6825,1887.256,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1158,1362.8221,1332.6825,1742.0994,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1159,1358.3597,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1160,1378.8414,1332.6825,1855.9927,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1161,1382.2495,1332.6825,1848.8987,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1162,1361.7944,1332.6825,1782.0613,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1163,1370.6165,1332.6825,1868.8237,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1164,1371.0792,1332.6825,1800.4238,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1165,1370.0802,1332.6825,1826.2484,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1166,1383.355,1332.6825,1907.7633,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1167,1371.0206,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1168,1360.8757,1332.6825,1824.8452,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1169,1382.1694,1332.6825,1918.2811,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1170,1378.2489,1332.6825,1875.4271,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1171,1368.654,1332.6825,1800.9646,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1172,1383.4702,1332.6825,1776.5474,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1173,1371.9279,1332.6825,1779.6182,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1174,1375.466,1332.6825,1810.2444,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1175,1372.7383,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1176,1366.0125,1332.6825,1823.8555,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1177,1380.7623,1332.6825,1813.6011,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1178,1373.3042,1332.6825,1841.9314,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1179,1359.9261,1332.6825,1717.386,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1180,1369.5769,1332.6825,1761.9689,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1181,1373.8527,1332.6825,1891.7946,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1182,1389.8833,1332.6825,1735.8861,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1183,1354.43,1332.6825,1693.6804,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1184,1363.643,1332.6825,1836.8561,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1185,1376.0493,1332.6825,1765.6638,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1186,1374.3628,1332.6825,1907.7633,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1187,1372.433,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1188,1353.9453,1332.6825,1824.8452,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1189,1373.8796,1332.6825,1784.1154,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1190,1362.5195,1332.6825,1813.6011,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1191,1367.3604,1332.6825,1825.4581,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1192,1374.6691,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1193,1363.912,1332.6825,1883.0603,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1194,1365.838,1332.6825,1899.5074,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1195,1372.7573,1332.6825,1824.8452,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1196,1358.9001,1332.6825,1862.2386,";;42;11;8;39;26;20;3*38;18;35;32;19;36;15*27;37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1197,1369.4889,1332.6825,1834.6929,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1198,1377.065,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1199,1368.9669,1332.6825,1730.48,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1200,1365.8042,1332.6825,1740.658,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1201,1389.615,1332.6825,1835.3872,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;14;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;25;43;31*12;2;33;10;16","7",""
1202,1356.6375,1332.6825,1818.5543,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1203,1383.986,1332.6825,1777.4313,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1204,1367.3043,1332.6825,1785.0065,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1205,1392.9761,1332.6825,1891.7946,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1206,1388.337,1332.6825,1947.2227,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1207,1380.0298,1332.6825,1921.726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1208,1367.5961,1332.6825,1921.4877,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1209,1357.1249,1332.6825,1847.477,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1210,1380.103,1332.6825,1837.2194,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1211,1352.3588,1332.6825,1729.4412,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1212,1369.2496,1332.6825,1841.9314,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1213,1382.4794,1332.6825,1868.8237,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1214,1377.191,1332.6825,1791.4569,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1215,1360.6871,1332.6825,1724.67,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1216,1357.8336,1332.6825,1784.4634,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1217,1361.6508,1332.6825,1824.8452,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1218,1378.0691,1332.6825,1823.8555,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1219,1366.1761,1332.6825,1907.7633,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1220,1367.0331,1332.6825,1793.6217,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1221,1365.2297,1332.6825,1798.6692,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1222,1380.4741,1332.6825,1848.8987,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1223,1364.9476,1332.6825,1749.6288,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1224,1375.4653,1332.6825,1791.4569,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1225,1354.9838,1332.6825,1810.2032,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1226,1359.2389,1332.6825,1834.6929,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1227,1354.7894,1332.6825,1689.8275,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1228,1362.7167,1332.6825,1744.5397,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1229,1347.3074,1332.6825,1818.979,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1230,1366.045,1332.6825,1761.4435,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1231,1363.0273,1332.6825,1753.7905,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1232,1390.8934,1332.6825,1749.6288,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1233,1388.7903,1332.6825,1924.0739,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1234,1358.1694,1332.6825,1899.5074,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1235,1354.9375,1332.6825,1746.8145,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1236,1359.4424,1332.6825,1743.9567,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1237,1376.6427,1332.6825,1883.7412,";;42;11;8;39;26;20;3;32*18;35;38;19;36;28*27;37;25;22;23;44;40;45*7;6;1;5;15;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1238,1363.9631,1332.6825,1842.6141,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1239,1370.1307,1332.6825,1808.5586,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1240,1359.3069,1332.6825,1871.5098,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1241,1366.8812,1332.6825,1783.7605,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1242,1363.7719,1332.6825,1728.5311,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1243,1380.0203,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1244,1377.2455,1332.6825,1915.2957,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1245,1355.3009,1332.6825,1893.6617,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1246,1350.7427,1332.6825,1762.319,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
