"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
1118,1362.7954,1339.8801,1764.5864,";;15;42;11;4;24;28*47;6;1;5;37;43;23;14*41;40;36;7;27;45;8;39*26;20;31;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1119,1360.0297,1339.8801,1720.8092,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1120,1374.9944,1339.8801,1902.7684,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1121,1358.5144,1339.8801,1565.1212,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1122,1388.9554,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1123,1380.9008,1339.8801,1812.7539,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1124,1374.14,1339.8801,1710.7218,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1125,1373.1786,1339.8801,1835.2004,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1126,1359.6271,1339.8801,1673.616,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1127,1373.3193,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1128,1380.92,1339.8801,1902.7684,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1129,1375.6832,1339.8801,1661.8723,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;12*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;41;35*44;18;17;16;34*9;29;21;30;10","7",""
1130,1369.9879,1339.8801,1840.0637,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1131,1357.3444,1339.8801,1591.8796,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1132,1371.1289,1339.8801,1712.2803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1133,1368.7974,1339.8801,1825.5276,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1134,1362.9697,1339.8801,1630.242,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1135,1363.1228,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1136,1372.6731,1339.8801,1753.5599,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1137,1374.6948,1339.8801,1678.5967,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1138,1355.8109,1339.8801,1724.1846,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1139,1365.9468,1339.8801,1782.7407,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1140,1361.5309,1339.8801,1683.3098,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1141,1355.2708,1339.8801,1648.5645,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1142,1380.7427,1339.8801,1864.1952,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1143,1371.1743,1339.8801,1681.1078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;16;33;2;12*35;44;18;17;46;34*9;29;21;30;10","7",""
1144,1365.3864,1339.8801,1695.5819,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1145,1379.5424,1339.8801,1771.1459,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1146,1366.6703,1339.8801,1690.5898,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1147,1355.93,1339.8801,1776.4073,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;10;19;32;22;38;25*3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;37","7",""
1148,1378.0636,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1149,1370.3433,1339.8801,1754.8524,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1150,1355.5347,1339.8801,1614.6168,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1151,1360.7764,1339.8801,1692.4565,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1152,1372.1235,1339.8801,1776.4073,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1153,1390.5574,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1154,1368.7104,1339.8801,1689.004,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1155,1364.4751,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1156,1373.5681,1339.8801,1698.1195,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1157,1368.1876,1339.8801,1599.5803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1158,1366.8308,1339.8801,1778.0511,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1159,1374.6511,1339.8801,1749.5762,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1160,1366.0111,1339.8801,1791.803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1161,1373.6641,1339.8801,1728.5161,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1162,1368.4733,1339.8801,1697.5194,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1163,1358.0292,1339.8801,1716.7848,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1164,1371.59,1339.8801,1914.82,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1165,1375.2267,1339.8801,1804.9543,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1166,1360.2714,1339.8801,1784.423,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;10;39*26;20;37;19;32;22*38;25;3;13;46;33*2;12;35;44;18;17*16;34;9;29;21;30;8","7",""
1167,1387.7814,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1168,1367.2894,1339.8801,1661.8723,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1169,1370.8633,1339.8801,1725.9247,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1170,1371.6318,1339.8801,1784.2892,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1171,1375.288,1339.8801,1749.1786,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1172,1365.8864,1339.8801,1720.8092,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;38;32;22;19*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1173,1358.8274,1339.8801,1627.2405,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1174,1355.0431,1339.8801,1636.8246,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1175,1384.7275,1339.8801,1733.7128,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1176,1373.8478,1339.8801,1629.4819,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1177,1371.0892,1339.8801,1909.4803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1178,1357.8218,1339.8801,1693.4663,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1179,1369.1421,1339.8801,1891.382,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1180,1360.4722,1339.8801,1664.6688,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1181,1345.4448,1339.8801,1615.3804,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1182,1360.6929,1339.8801,1691.8768,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1183,1371.225,1339.8801,1680.4734,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1184,1371.2147,1339.8801,1794.4115,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1185,1361.9425,1339.8801,1671.8901,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1186,1369.0557,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1187,1359.9047,1339.8801,1711.7517,";;15;21;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;42;30;10","7",""
1188,1379.6226,1339.8801,1818.3345,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1189,1357.7532,1339.8801,1647.3408,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1190,1369.9583,1339.8801,1711.7517,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1191,1355.3505,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1192,1353.6132,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1193,1363.4767,1339.8801,1693.931,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1194,1368.9056,1339.8801,1818.0781,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1195,1361.0975,1339.8801,1754.8524,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1196,1368.5878,1339.8801,1802.5859,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1197,1365.1099,1339.8801,1839.9991,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1198,1367.4745,1339.8801,1828.4214,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1199,1360.8503,1339.8801,1866.7229,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1200,1359.4207,1339.8801,1771.1459,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1201,1354.7454,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1202,1362.433,1339.8801,1724.1846,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1203,1366.3727,1339.8801,1709.2112,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1204,1359.1488,1339.8801,1713.779,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1205,1371.485,1339.8801,1734.439,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1206,1367.2131,1339.8801,1841.2001,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1207,1375.4253,1339.8801,1802.5222,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1208,1386.779,1339.8801,1784.2892,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1209,1373.5049,1339.8801,1841.2001,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1210,1365.1449,1339.8801,1769.3295,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1211,1353.3846,1339.8801,1602.4021,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1212,1367.6598,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1213,1368.0945,1339.8801,1778.2482,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1214,1370.2195,1339.8801,1720.8092,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1215,1362.3247,1339.8801,1698.1195,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1216,1363.8452,1339.8801,1658.8319,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1217,1363.6328,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1218,1368.7833,1339.8801,1771.1459,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1219,1361.4917,1339.8801,1654.9827,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1220,1351.8417,1339.8801,1636.5781,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1221,1354.9321,1339.8801,1640.0154,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1222,1364.1407,1339.8801,1754.7654,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1223,1367.2225,1339.8801,1693.931,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1224,1350.217,1339.8801,1653.572,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1225,1376.8147,1339.8801,1688.2052,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1226,1372.5029,1339.8801,1594.0259,";;15;42;11;4;24;28*47;6;1;20;31;43;23;14;41*40;36;7;27;45;8;39;26*5;37;19;32;22;38;25*3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1227,1371.3008,1339.8801,1611.7052,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1228,1362.371,1339.8801,1662.2035,";;15;42;11;27;24;28*47;6;1;5;31;43;23;14;41*40;36;7;4;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1229,1361.9086,1339.8801,1698.0016,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1230,1356.3871,1339.8801,1624.4608,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1231,1358.475,1339.8801,1653.618,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1232,1371.8325,1339.8801,1794.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
