"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
909,984.2216,972.83923,1243.0087,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
910,995.73016,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
911,995.0725,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
912,991.4972,972.83923,1290.7837,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
913,992.6805,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
914,988.2578,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
915,996.8167,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
916,995.8145,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
917,996.21783,972.83923,1342.1407,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
918,991.599,972.83923,1342.1407,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
919,1002.11597,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
920,993.2293,972.83923,1319.9984,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
921,997.83276,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
922,991.54126,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
923,995.6154,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
924,987.8858,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
925,999.11017,972.83923,1319.9984,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
926,1008.5852,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
927,995.6022,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
928,1006.46124,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
929,995.72833,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
930,988.6691,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
931,997.1911,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
932,1004.05396,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
933,987.38776,972.83923,1392.9655,";;12;16;29;10;24;5*20;1;13;23;4;11;28;14*21;31;19;17;2;3*26;30;7;6;18;8;9;22*15;25;27","5",""
934,995.1078,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
935,1016.02783,972.83923,1466.445,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
936,996.61053,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
937,994.9462,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
938,1003.31586,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
939,993.3811,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
940,997.2582,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
941,992.979,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
942,1013.1747,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
943,996.21906,972.83923,1342.1407,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
944,992.52954,972.83923,1324.2445,";;12;16;29;10;25*5;20;1;13;23;26;11*28;14;21;31;19;17;2*3;4;30;7;6;18;8;9*22;15;24;27","5",""
945,994.47906,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
946,1004.2544,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
947,995.2004,972.83923,1334.8247,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
948,999.9458,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
949,992.323,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
950,997.5504,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
951,992.78284,972.83923,1309.7542,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
952,989.05945,972.83923,1336.6595,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
953,995.3173,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
954,1001.71674,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
955,995.1973,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
956,1001.75604,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
957,997.65015,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
958,994.20435,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
959,997.9882,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
960,995.6601,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
961,995.62244,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
962,1008.3406,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
963,990.7291,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
964,993.8567,972.83923,1383.9285,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
965,999.3083,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
966,991.9613,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
967,987.37134,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
968,991.9486,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
969,998.87,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
970,996.15405,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
971,990.6412,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
972,1002.2782,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
973,988.475,972.83923,1300.1997,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
974,994.9707,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
975,986.93536,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
976,1002.01733,972.83923,1486.1696,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
977,989.94995,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
978,995.0818,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
979,995.5652,972.83923,1239.4624,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
980,1007.81274,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11;17*14;21;31;19;28;2;3*26;30;7;6;18;8;9;22*15;24;27","5",""
981,997.4969,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
982,994.0025,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
983,1001.3064,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
984,993.99164,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
985,987.87805,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
986,999.6439,972.83923,1388.1842,";;12;16;29;10;6;5*20;1;13;23;4;11;28;14*21;31;19;17;2;3*26;30;7;25;18;8*9;22;15;24;27","5",""
987,999.9096,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
988,1013.2135,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
989,1002.7322,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
990,1000.2266,972.83923,1328.9443,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
991,1000.50507,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
992,997.11096,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
993,993.0707,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
994,996.3338,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
995,999.9506,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
996,1000.84283,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
997,1001.5332,972.83923,1591.8365,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
998,996.6364,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
999,994.526,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1000,1000.5017,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1001,995.22845,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1002,999.7286,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1003,1003.2658,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1004,988.8618,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1005,992.1193,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1006,994.8384,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1007,996.77466,972.83923,1301.2823,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1008,989.06616,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1009,985.4947,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1010,997.8755,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1011,992.22485,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1012,991.92633,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1013,989.38245,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1014,999.49896,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1015,992.60333,972.83923,1309.8177,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1016,1006.26764,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1017,992.7639,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1018,1001.4381,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1019,994.41095,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1020,993.65356,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1021,989.19055,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1022,998.5817,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1023,998.9814,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1024,1001.0824,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1025,995.41437,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1026,997.1516,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1027,990.73724,972.83923,1338.2527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1028,995.0533,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1029,987.30835,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1030,993.9942,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1031,991.47906,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1032,1001.4587,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1033,994.1247,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1034,988.96185,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1035,988.7061,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1036,990.4297,972.83923,1328.3065,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1037,999.6244,972.83923,1483.0519,";;12;4;29;10;25;5*20;1;13;23;16;11;28*14;21;31;19;17;2;3*26;30;7;6;18;8;9;22*15;24;27","5",""
1038,989.7629,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1039,1005.35126,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1040,1001.5778,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1041,1004.5697,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1042,993.1612,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1043,994.6777,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1044,994.90735,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1045,989.7575,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1046,1006.2528,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1047,991.2478,972.83923,1481.5045,";;12;16;21;10;25*5;20;1;13;23;4;11*28;14;29;31;19;17*2;3;26;30;7;6*18;8;9;22;15;24;27","5",""
1048,999.46826,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1049,997.98334,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1050,988.7464,972.83923,1295.8663,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1051,992.5139,972.83923,1281.477,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1052,998.27924,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1053,993.84283,972.83923,1334.5612,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1054,996.415,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1055,995.8998,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1056,1005.2644,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1057,991.53284,972.83923,1324.2445,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1058,994.0902,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1059,998.2751,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1060,1002.0887,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1061,991.3717,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1062,990.17554,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1063,989.3967,972.83923,1290.7837,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1064,1002.4506,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1065,1001.6822,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1066,999.3702,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1067,991.28326,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1068,995.0999,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
