"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
2412,1382.9155,1353.3876,1863.587,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2413,1368.4017,1353.3876,1692.0339,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2414,1377.0532,1353.3876,1615.9974,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2415,1364.4243,1353.3876,1566.0623,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2416,1372.7936,1353.3876,1961.9923,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2417,1395.105,1353.3876,1918.4423,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2418,1381.6346,1353.3876,1899.6382,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2419,1374.1233,1353.3876,1919.7327,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2420,1363.636,1353.3876,1641.1283,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2421,1378.2614,1353.3876,1873.5992,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2422,1378.4426,1353.3876,1829.7782,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2423,1395.755,1353.3876,2051.0193,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2424,1395.9827,1353.3876,1922.0326,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2425,1379.7579,1353.3876,1740.5165,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2426,1394.2319,1353.3876,2100.1375,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2427,1369.7859,1353.3876,1728.3813,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2428,1377.7922,1353.3876,1795.1289,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2429,1383.4956,1353.3876,1765.6926,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2430,1373.5376,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2431,1365.341,1353.3876,1676.7925,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2432,1390.4602,1353.3876,1977.7073,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2433,1371.4191,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2434,1379.8347,1353.3876,1899.6382,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2435,1379.9705,1353.3876,1827.3707,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2436,1394.4565,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2437,1381.1034,1353.3876,1919.7327,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2438,1363.1562,1353.3876,1592.5144,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2439,1382.6718,1353.3876,1947.815,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2440,1366.4387,1353.3876,1772.4437,";;10;30;46;13;42;26;39*44;35;14;17;47;16*7;1;5;12;25;3;20;8*27;45;40;23;37;29;21;33*2;41;18;31;43;32;36;6*19;38;22;28;34*9;15;11;4;24","7",""
2441,1374.1266,1353.3876,1715.6744,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2442,1379.4678,1353.3876,1805.2684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2443,1378.3467,1353.3876,1737.2845,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2444,1373.4634,1353.3876,1875.1492,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2445,1388.3966,1353.3876,1751.6316,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2446,1366.3325,1353.3876,1892.852,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2447,1388.6044,1353.3876,2325.696,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2448,1370.2278,1353.3876,2017.3005,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2449,1376.6483,1353.3876,1828.0226,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2450,1389.7579,1353.3876,1855.2756,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2451,1389.4844,1353.3876,1804.4684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2452,1374.3597,1353.3876,1823.6461,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2453,1389.8589,1353.3876,1907.211,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2454,1388.6907,1353.3876,1804.4684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2455,1379.4738,1353.3876,1740.5165,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2456,1385.4174,1353.3876,1945.6504,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2457,1392.452,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2458,1387.6674,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2459,1376.092,1353.3876,1692.0339,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2460,1379.3032,1353.3876,1827.3707,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2461,1387.2812,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2462,1391.643,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2463,1377.2544,1353.3876,1838.4154,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2464,1392.2019,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2465,1377.1322,1353.3876,1849.9097,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2466,1384.4393,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2467,1369.4799,1353.3876,1735.1938,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2468,1367.447,1353.3876,1775.5458,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2469,1377.7133,1353.3876,1878.4597,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2470,1367.783,1353.3876,1919.199,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2471,1385.2869,1353.3876,1855.2756,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2472,1375.6451,1353.3876,1848.6594,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2473,1372.1648,1353.3876,1811.0648,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2474,1405.2911,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2475,1368.2827,1353.3876,1811.1595,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2476,1391.1998,1353.3876,1912.0314,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2477,1372.5637,1353.3876,2276.971,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2478,1373.1301,1353.3876,1803.8082,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2479,1372.5142,1353.3876,1766.2124,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2480,1376.1897,1353.3876,1898.2854,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2481,1376.2533,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2482,1374.0145,1353.3876,1825.2902,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2483,1385.2972,1353.3876,1965.3481,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2484,1402.7635,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2485,1370.9576,1353.3876,1758.1818,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2486,1387.0094,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2487,1367.7212,1353.3876,1795.1289,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2488,1385.4777,1353.3876,1873.5992,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2489,1374.7852,1353.3876,1986.7145,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2490,1376.2041,1353.3876,1715.6744,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2491,1372.563,1353.3876,1941.8301,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2492,1379.8625,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2493,1372.4215,1353.3876,1922.0326,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2494,1381.9559,1353.3876,1913.1534,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2495,1378.607,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2496,1377.6797,1353.3876,1785.3958,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2497,1394.3779,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2498,1375.3547,1353.3876,1805.5625,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2499,1385.1155,1353.3876,1961.9923,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2500,1376.7986,1353.3876,1961.0208,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2501,1367.3593,1353.3876,1714.1194,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2502,1383.104,1353.3876,1912.0314,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2503,1380.4408,1353.3876,1829.3395,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2504,1376.5272,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2505,1382.1335,1353.3876,1791.1931,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2506,1378.8285,1353.3876,1900.4148,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2507,1389.436,1353.3876,1805.5625,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2508,1387.702,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2509,1371.6508,1353.3876,1908.7805,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2510,1382.4314,1353.3876,1751.264,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2511,1374.4042,1353.3876,1718.6677,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2512,1397.6786,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2513,1372.2867,1353.3876,1656.4353,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2514,1380.2131,1353.3876,1772.4437,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2515,1391.6714,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2516,1392.2069,1353.3876,1913.1534,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2517,1372.0199,1353.3876,1878.7462,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2518,1393.7728,1353.3876,2264.77,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2519,1376.0587,1353.3876,1916.1284,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2520,1376.8735,1353.3876,1751.264,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2521,1372.5654,1353.3876,1841.0632,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2522,1380.9977,1353.3876,2350.494,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2523,1375.2506,1353.3876,1608.1584,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2524,1366.9125,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2525,1371.9268,1353.3876,1912.0314,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
2526,1403.5247,1353.3876,1918.4464,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
