"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
2782,1249.9668,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2783,1252.6305,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2784,1249.9377,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2785,1229.8501,1220.9846,1545.673,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2786,1228.979,1220.9846,1485.4575,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2787,1250.091,1220.9846,1722.8416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2788,1238.6896,1220.9846,1588.6534,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2789,1231.5135,1220.9846,1596.4937,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2790,1254.1707,1220.9846,1743.5106,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2791,1274.9767,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2792,1242.9142,1220.9846,1599.7374,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2793,1253.1827,1220.9846,1735.9647,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2794,1248.8032,1220.9846,1735.9647,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2795,1255.6857,1220.9846,1642.2972,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2796,1242.3788,1220.9846,1806.0321,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2797,1261.66,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2798,1239.7606,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2799,1241.1558,1220.9846,1692.1708,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2800,1254.9537,1220.9846,1892.2742,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2801,1246.3777,1220.9846,1594.5338,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2802,1249.2262,1220.9846,1640.3287,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2803,1231.242,1220.9846,1540.4508,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2804,1259.5195,1220.9846,1641.0011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2805,1252.2192,1220.9846,1839.0486,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2806,1240.6484,1220.9846,1585.3641,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2807,1230.9049,1220.9846,1706.4434,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2808,1245.4279,1220.9846,1650.0107,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2809,1231.924,1220.9846,1454.382,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2810,1226.306,1220.9846,1478.1049,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2811,1244.9502,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2812,1249.83,1220.9846,1619.8484,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2813,1238.621,1220.9846,1593.5637,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2814,1240.7844,1220.9846,1638.5903,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2815,1249.8871,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2816,1244.2303,1220.9846,1681.7301,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2817,1247.5153,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2818,1239.3794,1220.9846,1678.0851,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2819,1249.1356,1220.9846,1652.9961,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2820,1232.4769,1220.9846,1568.7712,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2821,1254.1726,1220.9846,1722.8416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2822,1256.8901,1220.9846,1681.7301,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2823,1265.3634,1220.9846,1733.295,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2824,1233.8289,1220.9846,1685.6306,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2825,1261.4689,1220.9846,1781.2733,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2826,1244.3048,1220.9846,1678.8146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2827,1244.654,1220.9846,1688.0333,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2828,1244.9796,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2829,1254.0992,1220.9846,1634.8092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2830,1244.575,1220.9846,1506.7324,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2831,1260.9326,1220.9846,1816.108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2832,1246.3223,1220.9846,1762.4814,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2833,1257.9884,1220.9846,1635.4154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2834,1247.1074,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2835,1240.3569,1220.9846,1610.2408,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2836,1245.0868,1220.9846,1639.85,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2837,1242.055,1220.9846,1604.9293,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2838,1267.5881,1220.9846,1847.3826,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2839,1249.0518,1220.9846,1600.3776,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2840,1248.593,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2841,1240.9427,1220.9846,1672.4487,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2842,1241.0358,1220.9846,1667.5432,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2843,1240.3551,1220.9846,1587.8564,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2844,1250.2422,1220.9846,1598.4803,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2845,1249.4167,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2846,1257.2568,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2847,1261.956,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2848,1267.3115,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2849,1241.6051,1220.9846,1551.4594,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2850,1243.4197,1220.9846,1652.0876,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2851,1257.237,1220.9846,1822.9753,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2852,1255.7938,1220.9846,1719.8855,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2853,1243.8586,1220.9846,1677.6278,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2854,1253.0426,1220.9846,1683.2589,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2855,1254.5542,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2856,1250.077,1220.9846,1719.8855,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2857,1246.4073,1220.9846,1641.0011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2858,1239.6724,1220.9846,1540.5011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2859,1250.3998,1220.9846,1570.0009,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2860,1243.4664,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2861,1244.1918,1220.9846,1569.9641,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2862,1250.8685,1220.9846,1589.4656,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2863,1250.088,1220.9846,1819.6323,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2864,1263.9441,1220.9846,1635.4154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2865,1259.9025,1220.9846,1806.0321,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2866,1263.4758,1220.9846,1681.7301,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2867,1243.5693,1220.9846,1544.2645,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2868,1245.3634,1220.9846,1598.4803,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2869,1253.6238,1220.9846,1721.378,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2870,1243.1729,1220.9846,1505.4166,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2871,1251.1295,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2872,1255.6763,1220.9846,1660.9272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2873,1247.3018,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2874,1243.901,1220.9846,1675.8915,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2875,1231.6616,1220.9846,1544.1588,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2876,1247.4316,1220.9846,1706.4434,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2877,1255.6765,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2878,1242.6698,1220.9846,1735.9647,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2879,1244.3103,1220.9846,1544.3671,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2880,1250.1642,1220.9846,1618.8453,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2881,1238.5312,1220.9846,1575.2562,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2882,1257.2313,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2883,1252.8134,1220.9846,1568.7712,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2884,1237.5846,1220.9846,1596.4937,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2885,1247.2605,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2886,1240.6226,1220.9846,1686.6062,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2887,1264.2876,1220.9846,1677.6278,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2888,1236.1516,1220.9846,1595.2821,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2889,1247.608,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2890,1254.4502,1220.9846,1819.6323,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2891,1234.6587,1220.9846,1449.8567,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2892,1269.5112,1220.9846,1730.393,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2893,1244.1683,1220.9846,1667.5432,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2894,1244.4814,1220.9846,1597.0343,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2895,1231.5394,1220.9846,1501.0686,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2896,1251.4269,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2897,1245.4712,1220.9846,1707.392,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2898,1248.557,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2899,1237.335,1220.9846,1652.9961,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2900,1244.516,1220.9846,1686.7201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2901,1253.3267,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
2902,1250.1561,1220.9846,1659.128,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
