"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.3979"
999,998.64294,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1000,976.60583,963.3979,1331.9094,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1001,996.1842,963.3979,1434.9949,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1002,1016.343,963.3979,1513.4092,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1003,977.4864,963.3979,1317.3153,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1004,999.91846,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1005,997.69366,963.3979,1432.4878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1006,1015.3611,963.3979,1384.0695,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1007,985.5989,963.3979,1416.6392,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1008,981.7761,963.3979,1298.6063,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1009,1013.3307,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1010,999.04584,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1011,985.17914,963.3979,1231.2366,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1012,994.541,963.3979,1274.7551,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1013,999.7007,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1014,988.4786,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1015,993.7978,963.3979,1297.1674,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1016,1001.75525,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1017,1000.57587,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1018,1002.4428,963.3979,1433.6759,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1019,985.8173,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1020,992.15356,963.3979,1383.3855,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1021,990.3412,963.3979,1304.4546,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1022,989.2601,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1023,984.4643,963.3979,1261.2185,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1024,988.4955,963.3979,1361.1381,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1025,997.0144,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1026,992.1531,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1027,1001.714,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1028,993.4139,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1029,996.3693,963.3979,1349.7089,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1030,993.077,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1031,975.706,963.3979,1279.9985,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1032,985.60913,963.3979,1371.46,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1033,986.72595,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1034,992.3019,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1035,1004.54266,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1036,998.4023,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1037,992.59467,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1038,988.87103,963.3979,1421.0603,";;15;22;9;8;23;6;24;30;12;1;3*2;4;11;20;5;25*10;29;18;28;14*16;13;17;19;31;21;7*26;27","5",""
1039,996.7936,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1040,992.8479,963.3979,1398.4344,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1041,992.4222,963.3979,1321.3893,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1042,992.8691,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1043,984.4929,963.3979,1321.3964,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1044,988.772,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1045,995.38477,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1046,983.9246,963.3979,1300.3978,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1047,998.22314,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1048,990.1964,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1049,994.24554,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1050,977.60376,963.3979,1333.2836,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1051,997.0921,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1052,987.8272,963.3979,1432.4878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1053,979.62354,963.3979,1362.1808,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1054,975.1806,963.3979,1312.8534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1055,996.0264,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1056,987.7989,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1057,999.2145,963.3979,1378.1687,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1058,992.7957,963.3979,1359.4177,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1059,997.6514,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1060,1002.6549,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1061,990.803,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1062,999.7356,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1063,988.6061,963.3979,1396.0667,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1064,1012.0941,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1065,996.24915,963.3979,1443.9277,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1066,1004.10956,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1067,1011.4553,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1068,986.7603,963.3979,1293.7118,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1069,983.859,963.3979,1402.5492,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1070,1007.2863,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1071,1004.0535,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1072,988.6744,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1073,983.56445,963.3979,1320.4905,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1074,996.5106,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1075,981.08795,963.3979,1258.6136,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1076,970.3525,963.3979,1206.0316,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1077,988.0581,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1078,1008.06177,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1079,1003.74915,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1080,1008.1142,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1081,988.27423,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1082,995.016,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1083,987.9182,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1084,988.3979,963.3979,1326.3468,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1085,1008.0767,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1086,980.65955,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1087,989.40405,963.3979,1518.832,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1088,1001.6431,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1089,1025.2391,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1090,981.9918,963.3979,1274.0118,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1091,1006.54944,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1092,993.3471,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1093,983.8769,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1094,985.3089,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1095,990.7001,963.3979,1398.4019,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1096,988.6763,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1097,989.21924,963.3979,1443.9277,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1098,986.2026,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1099,982.5834,963.3979,1312.2544,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1100,981.5368,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1101,1004.9082,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1102,1000.0946,963.3979,1347.9545,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1103,995.94885,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1104,989.569,963.3979,1383.8391,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1105,992.1484,963.3979,1361.1381,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1106,997.2289,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1107,980.1028,963.3979,1310.6982,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1108,993.9271,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1109,993.60455,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1110,986.5694,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1111,1004.38275,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1112,997.6765,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1113,1003.6133,963.3979,1439.8502,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1114,982.872,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1115,982.4814,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1116,1001.6754,963.3979,1455.891,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1117,992.22687,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1118,1008.04047,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1119,1004.5502,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1120,988.88776,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1121,991.6258,963.3979,1364.9534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1122,987.9139,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1123,1000.6063,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1124,993.952,963.3979,1343.4507,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1125,1001.6106,963.3979,1432.4878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1126,995.2048,963.3979,1402.5492,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1127,1017.4063,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1128,996.3512,963.3979,1433.6759,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1129,993.7584,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1130,981.2335,963.3979,1293.7118,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1131,992.38776,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1132,977.1174,963.3979,1317.3153,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1133,990.2676,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1134,973.4503,963.3979,1332.8859,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1135,991.0813,963.3979,1297.1674,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1136,986.1394,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1137,986.99603,963.3979,1347.9545,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1138,992.71716,963.3979,1314.4442,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1139,1005.35767,963.3979,1427.803,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1140,998.1623,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1141,988.356,963.3979,1297.1674,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1142,988.0086,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1143,993.98883,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1144,1008.92505,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1145,1010.29517,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1146,984.865,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1147,988.88,963.3979,1348.0851,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1148,997.9446,963.3979,1397.0048,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1149,1004.50867,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1150,992.4863,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1151,995.81116,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1152,1012.25195,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1153,1009.4425,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;13;1*3;2;4;11;20;5*25;10;29;18;28*14;24;12;17;19;31;21;7*26;27","5",""
1154,1016.7911,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1155,977.4849,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1156,997.2745,963.3979,1416.6392,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1157,1004.78784,963.3979,1321.3964,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1158,987.13416,963.3979,1348.0851,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
