"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
2261,991.63885,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2262,987.87415,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2263,995.89874,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2264,986.54767,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2265,999.89014,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2266,995.98047,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2267,994.5452,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2268,985.3157,973.9293,1342.5844,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2269,1005.9599,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2270,996.08923,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2271,993.98206,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2272,992.5349,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2273,1005.4617,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2274,994.48236,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2275,995.69696,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2276,1010.82336,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2277,1006.71625,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2278,999.5131,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2279,1011.54626,973.9293,1329.4211,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2280,1005.99097,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2281,1014.5398,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2282,994.44354,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2283,999.53406,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2284,992.0086,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2285,1001.7826,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2286,1022.4059,973.9293,1426.344,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2287,994.2832,973.9293,1301.346,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2288,995.09015,973.9293,1293.3019,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;7;6*26;30;24;14","5",""
2289,988.3356,973.9293,1318.1477,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2290,1007.0946,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2291,1000.7665,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2292,1000.0966,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2293,1004.65466,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2294,994.25354,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2295,983.84326,973.9293,1342.5844,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2296,989.11475,973.9293,1281.9995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2297,1024.9742,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2298,997.45044,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2299,1006.0288,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;13;31;21;16*28;25;5;27;12;1;19;6;7*26;30;24;14","5",""
2300,991.6674,973.9293,1326.2908,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2301,1008.6401,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2302,989.73846,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2303,991.59534,973.9293,1280.5319,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2304,999.07874,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2305,1003.93604,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2306,995.6788,973.9293,1340.8153,";;4;11;8;18;9;22;15;5*29;20;23;3;2*17;19;31;21;16;28*25;1;27;12;10;13;6;7*26;30;24;14","5",""
2307,997.2982,973.9293,1368.7028,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2308,1009.50507,973.9293,1371.7369,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2309,997.8885,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2310,1011.805,973.9293,1388.1582,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2311,1014.92346,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2312,992.2239,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2313,1021.7255,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2314,986.40344,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2315,1025.9474,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2316,1004.51685,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2317,984.1774,973.9293,1381.5881,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2318,1014.3781,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2319,1016.79736,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2320,1011.54877,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2321,1000.70544,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2322,1001.8253,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2323,987.0479,973.9293,1205.065,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2324,1001.2799,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2325,991.6437,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2326,998.11414,973.9293,1349.7241,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2327,997.9485,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2328,1000.1298,973.9293,1348.4785,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2329,1007.0323,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2330,990.6771,973.9293,1381.5881,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2331,986.5559,973.9293,1297.8617,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2332,988.60626,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2333,1005.2993,973.9293,1320.8883,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2334,1001.37006,973.9293,1406.8486,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2335,989.61346,973.9293,1349.7241,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2336,997.4959,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2337,996.9202,973.9293,1313.7866,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2338,1001.4645,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2339,997.164,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2340,993.36523,973.9293,1371.7369,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2341,997.0019,973.9293,1338.9467,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2342,1007.616,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;27;5;12;1;13;6;7*26;30;24;14","5",""
2343,994.965,973.9293,1307.8131,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2344,990.7431,973.9293,1280.5319,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2345,1022.25586,973.9293,1584.351,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2346,992.8722,973.9293,1275.3203,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2347,1007.825,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2348,1004.8148,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2349,992.0597,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;12;23;3;2;17;19*31;21;16;28;25*5;27;20;1;13;6;7*26;30;24;14","5",""
2350,1018.8859,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2351,1005.6278,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2352,1007.9991,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2353,1020.2171,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2354,988.38257,973.9293,1319.3926,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2355,998.03326,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2356,1021.29376,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2357,993.9122,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2358,1016.094,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2359,1002.8486,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2360,1018.0849,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2361,1012.30524,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2362,1005.83795,973.9293,1406.8486,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2363,992.05383,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2364,1004.53845,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*5;25;27;12;1;13;6;7*26;30;24;14","5",""
2365,995.44037,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2366,995.0993,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2367,1009.8223,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2368,994.55835,973.9293,1379.6433,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2369,1000.0773,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2370,997.19604,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2371,996.49896,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2372,1011.95654,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2373,998.23267,973.9293,1356.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2374,1001.6985,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2375,998.75366,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2376,1008.688,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2377,1011.1914,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2378,1000.31494,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2379,994.4838,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2380,1007.55786,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2381,997.32666,973.9293,1311.9213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2382,996.42365,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2383,991.39056,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2384,1002.61224,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2385,1021.9729,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2386,994.4302,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2387,1009.2022,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2388,1000.53876,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2389,1001.7734,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2390,987.32526,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2391,1012.9907,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2392,996.19977,973.9293,1349.7241,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2393,994.93915,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2394,995.5891,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2395,991.62445,973.9293,1254.7607,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2396,991.7644,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2397,994.7821,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*16;19;31;21;17;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2398,1006.85,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2399,1000.73987,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2400,1000.5973,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2401,998.50397,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2402,994.52057,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2403,996.0603,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2404,995.93115,973.9293,1327.2645,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2405,1008.9846,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2406,1009.59576,973.9293,1348.4785,";;4;11;8;18;9;22;15;10*29;20;31;3;2*17;19;23;21;16;28;25*5;27;12;1;13;6;7;26*30;24;14","5",""
2407,996.14825,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2408,1013.7385,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2409,1022.97144,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2410,1009.5758,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2411,1020.20087,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2412,999.78687,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2413,1012.02765,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2414,1006.4945,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2415,1006.1244,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2416,1014.7874,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2417,993.9395,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2418,994.97107,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
2419,980.9578,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
